appid,name,release_date,promo_price,normal_price
1453490,Deducto,"10 Feb, 2022",Free,
2119590,Deducto 2,"16 Jun, 2023","4,99€",
3112420,Deep in The Mine,Coming soon,,
1055610,Deep Space Battle Simulator,"5 Nov, 2021","9,99€",
2649520,Deepcut,"17 Nov, 2023",Free,
2918130,Deepest Trench,"30 Oct, 2024","19,50€",
877690,Deepfield,Coming soon,,
1520,DEFCON,"24 Apr, 2012","9,75€",
"1520,209772",DEFCON + Soundtrack,"24 Apr, 2012","12,79€",
2526880,Defender Bros,"2 Oct, 2024","10,47€",
2969010,Defender Of Falyndor,Coming soon,,
2442770,Defenders of Legends,"4 Aug, 2023","4,70€",
3071170,Defenders | Wave Survival Game,"19 Aug, 2024",Free,
1265460,Defenders: Survival and Tower Defense,"30 Jun, 2020","3,99€",
1767780,Deformity,"19 Oct, 2021","6,59€",
1793260,Delivery INC,"27 Jul, 2023","7,09€",
2745550,Delivery Mayhem,"24 Dec, 2024","4,99€",
3723970,Delivery Service : Courier,July 2025,,
63800,Delve Deeper,"24 Sep, 2010","4,49€",
1969310,Demeo Battles,"9 Nov, 2023","19,50€",
338810,Demise of Nations,"8 Aug, 2017",Free,
2229910,Demiurgos,To be announced,,
1534640,DEMONBLOOD,Coming soon,Free,
1805570,DEMONS,"25 Mar, 2025","4,99€",
1818140,Den of Wolves,To be announced,,
755980,DEPLOYMENT,"10 Apr, 2018","2,60€",
2995260,Depth Diver,Q4 2025,,
273600,Descent: FreeSpace – The Great War,"7 May, 2014","9,99€",
1611070,Descent: Legends of the Dark,"6 Aug, 2021",Free,
638110,Desert Bus VR,"27 Nov, 2017",Free,
2057820,Desstroke,"20 Jul, 2022","0,73€",
2286540,Destiny Duel,"18 Mar, 2023",Free,
1264790,Destiny of the World,"22 Aug, 2022","16,79€",
1553390,Destiny's Divide,"3 Nov, 2023",Free,
1450900,Desynced,"15 Aug, 2023","28,99€",
1744130,Determina,To be announced,Free,
92100,DETOUR,"16 May, 2011","0,99€",
3387050,Detritus,"4 Jan, 2025","0,99€",
2800570,Deus Proxy,Q3 2025,,
221540,DG2: Defense Grid 2,"23 Sep, 2014","12,49€",
3020550,Dialoop,Coming soon,,
2090840,Diamond Skeeball,"1 Feb, 2023",,
1501690,Dice Kingdoms,"5 Apr, 2024","14,99€",
1515580,Dice Of Olympus,"15 Jul, 2023","11,79€",
2072620,Dice Roller VR,"8 Nov, 2022","5,69€",
2892190,Dicey Chess,"25 Nov, 2024","5,89€",
1139890,Dictators:No Peace Countryballs,"1 Jan, 2020","0,99€",
1948890,DID YOU SCARED,"14 Apr, 2022","2,39€",
2872100,DIE LAST,2025,Free,
2619630,"Die, Pablo! - A tower defense adventure","30 Oct, 2024","9,99€",
2252000,Diehexegy,Q1 2026,,
3508050,Dig Dig Burrito!,Coming soon,,
315460,Dig or Die,"10 Jul, 2018","11,99€",
1042550,Digimon Story Cyber Sleuth: Complete Edition,"18 Oct, 2019","39,99€",
1911340,Dimakerus,2025,,
892960,Dimension Of Gameth,"26 Mar, 2019",Free,
3604490,Dining Deck,2027,,
2349040,Dinky Guardians,"2 Oct, 2023","14,79€",
2300880,DinoDash,Coming soon,Free,
2152990,Dinogen Online,"4 Mar, 2023",Free,
1927170,Dirt Bike Mini Racer,"5 Mar, 2025",Free,
2211910,Dirty Horror,To be announced,,
1640,Disciples II: Gallean's Return,"6 Jul, 2006","1,17€",
10270,Disciples III: Reincarnation,"14 Feb, 2014","9,99€",
2189850,Disk Dashers,"23 Jun, 2023","9,75€",
"300820,317580",Disney Toy Story Pack,"24 Feb, 2015","28,99€",
331970,Disney's Treasure Planet: Battle of Procyon,"24 Feb, 2015","9,75€",
635200,Distrust: Polar Survival,"23 Aug, 2017","12,79€",
990770,Divided Kingdoms,Coming soon,,
495580,Divided We Fall: Play For Free,"2 Oct, 2017",Free,
957060,Divine Commander,Coming soon,,
2100190,Divine Duel,Coming soon,,
3496370,Divine Move 神之手,Q3 2025,,
243950,Divinity: Dragon Commander,"6 Aug, 2013","39,99€",
230230,Divinity: Original Sin (Classic),"30 Jun, 2014",,
373420,Divinity: Original Sin - Enhanced Edition,"27 Oct, 2015","39,99€",
1216060,DNF Duel,"28 Jun, 2022","49,99€",
2227830,DO_OR_DIE Hunt to Survive,"4 Jan, 2023",Free,
3108820,Dog vs Cat Othello,"16 Aug, 2024","2,99€",
219700,Dogs of War Online,"4 Feb, 2014",Free,
2338140,Dokapon Kingdom: Connect,"7 Sep, 2023","48,99€",
3077020,DOKAPON! Sword of Fury,"22 Jan, 2025","24,99€",
2882870,Doll Impostor,"29 Mar, 2024","5,06€",
2476640,Dollar King,"27 Mar, 2024","2,99€",
3065180,Dolls: The Hunt,Coming soon,,
1462290,Domains of Dusk,Coming soon,,
2851300,Dominance chess-like,"7 Jun, 2024","3,99€",
1973240,Dominate - Board Game,"14 Sep, 2022","5,99€",
2264200,Domination - War of Nations,"10 Feb, 2023","4,99€",
1884950,Dominay,Coming soon,,
1131620,Dominion,"1 Feb, 2024",Free,
3533600,Dominions 2 - The Ascension Wars,"18 Mar, 2025","9,75€",
248510,Dominions 3: The Awakening,"10 Sep, 2013","19,50€",
259060,Dominions 4: Thrones of Ascension,"5 Dec, 2013","8,49€",
722060,Dominions 5 - Warriors of the Faith,"27 Nov, 2017","38,99€",
2511500,Dominions 6 - Rise of the Pantokrator,"17 Jan, 2024","43,99€",
1452110,Dominium Mundi,"10 Nov, 2020","9,99€",
2376340,DomiNOo,"21 Aug, 2023","1,99€",
1333480,Dominus - Multiplayer Sim Turn Based Strategy,Coming soon,Free,
2346280,Don't Be Scared Of The Factory,To be announced,Free,
786450,Don't Bite Me Bro! +,"16 Jul, 2018","0,99€",
3191300,Don't Get Caught,Coming soon,,
3021920,Don't Lose Your Ship,Coming soon,,
2655190,Don't Panic,"3 Nov, 2023","9,75€",
322330,Don't Starve Together,"21 Apr, 2016","14,99€",
2911750,Doodle Deities,To be announced,,
2454170,Doodle Dice Monsters,To be announced,,
248610,Door Kickers,"20 Oct, 2014","18,99€",
1239080,Door Kickers 2: Task Force North,"10 Feb, 2025","24,00€",
3104670,Doppel Hunter,Coming soon,,
2138960,dot TANKI,"27 Oct, 2022","2,28€",
570,Dota 2,"9 Jul, 2013",Free,
1046930,Dota Underlords,"20 Jun, 2019",Free,
1834430,Dots and Dashes,"5 Feb, 2022","2,99€",
1533580,Dots n Lines,"28 Feb, 2021","2,99€",
1272280,Down2Die,To be announced,,
889730,Downtown Mafia: Gang Wars,"26 Jul, 2018",Free,
3342410,Dr Voss’ Escape Room,"14 Jul, 2025",,
1102370,Dr. Derk's Mutant Battlegrounds,"28 Jul, 2020","3,99€",
1484660,Drabidiboo,"3 Mar, 2021","16,79€",
3284790,Draconis 8,Coming soon,Free,
3100820,Draft Fever Bowl,February 2026,,
1616820,Dragluttony,To be announced,,
1222690,Dragon Age™ Inquisition,"4 Jun, 2020","39,99€",
1074300,Dragon Castle: The Board Game,"12 Dec, 2019","7,39€",
3520490,Dragon Defense,August 2027,,
1462170,Dragon Ninja Clan Sword Of Destiny Game,"27 Nov, 2020","6,59€",
510370,Dragon Souls,"2 Oct, 2020",Free,
2203070,Dragonheir: Silent Gods,"27 Oct, 2023",Free,
3627380,Dragons of 1066,June 2025,,
442070,Drawful 2,"21 Jun, 2016","9,99€",
1381450,Dreadful Shadows,"31 Oct, 2020","8,19€",
3301910,Dream Force Warrior RPG,Coming soon,,
2338950,Dream Ploy Will,"9 Dec, 2023",Free,
2152630,Dream Team Basketball,"24 Dec, 2023",Free,
3546770,Dreamscape Legends,Q4 2025,Free,
661280,Dresden Files Cooperative Card Game,"31 Oct, 2017","16,49€",
3560940,Drift Wars,Q4 2025,,
3425120,Drop 4,"18 Apr, 2025","1,99€",
2265520,Drop It: Block Paradise!,"13 Feb, 2023","4,99€",
2450700,Drug Lord Tycoon,"31 Jul, 2024","11,99€",
753650,Due Process,"3 Nov, 2020","9,75€",
3059670,Duel Legends,Coming soon,Free,
2319160,Duel Revolution,"1 Mar, 2024",Free,
3206290,Duelfront,Coming soon,Free,
2281860,Duelyst GG,"28 Jan, 2023",Free,
2004320,Duelyst II,"17 Dec, 2022",Free,
2261610,Dummy Pirates: Ocean Tales,"23 Nov, 2024",Free,
1892030,Dummynation,"15 Apr, 2022","8,99€",
1605220,Dune: Spice Wars,"14 Sep, 2023","34,99€",
1402060,Dung Beetle Strike,"13 Oct, 2020","3,67€",
65800,Dungeon Defenders,"19 Oct, 2011","14,79€",
"65800,202520,202521,202524,203700,203701,203702,204380,204381,204382,204383,204384,204385,204386,204387,204388,208540,208541,208542,208543,208544,208545,208546,222680,238230",Dungeon Defenders Ultimate Collection,,"48,99€",
1101190,Dungeon Defenders: Awakened,"28 May, 2020","28,99€",
3575380,Dungeon Escape,Coming soon,,
1710740,Dungeon Full Dive: Game Master Edition,"24 Oct, 2023","48,99€",
613590,Dungeon Of Zaar - Open Beta,"16 Apr, 2018",Free,
1362040,Dungeon Swappers,"22 Jul, 2022",Free,
1509060,Dungeon Team,"21 Nov, 2024",Free,
200550,Dungeons - The Dark Lord,"27 Sep, 2011","9,99€",
262280,Dungeons 2,"24 Apr, 2015","19,99€",
493900,Dungeons 3,"13 Oct, 2017","29,99€",
1643310,Dungeons 4,"9 Nov, 2023","49,99€",
3648520,Duo Heli Combat,September 2025,,
3291790,Durak Online,"12 Jan, 2025","2,99€",
2231180,Dust Dwellers,Coming soon,,
600460,Dustwind,"15 Aug, 2018","20,99€",
335100,Dwarf Tower,"23 Dec, 2014","0,99€",
213650,Dwarfs - F2P,"18 Oct, 2012",Free,
2169010,Dwarfs Fight,Coming soon,Free,
3146400,Dynastopia,Coming soon,,
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"13 May, 2014","49,99€",
3136170,E-FCC,2025,,
3000360,E-Sports Hockey League,Q2 2025,,
1527040,Eager For Den,October 2027,,
1900,Earth 2160,"1 Apr, 2006","9,75€",
3269230,Earth vs Mars,Coming soon,,
1188870,Earthbreakers,Coming soon,,
826640,EARTHLOCK 2,To be announced,,
741670,Easy Red,"1 Dec, 2017","3,99€",
1324780,Easy Red 2,"6 Jan, 2022","8,99€",
2961710,EASY RTS,Coming soon,,
1409030,Eat More Vegetables!,Coming soon,,
1670240,Echo of Ayllu,"13 Mar, 2024",Free,
2917030,Echocalypse: The Scarlet Covenant,"7 Jun, 2024",Free,
3136490,Echoes of the Architects,2025,,
3537830,Echoes of the Architects: Prologue,"28 Mar, 2025",Free,
3290350,Eclipse - 2nd Dawn for the Galaxy,"26 Nov, 2024","12,79€",
3379110,EcoChess,Coming soon,,
345330,Eden Rising,"17 May, 2019",Free,
2292690,Efemeris - DTDA Games,"10 Feb, 2023","2,99€",
2517680,Egg Game,"3 Aug, 2023","0,99€",
3362330,EggRoyale,2025,,
2242620,Eight Winds,"1 Dec, 2023",Free,
656590,Eight-Minute Empire,"6 Sep, 2017","7,79€",
674400,Einar,"20 Jul, 2017",Free,
3304340,ELARIENNE,Coming soon,,
1963780,Eldertrail,To be announced,,
3419880,Elect,"20 Jan, 2025",Free,
3408010,ELECTION DAY!!!,"1 May, 2025","5,89€",
1704590,ElectraPlanet,Coming soon,,
3041550,Electronic Market Simulator,"20 Jun, 2025",,
863390,Elemensional Rift,Coming soon,,
1018830,Element TD 2 - Tower Defense,"2 Apr, 2021","14,79€",
1866510,Elemental Battlefields,Coming soon,Free,
2748400,Elemental Engagements,"9 Jan, 2024",Free,
917850,Elemental War - A Tower Defense Game,"19 Jul, 2019","14,99€",
1063020,Elemental War 2,"6 May, 2022","19,99€",
3188970,Elemental War Clash,"28 May, 2025",,
1324720,Elemental Warriors,Coming soon,,
1415540,ElementalsFight,"30 Dec, 2020","8,19€",
3237470,Elementix,To be announced,,
1466970,Elementowers,"23 Sep, 2021","10,79€",
3056310,Elementyle,"5 Aug, 2024",Free,
3277300,Elestrals Clash!,Q2 2025,Free,
359320,Elite Dangerous,"2 Apr, 2015","5,99€",
2666330,Elixirs,Coming soon,,
3439970,Elsewhere Electric,Coming soon,,
3691950,Elunar,Coming soon,,
2018820,Elvera,"15 Jan, 2024",Free,
2124800,Elya Richi vs Blackstone : Nuclear War,"15 Sep, 2022","0,99€",
2364430,Embervale,June 2025,Free,
1062830,Embr,"23 Sep, 2021","19,99€",
850170,EMERGENCY,"15 Aug, 2023",Free,
735280,EMERGENCY 20,"31 Oct, 2017","29,99€",
260930,Emergency 2014,"15 Nov, 2013","9,99€",
757200,EMERGENCY 3,"19 Dec, 2017","7,99€",
757210,EMERGENCY 4 Deluxe,"24 Apr, 2018","14,99€",
785770,Emergency Call 112 – The Fire Fighting Simulation 2,"18 Mar, 2021","29,95€",
461430,EmergeNYC,"3 Nov, 2016","20,99€",
416590,Emily Wants To Play,"10 Dec, 2015","4,99€",
652190,Emily Wants to Play Too,"13 Dec, 2017","7,79€",
2799350,Emperor of the Fading Suns Enhanced,"4 Apr, 2025","9,75€",
2896570,Empire Builder - Europe,"25 Jul, 2025",,
2638690,Empire Eternal,To be announced,,
1153470,Empire Live,"15 May, 2020","9,99€",
2287330,Empire of the Ants,"7 Nov, 2024","39,99€",
2423360,Empire Origin:Rise,Coming soon,,
530630,Empires Apart,"29 Mar, 2018",Free,
17740,Empires Mod,"28 Jul, 2008",Free,
1758080,Empires of the Void II,"16 Dec, 2021","8,19€",
1477170,Empires Shall Fall,"19 Feb, 2024","12,79€",
1362350,Empis,Coming soon,Free,
2568780,Empolicy,Coming soon,,
416450,Emporea: Realms of War and Magic,"8 Jun, 2016",Free,
383120,Empyrion - Galactic Survival,"5 Aug, 2020","19,99€",
3651630,Enchanted Meadows,"5 May, 2025","4,99€",
896650,End War RTS,"31 Jul, 2018","2,09€",
1370980,End War RTS 2,"29 Jul, 2020","4,12€",
886200,EndCycle VS,"21 Apr, 2022","4,99€",
1607770,Endless Zombie Tower,"17 Dec, 2021","11,79€",
2282380,EndlessChoice,Coming soon,,
1485590,ENDLESS™ Dungeon,"19 Oct, 2023","19,99€",
289130,ENDLESS™ Legend,"18 Sep, 2014","24,99€",
3407390,ENDLESS™ Legend 2,Coming soon,,
208140,ENDLESS™ Space - Definitive Edition,"4 Jul, 2012","9,99€",
392110,ENDLESS™ Space 2,"18 May, 2017","39,99€",
3196620,Enemy on the tail!,"23 Oct, 2024","4,99€",
2948690,Enigma Of Forest,Coming soon,,
2182480,Enmity: Warfare,To be announced,,
2240170,Environment Protection Ambassador,"24 Oct, 2024","0,99€",
2346150,EOL: End Of Line,"2 Apr, 2025","4,99€",
1171040,Eonica Chess Battle,"31 Oct, 2020",Free,
724530,EONWAR,To be announced,,
334030,Epic Arena,"5 May, 2015",Free,
718750,Epic Battles of History,"27 Aug, 2020",Free,
440740,Epic battles within 5 seconds!,"9 Feb, 2016",Free,
590670,Epic Card Game,"20 Feb, 2020",Free,
381560,Epic Cards Battle(TCG),"10 Jul, 2015",Free,
1753420,Epicentrum: Hunt! Stream! Invade!,Coming soon,,
1286730,Epicinium,"12 Oct, 2020",Free,
582460,Epitaph,"29 Oct, 2020","10,79€",
2786830,Epstein,"16 Feb, 2024","3,99€",
1981190,Equinox,"13 Jun, 2022",Free,
2770190,Erdluitl - Legends of Below,"28 Dec, 2024","8,79€",
3053830,Errand Task Force,To be announced,,
3337310,ERZ Online,To be announced,Free,
2976230,Escape And Build,"16 Jul, 2024","6,89€",
1223230,Escape From Russia,Coming soon,,
2700960,Escape Party,"10 Sep, 2024","5,89€",
1177660,Escape the Ayuwoki,"26 Nov, 2019","10,79€",
2159400,Escape The Escape Rooms,Coming soon,,
2433910,Escape The Office,"25 Jul, 2023","1,99€",
3252550,Escaping Diddler,"4 Nov, 2024","4,99€",
1670650,Espiocracy,2025,,
1174380,ESPIONAGE: Mafia Evolved,"12 Aug, 2022",Free,
2604670,Estate Empire,Coming soon,,
1193040,Eternal Battlefield,"23 Dec, 2019",Free,
531640,Eternal Card Game,"16 Nov, 2018",Free,
1049590,Eternal Return,"20 Jul, 2023",Free,
3212880,Eternal Rifts,"12 Feb, 2025","2,99€",
1729170,Eternal Warfare,"5 Sep, 2021","9,99€",
2084970,Etheria: Restart,2025,,
245370,Etherium,"25 Mar, 2015","0,99€",
25800,Europa Universalis III Complete,"4 Feb, 2009","14,99€",
236850,Europa Universalis IV,"13 Aug, 2013","49,99€",
2156540,Europe Empire 2027,"8 Oct, 2022","8,19€",
2810450,European Card Wars,To be announced,,
8500,EVE Online,"16 Dec, 2010",Free,
1292510,Everstorm: Extraction Royale,2025,Free,
3502130,Everyone Fights,"19 Feb, 2025",Free,
1237260,Evil Cult,"13 May, 2020","6,99€",
1518190,Evil Mansion,"27 Mar, 2021",Free,
1220170,Eville,"11 Oct, 2022","2,95€",
1623580,Evocadi,Coming soon,,
469800,Evolution Board Game,"12 Feb, 2019","14,79€",
1750450,Evolution Tag 2,To be announced,Free,
771430,Evolva,"14 Jan, 2018","9,99€",
1569240,Evolve Lab,August 2025,,
331500,Executive Assault,"17 Jul, 2015","10,79€",
510500,Executive Assault 2,"18 Oct, 2023","20,99€",
2162310,Existence: The Outer Reach,Coming soon,,
731250,ExoTanks,"21 Dec, 2020",Free,
2669520,Expansion VR,"22 Mar, 2024","14,79€",
2999030,Exploding Kittens® 2,"13 Aug, 2024","10,99€",
3046740,Explorers of Esmar,To be announced,,
3674980,Explosive Odds,2025,,
570710,Extinction,"10 Apr, 2018","29,99€",
3024250,ExtracTD,To be announced,,
2631080,Extraktion 1943,2025,,
1724030,Eyes of Hellfire,Coming soon,Free,
3281600,Eyes on Yuki,Coming soon,,
3111800,Face The Abyss,"20 Sep, 2024",Free,
289300,Faces of War,"16 Apr, 2014","4,99€",
427520,Factorio,"14 Aug, 2020","32,00€",
1069910,Factory Coin Mining,"6 Dec, 2019","16,79€",
1687390,Factory Trashcension,To be announced,Free,
397060,Faeria,"8 Mar, 2017","9,75€",
3011470,FaeTerra,"7 May, 2025",Free,
2546350,Fair and Square,"20 Jun, 2024","7,79€",
917820,Fairtravel Battle CCG,To be announced,,
2639420,Fairytale Fables,"23 Dec, 2023",Free,
429530,Falcon 4.0,"8 Jan, 2016","11,09€",
1032450,Fallen Hearts,"2 Jun, 2020","3,99€",
588430,Fallout Shelter,"29 Mar, 2017",Free,
38420,Fallout Tactics: Brotherhood of Steel,"19 Aug, 2009","9,99€",
1547090,Fantasma,"12 Nov, 2021","6,59€",
2958300,Fantasmigon,"14 Dec, 2024",Free,
1991670,Fantasy Fighters,"25 May, 2022","1,99€",
1025440,Fantasy General II,"5 Sep, 2019","38,99€",
3258090,Fantasy Hearts,2025,Free,
2860850,Fantasy Shootoff,"22 Jun, 2024",Free,
2503300,Fantasy TD Battles,Coming soon,Free,
3256050,Far From The Darkness,2025,,
3595000,Farkle with Friends,June 2025,,
1275060,Farm Builder,"12 Jun, 2020","3,29€",
1654970,Farm Defense,"1 Aug, 2022",Free,
1415410,Farm Manager 2021: Prologue,"14 Jan, 2021",Free,
2094930,Farm Wars,"15 Jan, 2025",Free,
313160,Farming Simulator 15,"30 Oct, 2014","12,99€",
"313160,374851",Farming Simulator 15 Gold Edition,"30 Oct, 2015","14,99€",
447020,Farming Simulator 17,"24 Oct, 2016","14,99€",
787860,Farming Simulator 19,"20 Nov, 2018","17,99€",
2302820,FAS: Fight Action Sandbox,"19 Apr, 2023","6,89€",
2450350,Fat Goblins,2025,,
1578050,Fatal Core,"5 Nov, 2021",Free,
849220,Fate of Stars,Coming soon,Free,
3287050,Fate of the Three Kingdoms,"8 Jan, 2025",Free,
303690,FATE: The Cursed King,"19 Nov, 2014","5,27€",
1770120,Fealty,"12 Sep, 2024","4,99€",
2262550,Fear the Phantom,Coming soon,,
1633010,FearBound,"24 Mar, 2022","3,99€",
3110710,Federation Mycha,"13 Nov, 2024","4,99€",
429050,Feed and Grow: Fish,"8 Jan, 2016","14,99€",
2918960,Feed The Gods,"13 Dec, 2024","4,99€",
1436990,Feign,"23 Oct, 2021","4,99€",
2358230,FERB,"31 Mar, 2023","4,99€",
863400,Feud,"23 Feb, 2024",Free,
2317820,Feudal Friends,"17 Jul, 2023","8,99€",
473750,Feudums,To be announced,Free,
3259720,Few Seconds - Many Deaths!,To be announced,,
2749040,FFA CARDS,Q2 2026,Free,
639840,FIELD BREAKING,"3 Jun, 2017","0,71€",
2204470,Field Clashers,"31 Mar, 2023","0,99€",
660160,Field of Glory II,"12 Oct, 2017","28,99€",
1368870,Field of Glory II: Medieval,"4 Feb, 2021","28,99€",
1011390,Field of Glory: Empires,"11 Jul, 2019","38,99€",
1985050,Field of Glory: Kingdoms,"4 Jun, 2024","38,99€",
2204570,Field Tactics,To be announced,,
3406130,Fierce Kingdoms,2025,,
1617480,Fight Party,"15 May, 2021","3,99€",
2126380,Fight Until Death,"23 Oct, 2022","8,19€",
2512860,Fight! Olyn Island,"25 Aug, 2023",Free,
1202240,Fighters Wizards,"18 Apr, 2020","0,99€",
2699550,Fightland,To be announced,,
841260,Final Match,"10 May, 2018","3,99€",
2954260,FINAL SPIN,"7 Jun, 2024","4,99€",
894630,Final Theory,"21 Sep, 2018","14,99€",
2221220,FinalCypher,Coming soon,Free,
1337810,Finger Fortress,"29 Jan, 2021",Free,
3509060,Finger Soccer,Coming soon,,
3357030,Fingie Bandits,Coming soon,,
1679290,Fire & Maneuver,"19 Apr, 2023","9,75€",
3093990,Fire Isle,2025,,
351630,Fire With Fire Tower Attack and Defense,"29 Mar, 2016",Free,
2636030,FireChess,"14 Jun, 2024",Free,
500190,Firefight,"12 Jul, 2016","19,50€",
420560,Firefighting Simulator - The Squad,"17 Nov, 2020","22,99€",
1208840,FireTry,"9 Jan, 2020","1,84€",
849790,Firmament Wars,"3 Sep, 2018","2,99€",
587000,First Strike,"31 May, 2017","11,99€",
3089680,Fishing Mayhem,Coming soon,Free,
1368960,Fishing Sim World: Bass Pro Shops Edition,"3 Nov, 2020","39,99€",
834280,Fishing Sim World®: Pro Tour,"18 Sep, 2018","19,99€",
3370840,Five Heads,2025,,
2824200,Five Hundred,"22 May, 2024","2,99€",
1937640,Flag Defense,Coming soon,,
2847600,Flagdashers,"29 May, 2024","2,99€",
1337650,Flak,"18 Jan, 2021",Free,
3201730,Flamecraft,Coming soon,,
330720,Flashpoint Campaigns: Red Storm Player's Edition,"21 Nov, 2014","48,99€",
2366530,Flashpoint Campaigns: Southern Storm,"20 Apr, 2023","58,99€",
2600970,Flawed Tactics,Coming soon,,
2290500,Flee the Backrooms,"11 Jul, 2024","3,59€",
1066680,Fleet Commander: Pacific,"21 Jul, 2022","24,99€",
1146710,Flight Runner Universe,"20 May, 2025",Free,
3414550,Fling your Friends TD - Tower Defense,2025,,
2006050,Floating World,Coming soon,,
2093550,Flock of the Low God,"27 Jul, 2023","9,75€",
2269650,Flood Escape,"31 May, 2024",Free,
1162390,Floody,"2 Mar, 2021","5,89€",
1346480,Floor Chess,"18 Apr, 2023","8,79€",
733480,Flora,"27 Dec, 2017",Free,
3468900,Flow of Fortune,2025,,
2541590,Flow Parkour,"17 Jul, 2024",Free,
574080,Fog of War,"18 Jun, 2018","4,60€",
2282890,Folklands,"24 Mar, 2025","14,79€",
3166930,Fomon,"4 Mar, 2025",Free,
2762760,Food Fighters,Coming soon,Free,
2145460,Foodslingers,"20 Jun, 2025",,
3612300,Fool's Trigger,Coming soon,,
2252570,Football Manager 2024,"6 Nov, 2023","14,99€",
375530,"Football, Tactics & Glory","1 Jun, 2018","24,99€",
304390,FOR HONOR™,"14 Mar, 2024","29,99€",
3348880,For The Forge,Coming soon,,
42810,For The Glory: A Europa Universalis Game,"12 Nov, 2009","9,99€",
527230,For The King,"19 Apr, 2018","19,99€",
1676840,For The King II,"2 Nov, 2023","24,99€",
3040260,For The Realm,To be announced,,
1415230,For The Stars,Coming soon,,
568570,Force of Nature,"13 Dec, 2016","7,79€",
2388580,Forest of Deceit,To be announced,,
2341530,ForeVR Bowl VR,"24 May, 2023","19,50€",
2417310,ForeVR Cornhole VR,"28 Jun, 2023",Free,
2363140,ForeVR Pool VR,"15 May, 2023","19,50€",
1968290,Forge,Coming soon,Free,
1501790,Forge Squad,"10 Nov, 2021","14,99€",
686260,Forged Battalion,"14 Aug, 2018","9,75€",
2009940,Forgotten Legends,To be announced,Free,
944750,Forgotten Souls,"19 Nov, 2021",Free,
580040,Formata,"7 Dec, 2017","9,00€",
1969150,Formula Bwoah: Online Multiplayer Racing,"26 May, 2023",Free,
1486410,Forsaken Champions,Coming soon,,
1041940,Fort Sumter: The Secession Crisis,"21 May, 2019","6,59€",
612570,Fort Triumph,"16 Apr, 2020","16,79€",
1383760,Fortification: tower defence,"24 Jun, 2021","1,99€",
334210,Fortified,"3 Feb, 2016","14,99€",
1489840,Fortoresse,"17 Dec, 2020",Free,
3010920,Fortress Fury,To be announced,Free,
254200,FortressCraft Evolved!,"9 Nov, 2015","12,99€",
410900,Forts,"19 Apr, 2017","14,99€",
1810050,Fortune Avenue,"7 Apr, 2025","4,99€",
3222520,Fortune Crafter,"11 Dec, 2024","3,99€",
2917910,Fossilpunk,Coming soon,,
983870,FOUNDRY,"2 May, 2024","29,99€",
2327430,Four-Knight,"24 Mar, 2023","2,99€",
1814480,FourPlay Chess,"30 Apr, 2022","0,99€",
1076130,fox soldier,"15 Apr, 2022","12,49€",
2596750,Foxhaven,"21 Oct, 2023",Free,
505460,Foxhole,"28 Sep, 2022","24,99€",
2021910,FPS Chess,"16 Jul, 2022",Free,
1551700,Fractium,Coming soon,,
388900,Fracture the Flag,"7 Dec, 2016","4,99€",
2583660,Fractured Alliance,To be announced,,
1672320,Fragile Existence,2025,,
652460,Fragmentum,"1 May, 2018","1,99€",
1672920,FrankenStorm TD: Prologue,"24 Nov, 2021",Free,
3028930,FreakShow,July 2025,Free,
2672290,Free Chess,"9 May, 2024",Free,
1757510,Freecell Academy,"1 Sep, 2023","9,75€",
8880,Freedom Force,"29 May, 2009","4,99€",
"8880,8890",Freedom Force: Freedom Pack,"29 May, 2009","6,49€",
1339920,Freedom: How I Escaped,"14 Aug, 2020","0,79€",
849940,Freefall Tournament,"16 Jun, 2018","3,99€",
504030,Freemium Way,To be announced,,
339610,Freestyle 2: Street Basketball,"1 Apr, 2015",Free,
2387270,Frenemies,2025,,
1964890,Friendly Warfare,Coming soon,Free,
1867410,Friendmocracy,"4 Mar, 2025","8,79€",
2361340,Friends World,"25 Apr, 2023","14,79€",
2013170,friends world,"18 May, 2023","3,99€",
1502010,Friki,"23 Feb, 2022","8,19€",
2459900,Fritz - Your chess coach,"23 Aug, 2023","19,50€",
1811070,Fritz 18 Steam Edition,"14 Mar, 2022","67,99€",
2707140,Fritz 19 SE,"28 Dec, 2023","67,99€",
1279590,Fritz Chess 17 Steam Edition,"29 Jul, 2020","49,99€",
2142140,Fritz&Chesster - Learn to Play Chess,"11 May, 2023","28,99€",
1283630,Frog Bath,"9 Jun, 2020",Free,
268650,From the Depths,"6 Nov, 2020","24,50€",
2696930,FROM THE GROUND,To be announced,,
791400,From Village to Empire,"25 May, 2018",Free,
2999670,Front Edge,To be announced,Free,
3288450,Frontline Protocol,Coming soon,,
1221880,Frostfire Planet,"14 Oct, 2020","1,99€",
2347080,Frosthaven,To be announced,,
237350,Frozen Cortex,"19 Feb, 2015","22,99€",
98200,Frozen Synapse,"26 May, 2011","22,99€",
445020,Frozen Synapse 2,"13 Sep, 2018","24,99€",
"98200,98211,98210",Frozen Synapse: Complete Pack,"30 May, 2012","31,99€",
"98200,98210",Frozen Synapse: Soundtrack Edition,"26 May, 2011","27,99€",
1134100,Frozenheim,"16 Jun, 2022","8,54€",
3630380,Fruit Wars,"20 May, 2025","4,49€",
3224320,Full Manual Tower Defense,"21 Mar, 2025",Free,
