appid,name,release_date,promo_price,normal_price
2446820,Drag Her!,"16 May, 2024",Free,
2249600,Drag Racing 3D: Streets 2,"28 Nov, 2024",Free,
381990,Dragon Saga,"23 Dec, 2015",Free,
510370,Dragon Souls,"2 Oct, 2020",Free,
973800,Dragon World,"6 Dec, 2018",Free,
534220,Dragon's Sin,"21 Dec, 2017",Free,
1092150,DrainLive,"12 Dec, 2019",Free,
2067850,Drakensang Online,"16 May, 2023",Free,
335820,Dream Of Mirror Online,"14 Aug, 2015",Free,
2152630,Dream Team Basketball,"24 Dec, 2023",Free,
1554530,Dreams and Nightmares,"6 Jun, 2021",Free,
1503440,DreamScapes Dimensions,"22 Jan, 2021",Free,
1252040,Dreamstate Racing,"15 May, 2020",Free,
2293410,Drift Experience Japan,"7 Feb, 2023",Free,
542780,Drift GEAR Racing Free,"21 Oct, 2016",Free,
2613610,Drift.Wav,"28 Oct, 2023",Free,
3062050,Drive Thru Simulator : Prologue,"28 Apr, 2025",Free,
1155580,Drone Wars,"12 Mar, 2022",Free,
513450,Drop Alive,"6 Dec, 2016",Free,
1144800,Drop In - VR F2P,"27 May, 2020",Free,
1188720,Drunken Wrestlers,"10 Jan, 2020",Free,
1972180,Dub Club,"20 May, 2022",Free,
2472840,Ducks Can Drive,"4 Jul, 2023",Free,
2004320,Duelyst II,"17 Dec, 2022",Free,
2632080,Dumball Rush,"9 Apr, 2024",Free,
3126890,Dumbz Snake,"16 Jun, 2025",Free,
495910,Dungeon Fighter Online,"9 Aug, 2016",Free,
2480590,Dungeon Heroes,"15 Nov, 2023",Free,
613590,Dungeon Of Zaar - Open Beta,"16 Apr, 2018",Free,
1509060,Dungeon Team,"21 Nov, 2024",Free,
215870,Dungeon-Party,"13 Mar, 2013",Free,
206480,Dungeons & Dragons Online®,"25 Jun, 2012",Free,
1910720,DuolBots,"31 Aug, 2022",Free,
3213300,DUST II | The Infinite Zero Point,"26 Sep, 2024",Free,
2709390,dWARf,"23 May, 2024",Free,
213650,Dwarfs - F2P,"18 Oct, 2012",Free,
3101800,Dynasty Legends 2,"9 Dec, 2024",Free,
791470,DYO,"14 Feb, 2018",Free,
17580,Dystopia,"6 Feb, 2009",Free,
3450390,E.T.E,"15 Apr, 2025",Free,
2917030,Echocalypse: The Scarlet Covenant,"7 Jun, 2024",Free,
1689720,Ecila,"15 Aug, 2021",Free,
470130,Eclipse --- Defending the motherland,"27 May, 2016",Free,
2219660,Edemn,"14 Jun, 2023",Free,
345330,Eden Rising,"17 May, 2019",Free,
1665460,eFootball™,"30 Sep, 2021",Free,
3076680,EgoVersus: The First Strike,"29 Aug, 2024",Free,
674400,Einar,"20 Jul, 2017",Free,
3419880,Elect,"20 Jan, 2025",Free,
3706810,Electoral Carnage,"16 Jun, 2025",Free,
1301990,Electro Ride Prologue,"30 May, 2020",Free,
1280100,Element Battle Royale,"24 Apr, 2020",Free,
2748400,Elemental Engagements,"9 Jan, 2024",Free,
3056310,Elementyle,"5 Aug, 2024",Free,
558230,Elsword Free-to-Play,"14 Jun, 2018",Free,
2018820,Elvera,"15 Jan, 2024",Free,
2524580,Embers: Return to Dragonland,"2 Oct, 2023",Free,
2364430,Embervale,"12 Jun, 2025",Free,
850170,EMERGENCY,"15 Aug, 2023",Free,
530630,Empires Apart,"29 Mar, 2018",Free,
17740,Empires Mod,"28 Jul, 2008",Free,
416450,Emporea: Realms of War and Magic,"8 Jun, 2016",Free,
1907040,EmptyEpsilon,"8 Dec, 2024",Free,
1669160,ENDLESS BECOMING - APARTMENT,"3 Sep, 2021",Free,
999860,Enemy On Board,"8 May, 2020",Free,
1265230,Engine Evolution 2020,"8 May, 2020",Free,
2271540,Enkate,"28 Jan, 2025",Free,
2051620,Enlisted,"16 Jul, 2024",Free,
3117800,Envguard,"28 Aug, 2024",Free,
1171040,Eonica Chess Battle,"31 Oct, 2020",Free,
2639000,EOS RAGNAROK,"19 Dec, 2023",Free,
334030,Epic Arena,"5 May, 2015",Free,
718750,Epic Battles of History,"27 Aug, 2020",Free,
440740,Epic battles within 5 seconds!,"9 Feb, 2016",Free,
590670,Epic Card Game,"20 Feb, 2020",Free,
381560,Epic Cards Battle(TCG),"10 Jul, 2015",Free,
414730,Epic Clicker Journey,"21 Apr, 2016",Free,
787790,Epic Roller Coasters,"7 Mar, 2018",Free,
244590,Epigenesis,"1 Aug, 2014",Free,
2339980,EPOCHRYPHA,"16 Jul, 2023",Free,
1981190,Equinox,"13 Jun, 2022",Free,
1819570,Eraser,"15 Dec, 2021",Free,
1729790,Escape From School,"7 Sep, 2021",Free,
2098350,Escape Memoirs: Mini Stories,"30 Sep, 2022",Free,
1301720,Escape Room - Der kranke Kollege,"5 Sep, 2020",Free,
1355930,Escape the Clinic,"7 Jul, 2020",Free,
542310,Escape the Game,"13 Oct, 2016",Free,
1193040,Eternal Battlefield,"23 Dec, 2019",Free,
531640,Eternal Card Game,"16 Nov, 2018",Free,
1049590,Eternal Return,"20 Jul, 2023",Free,
1529470,Ethereal Estate,"12 Mar, 2021",Free,
791150,EV3 - Drag Racing,"26 Feb, 2018",Free,
8500,EVE Online,"16 Dec, 2010",Free,
205710,EverQuest,"13 Dec, 2012",Free,
201230,EverQuest II,"7 Dec, 2011",Free,
2008480,Everything Has Arms,"9 Aug, 2022",Free,
1485870,Evil Inside - Prologue,"4 Mar, 2021",Free,
1748740,Evolution: Moon Warfare,"11 Oct, 2021",Free,
2513440,eWorlds,"24 Oct, 2024",Free,
1816880,EXIT 2,"7 Dec, 2021",Free,
731250,ExoTanks,"21 Dec, 2020",Free,
3314880,EXTERMINIUM,"13 Jun, 2025",Free,
2207750,Extreme Tag!,"5 Aug, 2023",Free,
3420710,F.O.R.S,"17 Apr, 2025",Free,
2590150,Faaast Penguin,"20 Sep, 2024",Free,
3111800,Face The Abyss,"20 Sep, 2024",Free,
2983510,Factory Outlet Simulator: Prologue,"24 May, 2024",Free,
1306570,Fadeout: Underground,"25 Jun, 2022",Free,
2182750,Fallen Arena,"16 Jun, 2025",Free,
113420,Fallen Earth Classic,"23 Feb, 2012",Free,
588430,Fallout Shelter,"29 Mar, 2017",Free,
2938830,Family Bible Quest,"18 Sep, 2024",Free,
2958300,Fantasmigon,"14 Dec, 2024",Free,
1377370,Fantasy Gladiators,"8 Aug, 2020",Free,
2860850,Fantasy Shootoff,"22 Jun, 2024",Free,
390560,Fantasy Strike,"25 Jul, 2019",Free,
442710,Fantasy Tales Online,"5 May, 2016",Free,
2301370,Fantasy World Souls,"16 Feb, 2023",Free,
1928420,Farlight 84,"21 Sep, 2023",Free,
1654970,Farm Defense,"1 Aug, 2022",Free,
1415410,Farm Manager 2021: Prologue,"14 Jan, 2021",Free,
2094930,Farm Wars,"15 Jan, 2025",Free,
1300330,Farmageddon: A Cattle Royale,"24 Jul, 2021",Free,
1848910,Farmer Toon,"7 Feb, 2025",Free,
2548050,Fast & Blast,"14 Oct, 2023",Free,
2830700,Fastival,"14 Jun, 2024",Free,
3287050,Fate of the Three Kingdoms,"8 Jan, 2025",Free,
1671340,Fears to Fathom - Home Alone,"2 Jul, 2021",Free,
863400,Feud,"23 Feb, 2024",Free,
2393810,FFFL: Brutalball Manager,"13 Jun, 2023",Free,
280620,Fiesta Online,"28 Apr, 2014",Free,
775620,Fight or Flight,"27 Oct, 2020",Free,
2512860,Fight! Olyn Island,"25 Aug, 2023",Free,
849090,Fightworld,"9 Oct, 2020",Free,
2484110,FINAL FANTASY VII EVER CRISIS,"7 Dec, 2023",Free,
1337810,Finger Fortress,"29 Jan, 2021",Free,
351630,Fire With Fire Tower Attack and Defense,"29 Mar, 2016",Free,
2636030,FireChess,"14 Jun, 2024",Free,
1013320,Firestone: Online Idle RPG,"1 Apr, 2024",Free,
1850070,Fireteam,"15 Apr, 2022",Free,
1863820,First Steps,"8 Oct, 2023",Free,
3019850,Fishing Grind,"31 Oct, 2024",Free,
380600,Fishing Planet,"28 Aug, 2017",Free,
1147750,Fishy,"20 Sep, 2019",Free,
265630,Fistful of Frags,"9 May, 2014",Free,
1184320,FIT Food,"28 Jul, 2020",Free,
1081670,Fitforce,"29 Jan, 2021",Free,
2124390,Flagi,"31 Dec, 2022",Free,
1337650,Flak,"18 Jan, 2021",Free,
1799370,Flash Party,"10 Jan, 2023",Free,
1250610,Flash Snooker Game,"4 Jul, 2020",Free,
1146710,Flight Runner Universe,"20 May, 2025",Free,
3305770,Flipper Frenzy,"15 May, 2025",Free,
2477300,float: champions,"30 Aug, 2023",Free,
2269650,Flood Escape,"31 May, 2024",Free,
733480,Flora,"27 Dec, 2017",Free,
384030,Florensia,"29 Nov, 2016",Free,
2541590,Flow Parkour,"17 Jul, 2024",Free,
3440100,fluXis,"13 May, 2025",Free,
1781750,Fly Dangerous,"24 May, 2022",Free,
1269150,Fly Punch Boom: First Impact!,"15 Apr, 2020",Free,
1225290,Foam Dart Frenzy,"14 Feb, 2020",Free,
691020,Fog Of War - Free Edition,"22 Feb, 2018",Free,
3166930,Fomon,"4 Mar, 2025",Free,
2593870,Football Heroes League,"2 May, 2025",Free,
1991860,Force of Warships: Battleship Games,"9 Aug, 2022",Free,
944750,Forgotten Souls,"19 Nov, 2021",Free,
339120,Fork Parker's Holiday Profit Hike,"18 Dec, 2014",Free,
1318940,Forkdrift,"31 Jul, 2020",Free,
2443760,Forklift Racer,"17 Jul, 2023",Free,
434510,Formicide,"13 Jun, 2017",Free,
1969150,Formula Bwoah: Online Multiplayer Racing,"26 May, 2023",Free,
2456080,Formula Evolution 2024,"3 Jun, 2024",Free,
1489840,Fortoresse,"17 Dec, 2020",Free,
1225810,FOS,"16 May, 2020",Free,
576650,Fovos VR,"12 Mar, 2019",Free,
2021910,FPS Chess,"16 Jul, 2022",Free,
1901200,FPS Game: Dev Test,"26 Feb, 2022",Free,
691730,FPV Drone Simulator,"9 Sep, 2017",Free,
1466010,FPV Speed Drone,"7 Dec, 2020",Free,
1417490,Fractal Fury,"4 Apr, 2021",Free,
2062130,Fracture: City of Destruction,"9 Sep, 2022",Free,
1784180,Fragment Hunters,"18 Aug, 2022",Free,
2943650,FragPunk,"7 Mar, 2025",Free,
1033410,Fragsurf,"7 Jun, 2020",Free,
1672920,FrankenStorm TD: Prologue,"24 Nov, 2021",Free,
2672290,Free Chess,"9 May, 2024",Free,
1614010,FreeRunners,"28 May, 2021",Free,
339610,Freestyle 2: Street Basketball,"1 Apr, 2015",Free,
1575330,Friendly Fire: Arena,"25 Apr, 2021",Free,
1283630,Frog Bath,"9 Jun, 2020",Free,
3166520,Frontier: Battle Royale,"20 Sep, 2024",Free,
3177070,Frontline Inferno,"18 Nov, 2024",Free,
1089710,Fruit Postal Service,"28 Jun, 2019",Free,
763230,Fruity Smoothie,"21 Dec, 2017",Free,
3224320,Full Manual Tower Defense,"21 Mar, 2025",Free,
2006330,Fungiman,"30 Jun, 2022",Free,
1375070,FurBall,"30 Jul, 2021",Free,
2247200,G9:League of Aces,"21 Aug, 2024",Free,
913600,Galactic Lander,"4 Oct, 2018",Free,
1805190,Galaxity : Korea VR,"20 Dec, 2021",Free,
1800650,Galaxy City®,"7 Feb, 2022",Free,
488430,Galaxy in Turmoil,"23 May, 2020",Free,
294160,Galcon 2: Galactic Conquest,"5 Dec, 2014",Free,
3541650,Gambling Forever,"6 Jun, 2025",Free,
2220730,Game of Rollink,"5 Mar, 2025",Free,
3364980,Gameday Mayhem!!,"4 Apr, 2025",Free,
3005690,GameLib,"24 Jun, 2024",Free,
3219090,Games For The Table,"3 Dec, 2024",Free,
1528080,Gas Station Simulator: Prologue - Early Days,"28 Apr, 2021",Free,
214420,Gear Up,"29 Jan, 2015",Free,
329110,Gems of War - Puzzle RPG,"20 Nov, 2014",Free,
308600,Gene Shift Auto,"23 May, 2017",Free,
409510,Genesis Online,"11 Nov, 2015",Free,
840620,Geometry Boxer,"1 May, 2018",Free,
260410,Get Off My Lawn!,"11 Nov, 2014",Free,
1098130,Get Stuffed!,"29 Oct, 2021",Free,
1704070,Get Stuffed!,"13 Aug, 2021",Free,
1215950,Getaway Storm,"7 Feb, 2020",Free,
616610,GetMeBro!,"29 Apr, 2020",Free,
1527910,Gladio and Glory,"16 Mar, 2021",Free,
1662220,GLIM,"15 Jul, 2021",Free,
890920,Glitch,"19 Jul, 2018",Free,
3340050,Global Chess,"16 Dec, 2024",Free,
1731270,Global City,"30 Nov, 2021",Free,
3352180,GLORY DESTINY - REBORN,"4 Mar, 2025",Free,
2021840,Glyph-Bound: Kotodama,"11 Aug, 2022",Free,
1150040,Go All Out: Free To Play,"9 Jan, 2020",Free,
3294610,Go Go Fight,"27 Jan, 2025",Free,
1275540,Go Kart Run!,"9 Apr, 2020",Free,
770500,Goblin Gearshop,"17 Jan, 2018",Free,
1944710,Goblin Gladiators,"23 Aug, 2022",Free,
1206290,Goblin Summer Camp,"30 Apr, 2020",Free,
625860,God Awe-full Clicker,"20 Sep, 2018",Free,
2445680,Godmode Epochs,"22 Jun, 2023",Free,
423890,Gods and Idols,"12 Dec, 2016",Free,
1880280,Gods Of Isekai,"10 Feb, 2022",Free,
3022060,Golf Around! Lite,"1 Jul, 2024",Free,
2981300,Golf In Wonderland,"27 Jun, 2024",Free,
2308650,Golgotha,"21 Feb, 2023",Free,
1966500,Goo Gladiators,"22 Sep, 2022",Free,
3565690,Goofy Lil Guys,"27 Apr, 2025",Free,
1568590,Goose Goose Duck,"3 Oct, 2021",Free,
1979160,GoRogue,"16 May, 2022",Free,
436150,Governor of Poker 3,"19 Feb, 2016",Free,
2169220,GPRO - Classic racing manager,"13 Feb, 2023",Free,
652810,Grabity,"31 May, 2018",Free,
685420,Grace of Zordan,"25 Oct, 2017",Free,
1412470,GranAge,"30 Dec, 2020",Free,
3010230,Grand Fantasia : ORIGIN,"2 Sep, 2024",Free,
2391400,Grand Tanks: WW2 Tank Games,"10 May, 2023",Free,
985810,GrandChase,"28 Jul, 2021",Free,
1727550,GRANDMA,"7 Jan, 2023",Free,
2225210,Grape Juice City,"2 May, 2023",Free,
1899700,Graphwar,"23 Feb, 2022",Free,
2239140,Grapples Galore,"7 Feb, 2025",Free,
2652750,Grappling Gunners: Arena FPS,"27 Nov, 2023",Free,
1439440,Gravels of Endless War,"29 Jan, 2021",Free,
1239940,Greed: Abandoned Dogs,"22 Jul, 2021",Free,
708720,Gridiron,"23 Jul, 2020",Free,
335430,Grimoire: Manastorm,"26 Oct, 2017",Free,
3200380,Gripshot,"28 Oct, 2024",Free,
1674150,Gromopoli,"14 Jul, 2021",Free,
825580,Grotoro,"12 Jun, 2018",Free,
866020,Growtopia,"7 Mar, 2024",Free,
1661130,Guardians: Royal Journey,"14 Jul, 2021",Free,
2979890,Gudrun's Solitaire Duel,"24 Sep, 2024",Free,
1203680,Guiding Light,"20 Jan, 2020",Free,
547680,Guild Quest,"26 Jan, 2017",Free,
1284210,Guild Wars 2,"23 Aug, 2022",Free,
2124930,Gum Ball Run,"8 Oct, 2024",Free,
1498250,Gun Duel,"24 Feb, 2021",Free,
991710,GunboundM,"14 Dec, 2021",Free,
241720,Guncraft,"10 Aug, 2013",Free,
568580,GunFleet,"6 Feb, 2017",Free,
1195220,Gunman And The Witch,"14 Feb, 2020",Free,
242720,GunZ 2: The Second Duel,"1 May, 2014",Free,
1284410,GWENT: The Witcher Card Game,"19 May, 2020",Free,
3437020,Gyra,"16 May, 2025",Free,
1828100,Hacker Simulator: Free Trial,"15 Feb, 2022",Free,
755800,Hades' Star,"27 Feb, 2019",Free,
1865130,Haha Doodle,"25 Jan, 2022",Free,
1240440,Halo Infinite,"8 Dec, 2021",Free,
1722750,Halt The Heist!,"29 Jul, 2022",Free,
2159780,Handyman Corporation: Prologue,"16 Dec, 2022",Free,
1498450,Happy Funtime Labs,"24 May, 2021",Free,
2525490,Harvest Havoc,"1 Dec, 2023",Free,
1164390,Haunted Gas Station,"16 Oct, 2019",Free,
2149290,Havoc,"22 Jul, 2024",Free,
1955960,HAWKED,"15 Feb, 2024",Free,
1289010,Haypi Monster 3,"30 May, 2020",Free,
797430,HD Poker: Texas Hold'em,"15 Sep, 2018",Free,
2022360,Heal & Hurt,"24 Feb, 2023",Free,
1973950,Health and Safety VR Training Bundle,"17 May, 2022",Free,
1451840,Heart of Metal,"29 Mar, 2021",Free,
1219590,HEAT REBORN,"8 May, 2021",Free,
1982230,Heaven Snakes [Beta],"1 Jun, 2022",Free,
3419160,Helbreath USA,"16 May, 2025",Free,
802200,Hellbound: Survival Mode,"22 Nov, 2019",Free,
3099540,Hero Pack,"28 Oct, 2024",Free,
1569700,Hero Realms,"6 Jun, 2022",Free,
3611640,Hero Stickman,"29 May, 2025",Free,
482920,Hero Zero - Multiplayer RPG,"6 Jul, 2016",Free,
356130,Heroes of Scene,"26 Aug, 2015",Free,
319570,Heroes of SoulCraft - Arcade MOBA,"20 Jul, 2015",Free,
2896150,Hidden Among Thieves,"11 Jul, 2024",Free,
596940,Hide and Seek,"1 Sep, 2017",Free,
2011330,Hide And Seek Scramble!,"14 Jun, 2022",Free,
1364150,Hide and Shoot,"7 Aug, 2020",Free,
480430,Hide and Shriek,"19 Oct, 2017",Free,
3573030,Hide In Dummy,"25 Mar, 2025",Free,
616220,Hide vs. Seek,"8 Aug, 2017",Free,
2640720,HideNProp,"26 Oct, 2023",Free,
1389630,High Entropy: Challenges,"1 Sep, 2020",Free,
457330,High Octane Drift,"14 Oct, 2016",Free,
1801630,HIGHBLAST,"19 Nov, 2021",Free,
2376690,Highrise Guardian,"12 Jul, 2023",Free,
735460,Highway Madness,"1 Feb, 2018",Free,
931690,Himno,"26 Apr, 2019",Free,
374280,Hired Ops,"13 Apr, 2021",Free,
1674590,Histera,"20 Jun, 2024",Free,
336670,HIT,"9 Feb, 2015",Free,
341890,HitBox,"30 Jan, 2017",Free,
1114860,Hobs,"19 Aug, 2019",Free,
512560,HoCWar,"29 Dec, 2016",Free,
1583280,Hog Hunter 2021,"7 May, 2021",Free,
370770,Holodrive,"16 Mar, 2021",Free,
394120,Home Legacy,"25 Dec, 2017",Free,
1784410,Hope Despair Chaos,"8 Nov, 2021",Free,
3194220,Horror Simulator VR: Prologue,"27 Sep, 2024",Free,
821670,Horse Farm,"17 Jul, 2018",Free,
1048830,Horse Riding Tales,"13 Apr, 2019",Free,
898160,Hotel Remorse,"27 Jul, 2018",Free,
613620,Hoverloop,"29 Jan, 2018",Free,
513560,Hunger Dungeon,"6 Dec, 2016",Free,
1237690,HVOR,"10 Jul, 2020",Free,
3017610,Hyper Tag,"1 Jan, 2025",Free,
1005870,HYPERFIGHT,"7 Mar, 2019",Free,
1979240,Hyperland,"10 Aug, 2022",Free,
2660970,Hypersomnia,"28 Dec, 2023",Free,
1114940,I Wanna Maker,"10 Nov, 2023",Free,
1277970,I'mitation The Eight Suicide Note,"19 Apr, 2020",Free,
3061170,iBasket Manager 3 - Online Basketball Manager,"24 Oct, 2024",Free,
684200,Icons: Legacy Edition,"12 Jul, 2018",Free,
2103530,Idle Clans,"7 Apr, 2023",Free,
3689490,Idle Dangers,"3 Jun, 2025",Free,
858060,Idle Heist,"8 Jun, 2018",Free,
851110,Idle Racing GO: Clicker Tycoon,"11 Jan, 2019",Free,
3123450,Idle Saga,"25 Sep, 2024",Free,
1353300,Idle Slayer,"22 Dec, 2020",Free,
1476970,IdleOn - The Idle RPG,"2 Apr, 2021",Free,
2955300,Idol Party,"16 Aug, 2024",Free,
1742020,Idol Showdown,"6 May, 2023",Free,
1371090,Illegal Race Tuning,"13 Sep, 2020",Free,
1180790,ImageStriker,"6 Nov, 2019",Free,
344190,Immortal Empire,"3 Dec, 2015",Free,
3141480,Immortals Revenge,"9 Sep, 2024",Free,
424780,Imperia Online,"16 Apr, 2016",Free,
2874610,Impractical Spells,"13 Apr, 2024",Free,
520860,Impulse of War,"24 Feb, 2017",Free,
1172090,In Passing,"24 Oct, 2019",Free,
3558460,In Season,"20 Mar, 2025",Free,
2289970,In Sink: A Co-Op Escape Prologue,"25 Feb, 2023",Free,
668170,Incline,"10 Oct, 2017",Free,
2504480,Indigo Park: Chapter 1,"18 May, 2024",Free,
1302110,Inertial Drift: Sunset Prologue,"23 Jun, 2020",Free,
1191330,Inferna,"20 Dec, 2019",Free,
1269960,Inferno Wizards,"18 Apr, 2020",Free,
226700,Infestation: The New Beginning,,Free,
555570,Infestation: The New Z,"22 Nov, 2016",Free,
2516570,Infinite Borders,"23 Dec, 2023",Free,
1755920,Infinite Lagrange,"8 Oct, 2021",Free,
892310,Infinity Heroes,"19 Mar, 2020",Free,
1573360,Infinity Kingdom,"2 Jul, 2021",Free,
393530,Insanity Clicker,"7 Jun, 2016",Free,
2004290,Instant War,"8 Jul, 2022",Free,
1169490,Interactive Horror Stories,"25 Oct, 2019",Free,
673560,IOSoccer,"8 Jun, 2018",Free,
442220,Iron Madness,"2 Mar, 2016",Free,
783770,Ironsight,"20 Jun, 2019",Free,
2530670,IronWolf: Free Non-VR Edition,"14 Sep, 2023",Free,
1467410,Isekai Eternal Alpha,"15 Jul, 2021",Free,
2755880,Island Party Chaos,"23 Jul, 2024",Free,
1210250,Island Saver,"13 May, 2020",Free,
449140,Istrolid,"6 May, 2016",Free,
589620,It Lurks in the Woods,"8 Feb, 2017",Free,
1994220,It's Dark,"16 Jul, 2022",Free,
1949970,J-Jump Arena,"24 Aug, 2023",Free,
753610,J.A.W.S,"8 Mar, 2018",Free,
921500,Jack Is Missing,"28 Aug, 2018",Free,
869420,Jailbreak Lockdown,"21 Dec, 2018",Free,
1095060,Jar Wars,"25 Feb, 2020",Free,
665890,Jay Fighter: Remastered,"2 Dec, 2017",Free,
3368640,JBomb,"26 Dec, 2024",Free,
1386040,Jelly Brawl: Classic,"18 Aug, 2020",Free,
2097850,Jewel Run,"20 Oct, 2023",Free,
1653970,Jigsaw Puzzle Dreams,"2 Dec, 2021",Free,
1681730,Joint War - [BETA],"26 Aug, 2022",Free,
2467790,Joker Show - Horror Escape,"25 Nov, 2023",Free,
2393550,JUMP TO SURVIVE 2,"3 Jul, 2023",Free,
1590250,Junkpunk: Arena,"31 Aug, 2021",Free,
1567370,just a game to test your lQ,"22 Mar, 2021",Free,
1485080,Just Act Natural,"25 Mar, 2022",Free,
1215750,Just Arms,"19 Apr, 2020",Free,
259080,Just Cause 2: Multiplayer Mod,"16 Dec, 2013",Free,
619910,Just Cause™ 3: Multiplayer Mod,"20 Jul, 2017",Free,
3154950,Just War Trains,"4 Sep, 2024",Free,
3134550,Kaf village,"16 Aug, 2024",Free,
544810,KARDS - The WW2 Card Game,"15 Apr, 2020",Free,
474040,Karl's Kooky Warehouse,"6 Dec, 2021",Free,
337410,Karos,"24 Dec, 2014",Free,
2720700,Karos Classic,"15 Dec, 2023",Free,
2799640,Keep It Steady!,"9 Feb, 2024",Free,
1634830,Keep Trying! Zombie Apocalypse,"7 Jul, 2021",Free,
2801010,KICK ME!,"14 Feb, 2024",Free,
1205140,Kika & Daigo: A Curious Tale,"21 Jan, 2020",Free,
2329950,Kill Your Shapes,"31 Mar, 2023",Free,
577940,Killer Instinct,"27 Sep, 2017",Free,
326960,Killing Floor - Toy Master,"16 Oct, 2014",Free,
1269550,KillSteel,"18 Apr, 2020",Free,
219830,King Arthur's Gold,"5 Nov, 2013",Free,
1383670,KING GOD DOMAIN,"2 Sep, 2020",Free,
2868060,King of Hell,"2 May, 2024",Free,
3136420,King Of The Pirates,"30 Aug, 2024",Free,
615020,King of the World,"22 Oct, 2018",Free,
227180,Kingdom Wars,"1 Apr, 2013",Free,
2674290,Kings Call,"26 Dec, 2023",Free,
3352750,Kings of Emperor Bonaparte,"11 Dec, 2024",Free,
1059120,Kinoko,"24 Jul, 2020",Free,
3366010,Kitchen Wars: Appetiser,"6 Feb, 2025",Free,
1460300,Kittens' Maze,"21 Jan, 2021",Free,
389430,Knight Online,"26 Jan, 2016",Free,
3198290,Knuckle Knockout,"28 Sep, 2024",Free,
1105560,Kra-Ken,"29 Jul, 2019",Free,
296630,Kraven Manor,"26 Sep, 2014",Free,
626680,Kreedz Climbing,"15 Jun, 2017",Free,
609940,KROSMAGA,"12 Apr, 2017",Free,
1408720,Krunker,"2 Feb, 2021",Free,
2973390,Krypta FM,"19 Jul, 2024",Free,
513000,KUBOOM,"7 Oct, 2016",Free,
844870,KurtzPel,"30 Apr, 2019",Free,
1331120,Kármán line: the edge of war,"20 Aug, 2020",Free,
2450030,LabyrInk,"17 Jun, 2023",Free,
2095250,LASER LAB,"8 Sep, 2022",Free,
1590020,LaserShotz,"21 Apr, 2021",Free,
1687670,LAST CLOUDIA,"30 Aug, 2021",Free,
1387510,Last Mortem,"27 Jun, 2021",Free,
1491650,Last Resort,"28 Jun, 2021",Free,
3229860,Last Spirit Origin,"14 Feb, 2025",Free,
1195460,Last Year,"10 Dec, 2019",Free,
2107280,LAZ3RZ,"24 Aug, 2022",Free,
2766890,Lazer Tag Arena,"24 Feb, 2025",Free,
993770,LazerGrrl,"10 Dec, 2024",Free,
2896440,LAZERZ,"26 Apr, 2024",Free,
1468260,Leaf Blower Revolution - Idle Game,"4 Dec, 2020",Free,
1379130,League of Angels-Heaven's Fury,"4 Sep, 2020",Free,
1477460,League of Angels: Pact,"20 Jun, 2023",Free,
2808830,League of Masters: Auto Chess,"5 Nov, 2024",Free,
1198760,League of Pixels - 2D MOBA,"26 Dec, 2019",Free,
1702140,Left to Survive: Zombie Shooter,"18 Nov, 2021",Free,
1823490,Legend of the Phoenix,"27 Jan, 2022",Free,
3214120,Legends of Elysium,"26 Mar, 2025",Free,
794600,LET IT DIE,"26 Sep, 2018",Free,
848230,Let's Go Nuts!,"1 Jun, 2018",Free,
2776860,Let's Patiti!,"1 Apr, 2025",Free,
600120,Life Forge - Reborn ORPG,"26 Nov, 2018",Free,
419520,Lifeless,"16 Jun, 2016",Free,
765710,Light Bearers,"23 Oct, 2018",Free,
1105530,Light Hunters: Battalion of Darkness,"14 Nov, 2019",Free,
1917090,Lights Off!,"27 May, 2022",Free,
2096680,Lightspeed Dating,"30 Nov, 2022",Free,
945610,Lil' Arena,"16 Nov, 2018",Free,
436520,Line of Sight,"31 Jan, 2017",Free,
3135870,Little Knight,"23 Oct, 2024",Free,
1486620,Live Inc.,"29 Jan, 2021",Free,
1585360,Live/Wire,"14 May, 2021",Free,
2575060,Lively Chair Simulator,"20 Oct, 2023",Free,
1513180,Lo-Fi Lounge,"2 May, 2021",Free,
1310350,Loco Road,"1 Jun, 2020",Free,
928950,LOEK,"10 Feb, 2020",Free,
798950,Logout,"1 May, 2018",Free,
763410,Long Live Santa!,"19 Dec, 2017",Free,
3108710,Lootbawx,"1 Aug, 2024",Free,
2366000,Lords and Tactics,"4 May, 2023",Free,
1041320,Lords Mobile: Pacific Rim War,"3 Jun, 2019",Free,
404070,Lords of New York,"19 Jan, 2017",Free,
3367070,Lost Age,"8 Jan, 2025",Free,
1599340,Lost Ark,"11 Feb, 2022",Free,
977830,Lost Bazaar,"26 Jul, 2020",Free,
1797880,Lost Light,"1 Sep, 2022",Free,
3388270,Lottery World,"18 Feb, 2025",Free,
354290,LoveBeat,"14 Jan, 2016",Free,
1696820,Low Light Combat,"21 Jul, 2021",Free,
1264740,Lucid Dream,"5 May, 2020",Free,
454540,LuckCatchers,"15 Nov, 2016",Free,
1094030,Lurk in the Dark : Prologue,"9 Nov, 2019",Free,
1415010,Lynium,"19 Nov, 2020",Free,
397100,MachineCraft,"25 Mar, 2016",Free,
1265510,Machinist,"20 Apr, 2021",Free,
1840660,Mad Adventures,"22 Nov, 2022",Free,
1342340,MadGuns,"3 Jul, 2020",Free,
3123580,Madness Arena,"2 Nov, 2024",Free,
1266980,Madrun,"11 Apr, 2020",Free,
