appid,name,release_date,promo_price,normal_price
1634380,COCKEYED HELICOPTERS,"31 May, 2021","7,39€",
3408540,COCO,Coming soon,,
2721690,Cod Quest!,"11 Nov, 2024","6,89€",
1736250,Code Dread,"12 Oct, 2021","3,99€",
2549270,Code Name: Operation Dawn,"31 Aug, 2023",Free,
711380,Code of Princess EX,"2 Oct, 2020","16,79€",
2430360,Code of War Gun Shooting Games,"29 May, 2023",Free,
678960,CODE VEIN,"27 Sep, 2019","49,99€",
1585390,Code Zero,"15 Aug, 2021",Free,
1885380,Code ZIN: Esper Arena,"27 May, 2025",,
640760,Code51:Mecha Arena,"28 Aug, 2018","16,79€",
355180,Codename CURE,"31 Oct, 2017",Free,
2810210,Codename CURE II,To be announced,Free,
1608310,Codename Prodigy,"27 Dec, 2022",Free,
403690,Codename: Rogue Fleet,"15 Jan, 2016",Free,
1236670,Codename: Terranova,"11 Nov, 2024","19,99€",
2516150,CODERED 911,"14 Apr, 2025","5,89€",
324190,CodeSpells,"18 Sep, 2015","3,99€",
1555540,CodeWalkers,"26 Mar, 2021","2,39€",
3635070,COF,Coming soon,,
596380,Coffee Crisis,"5 May, 2018","8,19€",
583240,Coffence,"25 Oct, 2018","3,99€",
2837960,Cogs and Carnage,To be announced,,
"287371,287370",COH 2 - The Western Front Armies (Double Pack) - Multiplayer Standalone,"23 Jun, 2014","18,49€",
287370,COH 2 - The Western Front Armies: US Forces,"23 Jun, 2014","11,99€",
683190,Cold Comfort,To be announced,,
1910280,Cold Engines,To be announced,,
2368320,Cold Salvage,Q4 2025,,
595120,Cold Space,"8 Dec, 2017",Free,
541210,Cold Waters,"5 Jun, 2017","36,99€",
2955210,Collapse,To be announced,,
803940,Collapsion,"19 Feb, 2022","0,79€",
555400,Collision Course,"7 Jan, 2017","9,39€",
2872600,Colonies of The Remnant,"22 Aug, 2025",,
2469560,Coloniser,Coming soon,,
366090,Colony Survival,"16 Jun, 2017","24,95€",
3216370,Colony X,To be announced,,
1451880,Color Breakers,"9 Jul, 2021","3,74€",
2876640,Color Breakers 2,To be announced,,
3367490,Color Escape 🌈,Coming soon,Free,
317410,Color Symphony,"15 Sep, 2014",Free,
2163730,Color Zone,"3 Jan, 2023",Free,
1394810,Colossus Down,"16 Dec, 2020","17,49€",
879000,Comanche,"26 Aug, 2021","19,99€",
2830910,Comando Rio,To be announced,,
905640,Combat Arms: Reloaded,"31 Oct, 2018",Free,
1263550,Combat Arms: the Classic,"14 Jul, 2020",Free,
1717080,Combat Beans: Total Mayhem,"31 Jul, 2024","0,99€",
2309440,Combat Champions,To be announced,,
1378690,Combat Cobras,Coming soon,,
405670,Combat Core,"10 Jan, 2019","15,99€",
3007630,Combat Evolved 2D,"2 Jul, 2024","4,99€",
1581280,Combat Labs,"10 Apr, 2021","1,59€",
2281730,Combat Master: Season 4,"21 Apr, 2023",Free,
3369290,Combat Rally,"21 Dec, 2024","9,75€",
34820,Combat Wings: Battle of Britain,"14 Oct, 2009","4,99€",
1739200,Combo Babies,"9 Sep, 2021","8,19€",
2359300,Combo Bombo,"26 Apr, 2023",Free,
2697620,Combo Devils,To be announced,,
1657810,Combots,"8 Jul, 2021","4,99€",
1826000,Comit Legends,"13 Feb, 2023","4,99€",
24790,Command & Conquer 3 Tiberium Wars™,"28 Mar, 2007","19,88€",
2229850,Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,"7 Mar, 2024","19,88€",
2229890,Command & Conquer Renegade™,"7 Mar, 2024","19,88€",
24800,Command & Conquer: Red Alert 3 - Uprising,"6 Oct, 2009","19,88€",
24810,Command & Conquer™ 3: Kane’s Wrath,,"19,88€",
2229870,Command & Conquer™ Generals,"7 Mar, 2024","19,88€",
2732960,Command & Conquer™ Generals Zero Hour,"7 Mar, 2024","19,88€",
17480,Command & Conquer™ Red Alert™ 3,"8 Jan, 2009","19,88€",
2711490,Commando,"21 Jun, 2024","7,79€",
6830,Commandos 2: Men of Courage,"15 Mar, 2007","4,99€",
"6800,6830,6840,6810",Commandos Pack,"13 Apr, 2010","14,99€",
6800,Commandos: Behind Enemy Lines,"15 Mar, 2007","4,99€",
1573290,Communication Breakdown,Coming soon,,
228200,Company of Heroes,"13 Oct, 2009","18,49€",
4560,Company of Heroes - Legacy Edition,"13 Oct, 2009","32,99€",
231430,Company of Heroes 2,"25 Jun, 2013","18,49€",
317850,Company of Heroes 2 - Ardennes Assault,"17 Nov, 2014","18,49€",
365820,Company of Heroes 2 - The British Forces,"3 Sep, 2015","11,99€",
260309,Company of Heroes 2 - The Western Front Armies,"23 Jun, 2014",,
1677280,Company of Heroes 3,"23 Feb, 2023","54,99€",
"4560,9340,20540,228200",Company of Heroes Complete Pack,"13 Oct, 2009","32,99€",
9340,Company of Heroes: Opposing Fronts,"24 Sep, 2007","18,49€",
20540,Company of Heroes: Tales of Valor,"9 Apr, 2009","18,49€",
2870390,Compass Lost,2025,,
2679740,Complete,"4 Dec, 2023","11,49€",
3267620,Compulsory,Coming soon,,
1061880,Conan Chop Chop,"1 Mar, 2022","14,99€",
440900,Conan Exiles,"8 May, 2018","39,99€",
3720060,CONDEMNED: Nightfall,November 2025,,
1521290,Condition Zero,Coming soon,,
288260,Conflicks - Revolutionary Space Battles,"5 Nov, 2015","5,69€",
1343550,Conflict Area,"1 Jul, 2020","3,29€",
211780,Conflict Desert Storm™,"28 May, 2012","6,99€",
2297450,Conflict FPS,Coming soon,Free,
2184210,Conflict RPG,Coming soon,Free,
489720,Conga Master,"14 Sep, 2016","8,99€",
924960,Conjure Strike,"28 Sep, 2018","12,49€",
2142850,Conjury Revell,"7 Feb, 2023",Free,
1597200,ConnecTank,"28 Sep, 2021","29,99€",
3678070,Connected,Coming soon,,
1759550,Conquer the Dungeon,Coming soon,,
2187390,Conqueror of the Seas,To be announced,,
2548280,Conquest of Eldinar,2026,,
2485890,ConSPYration,"15 Dec, 2023","7,79€",
1796970,Constelleum,Coming soon,,
289950,Construction Simulator 2015,"18 Nov, 2014","14,99€",
1341340,Contact Spotted,Coming soon,Free,
2186700,Contain,"16 Jan, 2024","8,96€",
2678540,Containment Breach,Coming soon,,
693830,Containment Corps,"21 Sep, 2017",Free,
527700,Containment Initiative,"14 Apr, 2017","9,99€",
2445510,Contenders: Arena,To be announced,Free,
212390,Continent of the Ninth Seal,"13 Sep, 2012",Free,
2978510,Contingency Plan,"16 Jul, 2024",Free,
908330,Contingent®,To be announced,,
963930,Contractors,"15 Dec, 2018","16,79€",
2719160,Contractors Showdown : ExfilZone,"25 Apr, 2024","16,79€",
2669830,Controlled Death,"20 Jun, 2024",Free,
2519700,Convicted,Q3 2025,,
386620,"Cook, Serve, Delicious! 2!!","14 Sep, 2017","12,99€",
1000030,"Cook, Serve, Delicious! 3?!","14 Oct, 2020","16,79€",
2749140,Cooked Out,Coming soon,,
752910,Cookies vs. Claus,"3 Dec, 2017","2,39€",
1358140,Cooking Simulator VR,"29 Jul, 2021","20,99€",
2558260,cool go,Coming soon,,
1554170,Coonwood,"2 Aug, 2023","0,99€",
3630010,CoopRooms,Coming soon,,
359800,Copa Petrobras de Marcas,"8 Apr, 2015",Free,
2066000,Cops N' Zombies,To be announced,,
499610,Copter and Sky,"22 Jul, 2016","0,99€",
2324460,Copter Strike VR,"9 Mar, 2023","9,75€",
3237460,Core Containment,To be announced,,
1362690,Core Disruption,To be announced,,
1964840,Core Iris,"20 May, 2022","3,99€",
1926090,Coreborn,"19 Jun, 2024","13,99€",
3399050,Corefall,Coming soon,,
2360770,Coreupt,"19 Dec, 2024","24,50€",
1656930,Coridden,"29 Jan, 2025","19,50€",
1928790,Corleone Online,"24 Jun, 2022",Free,
1729640,COROCONNECT,"30 Sep, 2024","4,99€",
1649920,Coronation,"1 Oct, 2021",Free,
1264770,Coronavirus Evolution,"19 May, 2020","1,99€",
1341890,Corridor 7: Alien Invasion,"6 Aug, 2021","3,68€",
1461540,Corridor: Amount of Fear,"24 Nov, 2020","0,67€",
2607150,Corrupted Universe Cries Quietly,"12 Oct, 2023",Free,
209670,Cortex Command,"28 Sep, 2012","18,99€",
375620,CortexGear: AngryDroids,"24 Sep, 2015","5,99€",
2511930,Cosmic Clash,"25 Jan, 2025",Free,
3605920,Cosmic Concealed,"4 May, 2025",Free,
2475170,Cosmic Race: Galactic Showdown,To be announced,,
3365420,Cosmic Star Lounge,Coming soon,,
2334940,Cosmic Worm Food,Coming soon,,
1690100,Cosminers,Q1 2026,,
1481730,Cosmo Clash,"21 Dec, 2022","2,99€",
724680,Cosmo's Quickstop,"18 Aug, 2021","4,87€",
1252100,COSMOS,"22 Jul, 2020","3,99€",
2465310,Cosmos Kitten,Coming soon,,
2419250,Cosmotrons,To be announced,,
2421520,Cosmula,"26 Feb, 2025","4,41€",
333420,Cossacks 3,"20 Sep, 2016","19,99€",
275180,Costume Quest 2,"7 Oct, 2014","14,79€",
1685510,Couch Combat,"13 Jul, 2022","8,19€",
1552160,Countdown Final Zone,Coming soon,,
549090,Counter Agents,"1 Dec, 2016",Free,
351230,Counter Spell,"5 Oct, 2015","4,99€",
10,Counter-Strike,"1 Nov, 2000","8,19€",
730,Counter-Strike 2,"21 Aug, 2012",Free,
273110,Counter-Strike Nexon,"7 Oct, 2014",Free,
80,Counter-Strike: Condition Zero,"1 Mar, 2004","8,19€",
240,Counter-Strike: Source,"1 Nov, 2004","9,75€",
451600,CounterAttack: Uprising,"12 Mar, 2019","10,71€",
2061750,Counterpact,"31 Dec, 2023",Free,
2837280,Counterpick Labs,"12 Jul, 2024",Free,
1187920,Countrified,"23 May, 2021",Free,
1147130,Countryballs: Modern Ballfare,"12 Nov, 2023","4,99€",
1219610,Courage and Honor,"7 Feb, 2020","0,99€",
3333990,Covenant,To be announced,,
1501830,Coveneth,"8 Jan, 2021","3,99€",
589460,Covert Syndrome,"22 Apr, 2017",Free,
1881160,Covid Carl,"25 Oct, 2022","2,49€",
3444110,Cow Chess,Coming soon,,
517670,Cowbots and Aliens,"25 Dec, 2023","19,50€",
2347550,Cowboy 3030,"13 Dec, 2024","14,79€",
844970,Cowboy : Attack of Wild Animal,"17 May, 2018","2,39€",
1706240,CoWorker,"1 Dec, 2021","5,89€",
774801,Crab Champions,"1 Apr, 2023","9,99€",
1782210,Crab Game,"29 Oct, 2021",Free,
3349150,Crab Game 2,"17 Dec, 2024","3,99€",
3721790,Crabs And Rats,Coming soon,,
1926880,Crabs: Chef's Story,Coming soon,,
2483470,Cracked,Coming soon,Free,
1875100,Crackin' Smackin,"7 Jun, 2024",Free,
1037380,Cradle of Sins,Coming soon,,
2599460,Craft Carnage,Coming soon,,
2402010,Craft Wars,Coming soon,,
2284210,Crafting Combat,Coming soon,,
657990,Crafting Dead,"18 Aug, 2017","3,99€",
1307550,Craftopia,"4 Sep, 2020","24,50€",
2097150,Crash & Bump,"14 Apr, 2023","6,89€",
1378990,Crash Bandicoot™ 4: It’s About Time,"18 Oct, 2022","39,99€",
2382630,Crash Course Builder,Coming soon,,
343440,Crash Drive 2,"28 May, 2015","4,99€",
346820,Crash Drive 3,"9 Jul, 2021","19,50€",
535690,Crash Force®,"14 Jul, 2017",Free,
1687700,Crash Time - Undercover,"25 Jul, 2024","14,99€",
33620,Crash Time 3,"26 Nov, 2009","5,99€",
508980,Crashday Redline Edition,"10 Aug, 2017","11,99€",
1490130,CrashMetal - Cyberpunk,"17 Dec, 2020","3,00€",
414490,Crashnauts,"24 Jul, 2017","9,99€",
2937730,CRAST,"15 May, 2025","0,99€",
293780,Crawl,"11 Apr, 2017","14,79€",
462860,Crawlers and Brawlers,"22 Aug, 2016","6,59€",
1873810,Crawling Silence,2025,,
1747570,Crazy Athletics - Summer Sports & Games,"3 Dec, 2021","15,99€",
765170,CRAZY BIGHEADS,"14 Mar, 2018","2,39€",
1129340,CRAZY CAGE,Coming soon,,
2284060,Crazy Cars,"8 Apr, 2025",Free,
2608940,Crazy Castle,To be announced,,
1461140,Crazy Chicken Xtreme,"22 Aug, 2022","14,99€",
1141880,Crazy Critters - Combat Cats,"22 May, 2020",Free,
1502670,Crazy Party,Coming soon,,
393460,Crazy Pixel Streaker,"7 Jun, 2016","4,99€",
2362140,Crazy Rabbits,"30 Jun, 2023","3,99€",
735550,Crazy Soccer: Football Stars,"28 Jun, 2018","9,99€",
1965380,Crazy Tanks,Coming soon,Free,
1852290,CrazyParty,"7 Jan, 2022","6,59€",
280520,Crea,"9 Jun, 2016","13,99€",
1882430,Creators,To be announced,Free,
3020950,Creature Park,2025,,
2681690,Creatures,2025,,
804490,Creed: Rise to Glory™,"25 Sep, 2018","3,74€",
848480,Creeper World 4,"3 Dec, 2020","20,99€",
2410740,Creepless,"22 Jun, 2023","3,99€",
3004020,Creepy Tales,Coming soon,,
2293680,Crestfallen: Medieval Survival,"17 Jul, 2024","14,79€",
2933080,Crime Boss: Rockay City,"18 Jun, 2024","19,99€",
2540100,Crime Scene Cleaner: Prologue,"4 Apr, 2024",Free,
2737070,Crime Simulator,"17 Jun, 2025",,
2928280,Crime Simulator: Playgrounds,"10 May, 2024","1,99€",
2930110,CrimeBloc,"6 Jun, 2025",Free,
777040,Criminal Bundle,"13 Feb, 2018","9,99€",
2358120,Criminals Within,Coming soon,,
586290,Crimson Crisis,Coming soon,,
2965450,Crimson Cutlass,To be announced,,
1718160,Crimzon Clover World EXplosion,"7 Dec, 2021","19,50€",
2311560,Crisis Island,To be announced,,
939000,Crisis VRigade,"11 Feb, 2020","4,99€",
1402090,Crisis Wing,"18 Sep, 2020","6,59€",
2610640,Critical Failure,"7 Mar, 2024",Free,
1362400,Critical Zone,"12 Feb, 2021","2,99€",
61730,Critter Crunch,"11 Sep, 2012","4,99€",
343630,CroNix,"17 Jul, 2015",Free,
1492650,Crooks Like Us,"6 Apr, 2022","3,99€",
2877500,Crop Chronicles,"14 Dec, 2024","0,99€",
891190,CROSS X CARROT,"31 Oct, 2018",Free,
1072190,Crossfire: Legion,"8 Dec, 2022","19,99€",
1636030,Crossfire: Sierra Squad,"2 Nov, 2023","28,99€",
2580390,Crossing Frontier: Fate Foretold,"13 Dec, 2023","14,79€",
1437410,CrossKrush,"23 Oct, 2020","4,99€",
386180,Crossout,"27 Jul, 2017",Free,
1850010,CrossPlanet,2025,Free,
511430,CrossWorlds: Escape,"20 Mar, 2020","9,99€",
2837640,Crowd Diver,"24 Apr, 2024",Free,
2251480,Crowd Medieval City War,"19 Dec, 2022","0,99€",
884660,CRSED: Cuisine Royale,"16 Jun, 2018",Free,
1061180,Crumble,"4 Dec, 2020","4,49€",
1090250,Crunch Element,"19 Dec, 2020","16,79€",
1411160,Crusader's Dynasty,Coming soon,Free,
402840,Crusaders of the Lost Idols,"13 Oct, 2015",Free,
475630,Crush Online,"10 Oct, 2016",Free,
1355780,Crushed,"23 Nov, 2020","9,99€",
223710,Cry of Fear,"25 Apr, 2013",Free,
798240,CRYEP,"14 Sep, 2018","12,99€",
2700860,Crylia,Coming soon,,
2564910,CRYO,Coming soon,,
2306150,CryoNation,Coming soon,,
2226140,Crypt Architect,"6 Jan, 2023","9,75€",
1892140,Cryptid Farm,"26 Oct, 2024","4,99€",
1495620,Crypto Shooter,Coming soon,,
108800,Crysis 2 - Maximum Edition,"22 Mar, 2011","29,99€",
2096600,Crysis 2 Remastered,"17 Nov, 2022","29,99€",
1715130,Crysis Remastered,"17 Sep, 2021","29,99€",
17330,Crysis Warhead®,"17 Sep, 2008","19,99€",
1375650,Crystal Chasers League,"21 Oct, 2020","8,19€",
1839660,Crystal Clash,"14 Jan, 2022",Free,
2786380,Crystal Conquest,Coming soon,Free,
447700,Crystal Crisis,"31 Jul, 2019","16,79€",
1270380,Crystal Raiders VR,"10 Dec, 2021","14,90€",
2574970,Crystalfall,2025,Free,
1748750,Crystarise,"28 Apr, 2023","15,79€",
666220,CS2D,"15 Nov, 2017",Free,
2079820,Ctrl+Alt+Destroy,Coming soon,,
2431370,Cube Clash: Rumble and Smash,Coming soon,,
748430,Cube Color,"22 Nov, 2017","24,50€",
1454700,Cube Conflict,"15 Feb, 2023",Free,
660860,Cube Monster,Coming soon,,
929540,Cube Paste,Coming soon,Free,
705210,Cube Racer,"30 Oct, 2017",Free,
1468160,Cube Racer 2,"9 Mar, 2022",Free,
1373240,Cube Raiders,"30 Oct, 2020","10,79€",
820070,Cube Universe,"25 Apr, 2018","19,99€",
1705870,CUBE-e 2,"26 Aug, 2021","6,87€",
299420,CubeGun,"21 May, 2014",Free,
3265870,Cubic 2 3 4 Player Games,Coming soon,,
317470,Cubic Castles,"13 Aug, 2014",Free,
1525990,Cubiti pARti,"20 Dec, 2022","3,99€",
420570,Cubixx HD,"28 Jan, 2016","8,99€",
1494530,Cubo ao topo,"22 Jun, 2021",Free,
3552710,Cucu,Coming soon,Free,
2592220,CUFFBUST,2025,,
1699290,Cult of Personality,"27 Oct, 2023",Free,
293840,Cult of the Wind,"1 Jul, 2014","8,19€",
3348260,Cultprits,To be announced,Free,
1437480,Cultus,"20 Oct, 2020","2,39€",
268910,Cuphead,"29 Sep, 2017","19,99€",
1331330,CurryKitten FPV Simulator,"12 Jun, 2020","1,59€",
2469080,Curse of Blood,"6 Dec, 2023","19,50€",
352160,Curse of Mermos,"23 Jun, 2015",Free,
1862170,Cursebound,"31 Mar, 2024","6,89€",
2208160,Cursed,"4 Jan, 2023",Free,
3382290,Cursed Blood,Coming soon,,
2113630,Cursed Crops,"3 Oct, 2022",Free,
2713550,Cursed Dawn,"7 Apr, 2025","11,19€",
703680,Cursed Deal,"23 Oct, 2024","7,99€",
2834580,Cursed Despair,"22 Apr, 2024","4,99€",
1514140,Cursed Night,2025,,
3135050,Cursed Ones,"25 Oct, 2024",Free,
1404490,Cursed Weekend,Coming soon,,
2895490,Cursedville,"18 Jun, 2024",Free,
1133700,Curve Fever,Coming soon,,
3244900,Curvelicious,"17 Nov, 2024","2,99€",
2121720,Custom Fire,Coming soon,Free,
2328310,CUSTOM MECH WARS,"14 Dec, 2023","49,99€",
2904730,Custom Party,"13 Jun, 2025",Free,
1526360,Customers From Hell - Game For Retail Workers (Zombie Survival Game),"3 Aug, 2021","6,59€",
2405290,Cutie Crowd Control,2025,,
3497690,Mole Mayhem,To be announced,,
2122960,Cyber Attack VR board game,"6 Sep, 2022",Free,
2019570,Cyber City Clash,2025,,
1939920,Cyber Clutch: Hot Import Nights,"26 Jun, 2024","14,79€",
600440,Cyber Complex,"4 Aug, 2017","9,99€",
3665820,Cyber Evolution,Q4 2025,,
3077580,Cyber Hearts Club,To be announced,,
877610,Cyber Lemur,"16 Sep, 2021","1,59€",
2325720,Cyber Mission,"25 Sep, 2023","8,99€",
3465820,Cyber Siege,Q4 2025,,
3239870,Cyber Soldier,"18 Oct, 2024",Free,
2797410,CYBER STORM,"16 Apr, 2024","7,79€",
1474570,CYBER TENNIS,"5 Feb, 2022","15,99€",
1699180,Cyber War APOCALYPSE,To be announced,,
1325080,CyberBorn,"12 Feb, 2022","4,99€",
2186460,Cybercontrol,"7 Nov, 2022",Free,
632350,Cyberdimension Neptunia: 4 Goddesses Online,"27 Feb, 2018","24,99€",
1674270,Cyberfrags '69,"11 Dec, 2021","3,99€",
1924150,CYBERHUNK,"24 Sep, 2022","3,99€",
1175540,Cyberless: Online,"1 Jan, 2021","9,75€",
1667480,CyberneticsAL,Coming soon,Free,
3329240,CYBERPHOBIA,"19 Nov, 2024","0,99€",
1727900,Cyberpunk Samurai VR,Coming soon,,
1938620,Cyberstorm,To be announced,,
2516430,Cyborg3003,"15 Aug, 2024","16,49€",
2746000,Cyclic Warriors,"14 Feb, 2024",Free,
2357410,Cylinder: Puzzles Returned,"4 Sep, 2024","12,79€",
973860,CYPEST Underground,"18 Dec, 2018","3,99€",
1285040,D-Corp,"20 Sep, 2021","19,50€",
2818600,D-Day Invasions,"4 Aug, 2024","4,99€",
3684080,D.E.L.I.V.E.R.E.R.S.,To be announced,,
1546950,D3L3T3.exe - Aplicativo do Mal a origem,"31 May, 2021",Free,
1096760,Dadlympics,"19 Sep, 2024","3,99€",
315830,Daedalus - No Escape,"28 Oct, 2014",Free,
2453430,Daedalus: You Have Been Chosen,To be announced,,
1167450,DAEMON X MACHINA,"13 Feb, 2020","49,99€",
3390980,DaemonBride:ADDITIONAL GAIN,2025,,
779100,Daemonical,"15 Aug, 2018","12,99€",
2327140,Daemonium,"31 Oct, 2024","9,75€",
2366850,DAIR,"1 Aug, 2023","2,99€",
767390,Dakar 18,"25 Sep, 2018","29,99€",
3148860,Dalafri,"19 Mar, 2025","4,49€",
1298600,Dam Busters,"10 Aug, 2020","1,59€",
251170,Damned,"6 Oct, 2014","8,79€",
2221390,Damned 2,Coming soon,,
974950,DAMNOSAUR,"1 Dec, 2018",Free,
2934620,Dance Eden,"19 Aug, 2024","19,50€",
394260,Dance Magic,"16 Feb, 2016","2,99€",
1738540,Dancing Cube,"12 Aug, 2022","11,79€",
1651030,Dandy & Randy DX,"29 Apr, 2022","6,99€",
3070350,Danger and Deadlier,"13 Jul, 2024","0,99€",
3448340,Danger Horizon,"2 Feb, 2025","9,75€",
1859960,Danger is near,Q4 2026,,
2684310,Dangerous FightCIA,"1 Mar, 2024","5,89€",
405500,Dangerous Golf,"2 Jun, 2016","16,73€",
2296960,Dangerous Road,"24 Mar, 2023","9,82€",
1812170,Danghost,"27 Sep, 2023","14,99€",
1896450,Dank Subs,"10 May, 2022",Free,
2826160,Danmaku Fighters,Coming soon,,
3234800,Dare & Scare,Coming soon,,
1638330,Darius Cozmic Collection Arcade,"17 Nov, 2021","39,99€",
2413960,Dark,Coming soon,,
1742770,Dark Age Empires,Coming soon,,
529180,Dark and Light,"20 Jul, 2017","14,99€",
332950,Dark Deception,"27 Sep, 2018",Free,
1266690,Dark Deception: Monsters & Mortals,"2 Nov, 2020","0,79€",
3210260,Dark Descent,2025,,
1376180,Dark Fairy Tales: The Boogeyman,Coming soon,,
2457940,Dark Farm,Coming soon,,
1389160,Dark Fracture: Prologue,"25 Aug, 2020",Free,
1776590,Dark Gravity: Prologue,"16 Oct, 2023",Free,
1855470,Dark Haunting,"17 Mar, 2022","1,59€",
1678090,Dark Home,"14 Jul, 2021",Free,
2208570,Dark Hours,"24 Oct, 2024","7,99€",
3064370,Dark Hours: Prologue,"18 Jul, 2024",Free,
870830,Dark Inside,Coming soon,Free,
2522440,Dark Killing,Coming soon,,
2721360,Dark Laws,"1 Oct, 2025",,
1360760,DARK MAZE,"18 Aug, 2020","0,79€",
2100,Dark Messiah of Might & Magic,"25 Oct, 2006","4,99€",
1876030,Dark Past,"25 Oct, 2022","4,99€",
604770,Dark Prospect,"5 Mar, 2023","3,49€",
2308120,Dark Rift,"8 Jun, 2023","9,75€",
1290260,Dark Roll: Free Kick Challenge,"5 Aug, 2021",Free,
29900,Dark Sector,"24 Mar, 2009","9,99€",
"374320,442010",DARK SOULS III Deluxe Edition,"12 Apr, 2016","84,98€",
236430,DARK SOULS™ II,"25 Apr, 2014","39,99€",
335300,DARK SOULS™ II: Scholar of the First Sin,"2 Apr, 2015","39,99€",
374320,DARK SOULS™ III,"11 Apr, 2016","59,99€",
570940,DARK SOULS™: REMASTERED,"24 May, 2018","39,99€",
2124570,Dark Throne : The Queen Rises,"14 Oct, 2022",Free,
1683200,Dark Witch Music Episode: Rudymical,"6 Nov, 2021","7,49€",
2884590,Darkchaser: Battletide,"6 Dec, 2024","4,99€",
1544110,Darkened Glory,"8 Mar, 2021","11,79€",
1548520,DARKEST DAYS,"24 Apr, 2025",Free,
1843690,Darkion,,Free,
3148270,Darkness Arises,To be announced,,
939100,Darksburg,"23 Sep, 2020","14,99€",
710920,Darksiders Genesis,"5 Dec, 2019","29,99€",
388410,Darksiders II Deathinitive Edition,"5 Nov, 2015","29,99€",
2485000,Darksword: Battle Eternity,"18 Dec, 2023","24,50€",
544920,Darwin Project,"14 Jan, 2020",Free,
1593650,Dash and Fire,Coming soon,,
1159860,Dash Dash World,"6 Dec, 2021","21,99€",
1955410,Dash Shooters,"1 Aug, 2022","3,99€",
3513430,DashFire,"8 Mar, 2025",Free,
1519200,Dashing Dinos 2,Coming soon,,
2281370,dashton+,Coming soon,,
1756630,Dashwalk Dueling,Coming soon,,
1956270,Dastardly,"22 Apr, 2022","3,99€",
3557600,Dataclysm,"28 Apr, 2025",Free,
331370,Dauntless,"5 Dec, 2024",Free,
1116540,DAVIGO: VR vs. PC,"29 Nov, 2023","24,99€",
1866300,Dawn Apart,Coming soon,,
2148010,DAWN OF ARBA,Coming soon,,
2059530,Dawn of Defiance,"15 Aug, 2024","19,50€",
2718260,Dawn of Demons,Q3 2029,,
2198220,Dawn of Mages,"29 Mar, 2024","9,75€",
30,Day of Defeat,"1 May, 2003","4,99€",
300,Day of Defeat: Source,"12 Jul, 2010","9,75€",
447820,Day of Infamy,"23 Mar, 2017","12,49€",
2153550,Day of the dead,"3 Apr, 2023","2,99€",
2429260,Daycare Descent,"16 Jul, 2023",Free,
1259420,Days Gone,"18 May, 2021","39,99€",
454350,Days of War: Definitive Edition,"5 Feb, 2020","20,99€",
221100,DayZ,"13 Dec, 2018","47,99€",
24200,DC Universe™ Online,"2 Nov, 2011",Free,
1944850,DC's Justice League: Cosmic Chaos,"10 Mar, 2023","17,99€",
964570,DCL - The Game,"18 Feb, 2020","29,99€",
223750,DCS World Steam Edition,"2 Aug, 2013",Free,
412220,DDNet,"17 Aug, 2020",Free,
3358010,De:Lithe Last Memories,To be announced,Free,
3404260,Dead as Disco,To be announced,,
303390,Dead Bits,"7 Jun, 2014","4,99€",
2947840,Dead Blue Rose,"17 Jun, 2024",Free,
1661750,Dead Box,Coming soon,,
381210,Dead by Daylight,"14 Jun, 2016","19,99€",
2426520,Dead city: Defense,Coming soon,Free,
1302230,Dead Containment,"21 Oct, 2022","8,19€",
3259190,Dead Dawg Delivery Co.,"7 Dec, 2024","9,75€",
1772910,Dead District: Survival,"15 Jun, 2023","10,99€",
3074330,Dead Dock Protocol,Coming soon,,
587970,Dead Drop,"22 Apr, 2017","4,99€",
286040,Dead Effect,"17 Dec, 2014","4,99€",
394760,Dead Effect 2,"6 May, 2016","11,99€",
646200,Dead Effect 2 VR,"3 Oct, 2017","22,99€",
744900,Dead Frontier 2,"15 Jul, 2019",Free,
1421730,Dead Hope,2030,,
27940,Dead Horde,"27 Jul, 2011","3,99€",
1622250,Dead Hospital,"27 May, 2021","3,29€",
1585240,Dead Ice,Coming soon,,
383150,Dead Island Definitive Edition,"31 May, 2016","19,99€",
383180,Dead Island: Riptide Definitive Edition,"31 May, 2016","19,99€",
2184150,Dead Matter,"16 Sep, 2023","19,99€",
875340,Dead Mayhem,"20 Jul, 2018","1,47€",
667890,Dead Maze,"13 Feb, 2018",Free,
3134490,Dead Metro,Coming soon,,
1211640,Dead Motherland: Zombie Co-op,"21 Sep, 2020","5,89€",
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,"30 Mar, 2015",Free,
838380,DEAD OR ALIVE 6,"1 Mar, 2019","69,99€",
2588180,Dead Past 8,"18 Oct, 2023","19,50€",
222980,Dead Pixels,"7 Dec, 2012","2,99€",
3510990,Dead Rails,Coming soon,,
45770,Dead Rising 2: Off the Record,"11 Oct, 2011","19,99€",
265550,Dead Rising 3 Apocalypse Edition,"5 Sep, 2014","29,99€",
543460,Dead Rising 4,"14 Mar, 2017","29,99€",
427190,DEAD RISING®,"13 Sep, 2016","9,99€",
45740,Dead Rising® 2,"28 Sep, 2010","18,99€",
47780,Dead Space™ 2,"26 Jan, 2011","19,99€",
1238060,Dead Space™ 3,"18 Jun, 2020","19,99€",
1774560,Dead Transmission,"2 Dec, 2021",Free,
1792790,Dead Way,"5 Nov, 2021","14,99€",
1993530,DEAD ZONE,"13 Jul, 2022","8,19€",
