appid,name,release_date,promo_price,normal_price
1381350,Chatteract,To be announced,Free,
2293320,Checkerboard Collection,"9 Feb, 2023","1,99€",
2518460,Checkers RPG: Online Battles,"28 Jan, 2024","1,99€",
2775510,Checkers Twist,"3 May, 2024","4,99€",
2757500,Checkout!,"6 Apr, 2024","3,99€",
3133580,Cheese Co-op Clicker Simulator,"27 Sep, 2024","0,99€",
1335360,Chef Chen,"24 Jan, 2024","12,79€",
3179160,Chef Hands : Kitchen Mayhem,Coming soon,,
3057490,Chef's Van,Coming soon,,
2764690,Chefs Together,"15 Apr, 2024","5,89€",
957370,Chess 2,Coming soon,,
2180690,Chess Champions,To be announced,Free,
762950,Chess Cubed,"1 Sep, 2018","9,99€",
2121150,Chess for idiots,"1 Feb, 2024",Free,
2675640,Chess Gambit,"6 May, 2024","8,79€",
2828420,Chess Infinity,"11 Dec, 2024","12,99€",
2484670,Chess Remix - Chess variants,"1 Aug, 2023","14,79€",
984570,Chess Sphere,"7 Dec, 2018","4,99€",
2775560,Chess Twist,Coming soon,,
518060,Chess Ultra,"21 Jun, 2017","12,99€",
2054100,Chess VR: Multiverse Journey,"18 Jul, 2022","14,48€",
1517240,CHESS with LASERS,"14 Sep, 2021","9,99€",
2373460,Chess!,"23 Oct, 2023","4,99€",
3603550,Chess: Definitive Edition,Coming soon,,
868730,Chessers,"20 Oct, 2020","2,39€",
3268290,ChessFinity,Coming soon,,
2620550,Chessium: 3D Chess Battle,To be announced,,
2655760,Chesslike,"30 Apr, 2024","9,75€",
709390,Chewbrick,Coming soon,,
2912090,Chibi Escape,Coming soon,,
2854030,Chicken Boy's Counterattack,"1 Apr, 2024","2,99€",
2159470,Chicken Fight,"6 May, 2023",Free,
353090,Chicken Invaders 5,"13 Mar, 2015","5,89€",
2267230,Chicken Scratch,Coming soon,,
2068200,Chickenoidz Super Pre-Party,"7 Sep, 2022",Free,
645650,Chickens Madness,"9 Sep, 2020","8,19€",
1134200,Chicks and Tricks VR,"26 Sep, 2019","1,59€",
2238010,Chiki-Chiki,"8 Dec, 2023","6,89€",
3430880,Chinese Chess - Xiangqi,"20 Jan, 2025","7,79€",
2467210,Chinese Chess-Wargame,"2 Aug, 2023","1,99€",
596500,Chippy & Noppo,"8 Mar, 2023","9,75€",
420930,CHKN,"1 Apr, 2016",Free,
2587240,Chomper,Coming soon,,
2061540,Chompies!,"23 Aug, 2022","0,79€",
1479850,Chompy Chomp Chomp Party,"17 Nov, 2022","9,99€",
2922600,Chooing,To be announced,,
2008220,Chop Chop Guys,To be announced,,
3065360,Chop Chop Together,Q4 2025,,
1173100,Choppa: Rescue Rivals,To be announced,,
2947650,Choppy Cuts,Coming soon,,
3363730,Christmas Chaos,"9 Dec, 2024","1,99€",
1458210,Christmas Movie Bingo,"4 Dec, 2020","8,00€",
1957110,Christmas Shooter,"26 Aug, 2022","4,99€",
1914910,Chroma Circuit,Coming soon,,
2296510,Chromatic Cruiser,To be announced,,
987820,CHRONO,"12 Dec, 2018",Free,
2303910,Chrono Rift,"13 Jul, 2023",Free,
1428300,ChronoDojo,"29 Feb, 2024","4,99€",
1457490,Chuckle Phrase Builder,"6 Sep, 2021",Free,
1574420,Chunkers,"7 Dec, 2022",Free,
728090,CIBOS,"4 Nov, 2021","14,99€",
1453250,Cinema Simulator,"18 Nov, 2020","0,79€",
364380,CINEVEO - VR Cinema,"24 Apr, 2015","24,99€",
834740,Circle Empires,"8 Aug, 2018","8,79€",
1100260,Circle Empires Rivals,"15 Apr, 2020","15,79€",
1515260,Circle Empires Tactics,"7 Apr, 2022","15,79€",
1181790,Circle of Sumo: Online Rumble!,"17 Oct, 2020",Free,
992950,Circle Rally Party,"10 Apr, 2019","5,89€",
3595740,Cirque de Slay,Coming soon,,
949230,Cities: Skylines II,"24 Oct, 2023","49,99€",
1817020,Citrus Rampage,"20 Apr, 2022","4,99€",
493490,City Car Driving,"3 Nov, 2016","23,49€",
3340740,City Multi Fun,"14 Dec, 2024","0,99€",
2419300,City Slickers,Coming soon,,
304580,CITYCONOMY: Service for your City,"2 Dec, 2015","9,99€",
2064810,CityDriver,"5 Jun, 2023","29,99€",
2839230,Civilio,"30 Sep, 2024","0,99€",
2772550,CIVITA,Q1 2026,Free,
982670,Clan N,"6 Aug, 2020","12,49€",
1570420,Clan of Death,"1 Oct, 2021",Free,
393280,Clash Cup Turbo,"4 Dec, 2020","14,99€",
2899060,Clash for Crust,"5 May, 2024",Free,
960040,Clash of Chefs VR,"16 Sep, 2021","16,79€",
1694290,Clash of Legions,"9 Sep, 2021",Free,
3713160,Clash of Rock Paper Scissors,Coming soon,,
2558120,Clash of the Elements,"19 Nov, 2023",Free,
941920,Classic Card Games 3D,"27 Nov, 2018","19,99€",
3082910,Classified Chaos,To be announced,,
2377230,Claws & Chaos,"22 Oct, 2024","2,94€",
3492920,Clay Beats,"24 Mar, 2025",Free,
3578250,Clayground,Q3 2025,Free,
1756920,Clean Art,"11 Nov, 2021",Free,
2171030,Clean Energy Creatures,To be announced,,
3402720,Clean Up Earth,Coming soon,,
2511160,Clean-up Squad,To be announced,,
3644020,Cleaner Company,Q3 2025,,
2939470,Clear Skye Thinking,"14 May, 2024","6,89€",
1106930,Click Commander,"22 Oct, 2019","6,59€",
2275420,Click Here,"2 Feb, 2023","0,99€",
3005850,Click on bells together,"7 Jun, 2024","0,99€",
3020260,Click on candy together,"14 Jun, 2024","0,99€",
3120370,Click on clocks together,"16 Aug, 2024","0,69€",
3120380,Click on cups together,"9 Aug, 2024","0,99€",
2980660,Click on ladybugs together,"31 May, 2024","0,99€",
3020360,Click on lanterns together,"26 Jul, 2024","0,99€",
3020270,Click on piña coladas together,"21 Jun, 2024","0,99€",
3020250,Click on red pandas together,"2 Aug, 2024","0,99€",
2949110,Click on spanners together,"14 May, 2024","0,69€",
3020240,Click on staplers together,"19 Jul, 2024","0,99€",
2215690,Click Real Fast,"20 Dec, 2022","0,99€",
363970,Clicker Heroes,"14 May, 2015",Free,
658160,ClickRaid,"21 Oct, 2017","4,99€",
3564710,Clicksama,To be announced,,
3151160,Climb Quest,"3 Oct, 2024","4,99€",
2744880,Climber Animals: Together,"22 Mar, 2024","3,99€",
3239930,Cloners,Coming soon,Free,
2943410,Clothing Store Simulator,Coming soon,,
2937710,Clothing Store Simulator: Prologue,"23 May, 2024",Free,
2819220,Club Koala,Coming soon,Free,
1435100,Club Werewolf,To be announced,Free,
2506480,Clue/Cluedo,"23 Aug, 2023","13,99€",
3302710,Clumsy Champions,Coming soon,Free,
3736680,ClusterCluck,Coming soon,,
397950,Clustertruck,"27 Sep, 2016","14,79€",
3600150,Co-Ape : Rise Of The Monke,Q2 2025,,
2848140,Co-Op Crunch,"19 Jul, 2024","4,99€",
2083990,Coastline Survival,Coming soon,,
1681870,Cobra Kai 2: Dojos Rising,"8 Nov, 2022","46,18€",
1251250,Cock Soccer,"3 Feb, 2022","12,49€",
2513110,Cocked and Loaded,"24 Feb, 2024","3,99€",
1634380,COCKEYED HELICOPTERS,"31 May, 2021","7,39€",
2524270,Coco,Coming soon,,
2721690,Cod Quest!,"11 Nov, 2024","6,89€",
2549270,Code Name: Operation Dawn,"31 Aug, 2023",Free,
1585390,Code Zero,"15 Aug, 2021",Free,
1108240,Code/The Werewolf Party,"29 Jul, 2019",Free,
1608310,Codename Prodigy,"27 Dec, 2022",Free,
884670,Codenames,To be announced,,
2463820,Coffee Brakes,"25 Nov, 2023",Free,
596380,Coffee Crisis,"5 May, 2018","8,19€",
3392160,Coffee Simulator,Coming soon,,
2381430,"Coffee, Plis",Coming soon,,
2145260,Coin Cascade,"29 Oct, 2022","1,59€",
2720340,Cole Dingo's Vtuber Blackjack,"29 Mar, 2024","3,00€",
1907280,Collab Ball,"11 Jan, 2023","2,99€",
803940,Collapsion,"19 Feb, 2022","0,79€",
651950,Collapsus,Coming soon,,
2017050,Colony,Coming soon,,
1451880,Color Breakers,"9 Jul, 2021","3,74€",
2876640,Color Breakers 2,To be announced,,
3367490,Color Escape 🌈,Coming soon,Free,
1677840,Color Your World,"30 Sep, 2021","4,99€",
2163730,Color Zone,"3 Jan, 2023",Free,
1190990,Colormeleons,"11 May, 2020","0,99€",
3287510,ColorMinis,Coming soon,,
3004010,Colorpicker,2025,,
1717080,Combat Beans: Total Mayhem,"31 Jul, 2024","0,99€",
2309440,Combat Champions,To be announced,,
1378690,Combat Cobras,Coming soon,,
2359300,Combo Bombo,"26 Apr, 2023",Free,
2697620,Combo Devils,To be announced,,
1902650,Come See My Hole,"27 Oct, 2022","0,99€",
665360,Comedy Night,"24 Aug, 2017","4,99€",
399520,Comedy Quest,"2 Sep, 2015",Free,
1826000,Comit Legends,"13 Feb, 2023","4,99€",
1573290,Communication Breakdown,Coming soon,,
2446620,Communite,2025,Free,
2067490,Competitive Checkers,"22 Aug, 2023",Free,
2679740,Complete,"4 Dec, 2023","11,49€",
3632770,Computronium,To be announced,,
2632190,Concentration,"14 Oct, 2024",Free,
1450330,Concordia: Digital Edition,"28 Sep, 2021","19,50€",
1518940,Conductor: Creative Joy Engine,"27 Mar, 2022",Free,
1442080,CONET｜コネット,"24 Jun, 2021","3,99€",
1400700,Confessions,"19 Aug, 2021","1,99€",
288260,Conflicks - Revolutionary Space Battles,"5 Nov, 2015","5,69€",
1597200,ConnecTank,"28 Sep, 2021","29,99€",
3678070,Connected,Coming soon,,
2613240,Conquest Manager,"19 Oct, 2023",Free,
3030930,Conquest Reforged,"1 Jul, 2024","1,99€",
1008030,Consolation: Board Meeting - Anthology Edition,"15 Oct, 2021",Free,
2189150,Conspiracy TD,"1 Nov, 2024","6,89€",
2485890,ConSPYration,"15 Dec, 2023","7,79€",
1273400,Construction Simulator,"20 Sep, 2022","34,99€",
289950,Construction Simulator 2015,"18 Nov, 2014","14,99€",
2698780,ContractVille,"31 May, 2024","28,99€",
2669830,Controlled Death,"20 Jun, 2024",Free,
386620,"Cook, Serve, Delicious! 2!!","14 Sep, 2017","12,99€",
1000030,"Cook, Serve, Delicious! 3?!","14 Oct, 2020","16,79€",
1523720,Cook-Out,"20 Apr, 2021","16,79€",
2749140,Cooked Out,Coming soon,,
752910,Cookies vs. Claus,"3 Dec, 2017","2,39€",
1988900,Cooking Crew,Coming soon,,
2436230,Cooking Pix,"24 Jul, 2023","3,99€",
2455360,Cooking Simulator 2: Better Together,Coming soon,,
3038500,Cooking Simulator 2: Prologue,To be announced,Free,
1358140,Cooking Simulator VR,"29 Jul, 2021","20,99€",
2558260,cool go,Coming soon,,
499610,Copter and Sky,"22 Jul, 2016","0,99€",
1489660,Copy Editor: A RegEx Puzzle,"14 Oct, 2021","5,69€",
1964840,Core Iris,"20 May, 2022","3,99€",
1926090,Coreborn,"19 Jun, 2024","13,99€",
3299750,Cornhole Duels,"15 Nov, 2024","4,99€",
1739130,Cornmaze Craze,"29 Oct, 2021","2,39€",
1729640,COROCONNECT,"30 Sep, 2024","4,99€",
1264770,Coronavirus Evolution,"19 May, 2020","1,99€",
2607150,Corrupted Universe Cries Quietly,"12 Oct, 2023",Free,
2511930,Cosmic Clash,"25 Jan, 2025",Free,
3605920,Cosmic Concealed,"4 May, 2025",Free,
3601890,Cosmic Drift,July 2025,Free,
3315830,Cosmic Royale,"12 Dec, 2024",Free,
3365420,Cosmic Star Lounge,Coming soon,,
1481730,Cosmo Clash,"21 Dec, 2022","2,99€",
724680,Cosmo's Quickstop,"18 Aug, 2021","4,87€",
1983670,Cosmopoly,"22 Jul, 2022",Free,
3208370,Cosmos Crew: Astral Synergy,Coming soon,,
2465310,Cosmos Kitten,Coming soon,,
2419250,Cosmotrons,To be announced,,
275180,Costume Quest 2,"7 Oct, 2014","14,79€",
2318780,CottageVille,"1 Nov, 2023","6,89€",
3359160,Couch Cup,"9 Apr, 2025","4,99€",
1530630,Couch Monsters,"24 Mar, 2021","14,99€",
549090,Counter Agents,"1 Dec, 2016",Free,
1187920,Countrified,"23 May, 2021",Free,
3640570,Country Slime,To be announced,,
2172760,Couroland,"7 Nov, 2022",Free,
1501830,Coveneth,"8 Jan, 2021","3,99€",
589460,Covert Syndrome,"22 Apr, 2017",Free,
1881160,Covid Carl,"25 Oct, 2022","2,49€",
3444110,Cow Chess,Coming soon,,
517670,Cowbots and Aliens,"25 Dec, 2023","19,50€",
844970,Cowboy : Attack of Wild Animal,"17 May, 2018","2,39€",
3357050,Cozy,2025,Free,
3489070,Cozy Beach,2026,,
2702920,Cozy Escapes,"26 Jun, 2024","4,99€",
2918500,Cozy Island,Coming soon,,
774801,Crab Champions,"1 Apr, 2023","9,99€",
1782210,Crab Game,"29 Oct, 2021",Free,
3349150,Crab Game 2,"17 Dec, 2024","3,99€",
3744220,Craball,June 2025,Free,
1858730,CrabMania,To be announced,,
3721790,Crabs And Rats,Coming soon,,
1926880,Crabs: Chef's Story,Coming soon,,
1875100,Crackin' Smackin,"7 Jun, 2024",Free,
2402010,Craft Wars,Coming soon,,
3470230,CraftPunk,"14 Mar, 2025",Free,
1505670,Crafty,"23 May, 2021","15,99€",
451990,Cranks and Goggles,"21 Dec, 2016","1,00€",
2097150,Crash & Bump,"14 Apr, 2023","6,89€",
1627030,Crash & Dash,"4 Feb, 2022","0,79€",
1720140,Crash And Run,"6 Nov, 2021",Free,
2382630,Crash Course Builder,Coming soon,,
343440,Crash Drive 2,"28 May, 2015","4,99€",
346820,Crash Drive 3,"9 Jul, 2021","19,50€",
1379670,Crash'em Derby,"25 Sep, 2020",Free,
508980,Crashday Redline Edition,"10 Aug, 2017","11,99€",
2257410,Crashy Laps,"30 Nov, 2023","6,89€",
765170,CRAZY BIGHEADS,"14 Mar, 2018","2,39€",
1129340,CRAZY CAGE,Coming soon,,
2608940,Crazy Castle,To be announced,,
1141880,Crazy Critters - Combat Cats,"22 May, 2020",Free,
1178500,Crazy Eights 3D Premium,"8 Aug, 2020","9,99€",
3524060,Crazy Golf Party,"1 Mar, 2025","5,89€",
1645150,Crazy Ludo,"11 Nov, 2021","11,59€",
351920,Crazy Machines 3,"18 Oct, 2016","9,99€",
735550,Crazy Soccer: Football Stars,"28 Jun, 2018","9,99€",
1965380,Crazy Tanks,Coming soon,Free,
1751500,Crazy Zen Mini Golf,Coming soon,,
2009360,Cream War,Coming soon,,
2751800,Creature Summon: Showdown Moment,"17 Jan, 2024","1,99€",
2562910,Creatures of the Night,Coming soon,,
3004020,Creepy Tales,Coming soon,,
2128930,Crescent Cauldron Cafe,"12 Sep, 2022","2,12€",
2540100,Crime Scene Cleaner: Prologue,"4 Apr, 2024",Free,
2930110,CrimeBloc,"6 Jun, 2025",Free,
586290,Crimson Crisis,Coming soon,,
939000,Crisis VRigade,"11 Feb, 2020","4,99€",
2836000,Critical Move,To be announced,Free,
61730,Critter Crunch,"11 Sep, 2012","4,99€",
343630,CroNix,"17 Jul, 2015",Free,
1492650,Crooks Like Us,"6 Apr, 2022","3,99€",
2877500,Crop Chronicles,"14 Dec, 2024","0,99€",
891190,CROSS X CARROT,"31 Oct, 2018",Free,
1636030,Crossfire: Sierra Squad,"2 Nov, 2023","28,99€",
1437410,CrossKrush,"23 Oct, 2020","4,99€",
2837640,Crowd Diver,"24 Apr, 2024",Free,
2516780,Crowned Control,"7 Sep, 2023",Free,
1061180,Crumble,"4 Dec, 2020","4,49€",
402840,Crusaders of the Lost Idols,"13 Oct, 2015",Free,
798240,CRYEP,"14 Sep, 2018","12,99€",
2306150,CryoNation,Coming soon,,
2226140,Crypt Architect,"6 Jan, 2023","9,75€",
1892140,Cryptid Farm,"26 Oct, 2024","4,99€",
1949500,Cryptids,Coming soon,Free,
1375650,Crystal Chasers League,"21 Oct, 2020","8,19€",
1839660,Crystal Clash,"14 Jan, 2022",Free,
2786380,Crystal Conquest,Coming soon,Free,
447700,Crystal Crisis,"31 Jul, 2019","16,79€",
1270380,Crystal Raiders VR,"10 Dec, 2021","14,90€",
666220,CS2D,"15 Nov, 2017",Free,
2079820,Ctrl+Alt+Destroy,Coming soon,,
2652930,CTRL+ALT+REPEAT,"17 Nov, 2023","4,99€",
2431370,Cube Clash: Rumble and Smash,Coming soon,,
748430,Cube Color,"22 Nov, 2017","24,50€",
1292940,Cube Escape Collection,"14 Oct, 2020","4,99€",
1927830,Cube Faces,To be announced,,
660860,Cube Monster,Coming soon,,
929540,Cube Paste,Coming soon,Free,
705210,Cube Racer,"30 Oct, 2017",Free,
1468160,Cube Racer 2,"9 Mar, 2022",Free,
1373240,Cube Raiders,"30 Oct, 2020","10,79€",
2504540,CUBE ROYALE,"4 Dec, 2023","9,99€",
1705870,CUBE-e 2,"26 Aug, 2021","6,87€",
1962130,CubeLoop,"30 Aug, 2022","7,39€",
3305920,CubeyCollect,Coming soon,,
3265870,Cubic 2 3 4 Player Games,Coming soon,,
317470,Cubic Castles,"13 Aug, 2014",Free,
1525990,Cubiti pARti,"20 Dec, 2022","3,99€",
1494530,Cubo ao topo,"22 Jun, 2021",Free,
2592220,CUFFBUST,2025,,
1699290,Cult of Personality,"27 Oct, 2023",Free,
3348260,Cultprits,To be announced,Free,
2789910,Culture Warz: Chess,"21 Feb, 2024","1,99€",
1437480,Cultus,"20 Oct, 2020","2,39€",
1532110,Curatours,"9 Nov, 2021",Free,
2469080,Curse of Blood,"6 Dec, 2023","19,50€",
2895490,Cursedville,"18 Jun, 2024",Free,
1800340,cursor0x0,"23 Sep, 2022","8,75€",
3244900,Curvelicious,"17 Nov, 2024","2,99€",
2223570,Custom Goban,2025,,
2904730,Custom Party,"13 Jun, 2025",Free,
1526360,Customers From Hell - Game For Retail Workers (Zombie Survival Game),"3 Aug, 2021","6,59€",
2119640,Cut Master Spades,"8 Sep, 2023",Free,
1467550,Cute as HELL,Coming soon,,
1787110,Cute Chess,"31 Dec, 2021","3,99€",
2405290,Cutie Crowd Control,2025,,
3497690,Mole Mayhem,To be announced,,
2122960,Cyber Attack VR board game,"6 Sep, 2022",Free,
600440,Cyber Complex,"4 Aug, 2017","9,99€",
3665820,Cyber Evolution,Q4 2025,,
3077580,Cyber Hearts Club,To be announced,,
877610,Cyber Lemur,"16 Sep, 2021","1,59€",
3531770,Cybercafe,To be announced,,
1938620,Cyberstorm,To be announced,,
2746000,Cyclic Warriors,"14 Feb, 2024",Free,
1882950,CycloHex,"16 Aug, 2022",Free,
2357410,Cylinder: Puzzles Returned,"4 Sep, 2024","12,79€",
973860,CYPEST Underground,"18 Dec, 2018","3,99€",
1285040,D-Corp,"20 Sep, 2021","19,50€",
1096760,Dadlympics,"19 Sep, 2024","3,99€",
2230290,"DADOO: Twists, Turns, and Mischiefs","15 Mar, 2024","4,99€",
2366850,DAIR,"1 Aug, 2023","2,99€",
3148860,Dalafri,"19 Mar, 2025","4,49€",
2920570,Dale & Dawson Stationery Supplies,"30 Aug, 2024","7,79€",
1298600,Dam Busters,"10 Aug, 2020","1,59€",
974950,DAMNOSAUR,"1 Dec, 2018",Free,
394260,Dance Magic,"16 Feb, 2016","2,99€",
1651030,Dandy & Randy DX,"29 Apr, 2022","6,99€",
2580380,Danger Trail,To be announced,Free,
1812200,Dangerous Drift,"1 Jun, 2022","8,79€",
1812170,Danghost,"27 Sep, 2023","14,99€",
3234800,Dare & Scare,Coming soon,,
1266690,Dark Deception: Monsters & Mortals,"2 Nov, 2020","0,79€",
1855470,Dark Haunting,"17 Mar, 2022","1,59€",
1360760,DARK MAZE,"18 Aug, 2020","0,79€",
2581200,Dark Odyssey,"25 Sep, 2023",Free,
1290260,Dark Roll: Free Kick Challenge,"5 Aug, 2021",Free,
1683200,Dark Witch Music Episode: Rudymical,"6 Nov, 2021","7,49€",
2884590,Darkchaser: Battletide,"6 Dec, 2024","4,99€",
654300,Darkest Hunters,"27 Sep, 2017","5,99€",
2812980,Darts Up,"3 May, 2024","2,99€",
544920,Darwin Project,"14 Jan, 2020",Free,
1159860,Dash Dash World,"6 Dec, 2021","21,99€",
1693540,Dash Realm,"21 Aug, 2023",Free,
2281370,dashton+,Coming soon,,
1271250,Date Night Bowling,"26 Nov, 2021","8,19€",
605610,Dawn,"31 Mar, 2017",Free,
303390,Dead Bits,"7 Jun, 2014","4,99€",
1661750,Dead Box,Coming soon,,
1302230,Dead Containment,"21 Oct, 2022","8,19€",
587970,Dead Drop,"22 Apr, 2017","4,99€",
630050,Dead Exit,"21 Jun, 2017","4,99€",
2858790,DEAD MAN'S HAND: Card Roulette Action,"9 Apr, 2024","4,99€",
222980,Dead Pixels,"7 Dec, 2012","2,99€",
3510990,Dead Rails,Coming soon,,
543460,Dead Rising 4,"14 Mar, 2017","29,99€",
1668380,Deadish,Coming soon,,
2937930,Deadlands Duel: Time Rift Rumble,"7 Jun, 2024",Free,
3745310,DEADLINE DELIVERY,Coming soon,,
2293340,Deadly Dealings,"24 Jan, 2025","6,89€",
3567350,Deadly Joy,"2 May, 2025","2,99€",
3088400,Deadly Trick,Q3 2025,,
751470,Deadstep,"10 Mar, 2018","4,99€",
2915590,Deadzone Blackout,"28 Oct, 2024","6,62€",
3425390,Death and Ladders,"19 Mar, 2025","4,99€",
3636230,Death Game Hotel,"29 May, 2025",Free,
2213190,DEATH NOTE Killer Within,"5 Nov, 2024","9,99€",
444880,Death Stair,"16 Aug, 2016","5,89€",
3723930,deathkrew,To be announced,,
2107060,Deathrun Guys,"22 Aug, 2022","0,79€",
1483030,Debatto: Delivery Battle,"31 Mar, 2021","3,99€",
729390,Debris Infinity,"8 Dec, 2017","4,99€",
2064870,Deceit 2,"14 Sep, 2023",Free,
2150170,Decent Checkers,"5 Feb, 2023","1,99€",
2073830,Deceptus,"17 Jan, 2023",Free,
2829750,Deck Dash,Coming soon,,
1453490,Deducto,"10 Feb, 2022",Free,
2119590,Deducto 2,"16 Jun, 2023","4,99€",
2669000,Dee's Nuts 2,"22 Nov, 2023","0,99€",
1345320,Deep Space Gardening,"13 Feb, 2023","12,49€",
2649520,Deepcut,"17 Nov, 2023",Free,
2918130,Deepest Trench,"30 Oct, 2024","19,50€",
340810,Deepworld,"22 Apr, 2015",Free,
1265460,Defenders: Survival and Tower Defense,"30 Jun, 2020","3,99€",
954010,Definitely Sneaky But Not Sneaky,"6 Feb, 2019","4,99€",
96100,Defy Gravity Extended,"18 Mar, 2016","1,99€",
2439960,Degenheim,Coming soon,,
1854160,Deliver or Die!,"25 Feb, 2022",Free,
1793260,Delivery INC,"27 Jul, 2023","7,09€",
2411640,Demegraunt,To be announced,,
1260910,Demelia's Isle,"9 Oct, 2020","9,99€",
338810,Demise of Nations,"8 Aug, 2017",Free,
577670,Demolish & Build 2018,"8 Mar, 2018","8,19€",
2172750,Demolition Party,"13 Apr, 2024","3,99€",
1757000,DemolitionRobotsKK,To be announced,,
1784320,Demon King,Coming soon,,
2424110,Demon Slayer -Kimetsu no Yaiba- Sweep the Board!,"16 Jul, 2024","59,99€",
2779930,Demons and Doobins,"21 Feb, 2024","0,99€",
861050,DemonsAreCrazy,"12 Sep, 2019",Free,
755980,DEPLOYMENT,"10 Apr, 2018","2,60€",
1175660,DepowerBall,"21 Aug, 2023","17,49€",
248530,Depth Hunter 2: Deep Dive,"20 Aug, 2014","6,93€",
2941960,Depths of Despair,"8 May, 2024","0,99€",
1149290,Derpy Conga,"10 Feb, 2022","15,99€",
638110,Desert Bus VR,"27 Nov, 2017",Free,
2819170,Desktop BaseBall 2,"7 Mar, 2024","6,56€",
2134430,Desktop Basketball,"8 Dec, 2022","1,37€",
2534940,Desktop Basketball 2,"24 Aug, 2023","5,45€",
2193760,Desktop Bowling,"3 Apr, 2023","1,31€",
791410,Desktop Cube-Man,"9 Mar, 2024",Free,
3586770,Desktop Dragon,To be announced,,
3564220,Desktop GOLF,"21 Mar, 2025","8,03€",
2193750,Desktop Table Tennis,"4 Apr, 2023","1,31€",
1454110,Desolation - End of Days,"4 Nov, 2020","0,99€",
1872550,Destroy All Humans! – Clone Carnage,"1 Jun, 2022",Free,
2905040,Destroy Blocks,"26 Jul, 2024","1,99€",
1110340,Detective Bot,"26 May, 2020","2,99€",
2127550,Detective tales: A Study in Scarlet,"31 Oct, 2022","3,99€",
1744130,Determina,To be announced,Free,
92100,DETOUR,"16 May, 2011","0,99€",
3104020,Deviation Game,Coming soon,,
3429890,Devil of the Plague,To be announced,,
3046460,DevilReversi,"20 Nov, 2024","9,75€",
3020550,Dialoop,Coming soon,,
1935810,Diamond Hunt,Coming soon,,
2090840,Diamond Skeeball,"1 Feb, 2023",,
2550100,Dice Crypt,"8 Apr, 2024","4,99€",
1501690,Dice Kingdoms,"5 Apr, 2024","14,99€",
2072620,Dice Roller VR,"8 Nov, 2022","5,69€",
3181770,Diced Up!,"1 Nov, 2024","9,75€",
1306910,DICHOTOMY,"2 Aug, 2021","8,99€",
975430,Dick Wilde 2,"19 Feb, 2019","16,79€",
1139890,Dictators:No Peace Countryballs,"1 Jan, 2020","0,99€",
783240,Die pig die,"23 May, 2018",Free,
2619630,"Die, Pablo! - A tower defense adventure","30 Oct, 2024","9,99€",
3481370,Diecast Shop Simulator,Q2 2025,,
2616320,Diesel Burners,To be announced,,
355400,Diesel Guns,"22 Sep, 2016","6,59€",
3120730,Difference,"28 Aug, 2024","1,99€",
2102020,Different Strokes,"10 Nov, 2022",Free,
2361780,Dig Deep,"20 May, 2024","3,60€",
3508050,Dig Dig Burrito!,Coming soon,,
1302030,Dig Fest,To be announced,,
3440360,Digipunks 2069,"28 Jan, 2025","0,99€",
3161440,Digital Creative Framework,"27 Jan, 2025","15,79€",
2237440,Digital Eclipse Arcade: Jollyball,"8 Dec, 2023","4,99€",
1649030,Digital Expo Center,"14 Jul, 2021",Free,
1511330,Digital Zoo Gallery,"2 Feb, 2021",Free,
1795670,Diner Together,Coming soon,,
1939390,Dino Party,2025,,
248330,Dino Run DX,"29 Sep, 2015","2,00€",
3676840,Dino-Ducks Mayhem,Coming soon,,
2300880,DinoDash,Coming soon,Free,
3747670,Dinoslap,2025,,
1038250,DIRT 5,"5 Nov, 2020","54,99€",
1927170,Dirt Bike Mini Racer,"5 Mar, 2025",Free,
2273050,Dirty Dirty Pirates,"13 Feb, 2024","9,75€",
2211910,Dirty Horror,To be announced,,
2216360,Disaster Band,"20 Dec, 2022","6,89€",
1888860,Disaster Island,"22 Dec, 2023","4,99€",
3348150,Disaster Party!,Coming soon,,
2917550,Disc Frenzy,Coming soon,,
3168640,Disc Golf,To be announced,,
1490400,Disc Golf Adventure 2 VR,"13 Mar, 2021","8,19€",
1164550,Disc Golf Adventure VR,"9 Nov, 2019","8,19€",
2083540,Disc Golf Online,"19 Oct, 2022","12,49€",
1642890,Disc Golf Valley,"9 Jun, 2021","3,99€",
415880,Disc Jam,"7 Mar, 2017","14,99€",
1252400,Discord Rich Me! Engine,"13 Sep, 2022","3,99€",
1280090,Discreet,"4 Jun, 2020","2,99€",
3384720,Disguise Royale,"1 Jan, 2025","2,99€",
1921130,Disinfection,"1 Jun, 2022","8,99€",
"331160,343140,332260",Disney Cars Classics,"24 Feb, 2015","38,99€",
2054660,Disney Illusion Island Starring Mickey & Friends,"30 May, 2025",,
1537830,Disney Speedstorm,"28 Sep, 2023",Free,
"300820,317580",Disney Toy Story Pack,"24 Feb, 2015","28,99€",
343140,Disney•Pixar Cars: Radiator Springs Adventures,"24 Feb, 2015","19,50€",
317580,Disney•Pixar Toy Story Mania!,"24 Feb, 2015","19,50€",
1035530,Disobedient Sheep,"21 Apr, 2020","3,99€",
2538750,DisOrder In The Court,Coming soon,Free,
1374910,Distant Transmission,"12 Feb, 2021","3,99€",
244730,Divekick,"20 Aug, 2013","3,99€",
990770,Divided Kingdoms,Coming soon,,
3496370,Divine Move 神之手,Q3 2025,,
3033310,Diving Focus,"12 Mar, 2025","2,99€",
2817610,Divnozemye,"17 Apr, 2024","1,99€",
