appid,name,release_date,promo_price,normal_price
401190,Dinosaur Hunt,"17 Sep, 2015","0,99€",
613270,Dinosis Survival,"7 Jul, 2017","4,99€",
3747670,Dinoslap,2025,,
2211910,Dirty Horror,To be announced,,
2216360,Disaster Band,"20 Dec, 2022","6,89€",
3168640,Disc Golf,To be announced,,
1164550,Disc Golf Adventure VR,"9 Nov, 2019","8,19€",
415880,Disc Jam,"7 Mar, 2017","14,99€",
1252400,Discord Rich Me! Engine,"13 Sep, 2022","3,99€",
1530530,Discovery,Coming soon,,
1280090,Discreet,"4 Jun, 2020","2,99€",
2015650,Disembowel,"24 Nov, 2022","3,99€",
1921130,Disinfection,"1 Jun, 2022","8,99€",
1035530,Disobedient Sheep,"21 Apr, 2020","3,99€",
2538750,DisOrder In The Court,Coming soon,Free,
233610,Distance,"18 Sep, 2018","20,99€",
3171500,Distressed,"25 Oct, 2024","12,00€",
244730,Divekick,"20 Aug, 2013","3,99€",
990770,Divided Kingdoms,Coming soon,,
2268520,Divided Land,To be announced,,
495580,Divided We Fall: Play For Free,"2 Oct, 2017",Free,
957060,Divine Commander,Coming soon,,
2100190,Divine Duel,Coming soon,,
3496370,Divine Move 神之手,Q3 2025,,
3033310,Diving Focus,"12 Mar, 2025","2,99€",
230230,Divinity: Original Sin (Classic),"30 Jun, 2014",,
373420,Divinity: Original Sin - Enhanced Edition,"27 Oct, 2015","39,99€",
2768010,Dizzy Fight,"23 Jan, 2024","7,79€",
3316500,DMZ: Nuclear Survival,Coming soon,,
2227830,DO_OR_DIE Hunt to Survive,"4 Jan, 2023",Free,
1454600,Doctor Bunny,"24 Nov, 2020","2,99€",
2201000,Dodge Barrage,"23 Aug, 2024","9,75€",
1422420,Dodgeball Academia,"5 Aug, 2021","24,99€",
2198920,DodgeBall World,Coming soon,,
2231300,Dodgy Deliveries,"31 Jan, 2025",Free,
362370,Dog Fight,"25 Jan, 2016","8,99€",
665590,DOG GONE GOLFING,"25 Aug, 2017","4,99€",
3108820,Dog vs Cat Othello,"16 Aug, 2024","2,99€",
1938990,DogeFight,"26 Apr, 2022",Free,
42500,DogFighter,"14 Jun, 2010","0,99€",
2265950,Doggo Ninjas,"12 Sep, 2023","3,99€",
2538000,Dojo Masters,"17 Jul, 2024","14,79€",
2882870,Doll Impostor,"29 Mar, 2024","5,06€",
280850,Dollhouse,"24 May, 2019","14,99€",
2851300,Dominance chess-like,"7 Jun, 2024","3,99€",
1973240,Dominate - Board Game,"14 Sep, 2022","5,99€",
2264200,Domination - War of Nations,"10 Feb, 2023","4,99€",
248510,Dominions 3: The Awakening,"10 Sep, 2013","19,50€",
259060,Dominions 4: Thrones of Ascension,"5 Dec, 2013","33,99€",
722060,Dominions 5 - Warriors of the Faith,"27 Nov, 2017","38,99€",
1452110,Dominium Mundi,"10 Nov, 2020","9,99€",
598880,Domiverse,"7 Mar, 2018",Free,
1386720,Domynyo,Coming soon,Free,
216260,Don Bradman Cricket 14,"26 Jun, 2014","19,99€",
2346280,Don't Be Scared Of The Factory,To be announced,Free,
786450,Don't Bite Me Bro! +,"16 Jul, 2018","0,99€",
3221070,Don't Breathe,To be announced,Free,
603350,Don't cut your hand,"31 May, 2017","0,99€",
2583730,Don't Destroy Your Friends,Coming soon,,
2776950,DON'T FACE UP,"2 Feb, 2024",Free,
1298830,Don't Fall,"13 Oct, 2020","7,39€",
3191300,Don't Get Caught,Coming soon,,
1874420,Don't Push Me,"31 Jan, 2022","4,99€",
2625510,Don't Shout Together,"14 Jun, 2024","4,99€",
219740,Don't Starve,"23 Apr, 2013","8,19€",
322330,Don't Starve Together,"21 Apr, 2016","14,99€",
2244550,Don't Steal My Christmas!,"21 Dec, 2022","0,99€",
3217650,Don't Wake Up The Dead,"18 Oct, 2024","1,99€",
3634220,DON`T PEEK,Coming soon,,
3114570,Doner Master Simulator: Prologue,"11 Sep, 2024",Free,
1618320,Doodle Champs,"22 May, 2025","8,95€",
916180,Doodle Derby,"3 Sep, 2020","5,99€",
3398870,Dooms Hair Salon,"24 Mar, 2025","9,75€",
1287220,Doomsday Hero,"24 Feb, 2021","1,59€",
248610,Door Kickers,"20 Oct, 2014","18,99€",
1239080,Door Kickers 2: Task Force North,"10 Feb, 2025","24,00€",
686200,Door Kickers: Action Squad,"10 Sep, 2018","11,99€",
1707790,Dorfs: Hammers for Hire,"21 Jun, 2022","8,79€",
1533580,Dots n Lines,"28 Feb, 2021","2,99€",
317360,Double Action: Boogaloo,"23 Oct, 2014",Free,
1015190,Double Damnation,"26 Aug, 2022",Free,
3414480,Double Trip,"8 May, 2025","4,99€",
762680,Double Turn,"6 Nov, 2020","4,99€",
1896200,Down Fall,"29 Jun, 2022","2,39€",
1348810,Down the River,"15 Apr, 2021","0,99€",
1272280,Down2Die,To be announced,,
889730,Downtown Mafia: Gang Wars,"26 Jul, 2018",Free,
3342410,Dr Voss’ Escape Room,"14 Jul, 2025",,
1102370,Dr. Derk's Mutant Battlegrounds,"28 Jul, 2020","3,99€",
3143000,Dr. Priori’s Time Escape,Coming soon,,
2027810,DracoFighter,"7 Jul, 2022","4,99€",
1295900,Draconia,"13 Jan, 2022","19,50€",
2446820,Drag Her!,"16 May, 2024",Free,
2249600,Drag Racing 3D: Streets 2,"28 Nov, 2024",Free,
2923640,Dragenas,Q2 2025,,
1616820,Dragluttony,To be announced,,
1079320,Dragon Extinction,"16 Oct, 2020","12,49€",
1301430,Dragon Extinction VR,"29 Apr, 2022","16,79€",
2499400,Dragon Ranch,Coming soon,,
510370,Dragon Souls,"2 Oct, 2020",Free,
1932300,Dragon Uprising Online,To be announced,,
973800,Dragon World,"6 Dec, 2018",Free,
534220,Dragon's Sin,"21 Dec, 2017",Free,
305960,Dragon: The Game,"7 Nov, 2014","17,99€",
2520410,Dragons Legacy,"26 Mar, 2024","4,99€",
2160380,Dragonspire,"15 Jul, 2023","4,99€",
1092150,DrainLive,"12 Dec, 2019",Free,
2454980,Drakantos,Coming soon,Free,
739650,Drake Hollow,"1 Oct, 2020","24,99€",
1039370,Draw With Unknown,"18 Apr, 2019","1,99€",
442070,Drawful 2,"21 Jun, 2016","9,99€",
589200,Dreadhalls,"9 Mar, 2017","9,99€",
1855580,DreadHaunt,"23 Sep, 2024","19,50€",
488550,Dream Car Builder,"21 Sep, 2018","8,19€",
3541460,Dream Place,To be announced,Free,
3183230,Dream Strikers,To be announced,,
2152630,Dream Team Basketball,"24 Dec, 2023",Free,
1468400,Dreamhouse: The Game,To be announced,,
3546770,Dreamscape Legends,Q4 2025,Free,
1503440,DreamScapes Dimensions,"22 Jan, 2021",Free,
2673940,Dreamshot Fantasia,Coming soon,,
661280,Dresden Files Cooperative Card Game,"31 Oct, 2017","16,49€",
520950,DRIFT CE,"10 Jun, 2021","29,99€",
2293410,Drift Experience Japan,"7 Feb, 2023",Free,
542780,Drift GEAR Racing Free,"21 Oct, 2016",Free,
491280,Drift Horizon Online,"24 Mar, 2017","3,00€",
1469690,Drift King,"28 Jul, 2022","9,75€",
553290,Drift King: Survival,"24 Nov, 2016","4,99€",
412880,Drift Streets Japan,"22 Dec, 2015","3,00€",
2556490,Drift Vector,Coming soon,,
3560940,Drift Wars,Q4 2025,,
2613610,Drift.Wav,"28 Oct, 2023",Free,
1070580,Drift86,"19 Nov, 2019","1,99€",
2159650,Drift: Space Survival,"12 May, 2023","19,50€",
1304170,Drifter King Online,"15 May, 2020","3,99€",
773710,Drifting Cloud,"27 Apr, 2018","1,99€",
1934700,Drifting Kings,"1 Sep, 2022","4,99€",
3421090,DriftX,Q2 2025,,
1416520,Drive 21,"21 Dec, 2022","9,75€",
2625420,Drive Beyond Horizons,"24 Mar, 2025","24,50€",
1916410,Drive Beyond Horizons: Prologue,Coming soon,Free,
2071040,DRIVE DRIFT X（ドライブドリフトX）,"6 Oct, 2022","1,63€",
3047090,Drive Out,Coming soon,,
3119780,Drive Thru Miami,"28 Oct, 2024","12,79€",
3062050,Drive Thru Simulator : Prologue,"28 Apr, 2025",Free,
356460,Drive!Drive!Drive!,"13 Dec, 2016","8,19€",
3491420,Dronaldo Drone Football League,Coming soon,,
612600,Drone Fighters,"21 Apr, 2017","6,99€",
2668180,Drone Flight Simulator Online,"10 Nov, 2023","0,49€",
690570,Drone Racer: Canyons,"29 Aug, 2017","0,99€",
987020,DRONE The Game,"2 Aug, 2020","19,99€",
1155580,Drone Wars,"12 Mar, 2022",Free,
1712720,Droned,"31 Jul, 2025",,
3552870,Drones Of Destruction,Coming soon,,
3398920,Drones vs Tanks,Coming soon,,
3425120,Drop 4,"18 Apr, 2025","1,99€",
513450,Drop Alive,"6 Dec, 2016",Free,
1144800,Drop In - VR F2P,"27 May, 2020",Free,
2265520,Drop It: Block Paradise!,"13 Feb, 2023","4,99€",
3726110,Dropcore,Coming soon,,
274480,Drox Operative,"18 Feb, 2014","19,50€",
1305310,Drox Operative 2,"20 Oct, 2021","19,50€",
617680,Drunk-Fu: Wasted Masters,"17 Aug, 2018","9,99€",
3440390,Drunkard Simulator,2025,,
1188720,Drunken Wrestlers,"10 Jan, 2020",Free,
528550,Drunkn Bar Fight,"28 Nov, 2016","11,59€",
312530,Duck Game,"4 Jun, 2015","12,99€",
3110240,Duck War,"22 Jan, 2025","4,99€",
2472840,Ducks Can Drive,"4 Jul, 2023",Free,
1233790,Ducks' Wrath,"15 Oct, 2020","0,99€",
654990,Dude Simulator,"13 Jul, 2017","4,99€",
825310,Dude Simulator 2,"27 Jul, 2018","0,69€",
1086640,Dude Simulator 3,"23 Aug, 2019","4,99€",
2719420,Dude Simulator Six,"22 Dec, 2023","4,99€",
1905160,Dudelings: Arcade Sportsball,"6 May, 2024","4,99€",
3431170,Duel & Trial,Coming soon,,
3044400,Duel Hell Purgatory,"28 Aug, 2024","1,99€",
3059670,Duel Legends,Coming soon,Free,
2319160,Duel Revolution,"1 Mar, 2024",Free,
2380830,Duel Timers,"30 May, 2023",Free,
3206290,Duelfront,Coming soon,Free,
1234300,DuelGlory,To be announced,,
1664200,Duelists of Eden,"7 Mar, 2024","4,99€",
3202640,Duels Soccer,Coming soon,,
2004320,Duelyst II,"17 Dec, 2022",Free,
828730,Dumb As Wizards,"24 Jul, 2020","8,19€",
1054720,DUMB FIGHT,"8 Jan, 2020","6,59€",
3245010,Dumbest Tourists of Timelines,2025,,
1840330,Dummy Falls,"17 Aug, 2023",Free,
1892030,Dummynation,"15 Apr, 2022","9,99€",
1605220,Dune: Spice Wars,"14 Sep, 2023","17,49€",
935630,Dungellion,Coming soon,,
883850,Dungene,Coming soon,,
1621170,Dungeon Cafe,To be announced,,
2300330,Dungeon Dash - Tales of the Necromancer,Coming soon,Free,
"65800,202520,202521,202524,203700,203701,203702,204380,204381,204382,204383,204384,204385,204386,204387,204388,208540,208541,208542,208543,208544,208545,208546,222680,238230",Dungeon Defenders Ultimate Collection,,"48,99€",
3540790,Dungeon Duelists,Q3 2025,,
2480590,Dungeon Heroes,"15 Nov, 2023",Free,
3546660,Dungeon Legend Party,Coming soon,,
1228320,Dungeon Looter,"14 May, 2024","11,79€",
613590,Dungeon Of Zaar - Open Beta,"16 Apr, 2018",Free,
2281530,Dungeon Seekers,To be announced,,
383230,Dungeon Souls,"2 Dec, 2016","10,79€",
2336730,Dungeon Survivors,"24 Feb, 2024","4,99€",
1362040,Dungeon Swappers,"22 Jul, 2022",Free,
1456560,Dungeon Voxel,Coming soon,,
686360,Dungeons & Treasure VR,"30 Nov, 2017","19,50€",
2373130,Dungeons of Edera 2,To be announced,,
3189340,Dungeons of Eternity,Q2 2025,,
587520,Dungeons of Sundaria,"12 Dec, 2023","2,43€",
753420,Dungreed,"15 Feb, 2018","9,99€",
612640,Dunk Lords,"18 Mar, 2020","8,19€",
1335880,Duo Defenders - Tower Defense,"31 Jul, 2020","2,39€",
1910720,DuolBots,"31 Aug, 2022",Free,
1303590,Dura Vita Online,"5 Jan, 2021",Free,
3291790,Durak Online,"12 Jan, 2025","2,99€",
1210880,Dusk Warlocks,"10 Jan, 2020","3,99€",
2621270,Dusky Depths,2025,,
600460,Dustwind,"15 Aug, 2018","20,99€",
3541450,Dusty,"16 May, 2025","2,99€",
2709390,dWARf,"23 May, 2024",Free,
335100,Dwarf Tower,"23 Dec, 2014","0,99€",
213650,Dwarfs - F2P,"18 Oct, 2012",Free,
2169010,Dwarfs Fight,Coming soon,Free,
1585750,Dwarves: build and survive,"18 Aug, 2021","3,99€",
1887490,Dymension:Scary Horror Survival Shooter,"3 Mar, 2022","3,99€",
2550440,Dynaforce,"25 Sep, 2023","1,99€",
493180,Dynasty Feud,"23 May, 2017",Free,
791470,DYO,"14 Feb, 2018",Free,
17580,Dystopia,"6 Feb, 2009",Free,
2990240,E-TECH SIMULATOR,"1 Aug, 2024","5,89€",
382420,E.T. Armies,"3 Mar, 2016","14,99€",
91700,E.Y.E: Divine Cybermancy,"29 Jul, 2011","9,75€",
387060,Earth Overclocked,"4 Dec, 2015","3,99€",
2751980,"Earth, Fire, And Wind","1 Apr, 2024","0,99€",
1188870,Earthbreakers,Coming soon,,
826640,EARTHLOCK 2,To be announced,,
741670,Easy Red,"1 Dec, 2017","3,99€",
1324780,Easy Red 2,"6 Jan, 2022","8,99€",
1153930,Easy Shooter,"19 Jul, 2020","0,99€",
987950,eBall,"21 May, 2019","3,99€",
2644050,Echoes of Elysium,Coming soon,,
1499770,Echoes of Mayhem®,"20 Feb, 2023","9,75€",
3597980,Echofall,Coming soon,Free,
1689720,Ecila,"15 Aug, 2021",Free,
3119990,Eclipsi,2025,,
1045280,eCrossminton,"10 Jul, 2019","14,99€",
345330,Eden Rising,"17 May, 2019",Free,
2292720,EDEN: Create World,"1 Mar, 2023","9,99€",
238240,Edge of Space,"17 Sep, 2015","14,99€",
2640880,Eerie Desolation,Coming soon,,
2292690,Efemeris - DTDA Games,"10 Feb, 2023","2,99€",
2215460,Efpiyes,"29 Jan, 2023","6,89€",
2880640,Egg Chef,Q3 2025,,
2517680,Egg Game,"3 Aug, 2023","0,99€",
3456940,Egg Racing,To be announced,,
3253440,EGG RAIDERS,"30 Oct, 2024","4,99€",
2355860,Eggstraction,"10 May, 2024","5,89€",
3609530,Ego League,Coming soon,,
3076680,EgoVersus: The First Strike,"29 Aug, 2024",Free,
750800,Egress,"24 Oct, 2019","12,49€",
1079730,Ehandcipation,"17 Aug, 2019","6,89€",
656590,Eight-Minute Empire,"6 Sep, 2017","7,79€",
1280320,Eighteen Gold,Coming soon,,
674400,Einar,"20 Jul, 2017",Free,
2445170,EL-DRIFTO,To be announced,,
2768050,Elden Gunfire,"23 Jan, 2024","7,79€",
2059760,Elden Gunfire 2,"20 Jul, 2022","7,79€",
2713820,Elder Magic Squad,2026,,
1301990,Electro Ride Prologue,"30 May, 2020",Free,
691160,Electronauts - VR Music,"7 Aug, 2018","3,35€",
1280100,Element Battle Royale,"24 Apr, 2020",Free,
1018830,Element TD 2 - Tower Defense,"2 Apr, 2021","14,79€",
1866510,Elemental Battlefields,Coming soon,Free,
1948400,Elemental Land,Coming soon,Free,
2958950,Elemental Showdown,"10 Mar, 2025","7,99€",
917850,Elemental War - A Tower Defense Game,"19 Jul, 2019","14,99€",
1063020,Elemental War 2,"6 May, 2022","9,99€",
3188970,Elemental War Clash,"28 May, 2025",,
2469490,Elemental World,"8 Aug, 2024","6,89€",
1415540,ElementalsFight,"30 Dec, 2020","8,19€",
1466970,Elementowers,"23 Sep, 2021","10,79€",
2260350,Elfboarders,"6 Nov, 2023","12,79€",
1448330,ELIOS VR,"1 Feb, 2021",Free,
2304480,Elite Rogue,2025,,
2666330,Elixirs,Coming soon,,
503770,Elven Assassin,"14 Sep, 2022","16,79€",
2018820,Elvera,"15 Jan, 2024",Free,
2124800,Elya Richi vs Blackstone : Nuclear War,"15 Sep, 2022","0,99€",
2006190,Elysia,Coming soon,,
2524580,Embers: Return to Dragonland,"2 Oct, 2023",Free,
1062830,Embr,"23 Sep, 2021","19,99€",
461430,EmergeNYC,"3 Nov, 2016","20,99€",
416590,Emily Wants To Play,"10 Dec, 2015","4,99€",
652190,Emily Wants to Play Too,"13 Dec, 2017","7,79€",
1018560,Emoji Charades,"10 Jul, 2019","8,99€",
1153470,Empire Live,"15 May, 2020","9,99€",
1362350,Empis,Coming soon,Free,
416450,Emporea: Realms of War and Magic,"8 Jun, 2016",Free,
2253260,Enchantment Siege,"23 Jun, 2023","4,99€",
2214360,Encounter of island（心岛）,Coming soon,,
1191590,End of War 1945,"8 May, 2020","13,49€",
896650,End War RTS,"31 Jul, 2018","2,09€",
1370980,End War RTS 2,"29 Jul, 2020","4,12€",
2265990,ENDALOR,2025,,
1425000,Endless Alice,"15 Jan, 2025","9,99€",
1669160,ENDLESS BECOMING - APARTMENT,"3 Sep, 2021",Free,
3128080,Endless Salvation,"28 Mar, 2025","5,89€",
3268130,Endless Shift,Coming soon,,
289130,ENDLESS™ Legend,"18 Sep, 2014","24,99€",
208140,ENDLESS™ Space - Definitive Edition,"4 Jul, 2012","9,99€",
285840,Enemy Mind,"6 Jun, 2014","3,79€",
999860,Enemy On Board,"8 May, 2020",Free,
1042620,Enersify,Coming soon,,
318220,Enforcer: Police Crime Action,"24 Oct, 2014","19,99€",
1265230,Engine Evolution 2020,"8 May, 2020",Free,
1871990,Engine Evolution 2022,"21 Feb, 2023",Free,
2306710,Enigma Manor,"15 Jun, 2023","2,92€",
2271540,Enkate,"28 Jan, 2025",Free,
1203620,Enshrouded,"24 Jan, 2024","23,99€",
311690,Enter the Gungeon,"5 Apr, 2016","14,79€",
574520,EnterVR,"13 Feb, 2017","9,99€",
2346150,EOL: End Of Line,"2 Apr, 2025","4,99€",
334030,Epic Arena,"5 May, 2015",Free,
718750,Epic Battles of History,"27 Aug, 2020",Free,
440740,Epic battles within 5 seconds!,"9 Feb, 2016",Free,
414730,Epic Clicker Journey,"21 Apr, 2016",Free,
762190,Epic Loon,"13 Jul, 2018","9,99€",
787790,Epic Roller Coasters,"7 Mar, 2018",Free,
1286730,Epicinium,"12 Oct, 2020",Free,
1291060,Epicure,"17 May, 2020","3,99€",
244590,Epigenesis,"1 Aug, 2014",Free,
582460,Epitaph,"29 Oct, 2020","10,79€",
2339980,EPOCHRYPHA,"16 Jul, 2023",Free,
2786830,Epstein,"16 Feb, 2024","3,99€",
1492420,EQUALINE,"8 Feb, 2021","9,99€",
2132870,Equilibrium,"28 Sep, 2022","1,59€",
1819570,Eraser,"15 Dec, 2021",Free,
1301060,EreaDrone : FPV Drone Simulator,"23 Jun, 2023","24,99€",
1922830,Erstwhile,Coming soon,,
3710490,Escalating Duel,Coming soon,,
670930,Escape Doodland,"30 Nov, 2018","9,99€",
1258460,Escape First 3,"21 Mar, 2020","6,89€",
3295650,Escape from Dead City,To be announced,,
1278720,Escape from Durka,Coming soon,,
1316700,Escape from Kyoto House,"11 Jun, 2020","4,99€",
1707540,Escape From Monster,"11 Jul, 2022","4,99€",
1223230,Escape From Russia,Coming soon,,
1729790,Escape From School,"7 Sep, 2021",Free,
1519950,Escape From The BadTrip Episode 1,Coming soon,,
3018070,Escape Horror Online,"21 Feb, 2025","2,99€",
2363730,Escape Memoirs: Questionable Side Stories,"7 Aug, 2023",Free,
1363770,Escape Quest,"29 Sep, 2020","2,50€",
1435790,Escape Simulator,"19 Oct, 2021","10,19€",
1177660,Escape the Ayuwoki,"26 Nov, 2019","10,79€",
1943950,Escape the Backrooms,"11 Aug, 2022","8,19€",
1355930,Escape the Clinic,"7 Jul, 2020",Free,
542310,Escape the Game,"13 Oct, 2016",Free,
2433910,Escape The Office,"25 Jul, 2023","1,99€",
1449840,Escape Together,Coming soon,,
1064010,Escape until Friday,"1 Oct, 2020","3,99€",
3252550,Escaping Diddler,"4 Nov, 2024","4,99€",
2604670,Estate Empire,Coming soon,,
3380100,Estella,To be announced,,
1193040,Eternal Battlefield,"23 Dec, 2019",Free,
1240220,Eternal Fighters,"4 Jul, 2024","9,75€",
1049590,Eternal Return,"20 Jul, 2023",Free,
664090,Eternity Warriors VR,"18 Sep, 2017","14,99€",
1529470,Ethereal Estate,"12 Mar, 2021",Free,
232010,Euro Truck Simulator,"8 Mar, 2013","0,99€",
227300,Euro Truck Simulator 2,"12 Oct, 2012","4,99€",
791150,EV3 - Drag Racing,"26 Feb, 2018",Free,
1462960,Evade Zero,"18 Dec, 2020","6,59€",
2068090,Evercraft Mechanic: Sandbox,Coming soon,,
2008480,Everything Has Arms,"9 Aug, 2022",Free,
1755680,Everything Is For Humanity,"25 Jun, 2022","14,79€",
2672260,Evil Corporation,"31 Aug, 2024","9,75€",
2265730,Evil Evo,To be announced,,
2619640,Evil Hunt - Evil never sleeps,"1 Jul, 2024","12,79€",
1243880,Evil Inside,"25 Mar, 2021","12,99€",
1485870,Evil Inside - Prologue,"4 Mar, 2021",Free,
620700,EVIL POSSESSION,"17 May, 2017",Free,
894960,Evil Reap,"15 Apr, 2022","5,89€",
611350,Evil Tag,"7 Apr, 2017","0,99€",
398170,Evochron Legacy SE,"18 Jan, 2016","24,50€",
71000,Evochron Mercenary,"17 Jan, 2012","14,79€",
1750450,Evolution Tag 2,To be announced,Free,
1569240,Evolve Lab,August 2025,,
1682840,Evorales,"6 Aug, 2021","4,99€",
2549540,EVOTACTICS,To be announced,,
1969260,Ewephoria,"1 Dec, 2022","3,99€",
2513440,eWorlds,"24 Oct, 2024",Free,
2636020,EX-XDRiVER,"22 Apr, 2024",Free,
2245320,EX_Holics.exe,"26 Jan, 2023","12,79€",
2601030,Exanimum: The Silent Call,"11 Mar, 2024","2,58€",
331500,Executive Assault,"17 Jul, 2015","10,79€",
1816880,EXIT 2,"7 Dec, 2021",Free,
2574470,Exit the Backrooms,"19 Sep, 2023","6,89€",
725100,Exoblast,"31 Jan, 2022",Free,
3368080,Exobrave,To be announced,,
773840,ExoCross,"22 Jul, 2024","19,50€",
1761900,EXOME,"16 Dec, 2022","12,49€",
2845120,Exoracer,"16 Aug, 2024","4,99€",
731250,ExoTanks,"21 Dec, 2020",Free,
1015370,eXpanSIM,Coming soon,Free,
2669520,Expansion VR,"22 Mar, 2024","14,79€",
986920,Exploding Babies,"27 Oct, 2021","9,99€",
3046740,Explorers of Esmar,To be announced,,
3060790,EXPLOSIVIE SHOOTING STAR BEETTLE,"2 Aug, 2024","2,99€",
2071630,ExpressLane: Not a Battle Royale,Coming soon,Free,
1941700,Exterminate Zombies: Get Paid,"10 Oct, 2022","2,99€",
1012410,Extraction Valley,"14 Aug, 2019",Free,
334100,Extreme Exorcism,"23 Sep, 2015","5,99€",
2207750,Extreme Tag!,"5 Aug, 2023",Free,
2089980,Extremely Powerful Capybaras,"5 Dec, 2023","5,99€",
1351880,F.U.B.A.R,"5 Jul, 2020","0,99€",
320790,Fabula Mortis,"27 Oct, 2014","7,99€",
3111800,Face The Abyss,"20 Sep, 2024",Free,
243240,Faceless,,,
427520,Factorio,"14 Aug, 2020","32,00€",
2981590,Factory Outlet Simulator,"26 Sep, 2024","10,99€",
1687390,Factory Trashcension,To be announced,Free,
1306570,Fadeout: Underground,"25 Jun, 2022",Free,
397060,Faeria,"8 Mar, 2017","19,50€",
2116680,FAIRY TAIL: Beach Volleyball Havoc,"16 Sep, 2024","6,89€",
1194670,Fairyfail,"22 Jul, 2021","8,19€",
2765500,Falcon 2023（猎鹰2023）,"5 Jan, 2025","3,99€",
1976930,Falinere Fantasy,Coming soon,,
2847380,Fallacy Quiz,"19 Dec, 2024","14,99€",
1717190,Fallen City Brawl,Coming soon,,
2135350,Fallen Evolution,Coming soon,Free,
1801400,Fallen Guns,"11 Aug, 2023","4,99€",
1032450,Fallen Hearts,"2 Jun, 2020","3,99€",
2716280,Fallen Mankind MMO,Q1 2026,,
1250220,Fallen Region,"2 Nov, 2020","8,29€",
1930350,Fallen Worlds,"17 Apr, 2025","19,50€",
1745030,Falling Kwadrats,"12 Jan, 2022","6,59€",
588440,False Front,"14 Jul, 2023","8,79€",
3339920,False World,2025,,
1981780,FAMILY BATTLE タッグアリーナ,"5 Aug, 2022","8,19€",
733030,Famousity Card Game,"3 Apr, 2018","2,99€",
2958300,Fantasmigon,"14 Dec, 2024",Free,
467540,Fantasy Bump,Coming soon,,
3581680,Fantasy Car,June 2025,,
1991670,Fantasy Fighters,"25 May, 2022","1,99€",
2860850,Fantasy Shootoff,"22 Jun, 2024",Free,
390560,Fantasy Strike,"25 Jul, 2019",Free,
2220870,Fantasy Survivors,"1 May, 2024","6,89€",
442710,Fantasy Tales Online,"5 May, 2016",Free,
787400,Fantasy Versus,"16 May, 2018","5,99€",
2301370,Fantasy World Souls,"16 Feb, 2023",Free,
2079710,Fantôme,"18 Jan, 2024","6,89€",
3256050,Far From The Darkness,2025,,
3595000,Farkle with Friends,June 2025,,
1275060,Farm Builder,"12 Jun, 2020","3,29€",
1654970,Farm Defense,"1 Aug, 2022",Free,
1415410,Farm Manager 2021: Prologue,"14 Jan, 2021",Free,
1285270,Farm Your Friends,"1 May, 2025","9,75€",
1300330,Farmageddon: A Cattle Royale,"24 Jul, 2021",Free,
2302820,FAS: Fight Action Sandbox,"19 Apr, 2023","6,89€",
2548050,Fast & Blast,"14 Oct, 2023",Free,
891330,Fast Dust,"22 Aug, 2018","13,29€",
1975640,Fast Food On The Beach!,Coming soon,,
2916430,Fast Food Simulator,"10 Dec, 2024","14,79€",
2088400,Fast Royal,"28 Mar, 2025","4,99€",
2263380,Fast:Run,Coming soon,,
1825740,Fat Baby,"25 Dec, 2021","4,99€",
2450350,Fat Goblins,2025,,
1037560,Fat Prisoner Simulator,"12 Mar, 2019","0,99€",
1085270,Fat Prisoner Simulator 2,"14 Jun, 2019","0,99€",
849220,Fate of Stars,Coming soon,Free,
837400,Fated Kingdom,"4 Nov, 2019","8,19€",
2840880,"Father, Son & Holy Guns",To be announced,,
3495990,FEAR FA 98,Coming soon,,
1084350,Fear of Dark,"8 Jun, 2020",Free,
3312250,FEAR OF FAITH,To be announced,,
2263220,Fear of The Undead: Rise of Evil,"16 Jan, 2023","2,99€",
1695840,Fear Therapy,"24 Dec, 2021","3,99€",
2961490,FEAR VIRTUAL,Coming soon,,
1633010,FearBound,"24 Mar, 2022","3,99€",
1671340,Fears to Fathom - Home Alone,"2 Jul, 2021",Free,
2961530,Fears to Fathom - Woodbury Getaway,"12 Sep, 2024","9,75€",
545040,Feather,"5 Apr, 2019","9,75€",
2300230,Feather Party,"3 May, 2024","4,99€",
2486560,February of Cards,"27 Jul, 2023","2,99€",
429050,Feed and Grow: Fish,"8 Jan, 2016","14,99€",
2528430,Feed Me Chef,2025,,
2918960,Feed The Gods,"13 Dec, 2024","4,99€",
538100,Feel The Snow,"12 Dec, 2019","12,79€",
864150,Feelin,"23 Aug, 2018","6,99€",
2759960,Feralbound Online,To be announced,,
3447270,Ferral Quest,"4 Apr, 2025","3,99€",
863400,Feud,"23 Feb, 2024",Free,
1717160,FiberTales: DummyKart,"6 Oct, 2021","3,99€",
852880,Ficterra,"27 Feb, 2019","20,99€",
639840,FIELD BREAKING,"3 Jun, 2017","0,71€",
3039820,Field of the Dead,"21 Jul, 2024","8,79€",
2204570,Field Tactics,To be announced,,
1775020,Fight Dirty,Coming soon,Free,
1160330,Fight of Animals,"19 Dec, 2019","8,19€",
612930,Fight of Gods,"28 Mar, 2019","12,99€",
1631350,Fight of Steel: Infinity Warrior,"15 Jul, 2022","10,79€",
1617480,Fight Party,"15 May, 2021","3,99€",
250560,Fight The Dragon,"4 Dec, 2014","7,99€",
1715860,Fight.EXE,Coming soon,,
2853810,Fighters Forge,"15 Mar, 2024","9,75€",
1202240,Fighters Wizards,"18 Apr, 2020","0,99€",
362810,Fighties,"14 Jul, 2015","4,99€",
1868600,Fighting Heart,"11 Feb, 2022","3,39€",
