appid,name,release_date,promo_price,normal_price
1264220,Card Blitz: WWII,"26 Oct, 2020",Free,
2557860,Card Crafter Genesis,"15 Aug, 2024","4,99€",
1742850,Card Game Simulator,"15 Nov, 2021",Free,
843870,Card Games Mega Collection,"13 Jun, 2018","5,69€",
2903740,Card Master,"30 Apr, 2024","0,99€",
2307260,Cardeneer,"10 Nov, 2023",Free,
3723480,Cardrottini,Coming soon,,
2003760,Cards of Binokee,"31 Jul, 2022",Free,
3710930,Cards of Fortune,Coming soon,Free,
2567430,Cardverse,Coming soon,,
3065390,Caribbean Pirates,"24 Jul, 2024","3,99€",
1349720,Carom Billiards,"3 Jul, 2020","4,99€",
2417650,Carrom Slam!,"13 Jun, 2023","5,89€",
2914110,Carrot Commotion,Coming soon,,
1352470,Carrot Heart,"5 Feb, 2022","6,59€",
2297240,Cartoon Rage,"15 Jul, 2023","2,99€",
2777980,Cast or Pass,"1 Jul, 2024","1,99€",
304950,Castaway Paradise - live among the animals,"19 May, 2015","14,99€",
204360,Castle Crashers®,"26 Sep, 2012","11,99€",
2130010,Castle Doombad 2: Muahaha!,To be announced,,
2265920,Castle of Blackwater,"25 Mar, 2025","6,89€",
241410,CastleStorm,"29 Jul, 2013","9,99€",
3347200,Cat Gladiator,Q4 2025,,
343780,Cat Goes Fishing,"20 Jan, 2015","6,99€",
869690,Cat Lady - The Card Game,"12 Dec, 2019","3,99€",
593280,Cat Quest,"8 Aug, 2017","12,99€",
1741160,Catch Me!,"24 Jan, 2023","9,99€",
2164720,Catching Spirits,To be announced,,
2772590,Catlists,"22 May, 2024","3,99€",
3181260,Catolonizer,Q2 2025,,
1539870,Cats In Space,"17 Feb, 2021","1,99€",
3486220,Cats Together,Coming soon,,
2964480,Cats War,Coming soon,,
2083670,Cats Yakuza - Online card game,"30 Jul, 2022","2,39€",
1483470,Catty & Batty: The Spirit Guide,"10 Feb, 2021","4,99€",
1356870,Catwink,Coming soon,,
3093880,Cauldron's Rift,"26 Apr, 2025","1,99€",
1265220,Cauldrons of War - Barbarossa,"25 Sep, 2020","14,99€",
1034040,"Causa, Voices of the Dusk","26 May, 2021",Free,
3349670,Cavalry Charge·Three Kingdoms,"15 Dec, 2024","6,89€",
1632670,Cave Guessers,"7 Oct, 2022","3,99€",
1522980,Cavebound,"1 Mar, 2021","0,79€",
3216750,Caverna,"28 Apr, 2025","19,50€",
2797430,Celestial Seekers,Q4 2025,,
3215480,Celestis,"28 Oct, 2024","4,99€",
1065900,Celtreos,"7 May, 2019","14,79€",
1630960,Centipede: Recharged,"29 Sep, 2021","8,99€",
1496210,Centrifugal,"11 Feb, 2021","0,99€",
1892620,CEO,"20 May, 2022","14,99€",
2850650,Chadgeon: Enjoyers Edition+,"22 Jun, 2024",Free,
2094380,Chai,"19 Dec, 2022","9,75€",
2056460,Chain Jumpers,To be announced,,
2619720,Chained Cucumber,Coming soon,,
3128780,ChanceBall,"26 Sep, 2024","4,99€",
3240790,Chaotic Cats,"4 Feb, 2025","3,99€",
1528900,Charge Champs,"18 Feb, 2021","2,39€",
319450,Chariot,"12 Nov, 2014","14,99€",
1046660,Charterstone: Digital Edition,"26 Mar, 2020","19,50€",
867390,Chase,"17 Aug, 2018",Free,
1232060,CHAT CHAMPIONS,"4 Apr, 2025","4,99€",
2523390,Chat Guess Games,"8 Jan, 2024","3,99€",
3060850,ChatTDT: Tower Defense Twitch,"31 Jul, 2024","4,99€",
1381350,Chatteract,To be announced,Free,
2293320,Checkerboard Collection,"9 Feb, 2023","1,99€",
2775510,Checkers Twist,"3 May, 2024","4,99€",
1646910,Checkmate Kings,"30 Jan, 2023","9,99€",
1803410,Checkmate Showdown,"15 Nov, 2023","19,50€",
3057490,Chef's Van,Coming soon,,
2764690,Chefs Together,"15 Apr, 2024","5,89€",
2368820,Chelesste,Coming soon,Free,
3279480,Chess 'n' Blocks,"31 Oct, 2024",Free,
1396290,Chess Mega Bundle,"7 Jun, 2021","3,99€",
2484670,Chess Remix - Chess variants,"1 Aug, 2023","14,79€",
1888920,Chess vs Chat,"9 Aug, 2022","3,29€",
1424050,Chess'Extra,"4 Nov, 2020",Free,
2071390,Chess: The Lost Pieces,"31 Jan, 2023","7,79€",
3202480,ChessBlaze,"4 Apr, 2025","3,99€",
1635790,ChessCraft,"17 Dec, 2021","5,89€",
868730,Chessers,"20 Oct, 2020","2,39€",
2620550,Chessium: 3D Chess Battle,To be announced,,
2655760,Chesslike,"30 Apr, 2024","9,75€",
1571220,Chessplosion,"21 Sep, 2021","11,79€",
3273750,Chessplus,October 2025,,
2854030,Chicken Boy's Counterattack,"1 Apr, 2024","2,99€",
2159470,Chicken Fight,"6 May, 2023",Free,
2267230,Chicken Scratch,Coming soon,,
2238010,Chiki-Chiki,"8 Dec, 2023","6,89€",
1366110,Child Arms,To be announced,,
330020,Children of Morta,"3 Sep, 2019","21,99€",
3430880,Chinese Chess - Xiangqi,"20 Jan, 2025","7,79€",
2336550,Chinese Chess Party (Xiangqi),"22 Mar, 2023","9,75€",
2467210,Chinese Chess-Wargame,"2 Aug, 2023","1,99€",
1019730,Chipmonk!,"21 Nov, 2019","7,39€",
2061540,Chompies!,"23 Aug, 2022","0,79€",
755920,CHOP,"13 Sep, 2019","9,99€",
3169180,Chosen War,2025,,
1458210,Christmas Movie Bingo,"4 Dec, 2020","8,00€",
1957110,Christmas Shooter,"26 Aug, 2022","4,99€",
1351470,Chroma Chronicles,"9 Jun, 2022","8,99€",
3585710,Chromatic Odyssey,2025,,
2538510,Chromaticasters,To be announced,,
2663120,Chrono Bullet,Coming soon,,
1428300,ChronoDojo,"29 Feb, 2024","4,99€",
1457490,Chuckle Phrase Builder,"6 Sep, 2021",Free,
834740,Circle Empires,"8 Aug, 2018","8,79€",
1515260,Circle Empires Tactics,"7 Apr, 2022","15,79€",
1181790,Circle of Sumo: Online Rumble!,"17 Oct, 2020",Free,
3180830,Circuit Stance,Q4 2025,,
3595740,Cirque de Slay,Coming soon,,
1817020,Citrus Rampage,"20 Apr, 2022","4,99€",
584800,Civil War: Battle of Petersburg,"9 Feb, 2017","0,99€",
2839230,Civilio,"30 Sep, 2024","0,99€",
393280,Clash Cup Turbo,"4 Dec, 2020","14,99€",
1694290,Clash of Legions,"9 Sep, 2021",Free,
1668710,Clash of Stars,"17 Jul, 2023",Free,
2558120,Clash of the Elements,"19 Nov, 2023",Free,
2377230,Claws & Chaos,"22 Oct, 2024","2,94€",
1756920,Clean Art,"11 Nov, 2021",Free,
2171030,Clean Energy Creatures,To be announced,,
1520240,"Cleaning Robot Match ""Scatter Battlers""","20 Jul, 2021","8,19€",
1913690,Cleopatra Fortune™ S-Tribute,"23 Nov, 2022","14,99€",
1106930,Click Commander,"22 Oct, 2019","6,59€",
2275420,Click Here,"2 Feb, 2023","0,99€",
3020270,Click on piña coladas together,"21 Jun, 2024","0,99€",
2949110,Click on spanners together,"14 May, 2024","0,99€",
2215690,Click Real Fast,"20 Dec, 2022","0,99€",
363970,Clicker Heroes,"14 May, 2015",Free,
1066420,Clodhoppers,"28 Apr, 2021",,
3239930,Cloners,Coming soon,Free,
297750,Close Combat - Gateway to Caen,"7 Jun, 2014","40,86€",
1367320,Close Combat: Cross of Iron,"23 Jul, 2020","40,86€",
1367330,Close Combat: Modern Tactics,"15 Apr, 2021","30,86€",
1244410,Cloud Miners,To be announced,,
2196870,Clouds Ahoy!,"7 Apr, 2024","9,75€",
1435100,Club Werewolf,To be announced,Free,
2759660,Clumsy Cannon,To be announced,,
2995450,Clutchtime™: Basketball Deckbuilder,"24 Jul, 2025",,
3573920,Clutchtime™: Tournament Edition,"19 Jun, 2025",Free,
357340,Cobalt,"2 Feb, 2016","14,99€",
590720,Cobalt WASD,"1 Dec, 2017",Free,
2513110,Cocked and Loaded,"24 Feb, 2024","3,99€",
1108240,Code/The Werewolf Party,"29 Jul, 2019",Free,
1608310,Codename Prodigy,"27 Dec, 2022",Free,
1555540,CodeWalkers,"26 Mar, 2021","2,39€",
596380,Coffee Crisis,"5 May, 2018","8,19€",
2749050,"Coins, Crown & Cabal",Coming soon,,
2720340,Cole Dingo's Vtuber Blackjack,"29 Mar, 2024","3,00€",
803940,Collapsion,"19 Feb, 2022","0,79€",
2105120,College Basketball Manager,To be announced,,
317410,Color Symphony,"15 Sep, 2014",Free,
1190990,Colormeleons,"11 May, 2020","0,99€",
1394810,Colossus Down,"16 Dec, 2020","17,49€",
2680510,Combat Alchemy: Autobattler,Q2 2025,Free,
3007630,Combat Evolved 2D,"2 Jul, 2024","4,99€",
1466610,Combined Arms Operations Series,"21 Jun, 2021","16,79€",
1739200,Combo Babies,"9 Sep, 2021","8,19€",
1826000,Comit Legends,"13 Feb, 2023","4,99€",
3106530,Command & Conquer™ Tiberium Alliances,"27 Feb, 2025",Free,
2446620,Communite,2025,Free,
2632190,Concentration,"14 Oct, 2024",Free,
333990,Conclave,"20 Jan, 2017","9,75€",
1450330,Concordia: Digital Edition,"28 Sep, 2021","19,50€",
1400700,Confessions,"19 Aug, 2021","1,99€",
288260,Conflicks - Revolutionary Space Battles,"5 Nov, 2015","5,69€",
2184210,Conflict RPG,Coming soon,Free,
1597200,ConnecTank,"28 Sep, 2021","29,99€",
1759550,Conquer the Dungeon,Coming soon,,
2613240,Conquest Manager,"19 Oct, 2023",Free,
1606340,Conquest of Elysium 5,"17 Aug, 2021","28,99€",
3030930,Conquest Reforged,"1 Jul, 2024","1,99€",
1994170,Constantine,"14 Apr, 2023",Free,
1796970,Constelleum,Coming soon,,
1573770,Contingency Creatures,"1 Oct, 2022",Free,
247020,"Cook, Serve, Delicious!","8 Oct, 2013","9,99€",
386620,"Cook, Serve, Delicious! 2!!","14 Sep, 2017","12,99€",
1000030,"Cook, Serve, Delicious! 3?!","14 Oct, 2020","16,79€",
1928790,Corleone Online,"24 Jun, 2022",Free,
3299750,Cornhole Duels,"15 Nov, 2024","4,99€",
1739130,Cornmaze Craze,"29 Oct, 2021","2,39€",
1218210,Coromon,"31 Mar, 2022","2,77€",
1264770,Coronavirus Evolution,"19 May, 2020","1,99€",
209670,Cortex Command,"28 Sep, 2012","5,69€",
2511930,Cosmic Clash,"25 Jan, 2025",Free,
3601890,Cosmic Drift,July 2025,Free,
2334940,Cosmic Worm Food,Coming soon,,
1481730,Cosmo Clash,"21 Dec, 2022","2,99€",
1252100,COSMOS,"22 Jul, 2020","3,99€",
2465310,Cosmos Kitten,Coming soon,,
799600,Cosmoteer: Starship Architect & Commander,"24 Oct, 2022","18,99€",
2419250,Cosmotrons,To be announced,,
2421520,Cosmula,"26 Feb, 2025","4,41€",
2318780,CottageVille,"1 Nov, 2023","6,89€",
3359160,Couch Cup,"9 Apr, 2025","4,99€",
1530630,Couch Monsters,"24 Mar, 2021","14,99€",
2061750,Counterpact,"31 Dec, 2023",Free,
2837280,Counterpick Labs,"12 Jul, 2024",Free,
3640570,Country Slime,To be announced,,
1083870,CountryBalls Heroes,"16 Nov, 2021","4,74€",
2172760,Couroland,"7 Nov, 2022",Free,
1881160,Covid Carl,"25 Oct, 2022","2,49€",
3444110,Cow Chess,Coming soon,,
3721790,Crabs And Rats,Coming soon,,
248390,Craft The World,"24 Nov, 2014","18,49€",
3470230,CraftPunk,"14 Mar, 2025",Free,
2162220,CRAP,"2 Dec, 2022",Free,
391730,Crashlands,"21 Jan, 2016","14,79€",
414490,Crashnauts,"24 Jul, 2017","9,99€",
293780,Crawl,"11 Apr, 2017","14,79€",
2824010,Crawler,Coming soon,,
462860,Crawlers and Brawlers,"22 Aug, 2016","6,59€",
1747570,Crazy Athletics - Summer Sports & Games,"3 Dec, 2021","15,99€",
1141880,Crazy Critters - Combat Cats,"22 May, 2020",Free,
1645150,Crazy Ludo,"11 Nov, 2021","11,59€",
280520,Crea,"9 Jun, 2016","13,99€",
586290,Crimson Crisis,Coming soon,,
1402090,Crisis Wing,"18 Sep, 2020","6,59€",
1362400,Critical Zone,"12 Feb, 2021","2,99€",
61730,Critter Crunch,"11 Sep, 2012","4,99€",
2877500,Crop Chronicles,"14 Dec, 2024","0,99€",
1369400,Croppy Boy,"28 Aug, 2020",Free,
891190,CROSS X CARROT,"31 Oct, 2018",Free,
2580390,Crossing Frontier: Fate Foretold,"13 Dec, 2023","14,79€",
402840,Crusaders of the Lost Idols,"13 Oct, 2015",Free,
2226140,Crypt Architect,"6 Jan, 2023","9,75€",
2590560,Cryptfall,To be announced,,
1892140,Cryptid Farm,"26 Oct, 2024","4,99€",
1949500,Cryptids,Coming soon,Free,
1748750,Crystarise,"28 Apr, 2023","15,79€",
666220,CS2D,"15 Nov, 2017",Free,
1292940,Cube Escape Collection,"14 Oct, 2020","4,99€",
909080,Cube Escape: Paradox,"20 Sep, 2018",Free,
1927830,Cube Faces,To be announced,,
317470,Cubic Castles,"13 Aug, 2014",Free,
3552710,Cucu,Coming soon,Free,
366690,Cue Club 2: Pool & Snooker,"8 Mar, 2016","17,99€",
1699290,Cult of Personality,"27 Oct, 2023",Free,
1437480,Cultus,"20 Oct, 2020","2,39€",
268910,Cuphead,"29 Sep, 2017","19,99€",
1532110,Curatours,"9 Nov, 2021",Free,
2113630,Cursed Crops,"3 Oct, 2022",Free,
1800340,cursor0x0,"23 Sep, 2022","8,75€",
3244900,Curvelicious,"17 Nov, 2024","2,99€",
2223570,Custom Goban,2025,,
3494430,Cute Star Heroes,Coming soon,,
877610,Cyber Lemur,"16 Sep, 2021","1,59€",
2325720,Cyber Mission,"25 Sep, 2023","8,99€",
3239870,Cyber Soldier,"18 Oct, 2024",Free,
1882950,CycloHex,"16 Aug, 2022",Free,
973860,CYPEST Underground,"18 Dec, 2018","3,99€",
2890110,Cyyer City,To be announced,,
2230290,"DADOO: Twists, Turns, and Mischiefs","15 Mar, 2024","4,99€",
3390980,DaemonBride:ADDITIONAL GAIN,2025,,
2366850,DAIR,"1 Aug, 2023","2,99€",
1298600,Dam Busters,"10 Aug, 2020","1,59€",
974950,DAMNOSAUR,"1 Dec, 2018",Free,
1651030,Dandy & Randy DX,"29 Apr, 2022","6,99€",
1812170,Danghost,"27 Sep, 2023","14,99€",
2826160,Danmaku Fighters,Coming soon,,
3234800,Dare & Scare,Coming soon,,
1638330,Darius Cozmic Collection Arcade,"17 Nov, 2021","39,99€",
1360760,DARK MAZE,"18 Aug, 2020","0,79€",
2884590,Darkchaser: Battletide,"6 Dec, 2024","4,99€",
3661160,Darkest Descent,Q2 2025,,
654300,Darkest Hunters,"27 Sep, 2017","5,99€",
1693540,Dash Realm,"21 Aug, 2023",Free,
2281370,dashton+,Coming soon,,
1756630,Dashwalk Dueling,Coming soon,,
1956270,Dastardly,"22 Apr, 2022","3,99€",
3557600,Dataclysm,"28 Apr, 2025",Free,
1271250,Date Night Bowling,"26 Nov, 2021","8,19€",
412220,DDNet,"17 Aug, 2020",Free,
1661750,Dead Box,Coming soon,,
2858790,DEAD MAN'S HAND: Card Roulette Action,"9 Apr, 2024","4,99€",
667890,Dead Maze,"13 Feb, 2018",Free,
222980,Dead Pixels,"7 Dec, 2012","1,07€",
264730,Deadly 30,"8 Jan, 2014","4,99€",
3088400,Deadly Trick,Q3 2025,,
1131080,Deadswitch 3,"8 May, 2021",Free,
3408170,Deadswitch Combat,Coming soon,Free,
1612570,Death or Glory,"24 Sep, 2024",Free,
252610,Death Road to Canada,"22 Jul, 2016","2,99€",
1305440,Death Tales,"1 Oct, 2020","8,19€",
1884300,Deathsmiles I・II,"22 Jun, 2022","34,90€",
2683030,Deathwish Enforcers Special Edition,"15 Feb, 2024","19,50€",
2073830,Deceptus,"17 Jan, 2023",Free,
1882140,Decisive Campaigns: Ardennes Offensive,"10 Feb, 2022","40,86€",
2829750,Deck Dash,Coming soon,,
2104260,Deck Forge (Mad Gate),To be announced,Free,
3059730,Decksplorers: Into the Shell,2025,,
594390,Decoy,To be announced,,
1046470,Deep the Game,"11 Jan, 2020",Free,
2842010,Deeper Than Hell,"4 Dec, 2024","1,59€",
340810,Deepworld,"22 Apr, 2015",Free,
1520,DEFCON,"24 Apr, 2012","9,75€",
"1520,209772",DEFCON + Soundtrack,"24 Apr, 2012","12,79€",
96100,Defy Gravity Extended,"18 Mar, 2016","1,99€",
1978900,Defying Fate,"22 Jun, 2022","1,59€",
1854160,Deliver or Die!,"25 Feb, 2022",Free,
2318580,Delivery Issues,2026,,
1025430,Delta Squad,"29 May, 2019","2,99€",
1881430,DeltaBlade 2700 Re:Create,"22 Sep, 2023",Free,
2710040,Delverium,2025,,
2411640,Demegraunt,To be announced,,
338810,Demise of Nations,"8 Aug, 2017",Free,
1805570,DEMONS,"25 Mar, 2025","4,99€",
2779930,Demons and Doobins,"21 Feb, 2024","0,99€",
1175660,DepowerBall,"21 Aug, 2023","17,49€",
2376290,Derf Party,"14 Jun, 2024","4,99€",
3472490,Descendance,July 2025,,
3586770,Desktop Dragon,To be announced,,
2839210,Desolate Echoes,Coming soon,,
342980,Destination Sol,"6 Feb, 2015",Free,
2286540,Destiny Duel,"18 Mar, 2023",Free,
1264790,Destiny of the World,"22 Aug, 2022","16,79€",
2841010,Destiny Online,"30 Mar, 2024",Free,
2905040,Destroy Blocks,"26 Jul, 2024","1,99€",
2127550,Detective tales: A Study in Scarlet,"31 Oct, 2022","3,99€",
1744130,Determina,To be announced,Free,
92100,DETOUR,"16 May, 2011","0,99€",
3387050,Detritus,"4 Jan, 2025","0,99€",
2800570,Deus Proxy,Q3 2025,,
455300,Deuterium Wars,"10 Oct, 2019",Free,
3104020,Deviation Game,Coming soon,,
2306050,Devil Hunters,"22 Feb, 2025","3,99€",
3758870,Dice Battles Magnum Opus,June 2025,,
3181770,Diced Up!,"1 Nov, 2024","9,75€",
2892190,Dicey Chess,"25 Nov, 2024","5,89€",
1139890,Dictators:No Peace Countryballs,"1 Jan, 2020","0,99€",
2872100,DIE LAST,2025,Free,
2619630,"Die, Pablo! - A tower defense adventure","30 Oct, 2024","9,99€",
2252000,Diehexegy,Q1 2026,,
1959140,Diesel Legacy: The Brazen Age,"3 Dec, 2024","29,99€",
3508050,Dig Dig Burrito!,Coming soon,,
315460,Dig or Die,"10 Jul, 2018","11,99€",
2237440,Digital Eclipse Arcade: Jollyball,"8 Dec, 2023","4,99€",
1911340,Dimakerus,2025,,
394430,Dimension Drive,"7 Dec, 2017","12,99€",
3342430,Dino Quake,Coming soon,,
2590330,Dino Run 2,To be announced,,
248330,Dino Run DX,"29 Sep, 2015","5,89€",
3613070,Dino-Might,2025,,
2152990,Dinogen Online,"4 Mar, 2023",Free,
3747670,Dinoslap,2025,,
1252400,Discord Rich Me! Engine,"13 Sep, 2022","3,99€",
2189850,Disk Dashers,"23 Jun, 2023","9,75€",
2054660,Disney Illusion Island Starring Mickey & Friends,"30 May, 2025",,
2538750,DisOrder In The Court,Coming soon,Free,
244730,Divekick,"20 Aug, 2013","3,99€",
960170,DJMAX RESPECT V,"12 Mar, 2020","41,99€",
3222850,Doctor Dash ASMR Hospital,"21 Nov, 2024",Free,
665590,DOG GONE GOLFING,"25 Aug, 2017","4,99€",
3108820,Dog vs Cat Othello,"16 Aug, 2024","2,99€",
1940380,Dogfight,"13 Apr, 2023","9,75€",
2023200,Dogyuun,"8 Apr, 2024","7,79€",
2538000,Dojo Masters,"17 Jul, 2024","14,79€",
2476640,Dollar King,"27 Mar, 2024","2,99€",
1973240,Dominate - Board Game,"14 Sep, 2022","5,99€",
2264200,Domination - War of Nations,"10 Feb, 2023","4,99€",
1131620,Dominion,"1 Feb, 2024",Free,
1452110,Dominium Mundi,"10 Nov, 2020","9,99€",
598880,Domiverse,"7 Mar, 2018",Free,
603350,Don't cut your hand,"31 May, 2017","0,99€",
1623650,Don't Cut Your Hand 2,"6 Aug, 2021","1,99€",
3021920,Don't Lose Your Ship,Coming soon,,
1874420,Don't Push Me,"31 Jan, 2022","4,99€",
219740,Don't Starve,"23 Apr, 2013","8,19€",
322330,Don't Starve Together,"21 Apr, 2016","14,99€",
1618320,Doodle Champs,"22 May, 2025","8,95€",
2911750,Doodle Deities,To be announced,,
916180,Doodle Derby,"3 Sep, 2020","5,99€",
2454170,Doodle Dice Monsters,To be announced,,
1287220,Doomsday Hero,"24 Feb, 2021","1,59€",
248610,Door Kickers,"20 Oct, 2014","18,99€",
686200,Door Kickers: Action Squad,"10 Sep, 2018","11,99€",
3104670,Doppel Hunter,Coming soon,,
1834430,Dots and Dashes,"5 Feb, 2022","2,99€",
1533580,Dots n Lines,"28 Feb, 2021","2,99€",
1015190,Double Damnation,"26 Aug, 2022",Free,
2086360,Double Dragon Advance,"9 Nov, 2023","3,24€",
1967260,Double Dragon Gaiden: Rise Of The Dragons,"27 Jul, 2023","24,99€",
3414480,Double Trip,"8 May, 2025","4,99€",
762680,Double Turn,"6 Nov, 2020","4,99€",
2027810,DracoFighter,"7 Jul, 2022","4,99€",
3284790,Draconis 8,Coming soon,Free,
2623430,Dracoslayer,"15 Nov, 2023",Free,
2446820,Drag Her!,"16 May, 2024",Free,
2923640,Dragenas,Q2 2025,,
1279420,Dragon Blaze,"3 Aug, 2020","8,99€",
1149440,Dragon Marked For Death,"21 Apr, 2020","39,99€",
3627380,Dragons of 1066,June 2025,,
2454980,Drakantos,Coming soon,Free,
1871470,Dransik,"3 Sep, 2022",Free,
1483870,Draw & Guess,"12 Mar, 2021","2,99€",
1039370,Draw With Unknown,"18 Apr, 2019","0,55€",
442070,Drawful 2,"21 Jun, 2016","9,99€",
923000,Drawgaem,Coming soon,,
2225530,Drawing From Memory,"8 Feb, 2023","1,94€",
1823740,Drawize - Draw and Guess,"15 Feb, 2022","2,99€",
2152630,Dream Team Basketball,"24 Dec, 2023",Free,
2101440,DreamCell: Lost in Nightmares,"25 Nov, 2022","4,99€",
3546770,Dreamscape Legends,Q4 2025,Free,
2673940,Dreamshot Fantasia,Coming soon,,
661280,Dresden Files Cooperative Card Game,"31 Oct, 2017","16,49€",
2556490,Drift Vector,Coming soon,,
773710,Drifting Cloud,"27 Apr, 2018","1,99€",
1072910,Drill Man Rumble,Coming soon,,
3425120,Drop 4,"18 Apr, 2025","1,99€",
513450,Drop Alive,"6 Dec, 2016",Free,
2265520,Drop It: Block Paradise!,"13 Feb, 2023","4,99€",
3726110,Dropcore,Coming soon,,
3671900,Drowned in Hell,Coming soon,,
1795340,Drynk: Board and Drinking Game,"5 Nov, 2021","4,99€",
312530,Duck Game,"4 Jun, 2015","12,99€",
1820770,DUCK: Dangerous Ultimate Cartridge Kidnapper,"14 Feb, 2023","11,02€",
1233790,Ducks' Wrath,"15 Oct, 2020","0,99€",
1905160,Dudelings: Arcade Sportsball,"6 May, 2024","4,99€",
3431170,Duel & Trial,Coming soon,,
2319160,Duel Revolution,"1 Mar, 2024",Free,
3206290,Duelfront,Coming soon,Free,
1664200,Duelists of Eden,"7 Mar, 2024","4,99€",
2281860,Duelyst GG,"28 Jan, 2023",Free,
3538010,Dug Out,Q2 2025,Free,
1054720,DUMB FIGHT,"8 Jan, 2020","6,59€",
883850,Dungene,Coming soon,,
2147690,Dungeon Adventure Gang,To be announced,,
3058720,Dungeon Board,"2 Aug, 2024","9,75€",
2300330,Dungeon Dash - Tales of the Necromancer,Coming soon,Free,
1851790,Dungeon Maker,"24 Jun, 2023","12,79€",
3120050,Dungeon of Grandmasters,"29 Nov, 2024","3,99€",
1338180,Dungeon Scale,"21 Jul, 2020","4,99€",
383230,Dungeon Souls,"2 Dec, 2016","10,79€",
2336730,Dungeon Survivors,"24 Feb, 2024","4,99€",
1509060,Dungeon Team,"21 Nov, 2024",Free,
229480,Dungeons & Dragons: Chronicles of Mystara,"18 Jun, 2013","13,99€",
2739560,Dungeons and Diners,2025,,
2937480,Dungeons of Dolkara,Coming soon,,
2716190,Dungeons of Dragons,"22 Dec, 2023","0,99€",
753420,Dungreed,"15 Feb, 2018","9,99€",
1335880,Duo Defenders - Tower Defense,"31 Jul, 2020","2,39€",
3291790,Durak Online,"12 Jan, 2025","2,99€",
3234900,Durak With Friends,Coming soon,Free,
2148190,Durus,Coming soon,Free,
2621270,Dusky Depths,2025,,
2231180,Dust Dwellers,Coming soon,,
1277840,Dustoff Z,"15 Oct, 2020","2,49€",
213650,Dwarfs - F2P,"18 Oct, 2012",Free,
3004260,Dyebreaker,2025,,
493180,Dynasty Feud,"23 May, 2017",Free,
1527040,Eager For Den,October 2027,,
2961710,EASY RTS,Coming soon,,
2234140,Eat the Rich,Coming soon,,
1670240,Echo of Ayllu,"13 Mar, 2024",Free,
2917030,Echocalypse: The Scarlet Covenant,"7 Jun, 2024",Free,
3290350,Eclipse - 2nd Dawn for the Galaxy,"26 Nov, 2024","12,79€",
3379110,EcoChess,Coming soon,,
238240,Edge of Space,"17 Sep, 2015","14,99€",
2879870,Ednaldo Pereira: MESCLADASSO DX,Coming soon,,
2560590,EGG DROP,"5 Sep, 2023",Free,
2469370,Eggsplosion,"1 Sep, 2023",Free,
1079730,Ehandcipation,"17 Aug, 2019","6,89€",
2132260,Eight Dragons 2,Q2 2025,,
656590,Eight-Minute Empire,"6 Sep, 2017","7,79€",
1963780,Eldertrail,To be announced,,
3408010,ELECTION DAY!!!,"1 May, 2025","5,89€",
2469490,Elemental World,"8 Aug, 2024","6,89€",
1466970,Elementowers,"23 Sep, 2021","10,79€",
3056310,Elementyle,"5 Aug, 2024",Free,
1913680,Elevator Action™ -Returns- S-Tribute,"30 Nov, 2022","14,99€",
1967070,Elimination,To be announced,,
2135150,Elin,"1 Nov, 2024","19,50€",
2323780,Elodya,Q2 2026,,
1589660,Elwick,To be announced,,
1135230,Ember Knights,"18 Jul, 2023","19,99€",
2364430,Embervale,June 2025,Free,
1755760,emoji sport,"9 Nov, 2023","0,99€",
2799350,Emperor of the Fading Suns Enhanced,"4 Apr, 2025","9,75€",
2896570,Empire Builder - Europe,"25 Jul, 2025",,
1758080,Empires of the Void II,"16 Dec, 2021","8,19€",
1477170,Empires Shall Fall,"19 Feb, 2024","12,79€",
1362350,Empis,Coming soon,Free,
1907040,EmptyEpsilon,"8 Dec, 2024",Free,
3651630,Enchanted Meadows,"5 May, 2025","4,99€",
896650,End War RTS,"31 Jul, 2018","2,09€",
886200,EndCycle VS,"21 Apr, 2022","4,99€",
2282380,EndlessChoice,Coming soon,,
285840,Enemy Mind,"6 Jun, 2014","3,79€",
3196620,Enemy on the tail!,"23 Oct, 2024","4,99€",
2621860,Energy Tanks,"14 Oct, 2023",Free,
2246290,Entasy Online,"28 Dec, 2022",Free,
311690,Enter the Gungeon,"5 Apr, 2016","14,79€",
2022650,ENTRY,"8 Jul, 2022","0,79€",
2240170,Environment Protection Ambassador,"24 Oct, 2024","0,99€",
718750,Epic Battles of History,"27 Aug, 2020",Free,
2024810,Epic Party Quest,"12 Feb, 2024","7,79€",
1286730,Epicinium,"12 Oct, 2020",Free,
1291060,Epicure,"17 May, 2020","3,99€",
582460,Epitaph,"29 Oct, 2020","10,79€",
1492420,EQUALINE,"8 Feb, 2021","9,99€",
2770190,Erdluitl - Legends of Below,"28 Dec, 2024","8,79€",
670930,Escape Doodland,"30 Nov, 2018","9,99€",
3295650,Escape from Dead City,To be announced,,
542310,Escape the Game,"13 Oct, 2016",Free,
1174380,ESPIONAGE: Mafia Evolved,"12 Aug, 2022",Free,
3380100,Estella,To be announced,,
1240220,Eternal Fighters,"4 Jul, 2024","9,75€",
2641360,Eternal Reverie,To be announced,,
3212880,Eternal Rifts,"12 Feb, 2025","2,99€",
1729170,Eternal Warfare,"5 Sep, 2021","9,99€",
2227990,Etherion Online,"10 Mar, 2023",Free,
1810820,Etrian Odyssey III HD,"14 Jun, 2023","39,99€",
2156540,Europe Empire 2027,"8 Oct, 2022","8,19€",
2441260,Event Race,"5 Jan, 2024",Free,
