appid,name,release_date,promo_price,normal_price
518060,Chess Ultra,"21 Jun, 2017","12,99€",
1831830,Chessarama,"5 Dec, 2023","14,79€",
1840380,Chester,"14 Mar, 2022","2,39€",
2238690,Chester: Into The Light,"21 Jul, 2023","9,75€",
2573770,Chez Croggy,"15 Sep, 2023","0,99€",
1425260,Chibi Horror: The School,"27 Jan, 2021","0,99€",
2771590,Chick'n Mushroom Soup,Coming soon,,
2118130,Chicken Feet,"25 Oct, 2022","9,75€",
259340,Chicken Shoot Gold,"1 Nov, 2003","12,79€",
3447560,Chicken Shop Simulator - Fast Food Empire,Coming soon,,
2826970,Chickens Don't Fly,Q4 2025,,
1123450,Chicory: A Colorful Tale,"10 Jun, 2021","19,50€",
1563550,Childhood Fears,"27 Mar, 2021","2,39€",
1678630,CHILDHOOD GONE - Shadowed Wand,"15 Jul, 2021","3,99€",
3395060,CHILDREN OF HELL,To be announced,,
1108000,Children of Silentown,"11 Jan, 2023","19,99€",
1451740,Children of Silentown: Prologue,"25 Nov, 2020",Free,
1503410,Children's Jigsaw Puzzles,"10 Jan, 2021","0,67€",
1775110,Chilli Con Valley,"17 Jan, 2022",Free,
604010,Chimpology,"21 Jun, 2017","1,59€",
736190,Chinese Parents,"29 Sep, 2018","8,19€",
3106330,Chiral,Coming soon,,
2220660,Chiyo,"18 Jan, 2024","8,79€",
420930,CHKN,"1 Apr, 2016",Free,
2320500,Chloé’s Requiem -encore-,"20 Jun, 2023","9,75€",
3474380,ChocoDIE,To be announced,,
1766740,Choo-Choo Charles,"9 Dec, 2022","19,50€",
2960950,Choose Cthulhu Files: The Call of Cthulhu,Coming soon,,
3214970,Chores in the Night,"22 Oct, 2024","2,99€",
1113010,Chornobyl Liquidators,"6 Jun, 2024","19,50€",
2987750,Chorus of Carcosa,"20 Mar, 2025","11,79€",
2129910,Chris Isn't Alone,"12 Sep, 2022",Free,
2328280,Christ's Revenge : Ascension,To be announced,,
1691500,Christine,2025,,
1813140,Christmas Horror,"3 Dec, 2021","1,99€",
3374610,Christmas Mutilator,"19 Dec, 2024","5,89€",
2264310,Christmas Night,"10 Apr, 2023","5,89€",
2693460,Christmas Nightmare,"4 Dec, 2023","4,99€",
3447620,Christmas Story,December 2025,,
2797160,Chronicles of Fear: The Babysitter's Tale,2025,,
2320150,Chronicles of Tal'Dun: The Longing,Coming soon,,
1610320,Chronicles of Tal'Dun: The Remainder - Act 1,"9 Jun, 2021",Free,
1616280,Chronicles of Taldun: The Remainder,"23 Mar, 2022","26,99€",
539660,ChronoClock,"1 Mar, 2017","28,99€",
3584560,ChronoPsykotik,Q3 2025,,
1667530,Chronotopia: Second Skin,"13 Oct, 2023","24,50€",
1919320,Chrysalis Inc.,"27 Apr, 2022",Free,
3640290,CHTHON,2026,,
3565820,Chuck Nolemland: The Starving Kid,"30 Apr, 2025","3,99€",
2939900,Chupacabra Hunt,"2 Sep, 2024","3,19€",
3046350,CHURIP,"27 Jun, 2024","0,66€",
3310,Chuzzle Deluxe,"30 Aug, 2006","4,99€",
3091760,Ciggy World,"8 Aug, 2024",Free,
408000,Cinderella Escape! R12,"16 Nov, 2015","0,99€",
752470,CINERIS SOMNIA,"9 Oct, 2018","3,74€",
390610,Circa Infinity,"9 Sep, 2015","9,99€",
3298620,Circadial,Coming soon,,
1210220,Circle,"18 Jan, 2020",Free,
3535530,Circus of Pain,Q2 2025,,
2697070,Circus of TimTim - Mascot Horror Game,"22 Mar, 2024","8,79€",
493490,City Car Driving,"3 Nov, 2016","23,49€",
538840,City Climber,"24 Feb, 2017","1,99€",
3303140,City Folding,Coming soon,,
1744200,City Legends: The Curse of the Crimson Shadow Collector's Edition,"21 Sep, 2021","7,79€",
2432030,City Legends: The Ghost of Misty Hill Collector's Edition,"6 Jun, 2023","8,79€",
2101330,City Legends: Trapped In Mirror Collector's Edition,"30 Aug, 2022","7,79€",
3056960,City of Nightmares,"4 Feb, 2025","2,99€",
1585410,City of Stolen Worlds,Coming soon,,
252830,Claire,"8 Jul, 2014","9,75€",
3233130,Claire,"11 Jul, 2025",,
2709120,Clamb,"7 Nov, 2024","9,75€",
3503220,CLAMO - Critical Logging and Anomaly Monitoring Operation,To be announced,,
2813120,Clandestine: The Hidden Truth,Coming soon,,
379320,Clandestinity of Elsie,"9 Jul, 2015",Free,
1759930,Clarity of The Soul,"12 Nov, 2021","0,79€",
1911560,Class Escape,"25 Mar, 2022","6,33€",
1443200,Class of '09,"10 Jun, 2021","8,19€",
2757330,Class of '09: The Flip Side,"23 Sep, 2024","14,79€",
1810130,Classified Stories: Color Out of Space,"8 Jul, 2022",Free,
937960,Classified Stories: The Tome of Myrkah,"8 Apr, 2021","8,19€",
3591870,CLASSROOM 9,Coming soon,,
3262940,Classroom Whispers,"30 Nov, 2024","2,99€",
1667170,Claustrophobia,"10 Feb, 2022","4,99€",
2901120,ClaustrophobicCrypt,"25 Apr, 2025","3,99€",
2173580,Clausum,"2 May, 2023","4,99€",
1771780,ClayTown Horror Part One,"25 Oct, 2022","9,75€",
981020,Clea,"10 Jul, 2019","11,59€",
1257860,Clea 2,"25 Mar, 2021","11,59€",
1861440,CLeM,"6 Feb, 2024","15,79€",
2275420,Click Here,"2 Feb, 2023","0,99€",
2215690,Click Real Fast,"20 Dec, 2022","0,99€",
3074090,Click the Chick,"28 Jul, 2024",Free,
1910580,click to ten,"9 Mar, 2022",Free,
3011440,CLICKOLDING,"17 Jul, 2024","2,99€",
3481630,CLIMB IT!,2025,,
2328520,Climber,"8 Mar, 2023","6,89€",
2527420,Climbing Over It with a Spear,"10 Aug, 2023","5,99€",
3494130,Clink,"23 May, 2025","4,49€",
3235690,Clock Out at 2,Coming soon,,
2794770,Clock Tower: Rewind,"29 Oct, 2024","13,65€",
3630290,Close Encounter P.I.,Coming soon,,
671980,Close Me,"9 Aug, 2017","0,99€",
706710,Close Your Eyes,"21 Dec, 2018","8,79€",
377330,Close Your Eyes [Old Version],"31 Aug, 2015",Free,
2149870,Closer To Home,"20 Oct, 2022","8,19€",
2506980,Closing Time,2026,,
2682210,Clostrophobia: Vol 1,"10 Aug, 2024","6,89€",
1926190,CLOUDED VR,"14 Oct, 2022",Free,
1604420,Clouds no more,"16 Jun, 2021","4,99€",
3314790,CloverPit,2025,,
1467620,CLOWN,"25 Nov, 2020","7,79€",
2605940,Clown Art,"5 Oct, 2023","2,99€",
387970,Clown House (Palyaço Evi),"24 Aug, 2015",Free,
3351330,Clown Is Hungry,Coming soon,,
3520480,Clown Town,Coming soon,,
1591520,Clownfield 2042,"31 Dec, 2021","0,99€",
3166110,Clumsy Rocketship,"22 Dec, 2024","1,99€",
2194950,Cluppets,"15 Nov, 2022","4,99€",
3649050,Coagulation Station: Fleshfall,Coming soon,,
527450,Cockroach Simulator,"17 Sep, 2016","2,99€",
525910,Cockroach VR,"8 Sep, 2016","1,99€",
3408540,COCO,Coming soon,,
3335120,Coconut Simulator,"22 Nov, 2024","0,69€",
2420390,CODA,"9 Jun, 2023","4,29€",
930640,Code Brown: A Game About Pooping,"9 Nov, 2018","2,99€",
3513410,Code of Corruption,Coming soon,,
1108240,Code/The Werewolf Party,"29 Jul, 2019",Free,
2128400,Code:29,"20 Sep, 2022","6,59€",
1031800,Codex Temondera: Lost Vision,"30 Jul, 2019","12,49€",
3208160,Coffee Extra: Ukuzala,"24 Oct, 2024","9,75€",
546080,Coffin of Ashes,"8 Dec, 2016","6,89€",
1636620,Cognition Method,Coming soon,,
1554860,Cognition Method: Initiation,"23 Apr, 2021",Free,
3613450,Coil's Containment,"11 Apr, 2025","1,99€",
3070500,Coin,"19 Jul, 2024",Free,
3066280,Coin,Coming soon,Free,
3718660,Coin Hunter,"9 Jun, 2025",,
3260040,Cold Abyss: Directors Cut,Coming soon,,
3089570,Cold Blooded,"27 Sep, 2024","14,82€",
3120630,Cold Chains,Q1 2026,,
1459890,Cold Harvest,"7 Apr, 2023","9,75€",
1639590,Cold House,"3 May, 2022","3,99€",
541210,Cold Waters,"5 Jun, 2017","36,99€",
1098270,ColdSide,"7 Nov, 2020","6,59€",
371650,COLINA: Legacy,"13 Sep, 2018","3,99€",
3194950,Colony,"24 Dec, 2024","3,99€",
448860,Colony 42™,"25 Mar, 2020",Free,
1909450,Colony Cephea,"16 Mar, 2023",Free,
3216370,Colony X,To be announced,,
3367490,Color Escape 🌈,Coming soon,Free,
2673910,COMA,Coming soon,,
3301370,Comatose,Coming soon,,
1978480,Come Home.,Coming soon,,
3003760,Come to my party!,2026,,
47700,Command & Conquer™ 4 Tiberian Twilight,"7 Mar, 2024","19,88€",
2820880,Commute,"19 Apr, 2024","3,99€",
2278200,Compicactus,To be announced,,
3525840,Complex 629,Coming soon,,
2133050,Computer Virus Simulator,"30 Nov, 2023","7,79€",
487700,Conan the mighty pig,"7 Jul, 2016","0,99€",
313780,Conarium,"6 Jun, 2017","19,50€",
2027960,Concealed,"8 Nov, 2023","12,79€",
1541690,Concealment,"14 Mar, 2021","3,29€",
826230,CONCLUSE,"29 Jun, 2018",Free,
1052230,CONCLUSE 2 - The Drifting Prefecture,"28 Jul, 2023","1,95€",
3127710,CONCRETE,"31 Oct, 2024","4,99€",
4720,Condemned: Criminal Origins,"29 Oct, 2012","9,99€",
3160470,Condominium,Coming soon,,
2246400,Confabulation,"13 Jan, 2023","4,99€",
2355350,Confabulation: Homestead,"2 Sep, 2023","4,99€",
637850,Confess My Love,"28 May, 2017",Free,
1400700,Confessions,"19 Aug, 2021","1,99€",
2816730,CONFINED: Leaving OKB-134,October 2025,,
3030830,Confinio: Reality Prison,Coming soon,,
2179610,Conflux,Coming soon,,
2882610,Confronted,"17 Oct, 2024","6,99€",
317530,Congo,"21 Mar, 2016","3,99€",
3666320,Connected Fates,2026,,
1970210,Connected Hearts: Fortune Play Collector's Edition,"6 Sep, 2022","7,79€",
1845480,Connected Hearts: The Full Moon Curse Collector's Edition,"25 Jan, 2022","7,79€",
1769730,Connection,"25 Oct, 2021","8,19€",
1232800,Connection Haunted,Coming soon,,
2463620,Connection: The Nightmare Within,"25 Oct, 2024","15,79€",
1872860,Conrad Stevenson's Paranormal P.I.,"28 Sep, 2023","9,75€",
1286990,CONSCRIPT,"23 Jul, 2024","19,99€",
1427120,Consequence,"12 Nov, 2020","4,99€",
1008030,Consolation: Board Meeting - Anthology Edition,"15 Oct, 2021",Free,
1868820,Contact,"11 Feb, 2022","0,49€",
3039280,Contact,Coming soon,,
1577900,Contact Me,"8 Apr, 2021","1,59€",
2068180,Containerphobia,Coming soon,,
2678540,Containment Breach,Coming soon,,
2902580,"Containment Corp, Inc.","9 Dec, 2024","9,75€",
2307790,Containment Search,"26 Mar, 2023","2,99€",
1622470,Content,"4 Feb, 2022","0,49€",
2881650,Content Warning,"1 Apr, 2024","7,79€",
2575120,CONTORTED,"5 Jan, 2024","5,89€",
3294020,Contra Spem Spero,Coming soon,,
3689140,Contraindication,"8 May, 2025",Free,
870780,Control Ultimate Edition,"27 Aug, 2020","39,99€",
2669830,Controlled Death,"20 Jun, 2024",Free,
2375850,Conundrum Catacombs,Coming soon,,
2143010,Convenient,"23 Sep, 2022","2,39€",
2610390,Convenient: Fiend,2025,,
2424170,Convolution of Fear,"29 May, 2023","1,99€",
3360990,Cook or Be Cooked: Your next meal could be your last—or your true love,To be announced,,
1263230,Cooking Companions,"7 Oct, 2021","12,49€",
1419370,Cooking Companions: Appetizer Edition,"6 Oct, 2020",Free,
1990690,Cooking Live - Italian Kitchen Simulator,"2 Feb, 2023",Free,
1358140,Cooking Simulator VR,"29 Jul, 2021","20,99€",
1554170,Coonwood,"2 Aug, 2023","0,99€",
3630010,CoopRooms,Coming soon,,
1622350,Copycat,"19 Sep, 2024","14,79€",
2246120,Coralina,"6 Jan, 2023","3,00€",
3731260,Corbaci: A Cozy Cinematic Horror,Q3 2025,,
3635850,Corcovado's Night Guard,"30 Apr, 2025","9,75€",
3237460,Core Containment,To be announced,,
3306990,Corner Shop: NightShift,November 2025,,
3127480,CornField,"25 Oct, 2024","4,99€",
3527920,CoRoT,Q3 2025,,
2943630,Corpo Connections,"14 Dec, 2024","5,89€",
3255140,CORPOREAL,To be announced,,
3260970,CORPOREAL,Q4 2025,,
1414250,CORPSE FACTORY,"1 Jun, 2022","16,99€",
251270,Corpse Party,"25 Apr, 2016","14,99€",
1273260,Corpse Party (2021),"20 Oct, 2021","19,99€",
3254990,Corpse Party II: Darkness Distortion,Coming soon,,
778390,Corpse Party: Book of Shadows,"29 Oct, 2018","14,99€",
1461540,Corridor: Amount of Fear,"24 Nov, 2020","0,67€",
1798880,Corridors,"1 Feb, 2022","3,99€",
2524710,Corrupted,To be announced,,
2607150,Corrupted Universe Cries Quietly,"12 Oct, 2023",Free,
2992810,COS-249,"16 Aug, 2024",Free,
591990,Cosmic Awakening VR,"25 Aug, 2017","11,99€",
3306920,Cosmic Fear,2025,,
2844350,Cosmic Horror Tales,To be announced,,
63620,Cosmic Osmo and the Worlds Beyond the Mackerel,,"5,89€",
3700050,Cotard,Q3 2025,,
2417660,Cotton Tale,"14 Jul, 2023","2,99€",
2829760,Count 427,"9 May, 2024","4,99€",
1678780,Counter-Terrorism Ops,Coming soon,,
1697560,County Hospital,"4 Aug, 2021","4,99€",
1775990,County Hospital 2,"3 Oct, 2022","4,99€",
3325160,Covenant of Anubis,Coming soon,,
1188290,Cover Your Eyes,"6 Nov, 2020","4,99€",
2725460,Cover Yourself in Blood,"20 Dec, 2023",Free,
2974100,CPA:Reports Bousy,Coming soon,,
595440,CPU Invaders,"17 Feb, 2017","29,99€",
1782210,Crab Game,"29 Oct, 2021",Free,
3349150,Crab Game 2,"17 Dec, 2024","3,99€",
2331180,Crabling,To be announced,,
3068060,Cradle of Nightmares,"7 Aug, 2024","1,99€",
3717850,CragEx-5,"21 May, 2025","6,83€",
1333890,Crappy Climber,"22 Oct, 2020","4,99€",
970970,Crappy Tube,"1 Jan, 2019","3,99€",
1873810,Crawling Silence,2025,,
1787860,Crawlspace,"3 Nov, 2021",Free,
2258670,Crawlspace 2,"18 Jan, 2023",Free,
2585530,Crawlspace Multiplayer,"24 Mar, 2024","5,89€",
655080,Crazy Ball Adventures,"21 Jul, 2017","0,99€",
2412170,Crazy The Clown's Balloon Animal Massacre,"27 May, 2023","0,49€",
2793810,Creation of a god,"14 Mar, 2024","0,99€",
1260170,Creator's Chasm,"5 May, 2020","0,79€",
356450,Creature Romances: Kokonoe Kokoro,"3 Mar, 2018","2,99€",
2859560,Creatures After Calamity,Coming soon,,
1733080,Creatures Of War,"23 Oct, 2024","14,79€",
2420700,Creej's Corruption,Q1 2026,,
3309240,Creeping Clark,"21 Mar, 2025","4,99€",
3169890,Creepy Camping,"6 Sep, 2024","2,99€",
2810170,Creepy Creepy Love,"7 Oct, 2024","3,99€",
3015460,Creepy Waves FM: Bugs Fixer,"27 Jun, 2024",Free,
3528280,Crime Detective: Red Flags,Q3 2025,,
2282330,Crime Passional,"14 Feb, 2023","2,99€",
3137220,CrimeSceneCleaners｜特殊清掃,"17 Feb, 2025","4,99€",
2194660,Criminal Expert,"13 Jan, 2023","9,99€",
1359430,Criminal Russia,Coming soon,,
3307230,Crimson Apostle,To be announced,,
3054700,Crimson Asylum,"12 Jul, 2024","2,99€",
655770,Crimson Gray,"15 Jul, 2017","9,99€",
3347150,Crimson Harvest,To be announced,,
1140500,Crimson Hotel,"28 Aug, 2019","3,99€",
2360350,Crimson Moon,"2 Dec, 2024","2,99€",
2067790,Crimson Snow (2023),"29 Mar, 2023","5,69€",
2944090,Crimson Snow Deluxe,"24 Jan, 2025",Free,
3572820,Crimson Theory,"8 Apr, 2025","3,99€",
2667560,Crimson Tide,Coming soon,,
1078420,Critters for Sale,"3 Jun, 2021","8,19€",
1984490,CROPPED,"10 Jun, 2022","2,39€",
3325730,CROSSWIRE,Coming soon,,
1996010,Crow Country,"9 May, 2024","19,50€",
3285300,Crowbar Climber,"31 Oct, 2024","6,89€",
2948790,CROWDED. FOLLOWED.,"24 Oct, 2024","5,89€",
3309870,CRTX - A Psychological Horror Puzzle,To be announced,,
834750,Crucible Falls: Together Forever,"21 Apr, 2018","3,99€",
2416370,Cruel Reality: A horrible dream,"22 May, 2023","1,99€",
3011850,CRUELTY,"17 Jun, 2024","6,89€",
1388770,Cruelty Squad,"16 Jun, 2021","16,79€",
674120,Cruentis The Murderer vol.1,"20 Sep, 2017","5,99€",
2420140,Crushing Depths,"13 Jun, 2023","2,99€",
223710,Cry of Fear,"25 Apr, 2013",Free,
2564910,CRYO,Coming soon,,
2205010,CRYODEATH VR,"1 Feb, 2024","17,49€",
3667020,Cryphora,"30 Apr, 2025","2,99€",
2138700,Crypt,"27 Sep, 2022",Free,
1154160,CRYPTIC,"25 Dec, 2020","2,39€",
2886380,Cryptica,2026,,
2444840,Cryptid,"25 Oct, 2023","4,99€",
3638830,Cryptid Engine,July 2025,,
1892140,Cryptid Farm,"26 Oct, 2024","4,99€",
1885110,Cryptmaster,"9 May, 2024","24,50€",
3388330,Untold Chronicles: The Harvest,Coming soon,,
2334320,Cthulhu Keeper,Coming soon,,
1965920,Cthulhu Mythos ADV Lunatic Whispers,"19 Oct, 2022","9,73€",
2701590,Cthulhu Mythos ADV The Isle Of Ubohoth,"28 Jun, 2024","17,49€",
1456230,Cthulhu: Death Escape / 克苏鲁:死亡逃脱 Prototype,"15 Jan, 2022",Free,
2760560,Cthulhu: The Cosmic Abyss,2026,,
2266090,Cube,To be announced,,
1292940,Cube Escape Collection,"14 Oct, 2020","4,99€",
909080,Cube Escape: Paradox,"20 Sep, 2018",Free,
645360,Cube XL,"12 Mar, 2018","4,99€",
1870610,Cubey's Adventure,Coming soon,Free,
3058500,Cucumber,Coming soon,Free,
2801540,Cul-De-Sac,"22 May, 2025","1,29€",
2904860,Culling of Normality,"24 Apr, 2024",Free,
3191860,Cult -Vein-,"30 Nov, 2024","6,89€",
1397840,Cult of Dawn,Coming soon,,
2512380,CULT OF FLIES,2025,,
3170640,Cult of the Child Eater,Coming soon,,
1571570,Cult of the Sons,Coming soon,,
3417650,Cult Trials: Incarnation,Coming soon,,
2170450,"Cult, Chapter One","25 Oct, 2022",Free,
3348260,Cultprits,To be announced,Free,
2534140,Culture Warz,"2 Nov, 2023",Free,
2314460,CultureHouse,To be announced,,
421670,CUPID - A free to play Visual Novel,"4 Mar, 2016",Free,
3648540,Cure for Death,"27 May, 2025",,
2337650,CURFEW,To be announced,,
2984970,Curiosity,Q2 2025,,
1045080,Curious Cases,"4 Apr, 2019","6,89€",
2208160,Cursed,"4 Jan, 2023",Free,
3320330,Cursed Baby,"31 Dec, 2024","3,99€",
2460900,Cursed Bet,"12 Jul, 2024","9,99€",
2699380,Cursed Canvas,Coming soon,,
3265230,Cursed Companions,Coming soon,,
2834580,Cursed Despair,"22 Apr, 2024","4,99€",
3334550,Cursed Digicam | 呪われたデジカメ,"10 Jan, 2025","7,01€",
2701120,Cursed Enigma - Priest and Prayers,"11 Dec, 2023",Free,
2803640,Cursed Enigma - The Midnight Apartment,"15 Feb, 2024","2,99€",
1873230,Cursed Exped,"10 Jul, 2022","6,99€",
3405400,Cursed Feed,"24 Jan, 2025","2,99€",
2316700,Cursed Halls,"10 Nov, 2024","6,99€",
3177160,Cursed Home,"6 Sep, 2024","2,99€",
3250120,Cursed Hours,"11 Oct, 2024","2,99€",
1693190,Cursed House,"27 Jul, 2021","0,59€",
1843550,Cursed House,"3 Jan, 2022",,
1335270,Cursed Letters,Coming soon,,
3160360,Cursed Loop,"5 Sep, 2024","1,99€",
967120,Cursed Mansion,"30 Mar, 2023","3,28€",
3296370,Cursed New Year,"5 Dec, 2024","2,99€",
1514140,Cursed Night,2025,,
1740570,CURSED NIGHT - The House,"17 Sep, 2021","7,79€",
3135050,Cursed Ones,"25 Oct, 2024",Free,
2674270,Cursed Order,"17 Mar, 2024","2,99€",
2955050,Cursed Places: Hotel Floor 13,"16 May, 2024","2,99€",
2603000,Cursed Silence,Coming soon,Free,
3657540,Cursed station,"6 May, 2025","1,99€",
3207490,Cursed Toy,"1 Oct, 2024","2,99€",
2310880,Cursor Story,To be announced,,
1777000,Cut to the Core,"1 Aug, 2022","2,39€",
934990,Cute Girls VR,"22 Sep, 2018","7,39€",
733230,Cyber Arena,"27 Oct, 2017","0,79€",
1216710,Cyber Manhunt,"3 Feb, 2021","8,99€",
2530080,Cyber Prison Management,"28 Aug, 2023","9,75€",
3366140,CyberCook,"12 Feb, 2025","8,79€",
1867280,Cyberpunk Girls,"5 Feb, 2022","5,69€",
2924850,Cyberpunk Horror,"9 May, 2024","4,99€",
3562830,Cycle of Struggle: Ardengrad,Coming soon,Free,
1948680,CYCO,"15 Jul, 2022","11,59€",
1250870,Cyrano Story,"16 Apr, 2020",Free,
1204250,CYSMA,"26 Jan, 2020","3,57€",
670160,D'LIRIUM,"25 Oct, 2023","4,99€",
3043290,D.N.A: Do Not Answer,"11 Jul, 2024",Free,
2589510,D.V. Ex Agent (Episode 1),"5 Dec, 2023",Free,
510590,D: The Game,"28 Oct, 2016","5,99€",
2385480,Daahrien's Active and Operational,Q2 2025,,
769060,Dab on 'em Haterz,"16 Jan, 2018","2,99€",
3687450,Dad left me in the car,"14 May, 2025","3,99€",
1347600,Dad's Monster House,"23 Sep, 2021","2,39€",
3152690,Daddy Comes Home,"31 Aug, 2024","5,89€",
3651180,Daddy's Long Milk Run,"1 May, 2025","3,99€",
"327220,314810,339190,249650,314830,382140,260160,255300,351860,351870,265330,384570,323720,281750",Daedalic - Gigantic Bundle,"17 Nov, 2015","69,99€",
2453430,Daedalus: You Have Been Chosen,To be announced,,
2327140,Daemonium,"31 Oct, 2024","9,75€",
719300,Daemonsgate,"25 Oct, 2017","1,74€",
2176540,Daemonum,"24 Oct, 2022","4,99€",
1996740,Dagger Woods VR,Coming soon,,
1481400,Dagon: by H. P. Lovecraft,"24 Sep, 2021",Free,
3720990,Daily Note,"23 May, 2025","7,91€",
3248500,Damashi Game,July 2025,,
251170,Damned,"6 Oct, 2014","8,79€",
2221390,Damned 2,Coming soon,,
1367860,Damned Hand,"6 Nov, 2020","4,99€",
2609380,Damned House,Coming soon,,
1683500,Dandelion,Coming soon,,
413420,Danganronpa 2: Goodbye Despair,"19 Apr, 2016","19,99€",
555950,Danganronpa Another Episode: Ultra Despair Girls,"27 Jun, 2017","27,99€",
567640,Danganronpa V3: Killing Harmony,"26 Sep, 2017","33,99€",
413410,Danganronpa: Trigger Happy Havoc,"18 Feb, 2016","19,99€",
2453600,Danger Drop,"21 Jun, 2023","194,99€",
2762370,Daniel Pintado's Land Of Silence,Coming soon,,
2376080,Danse Macabre AI Text RPG,Coming soon,Free,
3234800,Dare & Scare,Coming soon,,
1260740,Dark Adaption,Coming soon,,
2493360,Dark and Deep,"13 Aug, 2024","9,75€",
2089630,Dark Atlas: Infernum,Coming soon,,
3727690,Dark Awakening,May 2025,,
1151130,Dark Chess,"28 Feb, 2023","12,99€",
1736970,Dark Colors,Coming soon,,
2856570,Dark Days,"21 Mar, 2024","5,46€",
332950,Dark Deception,"27 Sep, 2018",Free,
1765370,Dark Dimension,Coming soon,,
1311080,Dark Existence,Coming soon,,
2495530,Dark Eyed Angels,To be announced,,
46750,Dark Fall: Lost Souls,"21 Apr, 2010","12,79€",
1834550,Dark Flame,"20 Jan, 2022","0,99€",
1585030,Dark Forest: Lost Story VR,"11 Apr, 2021",Free,
1787600,Dark Forest: The Horror,"4 Nov, 2021","8,99€",
1268790,Dark Fracture,2025,,
1389160,Dark Fracture: Prologue,"25 Aug, 2020",Free,
2157190,Dark Gaze - Curse of the Black Nazar,Coming soon,,
1633550,Dark Harvest,"11 Jun, 2021","3,99€",
1855470,Dark Haunting,"17 Mar, 2022","1,59€",
620350,Dark Hope: A Puzzle Adventure,"18 Jan, 2020","8,19€",
2208570,Dark Hours,"24 Oct, 2024","7,99€",
3064370,Dark Hours: Prologue,"18 Jul, 2024",Free,
3473710,DARK IN LIGHT,To be announced,,
1823080,Dark Invasion VR: Doomsday,"8 Nov, 2023","12,99€",
2675700,Dark Lessons,2026,,
3289040,Dark Manor,"7 Nov, 2024","3,99€",
1879940,Dark Mass,Coming soon,,
2825740,Dark Memories: Hospital,To be announced,,
2787000,Dark Memories: Investigation,Coming soon,,
2725230,Dark Memories: Prologue,Coming soon,Free,
2581380,Dark Mind: Morpheus Protocol,Coming soon,,
3602880,Dark Mine,Coming soon,,
2614460,Dark Mirror,"20 Mar, 2024","6,89€",
2229990,DARK NIGHT WITH FLOPPA,"6 Jan, 2023","0,99€",
1098170,Dark Nights with Poe and Munro,"19 May, 2020","10,79€",
1876030,Dark Past,"25 Oct, 2022","4,99€",
926810,Dark Places,"9 Apr, 2019","4,99€",
3713720,Dark Realms: Mysteries of Hoia Baciu Forest,2026,,
3308540,Dark Return,"26 Feb, 2025","6,89€",
2467510,Dark Ride Simulator,"26 Jan, 2024",Free,
1290260,Dark Roll: Free Kick Challenge,"5 Aug, 2021",Free,
1394640,Dark Room VR,"1 Sep, 2020",Free,
856130,Dark SASI,"19 May, 2018","0,99€",
3375300,Dark Shadows,"19 Feb, 2025","6,89€",
2731120,Dark Shift,Coming soon,,
1273020,Dark Side,"17 Apr, 2020","13,29€",
3103850,Dark Symphony,June 2025,,
1794600,Dark Tales from México: Prelude. Just a Dream... with The Sack Man,"25 Oct, 2022","6,89€",
1411810,Dark Tides,Coming soon,,
3492640,Dark Trip,To be announced,,
1219280,Dark Tunnels,Coming soon,Free,
2510420,Dark Zone,Coming soon,,
3091260,Darkbound,To be announced,,
1827870,DarkHouse,"1 Dec, 2021","9,99€",
332790,Darkness Assault,"6 Feb, 2015","0,55€",
3639310,Darkness in Reflection,Q2 2026,,
1796190,Darkness Inside,Coming soon,,
2807870,Darkness Ritual: Impasse,"6 Mar, 2024","7,79€",
1595480,Darkness Road | شارع الظلام,To be announced,,
1527880,Darkness Under My Bed,"19 Feb, 2021","5,89€",
298930,Darkness Within 1: In Pursuit of Loath Nolder,"13 Nov, 2014","7,79€",
298950,Darkness Within 2: The Dark Lineage,"5 Dec, 2014","9,75€",
1371560,DarKnot,"3 Nov, 2022","16,90€",
747560,DARKROOM,Coming soon,Free,
751600,DARKROOM 2,Coming soon,,
2007300,DarkSelf: Other Mind,"8 Jun, 2022","9,99€",
1737530,DarkTimes: Wrath of the Raven,"18 Jul, 2024","11,79€",
2151810,darkwebSTREAMER,Coming soon,,
274520,Darkwood,"17 Aug, 2017","14,79€",
3278350,"Darling, Darling... Dead?","29 Nov, 2024","10,63€",
1928010,Darold The Doomer: Psychedelic Lucid Dreams,"6 Apr, 2022",Free,
433550,DARQ: Complete Edition,"15 Aug, 2019","16,79€",
2389360,Darwins Trash,"17 May, 2023","4,99€",
1838120,DATA_BREAK,Coming soon,,
3109430,Datbyel's Nebula,Q2 2025,,
1799580,Date of death: origin,"12 Nov, 2021","1,99€",
2313010,"Date Time❤️: Melissa❤️, Morris❤️, Anna❤️",Coming soon,,
541910,David Slade Mysteries: Case Files,"25 Jan, 2023","9,75€",
2877090,Davy Hooker,To be announced,,
3410530,Dawn Awaits,"11 Mar, 2025","1,99€",
2718260,Dawn of Demons,Q3 2029,,
2886490,Dawn Of Fear,Coming soon,,
2255820,Dawn Of Hell,"20 Feb, 2023","1,99€",
2904740,Day at the Office - Prologue,"31 Oct, 2024",Free,
1049030,Day: 40,"27 May, 2019","8,99€",
3445250,Daydream,Coming soon,,
1542110,Daydream: Forgotten Sorrow,"14 Jun, 2023","7,80€",
230840,Daylight,"29 Apr, 2014","3,99€",
1300790,Dayscream,"13 Oct, 2020",Free,
3333110,De Conditione Mortalis: BLOODBATH/metanoia,"10 Dec, 2024","3,99€",
