appid,name,release_date,promo_price,normal_price
2711350,FUCK STALIN,"12 Jan, 2024",Free,
1172900,FULFILLMENT,"12 Nov, 2019",Free,
426560,Full Tilt Poker,"26 Jan, 2016",Free,
829420,Fun Hospital,"22 Jun, 2018",Free,
1253570,Futuball - Future Football Manager Game,"17 Mar, 2020",Free,
1800650,Galaxy City®,"7 Feb, 2022",Free,
435440,Galaxy Control: 3D Strategy,"10 Aug, 2016",Free,
1921080,Galaxy Splitter,"14 Jun, 2022",Free,
1077160,Game Of Puzzles: Animals,"17 May, 2019",Free,
1105420,Game of Thrones Winter is Coming,"14 Nov, 2019",Free,
3005690,GameLib,"24 Jun, 2024",Free,
761070,Garden of Oblivion,"9 Mar, 2018",Free,
3300410,Garten of Banban 0,"21 Feb, 2025",Free,
1528080,Gas Station Simulator: Prologue - Early Days,"28 Apr, 2021",Free,
214420,Gear Up,"29 Jan, 2015",Free,
329110,Gems of War - Puzzle RPG,"20 Nov, 2014",Free,
260410,Get Off My Lawn!,"11 Nov, 2014",Free,
616610,GetMeBro!,"29 Apr, 2020",Free,
1817250,Ghostwire: Tokyo - Prelude,"8 Mar, 2022",Free,
3090790,GibblePETS,"3 Jan, 2025",Free,
3055390,Giraffe,"5 Jul, 2024",Free,
3308670,GIRLS' FRONTLINE 2: EXILIUM,"11 Feb, 2025",Free,
1332470,Gladiator Guild Manager: Prologue,"27 Aug, 2020",Free,
1731270,Global City,"30 Nov, 2021",Free,
808420,Global Soccer: A Management Game 2018,"6 Apr, 2018",Free,
3294610,Go Go Fight,"27 Jan, 2025",Free,
1944710,Goblin Gladiators,"23 Aug, 2022",Free,
2777550,Gods Against Machines Prologue,"10 Feb, 2024",Free,
2077310,GogMagog,"31 Jan, 2023",Free,
3068100,Gold,"7 Nov, 2024",Free,
3022060,Golf Around! Lite,"1 Jul, 2024",Free,
1568590,Goose Goose Duck,"3 Oct, 2021",Free,
1386790,Gordian Rooms: A curious heritage Prologue,"18 Sep, 2020",Free,
1979160,GoRogue,"16 May, 2022",Free,
436150,Governor of Poker 3,"19 Feb, 2016",Free,
2169220,GPRO - Classic racing manager,"13 Feb, 2023",Free,
652810,Grabity,"31 May, 2018",Free,
3010230,Grand Fantasia : ORIGIN,"2 Sep, 2024",Free,
2391400,Grand Tanks: WW2 Tank Games,"10 May, 2023",Free,
2239140,Grapples Galore,"7 Feb, 2025",Free,
589420,Grass Cutter - Mutated Lawns,"24 Mar, 2017",Free,
1067310,Gravitas,"24 Aug, 2019",Free,
1966110,Greed,"21 Jun, 2022",Free,
1881260,Greedy Rabbit,"18 Feb, 2022",Free,
3090870,Greengrocer's,"7 Oct, 2024",Free,
3432530,Grocery Store Tycoon - First Store,"25 Apr, 2025",Free,
1674150,Gromopoli,"14 Jul, 2021",Free,
2801230,GRR BOO I,"18 Mar, 2024",Free,
1284210,Guild Wars 2,"23 Aug, 2022",Free,
3150660,Gulping snake,"27 Aug, 2024",Free,
716260,Guns'n'Stories: Preface VR,"26 Oct, 2017",Free,
1230170,Gunsmith Simulator: Prologue,"10 May, 2023",Free,
3175630,GunStar's Gambit,"11 Oct, 2024",Free,
1284410,GWENT: The Witcher Card Game,"19 May, 2020",Free,
2902070,Gym Manager: Prologue,"17 Apr, 2024",Free,
956880,Géants disparus VR,"29 Nov, 2018",Free,
1501480,Hachi Hachi Mystery,"19 Jan, 2021",Free,
3241030,Hack and Slash Fury,"5 Mar, 2025",Free,
3022810,HackHub: Free Trial,"4 Nov, 2024",Free,
755800,Hades' Star,"27 Feb, 2019",Free,
1865130,Haha Doodle,"25 Jan, 2022",Free,
1240440,Halo Infinite,"8 Dec, 2021",Free,
1722750,Halt The Heist!,"29 Jul, 2022",Free,
3046430,Hamster,"28 Jun, 2024",Free,
2376170,Hamster Combat,"11 Jul, 2024",Free,
2944680,Hamstörm,"4 Jun, 2024",Free,
2159780,Handyman Corporation: Prologue,"16 Dec, 2022",Free,
2850660,Haunted Record,"23 Jul, 2024",Free,
2149290,Havoc,"22 Jul, 2024",Free,
1955960,HAWKED,"15 Feb, 2024",Free,
1973950,Health and Safety VR Training Bundle,"17 May, 2022",Free,
3146540,Heaven's Ladder,"30 Aug, 2024",Free,
1382910,Hell Architect: Prologue,"9 Jun, 2021",Free,
1020520,Hellink,"8 Mar, 2019",Free,
1243140,Hellpoint: The Thespian Feast,"20 Feb, 2020",Free,
2290490,Helpless,"10 Mar, 2023",Free,
1355720,Henosis™,"23 Jul, 2020",Free,
482920,Hero Zero - Multiplayer RPG,"6 Jul, 2016",Free,
2349820,Hero's Land,"18 May, 2023",Free,
600410,HERO-E,"8 Mar, 2017",Free,
251450,Heroes of Havoc: Idle Adventures,"15 Dec, 2016",Free,
319570,Heroes of SoulCraft - Arcade MOBA,"20 Jul, 2015",Free,
283880,Heroine's Quest: The Herald of Ragnarok,"21 Mar, 2014",Free,
741590,Hex Commander: Fantasy Heroes,"22 Dec, 2017",Free,
1463920,hexceed,"15 Jan, 2021",Free,
2885610,Hidden Capybaras with Orange and Pumpkins: Spooky Halloween Edition,"28 Oct, 2024",Free,
3334610,Hidden Cats of Egypt,"22 Nov, 2024",Free,
2905890,Hidden Corgi Mansion,"19 Jun, 2024",Free,
3172450,Hidden Objects,"22 Oct, 2024",Free,
480430,Hide and Shriek,"19 Oct, 2017",Free,
2640720,HideNProp,"26 Oct, 2023",Free,
931690,Himno,"26 Apr, 2019",Free,
1079940,Hippocampus,"20 Feb, 2020",Free,
3460100,Hit and Stand Blackjack,"11 May, 2025",Free,
1482830,Ho-Ho-Home Invasion,"15 Dec, 2020",Free,
2909680,Hollow Survivors: Prologue,"24 Jul, 2024",Free,
370770,Holodrive,"16 Mar, 2021",Free,
728730,Holyday City: Reloaded,"23 Apr, 2018",Free,
1067900,HOME,"12 May, 2019",Free,
2367560,Home Designer Makeover Blast,"17 Oct, 2023",Free,
3056370,Honey Peach Clicker,"8 Jul, 2024",Free,
1671200,Honkai Impact 3rd,"21 Oct, 2021",Free,
3194220,Horror Simulator VR: Prologue,"27 Sep, 2024",Free,
977160,HORSE,"9 Feb, 2019",Free,
821670,Horse Farm,"17 Jul, 2018",Free,
2059740,Hoverboy,"11 Jul, 2022",Free,
1614040,How We Got Here,"18 May, 2021",Free,
2631380,Humpi and Hemicube,"2 Feb, 2024",Free,
513560,Hunger Dungeon,"6 Dec, 2016",Free,
576940,Hunt For Gods,"15 Nov, 2017",Free,
3121650,Hydrangea,"13 Sep, 2024",Free,
2992650,Hyperchannel,"17 Jan, 2025",Free,
2250060,I commissioned some bees 0,"12 Jan, 2023",Free,
1672490,I'm Strongest Legend,"7 Jul, 2021",Free,
3651600,Ichor Burns,"1 May, 2025",Free,
2289450,Idle Cave Miner,"8 Dec, 2023",Free,
627690,Idle Champions of the Forgotten Realms,"25 Mar, 2020",Free,
2103530,Idle Clans,"7 Apr, 2023",Free,
2404800,Idle Medieval Tavern,"29 Jun, 2023",Free,
851110,Idle Racing GO: Clicker Tycoon,"11 Jan, 2019",Free,
1353300,Idle Slayer,"22 Dec, 2020",Free,
3217600,Idle Sphere,"18 Nov, 2024",Free,
1827980,Idle Spiral,"30 Apr, 2022",Free,
992070,Idle Wizard,"24 Jan, 2019",Free,
1476970,IdleOn - The Idle RPG,"2 Apr, 2021",Free,
776140,Idol Quest VR,"26 Mar, 2018",Free,
1371090,Illegal Race Tuning,"13 Sep, 2020",Free,
2796340,Illusion Carnival,"12 Jul, 2024",Free,
424780,Imperia Online,"16 Apr, 2016",Free,
3210930,Impersonal,"25 Sep, 2024",Free,
2289970,In Sink: A Co-Op Escape Prologue,"25 Feb, 2023",Free,
746520,Indie Dev Story,"28 Aug, 2024",Free,
926390,Infected Shelter,"11 Nov, 2019",Free,
1191330,Inferna,"20 Dec, 2019",Free,
1240290,Infestation: Battle Royale,"4 Mar, 2020",Free,
226700,Infestation: The New Beginning,,Free,
555570,Infestation: The New Z,"22 Nov, 2016",Free,
1755920,Infinite Lagrange,"8 Oct, 2021",Free,
612790,INFINITI VR,"29 Mar, 2017",Free,
937310,Infinitode 2 - Infinite Tower Defense,"6 May, 2021",Free,
412230,Infinitrap Classic: Ohio Jack and The Cup Of Eternity,"22 Dec, 2015",Free,
1573360,Infinity Kingdom,"2 Jul, 2021",Free,
748050,Initiation,"8 Jan, 2018",Free,
498720,Inklings,"6 Oct, 2016",Free,
2004290,Instant War,"8 Jul, 2022",Free,
3383430,Internet Fisherman,"15 Apr, 2025",Free,
1003940,Invasion Zero,"11 Jan, 2019",Free,
1419380,Invisible Wings: Chapter One,"15 Apr, 2021",Free,
771060,Iron League,"15 Mar, 2018",Free,
783770,Ironsight,"20 Jun, 2019",Free,
3133180,Island Clicker,"9 Dec, 2024",Free,
1210250,Island Saver,"13 May, 2020",Free,
2386250,It gets so lonely here,"25 May, 2023",Free,
589620,It Lurks in the Woods,"8 Feb, 2017",Free,
2489510,Jack Holmes : Master of Puppets PROLOGUE,"11 Aug, 2023",Free,
455020,Jackpot Poker by PokerStars,"20 Mar, 2017",Free,
3220730,JAMs,"8 Nov, 2024",Free,
2945900,Janosik 2: Prologue,"1 Oct, 2024",Free,
1460230,Javols VR,"1 Dec, 2020",Free,
3173050,Jellitito,"25 Sep, 2024",Free,
2097850,Jewel Run,"20 Oct, 2023",Free,
368950,Jigoku Kisetsukan: Sense of the Seasons,"12 May, 2015",Free,
3026980,Jigs4w3D Puzzle Challenge,"24 Jun, 2024",Free,
1529410,Jigsaw Pieces - Romance,"17 Feb, 2021",Free,
2367470,Jigsaw Puzzle World,"11 Apr, 2023",Free,
1681730,Joint War - [BETA],"26 Aug, 2022",Free,
3488800,Juggling,"26 Feb, 2025",Free,
1545040,Jump/Die/Live,"23 Jun, 2021",Free,
259080,Just Cause 2: Multiplayer Mod,"16 Dec, 2013",Free,
2198940,Just Hit The Button,"24 Aug, 2023",Free,
640210,Just One Line,"12 Sep, 2018",Free,
3077280,Just Pizza,"20 Jul, 2024",Free,
1050280,Kaion Tale MMORPG,"23 Apr, 2020",Free,
1260960,Kairos'Light,"29 May, 2020",Free,
3068680,Kakuro++,"31 Jul, 2024",Free,
544810,KARDS - The WW2 Card Game,"15 Apr, 2020",Free,
1024790,Kare wa Kanojo,"27 Mar, 2019",Free,
2731530,Karina Katana,"1 Jan, 2024",Free,
337410,Karos,"24 Dec, 2014",Free,
2720700,Karos Classic,"15 Dec, 2023",Free,
3293150,KEEP LOOKING,"6 Nov, 2024",Free,
542940,Kickoff Legends,"13 Dec, 2016",Free,
1205140,Kika & Daigo: A Curious Tale,"21 Jan, 2020",Free,
577940,Killer Instinct,"27 Sep, 2017",Free,
2551200,KILLFISH,"15 Dec, 2023",Free,
1307780,Kinda Heroes: The cutest RPG ever!,"10 Dec, 2020",Free,
219830,King Arthur's Gold,"5 Nov, 2013",Free,
2553920,King of Avalon,"20 Sep, 2023",Free,
3136420,King Of The Pirates,"30 Aug, 2024",Free,
1905900,King Rabbit - Race,"23 Jun, 2022",Free,
345390,King's Quest,"28 Jul, 2015",Free,
227180,Kingdom Wars,"1 Apr, 2013",Free,
368230,Kingdom: Classic,"21 Oct, 2015",Free,
3366010,Kitchen Wars: Appetiser,"6 Feb, 2025",Free,
890300,Kitrinos: Inside the Cube,"16 Jul, 2018",Free,
794820,Knights of Pen and Paper 2: Free Edition,"21 Feb, 2018",Free,
3284610,Kosmolaris,"22 Nov, 2024",Free,
296630,Kraven Manor,"26 Sep, 2014",Free,
609940,KROSMAGA,"12 Apr, 2017",Free,
1408720,Krunker,"2 Feb, 2021",Free,
2755870,Kudamono Party,"26 Jan, 2024",Free,
844870,KurtzPel,"30 Apr, 2019",Free,
1692430,Larry The Unlucky Part 1,"9 Aug, 2021",Free,
1705590,Larry The Unlucky Part 2,"13 Aug, 2021",Free,
3523390,Last Hit Titan,"3 Apr, 2025",Free,
2824230,last seen online,"15 Mar, 2024",Free,
1966100,LAY,"21 Jun, 2022",Free,
3446910,Athos'Code,"8 Apr, 2025",Free,
2940870,Le Dernier Don,"13 May, 2024",Free,
1468260,Leaf Blower Revolution - Idle Game,"4 Dec, 2020",Free,
1379130,League of Angels-Heaven's Fury,"4 Sep, 2020",Free,
1702140,Left to Survive: Shooter PVP,"18 Nov, 2021",Free,
3096620,Legacy of Defense - Prologue,"4 Aug, 2024",Free,
1151080,Legend of Keepers: Prologue,"10 Oct, 2019",Free,
1823490,Legend of the Phoenix,"27 Jan, 2022",Free,
3066830,Lemon,"10 Jul, 2024",Free,
1643440,Les aventures de Fierot,"4 Oct, 2021",Free,
794600,LET IT DIE,"26 Sep, 2018",Free,
1105530,Light Hunters: Battalion of Darkness,"14 Nov, 2019",Free,
948080,Lights Out,"25 Jan, 2019",Free,
725340,Lines X Free,"31 Oct, 2017",Free,
3471280,Liquor Store Simulator: Prologue,"7 Mar, 2025",Free,
2267810,Locke(d),"23 Jan, 2023",Free,
1310350,Loco Road,"1 Jun, 2020",Free,
1041100,LocoMotives,"25 Jul, 2019",Free,
851650,LOGistICAL: ABC Islands,"4 May, 2018",Free,
1041320,Lords Mobile,"3 Jun, 2019",Free,
815260,Lords of Kingdoms,"16 Jun, 2018",Free,
1599340,Lost Ark,"11 Feb, 2022",Free,
3485000,Lost City of Bardo,"14 Mar, 2025",Free,
392950,Lost Lands: A Hidden Object Adventure,"24 Sep, 2015",Free,
435030,Lost Lands: Mahjong,"14 Mar, 2016",Free,
3080240,Lots of Cats in Every Moment,"27 Jul, 2024",Free,
454540,LuckCatchers,"15 Nov, 2016",Free,
885640,Lynne,"13 Jul, 2018",Free,
3328230,Lyra Convolution,"3 Dec, 2024",Free,
1342340,MadGuns,"3 Jul, 2020",Free,
764050,Maelstrom,"20 Sep, 2019",Free,
1542140,Mage Noir - Infinity,"30 Jun, 2022",Free,
3243920,Magibrick:Chapter One,"24 Oct, 2024",Free,
2940970,Magic Farm,"2 May, 2024",Free,
704920,Magic Rampage,"24 May, 2022",Free,
2141910,Magic: The Gathering Arena,"23 May, 2023",Free,
615400,Make It Rain: Love of Money,"25 May, 2018",Free,
1518440,MakerKing,"18 Aug, 2021",Free,
729580,Malzbie's Pinball Collection,"27 Oct, 2017",Free,
3001900,Manga RPG,"26 Jun, 2024",Free,
478980,Mansions of Madness,"1 Aug, 2016",Free,
702320,March of Empires,"11 Dec, 2017",Free,
1958140,Mariam Game,"26 Jan, 2024",Free,
618080,Martial Arts Brutality,"31 Jan, 2018",Free,
1712390,Martial Law,"23 Dec, 2021",Free,
234330,MARVEL Puzzle Quest,"5 Dec, 2013",Free,
2767030,Marvel Rivals,"6 Dec, 2024",Free,
1997040,MARVEL SNAP,"22 Aug, 2023",Free,
3008050,Masterplan Tycoon: Foundations,"24 May, 2024",Free,
3649920,Me resbala!,"30 Apr, 2025",Free,
2669550,Medieval Machines Builder - First Siege,"11 Jan, 2024",Free,
3050630,Melon,"1 Jul, 2024",Free,
2942070,Memory Quickie,"3 May, 2024",Free,
2647300,Meow Moments: Celebrating Together,"22 Jan, 2024",Free,
2930040,Mercapolis,"24 Oct, 2024",Free,
2495050,Merge Adventure: Magic Dragons,"27 Aug, 2023",Free,
1964220,MergeCrafter,"23 Aug, 2022",Free,
1458900,Meridian 157: Prologue,"9 Dec, 2020",Free,
2215910,MetaBall - Multiplayer Basketball,"8 Mar, 2024",Free,
499950,Metal Assault - Gigaslave - Europe,"4 Nov, 2016",Free,
1358810,Metal Force: Tank Games Online,"4 Aug, 2022",Free,
356310,METAL SLUG DEFENSE,"1 May, 2015",Free,
581130,Metal Waltz: Anime tank girls,"3 May, 2017",Free,
788770,Meteor 60 Seconds!,"27 Feb, 2018",Free,
2751810,Meteora's Mystic Merge,"16 Feb, 2024",Free,
1967700,Miami Hotel Simulator Prologue,"29 Apr, 2024",Free,
3419250,Mid,"24 Mar, 2025",Free,
2336180,Midnight Witch,"31 May, 2023",Free,
646820,Might & Mayhem,"5 Jun, 2017",Free,
575720,Mighty Party,"30 Mar, 2017",Free,
2342030,Military Tanks,"11 Apr, 2023",Free,
2716140,Milo and the Christmas Gift,"22 Dec, 2023",Free,
444770,Mimpi Dreams,"22 Mar, 2016",Free,
2351660,Mindbug Online,"13 Nov, 2024",Free,
3665840,MineSweeper Rush,"7 May, 2025",Free,
3514410,Mini Racer Car Shop Simulator - Prologue,"21 Mar, 2025",Free,
1657090,Mini Royale,"27 Mar, 2025",Free,
1486890,Mini Slide - Animal Race,"30 Dec, 2020",Free,
2335250,Mini Sports,"7 Feb, 2024",Free,
814480,Mini World: CREATA,"28 Apr, 2018",Free,
3347520,Mining,"26 Feb, 2025",Free,
489520,Minion Masters,"24 May, 2019",Free,
395520,Missing Translation,"24 Sep, 2015",Free,
1259440,Mist Legacy,"13 Sep, 2022",Free,
389570,Mitos.is: The Game,"29 Jul, 2015",Free,
2654860,Mizi NO!,"23 Aug, 2024",Free,
612230,Modern Assault Tanks,"12 Jul, 2021",Free,
782660,Modern Tanks: War Tank Games,"27 Feb, 2018",Free,
950530,Mojo 2: Mia,"26 Oct, 2018",Free,
3098490,Monkey Mischief,"22 Oct, 2024",Free,
3104570,Monkeys,"16 Aug, 2024",Free,
1474700,MONOPOLY Poker,"3 Jun, 2021",Free,
2010530,MONSTER CARDS,"12 Aug, 2022",Free,
859180,Monster Castle,"26 Mar, 2019",Free,
1836450,Monster Hunter Rise: Sunbreak Demo,"15 Jun, 2022",Free,
3062260,Monsters,"13 Jul, 2024",Free,
1169420,Monstruous,"15 Dec, 2019",Free,
1664360,Monuments Flipper: Prologue,"18 May, 2022",Free,
1238490,MoonRun,"22 May, 2020",Free,
2285280,More than words,"30 Aug, 2023",Free,
3052450,Morimens,"2 Aug, 2024",Free,
1574700,Motorcycle Mechanic Simulator 2021: Prologue,"4 Jun, 2021",Free,
612590,Mouse Playhouse,"31 Mar, 2017",Free,
1868410,Movie Night,"27 Jan, 2022",Free,
3294740,Mpirimpa,"26 Dec, 2024",Free,
2295390,Mr. Mat Hematic,"26 Feb, 2023",Free,
1397920,Mr.Mine,"1 Oct, 2020",Free,
3021620,MUG 🍺,"18 Jun, 2024",Free,
931260,Multibombers,"23 Sep, 2018",Free,
1818750,MultiVersus,"19 Jul, 2022",Free,
1879340,MuseSwipr,"21 Dec, 2022",Free,
2138570,Mutants: Genesis,"20 May, 2025",Free,
1049880,My Free Farm,"26 Aug, 2019",Free,
799240,My Free Farm 2,"3 Apr, 2018",Free,
694130,My Free Zoo,"28 Nov, 2017",Free,
2449820,My GF Doesn't Know What I'm Into,"27 Nov, 2023",Free,
1607250,MY HERO ULTRA RUMBLE,"29 Sep, 2023",Free,
290730,My Lands: Black Gem Hunting,"16 Sep, 2014",Free,
789100,My Little Farmies,"27 Feb, 2018",Free,
1419170,My Singing Monsters,"24 Mar, 2021",Free,
3033660,My Sudoku,"24 Jun, 2024",Free,
821610,My Sunny Resort,"3 May, 2018",Free,
3077660,Mystery Manor: hidden objects,"15 Oct, 2024",Free,
2367650,Mystery Society 2: Hidden Puzzles,"18 Jan, 2024",Free,
615340,Mystic Journey: Tri Peaks Solitaire,"11 May, 2017",Free,
839910,Mythgard,"18 Sep, 2020",Free,
1649280,Mémoire d'Arumac,"13 Sep, 2021",Free,
2215190,NanoWar: Cells VS Virus,"25 Aug, 2023",Free,
1203220,NARAKA: BLADEPOINT,"12 Aug, 2021",Free,
618620,Naval Armada: Fleet Battle,"15 Jan, 2020",Free,
2194670,Naval Battle Online,"17 Nov, 2022",Free,
1991850,Navy War: Battleship Games,"7 Jul, 2022",Free,
832130,Negative World,"21 Aug, 2018",Free,
1064610,Neon Beats,"3 May, 2019",Free,
1057850,Neon Boost,"20 May, 2019",Free,
2785860,Neon Runners: Craft & Dash,"6 Feb, 2025",Free,
740250,Neos VR,"4 May, 2018",Free,
711810,Never Split the Party,"3 May, 2019",Free,
109600,Neverwinter,"5 Dec, 2013",Free,
3419790,Newton,"6 Mar, 2025",Free,
3569590,Newton Coin,"19 Mar, 2025",Free,
3550980,Night Club Simulator: Prolouge,"11 Apr, 2025",Free,
1651870,Nighthunt,"25 Jul, 2022",Free,
2900530,Nine Realms Prologue,"15 Apr, 2024",Free,
1384620,Ninja Hanrei,"29 Nov, 2020",Free,
2187320,Ninza,"28 Aug, 2024",Free,
3258800,Niva,"18 Oct, 2024",Free,
1873120,No Love Lost,"12 Mar, 2024",Free,
224260,No More Room in Hell,"31 Oct, 2013",Free,
1101030,Noara: The Conspiracy,"15 Nov, 2021",Free,
1303440,Noise Hunters,"27 May, 2020",Free,
3024640,None Shall Intrude: Descent,"27 Sep, 2024",Free,
742500,Nonogram - Master's Legacy,"8 Nov, 2018",Free,
2622750,Nonograms,"29 Feb, 2024",Free,
1503790,Nordicandia,"2 Sep, 2022",Free,
550470,NosTale - Anime MMORPG,"18 Sep, 2017",Free,
3097670,Not A Banana: Capybara,"14 Aug, 2024",Free,
1201400,Not For Broadcast: Prologue,"11 Dec, 2019",Free,
2788630,Nothing Together,"2 Feb, 2024",Free,
885570,Nova-Life: Amboise,"23 Apr, 2019",Free,
1108270,Nova: Space Armada,"22 Oct, 2024",Free,
310110,NS2: Combat,"31 Oct, 2014",Free,
3288190,NumX,"7 Nov, 2024",Free,
3105670,Nuts,"6 Aug, 2024",Free,
3398370,Obscura,"24 Feb, 2025",Free,
876160,Occupy White Walls,"8 Jul, 2022",Free,
302590,Of Guards And Thieves,"16 Jul, 2014",Free,
3537990,Office Simulator: Prologue,"18 Mar, 2025",Free,
1066310,OFFSIDE,"18 Sep, 2019",Free,
643270,OLDTV,"15 Jul, 2017",Free,
1869590,Omega Strikers,"27 Apr, 2023",Free,
2139460,Once Human,"9 Jul, 2024",Free,
917680,"one night, hot springs","31 Aug, 2018",Free,
2918150,ONE PIECE Bounty Rush,"24 Sep, 2024",Free,
1688320,OneBit Adventure,"19 Aug, 2022",Free,
651470,Onirim - Solitaire Card Game,"26 Jul, 2017",Free,
511800,ONRAID,"18 Apr, 2017",Free,
1170200,Ope,"29 Nov, 2019",Free,
1634870,Open Brush,"8 Jun, 2021",Free,
1536610,OpenTTD,"1 Apr, 2021",Free,
3286280,Operation : Strike & Secure,"18 Nov, 2024",Free,
528740,Operation: New Earth,"14 Dec, 2016",Free,
1377150,Operation: Tango - Friend Pass,"28 Aug, 2020",Free,
1654900,Orakyubu,"16 Aug, 2021",Free,
298520,Orbital Gear,"8 Aug, 2014",Free,
1079000,Ord.,"5 Jun, 2019",Free,
312450,Order of Battle: World War II,"30 Apr, 2015",Free,
1275670,Outcore: Desktop Adventure,"26 Sep, 2022",Free,
2237980,Outpath: First Journey,"17 Dec, 2022",Free,
2981030,OutRoad Fury,"14 Jun, 2024",Free,
450220,Overload Playable Teaser 3.0,"8 Mar, 2016",Free,
2357570,Overwatch® 2,"10 Aug, 2023",Free,
2061440,Oxygen: First Breath,"7 Oct, 2022",Free,
1605290,Paint By Numbers,"20 May, 2021",Free,
1190150,Paint Warfare,"7 Mar, 2022",Free,
444090,Paladins®,"8 May, 2018",Free,
2707930,Palia,"25 Mar, 2024",Free,
3408060,Palm Cracker,"21 Mar, 2025",Free,
469930,Pandum online,"16 Sep, 2016",Free,
873960,Panic Room 2: Hide and Seek,"9 Jul, 2018",Free,
240320,Panzar,"25 Nov, 2013",Free,
3008200,PAPERHEAD EP.0,"14 Nov, 2024",Free,
1142020,Parcel Mania: Free Multiplayer Madness,"7 Dec, 2023",Free,
437900,Party Jousting,"2 Mar, 2016",Free,
2146790,Passed Out: Prologue,"10 Oct, 2022",Free,
331120,Passing Pineview Forest,"21 Nov, 2014",Free,
238960,Path of Exile,"23 Oct, 2013",Free,
3668480,Path of Master 大師之路,"16 May, 2025",Free,
792220,Paunch,"4 Dec, 2019",Free,
1331530,Paws and Soul: First Step,"18 Jun, 2020",Free,
1036930,PC Fútbol Stars,"7 Nov, 2019",Free,
223410,Perpetuum,"17 Oct, 2014",Free,
3185900,Pet Lands: First Steps,"11 Sep, 2024",Free,
2148930,Pets Hotel: Prologue,"25 Jan, 2023",Free,
734750,PickCrafter,"14 Dec, 2017",Free,
3064010,Pickle,"26 Jul, 2024",Free,
2134030,Picma - Picture Enigmas,"17 Apr, 2023",Free,
238260,Pinball Arcade,"4 Nov, 2013",Free,
2328760,Pinball FX,"13 Apr, 2023",Free,
442120,Pinball FX3,"26 Sep, 2017",Free,
1085900,PING REDUX,"16 Oct, 2019",Free,
1878210,Pirate Jam,"16 Feb, 2022",Free,
577710,Pirates of Everseas,"12 Aug, 2019",Free,
17570,"Pirates, Vikings, and Knights II","12 Feb, 2010",Free,
1545820,Pixel Art Coloring Book,"12 Apr, 2021",Free,
3076350,Pixel Collector,"31 Jul, 2024",Free,
3194310,Pixel Dungeon VR: Prologue,"27 Sep, 2024",Free,
2524890,Pixel Gun 3D: PC Edition,"2 Apr, 2024",Free,
1058200,Pixel Puzzles Traditional Jigsaw Puzzles,"18 Nov, 2019",Free,
3110490,Pixel Restorer,"19 Sep, 2024",Free,
2511180,Pixel Royale 3D,"15 Mar, 2024",Free,
378760,Pixel Starships,"23 May, 2023",Free,
915320,Pixel Strike 3D,"29 May, 2020",Free,
3068320,Pizza Clicker,"18 Jul, 2024",Free,
891220,pla_toon,"13 Aug, 2018",Free,
49900,Plain Sight,"5 Apr, 2010",Free,
1584810,Plan A,"23 Apr, 2021",Free,
1053000,PLANES ATTACK,"6 May, 2019",Free,
1948430,Planet S,"28 Oct, 2023",Free,
2878100,Planetka,"27 Mar, 2024",Free,
218230,PlanetSide 2,"20 Nov, 2012",Free,
1083500,PlanetSide 2 - Test,"13 May, 2019",Free,
3160400,Plants Huddled Together,"30 Aug, 2024",Free,
3198850,Play Together,"14 Jan, 2025",Free,
2600140,"Please, Touch The Artwork 2","19 Feb, 2024",Free,
1544570,Plot of the Druid: Nightwatch,"19 Feb, 2021",Free,
3092540,Plumber Survivors: Prologue,"5 Aug, 2024",Free,
3107350,PockeDate! - Pocket Dating Simulator,"27 Nov, 2024",Free,
1336450,Poco In,"10 Aug, 2020",Free,
758980,Poker Legends: Texas Hold'em Poker Tournaments,"5 Apr, 2018",Free,
680310,Poker World - Single Player,"28 Aug, 2017",Free,
1661280,Police Shootout: Prologue,"26 Apr, 2022",Free,
2716030,Poly Plaza,"4 Jul, 2024",Free,
384590,Polychromatic,"2 Oct, 2015",Free,
2343170,PolyFight,"31 Aug, 2024",Free,
1241100,POLYGON,"6 Mar, 2020",Free,
891040,Pool 2D - Poolians,"11 Dec, 2019",Free,
314000,Pool Nation FX Lite,"7 Dec, 2015",Free,
1506810,Poop,"4 Jul, 2024",Free,
3060300,POOP,"14 Jul, 2024",Free,
1721470,Poppy Playtime,"12 Oct, 2021",Free,
2012840,Portal with RTX,"8 Dec, 2022",,
2130380,Post-Apo Builder: Prologue,"2 Aug, 2023",Free,
3080810,Potato,"19 Jul, 2024",Free,
961200,Predecessor,"20 Aug, 2024",Free,
429540,Prime World: Defenders 2,"29 Nov, 2018",Free,
1904820,Prison Life,"23 Sep, 2022",Free,
844960,Pro 11 - Football Manager Game,"13 Feb, 2020",Free,
798420,Professional Fishing,"30 Nov, 2018",Free,
2405270,Project Asteroids,"9 May, 2024",Free,
1419640,Project F,"3 Aug, 2023",Free,
2449280,Project Fireball,"27 Nov, 2024",Free,
1454100,Project Hive,"4 Feb, 2021",Free,
1346310,Project Senko,"29 Jun, 2020",Free,
2257910,Project Zero,"23 Aug, 2024",Free,
1961460,PROJECT: PLAYTIME,"12 Dec, 2022",Free,
384180,Prominence Poker,"13 Dec, 2016",Free,
2771670,Psychopomp,"30 Jan, 2024",Free,
3177920,PUMPKIN PANIC,"31 Oct, 2024",Free,
1612020,Pure Sniper,"12 Jun, 2023",Free,
1713610,Purrgatory,"23 Aug, 2021",Free,
