appid,name,release_date,promo_price,normal_price
588650,Dead Cells,"6 Aug, 2018","12,49€",
2157650,Dead City,"19 May, 2023","6,89€",
750080,Dead Climb,"29 Oct, 2018","4,99€",
1625950,Dead Crisis,Coming soon,,
1772910,Dead District: Survival,"15 Jun, 2023","10,99€",
827610,Dead End Job,"13 Dec, 2019","16,99€",
3234100,Dead Engine,2025,,
737510,Dead Forest,"4 Aug, 2018","0,99€",
744900,Dead Frontier 2,"15 Jul, 2019",Free,
2342360,Dead Hook,"8 Feb, 2024","19,50€",
1421730,Dead Hope,2030,,
1622250,Dead Hospital,"27 May, 2021","3,29€",
3654610,Dead Hourz,"25 Apr, 2025","1,99€",
538710,Dead Hungry,"6 Dec, 2016","1,31€",
3682760,Dead In Your TrackZ,2025,,
934700,Dead Island 2,"22 Apr, 2024","49,99€",
383150,Dead Island Definitive Edition,"31 May, 2016","19,99€",
337360,Dead Island Retro Revenge,"1 Jun, 2016","4,99€",
383180,Dead Island: Riptide Definitive Edition,"31 May, 2016","19,99€",
1808700,Dead Man´s Diary,"30 Mar, 2022","19,99€",
667890,Dead Maze,"13 Feb, 2018",Free,
2157210,Dead of Darkness,"23 Jan, 2025","15,49€",
543480,Dead of Day,To be announced,,
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,"30 Mar, 2015",Free,
838380,DEAD OR ALIVE 6,"1 Mar, 2019","69,99€",
45770,Dead Rising 2: Off the Record,"11 Oct, 2011","19,99€",
265550,Dead Rising 3 Apocalypse Edition,"5 Sep, 2014","29,99€",
543460,Dead Rising 4,"14 Mar, 2017","29,99€",
2527390,Dead Rising Deluxe Remaster,"19 Sep, 2024","49,99€",
427190,DEAD RISING®,"13 Sep, 2016","9,99€",
45740,Dead Rising® 2,"28 Sep, 2010","18,99€",
2425480,Dead Shapes,Coming soon,,
3552430,Dead Silence - Echoes of the Damned,"14 Mar, 2025","6,89€",
1693980,Dead Space,"27 Jan, 2023","59,99€",
17470,Dead Space (2008),"9 Jan, 2009","19,99€",
3453840,Dead Spaceshot,"4 Mar, 2025","8,99€",
47780,Dead Space™ 2,"26 Jan, 2011","19,99€",
1238060,Dead Space™ 3,"18 Jun, 2020","19,99€",
2236240,Dead Unending,"20 Apr, 2023","9,75€",
2992170,Dead War Rise of Combat,"15 Jun, 2024","0,99€",
1993530,DEAD ZONE,"13 Jul, 2022","8,19€",
3011200,Dead Zone Defense,"29 Jul, 2024","10,79€",
284460,DeadCore,"17 Oct, 2014","9,99€",
3484260,DeadCore Redux,Q2 2025,,
1702260,DEADCRAFT,"19 May, 2022","19,99€",
231330,Deadfall Adventures,"15 Nov, 2013","19,99€",
1142050,Deadhaus Sonata,To be announced,Free,
3687790,Deadliest Pigeon,Q4 2025,,
211400,Deadlight,"25 Oct, 2012","11,99€",
423950,Deadlight: Director's Cut,"21 Jun, 2016","11,99€",
320150,Deadlings: Rotten Edition,"11 Nov, 2014","3,99€",
1676130,Deadlink,"27 Jul, 2023","24,50€",
1422450,Deadlock,To be announced,,
3334220,Deadly Chance,To be announced,,
740080,Deadly Days,"19 Sep, 2019","11,99€",
1297430,Deadly Dozen Reloaded,"29 Apr, 2022","12,79€",
844390,Deadly Flare,"24 Oct, 2023","11,59€",
1319060,Deadly Maze,"1 Jan, 2021","0,99€",
1127250,Deadly Maze: Phase 1,"8 Aug, 2019","4,99€",
1828010,Deadly Nightmare,"10 Feb, 2022","4,99€",
2676700,Deadly Nightmare Unwanted Heritage,"15 Jan, 2024","9,75€",
1271100,Deadly Premonition 2: A Blessing in Disguise,"11 Jun, 2022","39,99€",
247660,Deadly Premonition: The Director's Cut,"29 Oct, 2013","24,99€",
895400,Deadside,"5 Dec, 2024","24,50€",
1277650,Deadsigns,"30 Jun, 2020","3,99€",
751470,Deadstep,"10 Mar, 2018","4,99€",
1131080,Deadswitch 3,"8 May, 2021",Free,
2521950,Deaduction,To be announced,,
2915590,Deadzone Blackout,"28 Oct, 2024","6,62€",
3229040,Deadzone Haunt,"24 Apr, 2025","14,79€",
3228590,Deadzone: Rogue,"29 Apr, 2025","24,99€",
3268910,Dear Brother: Beware of the Witch,To be announced,,
1993120,Death Below,"15 Dec, 2022","8,99€",
3475190,Death Fortress,2025,,
2300160,Death From Above: A Ukrainian Drone Warstory,"22 Feb, 2024","9,75€",
1829370,Death Horizon: Reloaded,"18 May, 2023","19,50€",
770490,Death in the Water,"10 Oct, 2019","2,99€",
1338840,Death in the Water 2,"26 Jan, 2023","14,79€",
3456970,Death Kid,"2 Apr, 2025","6,33€",
2014420,Death Noodle Delivery,"4 Apr, 2024","4,99€",
2096620,Death or Treat,"11 May, 2023","2,72€",
1186030,Death Park,"26 Nov, 2019","4,99€",
1525890,Death Park 2,"25 Feb, 2021","4,99€",
359300,Death Pirate,"8 Jun, 2015","3,99€",
908750,Death Race VR,"18 Oct, 2018","3,99€",
2480710,DEATH RATION: BACK TO 19XX,"17 Oct, 2023","19,50€",
1987400,Death Relives,Coming soon,,
2282620,Death Road,"16 Mar, 2023","3,99€",
1471580,Death Run,"22 Dec, 2023","5,89€",
2198250,DEATH SCOURGES,To be announced,,
2846020,DEATH SCOURGES: Prologue,Coming soon,Free,
444880,Death Stair,"16 Aug, 2016","5,89€",
1850570,DEATH STRANDING DIRECTOR'S CUT,"30 Mar, 2022","39,99€",
3522230,Death Stream,"4 Mar, 2025","2,99€",
9800,Death to Spies,"22 Jan, 2010","4,99€",
"9800,34410",Death to Spies: Gold,"22 Jan, 2010","9,99€",
34410,Death to Spies: Moment of Truth,"7 Aug, 2009","6,99€",
7840,Death Track®: Resurrection,"6 May, 2009","2,99€",
1585040,Death Upon Us,"12 Jul, 2021","8,00€",
894020,Death's Door,"20 Jul, 2021","19,50€",
356650,Death's Gambit: Afterlife,"14 Aug, 2018","19,99€",
1277130,Deathbound,"8 Aug, 2024","20,99€",
1200770,Deathground,2025,,
2443090,Deathless: Survivors,"29 Jul, 2024","5,85€",
1252330,DEATHLOOP,"14 Sep, 2021","59,99€",
40,Deathmatch Classic,"1 Jun, 2001","4,99€",
1263210,Deathpuddle: Choose Violence?,"19 Nov, 2024","19,50€",
1591690,DEATHRUN TV,"1 Jun, 2022","12,49€",
1884300,Deathsmiles I・II,"22 Jun, 2022","34,90€",
1273560,DeathSprint 66,"12 Sep, 2024","6,79€",
310510,Deathtrap,"4 Feb, 2015","19,99€",
824760,Deathtrap Dungeon Trilogy,"11 Jul, 2018","6,89€",
1251960,Deathtrap Dungeon: The Golden Room,Coming soon,,
2599370,DeathWatchers,"12 Jul, 2024","7,07€",
1057590,Debt Collector Simulator,To be announced,,
3155560,Debut Project: Cooking Café,"13 Nov, 2024","29,99€",
2362260,Decadent,Coming soon,,
1672310,Decarnation,"31 May, 2023","7,49€",
759570,Decay of Logos,"30 Aug, 2019",Free,
466240,Deceit,"3 Mar, 2017",Free,
2064870,Deceit 2,"14 Sep, 2023",Free,
820520,Deceive Inc.,"21 Mar, 2023","19,99€",
1621760,Decision: Red Daze,"19 May, 2022","19,50€",
3167610,Deck of Destiny: Battleforge,Q3 2025,,
3481320,Deckline,"7 May, 2025","2,99€",
3053880,Deckmancers,To be announced,,
1500180,Decline's Drops,"10 Oct, 2024","12,94€",
561660,Decoherence,"28 Oct, 2021",Free,
3331060,Decomposition,2025,,
3414040,Decorporate,"15 Feb, 2025",Free,
2119590,Deducto 2,"16 Jun, 2023","4,99€",
1018800,DEEEER Simulator: Your Average Everyday Deer Game,"24 Nov, 2021","4,99€",
1282210,DEEMO -Reborn-,"4 Sep, 2020","20,99€",
3553750,Deep Blue: Devour and Evolve,Q3 2025,,
3035010,Deep Cuts,"1 May, 2025","28,99€",
2541520,Deep Dark Space,"18 Apr, 2025","9,99€",
2304190,Deep Death Dungeon Darkness,"24 Dec, 2023","11,79€",
990030,Deep Diving Simulator,"27 May, 2019","16,99€",
3112420,Deep in The Mine,Coming soon,,
548430,Deep Rock Galactic,"13 May, 2020","29,99€",
2321470,Deep Rock Galactic: Survivor,"14 Feb, 2024","12,99€",
2948030,Deep Sea Sweep,Coming soon,,
2842680,Deep Sleep: The Beggining,"8 Mar, 2024","2,99€",
679120,DEEP SPACE ANOMALY,"24 Jun, 2019","2,39€",
3429210,Deep Space Bellhop,"10 Apr, 2025","9,75€",
2958550,Deeper,To be announced,,
2334930,DEEPEST FEAR™,To be announced,,
3212160,Deepscape Inc.,2025,,
904780,DeepWeb,"20 Sep, 2018","9,75€",
2852500,DeepWeb Simulator,"20 Jun, 2024","12,30€",
2965290,DeepWeb Simulator: Prologue,"27 May, 2024",Free,
1803140,Deer & Boy,Coming soon,,
2286580,Deer Crusade,To be announced,,
328670,Deer Hunt Legends,"16 Jan, 2015","4,49€",
2114690,Defeat Everyone,Coming soon,,
352370,Defect,"28 Jul, 2016","4,99€",
2470010,DEFECT,To be announced,,
2526880,Defender Bros,"2 Oct, 2024","10,47€",
848710,Defendion,"22 Jul, 2019","8,99€",
2583640,Defendor,"9 Oct, 2023","0,99€",
324520,Defense Zone 3 Ultra HD,"14 Dec, 2016","8,19€",
1314680,Defensive Attacks,"5 Aug, 2024","2,99€",
1981050,Defiled Survivors,"19 Sep, 2023","1,99€",
2417400,Defiled Survivors: Prologue,"15 Jun, 2023",Free,
1736550,Deflector,"24 Mar, 2023","19,50€",
2475220,Deidthraw,"20 Dec, 2023","4,99€",
1045580,Deleveled,"10 Sep, 2020","8,19€",
1880610,Deliver At All Costs,Coming soon,"26,99€",
1345890,Deliver Us Mars,"2 Feb, 2023","29,99€",
428660,Deliver Us The Moon,"10 Oct, 2019","24,99€",
1049630,DELIVERED!,"15 May, 2019","1,59€",
685340,Delivery from the Pain:Survival / 末日方舟:生存,"13 Jun, 2019","7,79€",
2318580,Delivery Issues,2026,,
2507950,Delta Force,"5 Dec, 2024",Free,
1025430,Delta Squad,"29 May, 2019","2,99€",
1770660,Deluded I,"20 Dec, 2021","1,99€",
2368030,Delusion Out of Space,Coming soon,,
3319680,Delve Survivors,2026,,
2710040,Delverium,2025,,
217100,Dementium II HD,"17 Dec, 2013","5,89€",
3127350,Demeter,"29 Nov, 2024","5,89€",
2519980,Demise: Survival Uncharted,To be announced,,
577670,Demolish & Build 2018,"8 Mar, 2018","8,19€",
1203670,Demolish & Build 3,"11 Sep, 2024","16,79€",
1736090,Demolish & Build VR,"18 Oct, 2021","16,79€",
1139090,Demolition Expert - The Simulation,"24 Nov, 2020","4,99€",
98600,Demolition Inc.,"19 Sep, 2011","5,99€",
"98600,98609",Demolition Inc. + Level and Weapon DLC Bundle,"8 Apr, 2013","7,49€",
2172750,Demolition Party,"13 Apr, 2024","3,99€",
1946750,Demomen Ltd. - Demolish And Construction Simulator,Coming soon,,
3339100,Demon Alive,"12 Dec, 2024","12,99€",
2753400,Demon Crush,To be announced,,
2055130,Demon Go!,"8 Sep, 2022","2,39€",
3183640,Demon Hunters,"10 Mar, 2025","9,75€",
1494510,Demon Killer VR,"23 Dec, 2020","7,39€",
3571940,Demon of the time,"5 Jun, 2025",,
548240,Demon Pit,"17 Oct, 2019","7,39€",
1522140,Demon Skin,"13 Apr, 2021","9,99€",
2424110,Demon Slayer -Kimetsu no Yaiba- Sweep the Board!,"16 Jul, 2024","59,99€",
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,"15 Oct, 2021","59,99€",
2928600,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,"5 Aug, 2025","59,99€",
1808160,Demon Spore,2025,,
3033190,Demon Still Alive,Coming soon,,
2478840,Demon's Blood,"8 Nov, 2023","7,79€",
454610,Demon's Crystals,"21 Apr, 2016","2,39€",
422510,DEMON'S TILT,"13 Dec, 2019","16,79€",
2619280,DemonCountdown,"12 Dec, 2024","4,99€",
2089460,Demong Hunter,"5 Oct, 2022","7,39€",
2301330,Demonic Supremacy,"28 Jul, 2023","6,99€",
215630,Demonicon,"25 Oct, 2013","9,99€",
1493490,Demonicute,"16 Jan, 2021","1,99€",
3635380,DEMONK,Coming soon,,
1929610,Demonologist,"25 Sep, 2023","19,50€",
1382790,Demons of Asteborg,"4 Aug, 2021","9,75€",
2506820,Demonsomnia,"13 Aug, 2024","11,60€",
698590,DemonsTier,"8 Feb, 2019","9,90€",
2650680,Dense forest,"4 Jan, 2024","5,32€",
2826700,Dental Strike,"22 Apr, 2024","2,99€",
2629370,Department 14,"24 Oct, 2023","6,89€",
755980,DEPLOYMENT,"10 Apr, 2018","2,60€",
1804730,DEPRISION,Q4 2025,,
274940,Depth,"3 Nov, 2014","16,99€",
3084100,Depth Ascend,Coming soon,,
2995260,Depth Diver,Q4 2025,,
248530,Depth Hunter 2: Deep Dive,"20 Aug, 2014","6,93€",
2712720,Depths of Darkness,"19 Sep, 2024","0,99€",
1572000,Derelicts,To be announced,,
1149290,Derpy Conga,"10 Feb, 2022","15,99€",
711700,Derpy Fight,"20 Feb, 2019","3,99€",
681280,Descenders,"7 May, 2019","22,99€",
2375530,Descenders Next,Coming soon,,
2868070,Descending The Woods,"13 Jul, 2024","18,49€",
844050,Desert Child,"11 Dec, 2018","11,79€",
2805640,Desert Special Forces,"8 Mar, 2024","7,80€",
1208390,Deserted,"22 Nov, 2023","16,79€",
2539280,"Deserted ""Firefly Islands"": Chronicles","10 Sep, 2023","9,75€",
3248910,Deserter,2025,,
1773330,DESKTOP MONKEY,"15 Jul, 2022","2,99€",
671510,DESOLATE,"17 Jan, 2019","14,99€",
2097490,DESORDRE : A Puzzle Game Adventure,"1 Jun, 2023","6,99€",
1629350,Despair: Blood Curse,"10 Jan, 2024","11,79€",
610370,Desperados III,"16 Jun, 2020","39,99€",
260730,Desperados: Wanted Dead or Alive,"20 Nov, 2013","4,99€",
2356550,Desperate Island,Coming soon,,
2057820,Desstroke,"20 Jul, 2022","0,73€",
2009650,Desta: The Memories Between,"26 Apr, 2023","16,49€",
1882120,Destinesia,"16 Feb, 2023","14,99€",
1085660,Destiny 2,"1 Oct, 2019",Free,
3072780,Destiny Encore,"1 Aug, 2024","2,99€",
1316800,Destropolis,"19 Aug, 2020","4,99€",
803330,Destroy All Humans!,"28 Jul, 2020","29,99€",
1266700,Destroy All Humans! 2 - Reprobed,"30 Aug, 2022","39,99€",
1872550,Destroy All Humans! – Clone Carnage,"1 Jun, 2022",Free,
2905040,Destroy Blocks,"26 Jul, 2024","1,99€",
1546210,Destroy It,"23 Feb, 2021","78,00€",
1272010,Destroyer: The U-Boat Hunter,"6 Dec, 2023","29,99€",
845290,Destructions,"3 Jul, 2018","1,99€",
1825210,DESTRUCTURE: Among Debris,"27 Feb, 2023","9,75€",
848410,Detached: Non-VR Edition,"24 Jul, 2018","12,49€",
2808800,DeTechtive 2112,"29 Jan, 2025","10,49€",
1191960,Detective Simulator,To be announced,,
555450,Deus Ex: Breach™,"24 Jan, 2017",Free,
238010,Deus Ex: Human Revolution - Director's Cut,"25 Oct, 2013","19,99€",
337000,Deus Ex: Mankind Divided,"23 Aug, 2016","29,99€",
526180,Deus Ex: Mankind Divided™ - VR Experience,"24 Jan, 2017",Free,
258180,Deus Ex: The Fall,"17 Mar, 2014","9,99€",
614900,Devade,"29 Mar, 2017","0,99€",
1452280,Devastator,"25 Mar, 2022","6,69€",
2850380,Device Doctor Simulator 2024,"24 Mar, 2025","8,99€",
2882440,DEVIL BLADE REBOOT,"23 May, 2024","15,79€",
3111970,Devil Can Beat,Coming soon,,
1938690,DEVIL DEVOUR ALIVE DX,"25 Oct, 2022","1,99€",
1468950,Devil Edge,"24 Feb, 2021","3,29€",
891790,Devil Engine,"21 Feb, 2019","19,50€",
2306050,Devil Hunters,"22 Feb, 2025","3,99€",
3056480,Devil in my house,"1 Aug, 2024","3,99€",
3461800,Devil Jam,To be announced,,
329050,Devil May Cry 4 Special Edition,"23 Jun, 2015","24,99€",
601150,Devil May Cry 5,"8 Mar, 2019","29,99€",
631510,Devil May Cry HD Collection,"13 Mar, 2018","29,99€",
3595730,Devil Meat,Coming soon,,
3429890,Devil of the Plague,To be announced,,
887720,Devil's Hunt,"17 Sep, 2019","14,99€",
3419120,DEVIL'S WAY 2,Q4 2025,,
1059880,Devious Dungeon,"16 Aug, 2019","4,99€",
1059890,Devious Dungeon 2,"21 Oct, 2020","7,79€",
1274570,DEVOUR,"28 Jan, 2021","9,75€",
269650,Dex,"7 May, 2015","19,99€",
510290,DEXED,"26 Sep, 2016","9,99€",
352850,DGU: Death God University,"15 Jul, 2015","9,99€",
2344520,Diablo® IV,"8 Oct, 2024","49,99€",
284220,Diadra Empty,"21 Jul, 2015","5,99€",
715010,Diamo XL,"13 Oct, 2017","0,99€",
1727810,Diamond Hands: To The Moon,"23 Sep, 2021","1,59€",
2805650,Diamonds Collector,"3 Mar, 2024","7,80€",
1448960,Dicey Krime: Traveler of Time,Coming soon,,
2057850,Dick Ranger,"22 Jul, 2022","0,94€",
1948890,DID YOU SCARED,"14 Apr, 2022","2,39€",
3272140,Diddy,"17 Jan, 2025","7,79€",
1440010,Die After Sunset,"17 Aug, 2023","19,99€",
1839860,Die Again,"12 Apr, 2024","3,89€",
1154670,Die by the Blade,"16 May, 2024","19,99€",
606000,Die for Valhalla!,"29 May, 2018","11,99€",
783240,Die pig die,"23 May, 2018",Free,
433170,Die Young,"12 Sep, 2019","9,75€",
1564980,Diego: Mission Red Tomato,"22 May, 2021","0,99€",
1959140,Diesel Legacy: The Brazen Age,"3 Dec, 2024","29,99€",
1275590,Dieselpunk Wars Prologue,"20 Apr, 2020",Free,
1442840,DIG - Deep In Galaxies,"8 Mar, 2023","9,99€",
1029970,Dig Deep,"8 Mar, 2019",Free,
655380,Dig Dog,"8 Feb, 2018","3,99€",
315460,Dig or Die,"10 Jul, 2018","11,99€",
593070,Digby Extreme,"17 Oct, 2017","3,99€",
3237450,Digger Dan & the Mine of Doom,Coming soon,,
1530160,Digimon World: Next Order,"21 Feb, 2023","49,99€",
3015130,Digital Meow,"15 Jun, 2024","29,99€",
446790,Diluvion: Resubmerged,"2 Feb, 2017","19,99€",
1911340,Dimakerus,2025,,
2561920,Dimension Omega,"22 Apr, 2024","6,89€",
3199740,Dimension Warrior,"7 Mar, 2025","5,89€",
3009750,Dimensional Phobos Threat,"29 Jul, 2024","3,99€",
2559050,DIMENSIONS,"14 Aug, 2024","7,80€",
2780120,DinD,Coming soon,,
846800,Diner Bros,"6 Jul, 2018","9,99€",
3253150,Diner Bros 2,Q3 2025,,
897690,Ding Dong VR,"3 Aug, 2018","2,99€",
862570,Ding Dong XL,"15 Jun, 2018","0,99€",
1379940,Dinky Dungeon,Coming soon,,
2349040,Dinky Guardians,"2 Oct, 2023","14,79€",
449320,Dino Eggs: Rebirth,"9 Jun, 2016","9,99€",
1287540,Dino Hazard: Chronos Blackout,"22 Dec, 2023","24,99€",
2481670,Dino Path Trail,"9 May, 2025","14,79€",
3343840,Dino running from a FURRY: GAMESFORFARM,"15 Dec, 2024","2,99€",
2149420,Dino Trauma,"29 Apr, 2023","8,95€",
3323020,Dino-Ducks Dash,"16 Dec, 2024","2,99€",
3440070,Dinoblade,To be announced,,
423900,Dinocide,"21 Jan, 2016","7,79€",
2152990,Dinogen Online,"4 Mar, 2023",Free,
1522360,Dinos Reborn,2025,,
2684370,Dinosaur World,"27 Apr, 2025","0,99€",
1743790,Dip The Frog,Coming soon,,
2476710,Dire Island,"3 Feb, 2024","4,99€",
2255370,Directive 8020,"2 Oct, 2025",,
1374580,Dirge,"1 Feb, 2024",Free,
1038250,DIRT 5,"5 Nov, 2020","54,99€",
1927170,Dirt Bike Mini Racer,"5 Mar, 2025",Free,
690790,DiRT Rally 2.0,"26 Feb, 2019","19,99€",
333930,Dirty Bomb®,"2 Jun, 2015",Free,
2257170,Disaster Area,"30 May, 2023","0,99€",
2961300,Disaster Slayer,To be announced,,
1229580,Disc Room,"22 Oct, 2020","14,79€",
975660,Discharge,"20 Apr, 2019","9,20€",
2576410,Disco Samurai,2025,,
1061220,Discontinue,"10 Jun, 2019","7,79€",
1530530,Discovery,Coming soon,,
775430,Discovery Tour by Assassin’s Creed®: Ancient Egypt,"20 Feb, 2018","19,99€",
330670,DiscStorm,"20 Aug, 2015","10,99€",
845630,Disdoored,"31 May, 2018","16,79€",
803600,Disgaea 5 Complete,"22 Oct, 2018","39,99€",
2250600,Disgaea 7: Vows of the Virtueless,"3 Oct, 2023","59,99€",
1186770,Disgrâce,"15 Oct, 2020","2,39€",
3384720,Disguise Royale,"1 Jan, 2025","2,99€",
3329210,Disguised Blessing,Coming soon,,
205100,Dishonored,"9 Oct, 2012","9,99€",
"205100,208570,208575,212893,212894",Dishonored - Definitive Edition,"8 Oct, 2013","19,99€",
403640,Dishonored 2,"11 Nov, 2016","29,99€",
"614570,403640",Dishonored: Death of the Outsider - Deluxe Bundle,"15 Sep, 2017","59,99€",
614570,Dishonored®: Death of the Outsider™,"15 Sep, 2017","29,99€",
536280,Disintegration,"16 Jun, 2020","29,99€",
979310,Disjunction,"28 Jan, 2021","1,59€",
316030,Disney Alice in Wonderland,"6 Oct, 2014","19,50€",
340990,Disney Bolt,"24 Feb, 2015","19,50€",
"331160,343140,332260",Disney Cars Classics,"24 Feb, 2015","38,99€",
1126190,Disney Classic Games: Aladdin and The Lion King,"29 Oct, 2019","19,50€",
245300,Disney Epic Mickey 2: The Power of Two,"6 Oct, 2014","19,50€",
318350,Disney Fairies: Tinker Bell's Adventure,"6 Oct, 2014","19,50€",
"301760,316320,286880",Disney Flight and Racing,"24 Feb, 2015","38,99€",
319170,Disney G-Force,"6 Oct, 2014","19,50€",
541640,Disney Infinity 1.0: Gold Edition,"10 Dec, 2016","28,99€",
541660,Disney Infinity 2.0: Gold Edition,"10 Dec, 2016","28,99€",
541670,Disney Infinity 3.0: Gold Edition,"10 Dec, 2016","28,99€",
301980,Disney Pirates of the Caribbean: At Worlds End,"6 Oct, 2014","19,50€",
286880,Disney Planes,"6 Oct, 2014","19,50€",
322130,Disney Princess: Enchanted Journey,"11 Oct, 2014","19,50€",
319080,Disney Princess: My Fairytale Adventure,"6 Oct, 2014","19,50€",
1537830,Disney Speedstorm,"28 Sep, 2023",Free,
318950,Disney Tangled,"6 Oct, 2014","19,50€",
"300820,317580",Disney Toy Story Pack,"24 Feb, 2015","28,99€",
316260,Disney Universe,"6 Oct, 2014","19,50€",
339040,Disney's Chicken Little,"24 Feb, 2015","9,75€",
338300,Disney's Chicken Little: Ace in Action,"24 Feb, 2015","19,50€",
331970,Disney's Treasure Planet: Battle of Procyon,"24 Feb, 2015","9,75€",
630610,Disneyland Adventures,"14 Sep, 2018","16,79€",
301830,Disney•Pixar Brave: The Video Game,"6 Oct, 2014","19,50€",
331160,Disney•Pixar Cars,"24 Feb, 2015","19,50€",
301760,Disney•Pixar Cars 2: The Video Game,"6 Oct, 2014","19,50€",
332260,Disney•Pixar Cars Mater-National Championship,"24 Feb, 2015","19,50€",
316320,Disney•Pixar Cars Toon: Mater's Tall Tales,"24 Feb, 2015","19,50€",
343140,Disney•Pixar Cars: Radiator Springs Adventures,"24 Feb, 2015","19,50€",
300820,Disney•Pixar Toy Story 3: The Video Game,"6 Oct, 2014","19,50€",
317580,Disney•Pixar Toy Story Mania!,"24 Feb, 2015","19,50€",
331750,Disney•Pixar WALL-E,"24 Feb, 2015","19,50€",
1332340,DISORDER,"22 Jan, 2025","35,99€",
2592160,Dispatch,2025,,
2667840,Dispatch Madness,Coming soon,,
1489850,Dispersio 2,"21 Jan, 2021",Free,
1388150,Dispersion,"21 Aug, 2020","0,99€",
2824520,Displacement,To be announced,,
2196020,Disquiet,Coming soon,,
921590,DISSIDIA FINAL FANTASY NT Free Edition,"12 Mar, 2019",Free,
569610,Distant Space,"20 Dec, 2016","0,99€",
729460,Distant Space 2,"2 Nov, 2017","0,99€",
2807390,District Panic,"20 Jun, 2024","2,79€",
990770,Divided Kingdoms,Coming soon,,
214170,Divine Divinity,"5 Jul, 2012","4,99€",
3068580,Divine Dynamo Flamefrit,"15 Nov, 2024","5,99€",
3126200,Divine Wish,Coming soon,,
302810,Divinia Chronicles: Relics of Gan-Ti,"18 Sep, 2022","19,50€",
"219780,214170,219760",Divinity Anthology,"29 Oct, 2012","29,99€",
219780,Divinity II: Developer's Cut,"29 Oct, 2012","19,99€",
243950,Divinity: Dragon Commander,"6 Aug, 2013","39,99€",
1367710,Dixotomia,Q3 2025,,
1563850,DIY MY LADY,"21 Mar, 2021","2,52€",
806880,DJ Mole,"8 Mar, 2018","1,99€",
943970,DJ Whip VR,"9 Nov, 2018","8,19€",
960170,DJMAX RESPECT V,"12 Mar, 2020","41,99€",
220440,DmC: Devil May Cry,"25 Jan, 2013","29,99€",
3316500,DMZ: Nuclear Survival,Coming soon,,
1091510,DNA,Coming soon,,
3692720,DNA 2: Episode 1,Coming soon,,
1502890,DNA: Episode 1,"26 Dec, 2023","3,00€",
2061710,DO NOT OPEN,"30 Nov, 2022","24,50€",
3118740,Do You Know Kimchi?,"12 Aug, 2024","2,99€",
1303090,Doctor Simulator,To be announced,,
1444920,Doctor Who: The Edge of Reality,"14 Oct, 2021","24,99€",
1720050,Dodge It!,"28 Aug, 2021",Free,
3271260,Dodge It! 3,"21 Oct, 2024",Free,
2271320,Dodge It! Online,"24 Jan, 2023","4,99€",
2663890,Dodge This,Coming soon,,
1422420,Dodgeball Academia,"5 Aug, 2021","24,99€",
2198920,DodgeBall World,Coming soon,,
3113950,DodgeKill,2025,,
2231300,Dodgy Deliveries,"31 Jan, 2025",Free,
2845610,Dodo Peak,Coming soon,Free,
1441180,Dofamine,"27 May, 2021","5,80€",
3002040,Dofamine VR,"18 Feb, 2025","2,40€",
3076520,Dog,"21 Jul, 2024",Free,
578690,Dog Duty,"17 Sep, 2020","4,99€",
3112730,Dog Man: Mission Impawsible,"6 Dec, 2024","39,99€",
2211940,Doge Simulator,Coming soon,,
1940380,Dogfight,"13 Apr, 2023","9,75€",
217790,Dogfight 1942,"21 Sep, 2012","9,99€",
480500,Dogfight Elite,"29 Aug, 2023",Free,
1423680,DOGFIGHTER -WW2-,"7 Oct, 2020","6,59€",
3083270,Dogs,"18 Jul, 2024",Free,
3060200,Dogs,"9 Dec, 2024",Free,
2401370,Dogs Club,"19 Feb, 2024","3,99€",
219700,Dogs of War Online,"4 Feb, 2014",Free,
565180,Dogurai,"27 May, 2019","3,99€",
2538000,Dojo Masters,"17 Jul, 2024","14,79€",
317840,Dokuro,"8 Dec, 2014","9,99€",
1164910,Doll,"14 Nov, 2019","4,99€",
2882870,Doll Impostor,"29 Mar, 2024","7,79€",
280850,Dollhouse,"24 May, 2019","14,99€",
2977810,Dollhouse of Dead,Q4 2025,,
1791660,Dollhouse: Behind the Broken Mirror,"28 Mar, 2025","19,99€",
3065180,Dolls: The Hunt,Coming soon,,
831050,Dolmen,"20 May, 2022","19,99€",
1964750,DOLPHIN HUSTLE,"19 May, 2022","20,99€",
2149120,Dolphin Spirit: Ocean Mission,"28 Sep, 2023","24,99€",
1637320,Dome Keeper,"27 Sep, 2022","8,99€",
2591570,Domestic Revolt,To be announced,,
598880,Domiverse,"7 Mar, 2018",Free,
3095160,Domovoy,Q2 2025,,
760410,Don't Be Afraid,"17 Dec, 2020","5,90€",
1113930,Don't Die,"9 Aug, 2019","8,19€",
2051450,"Don't Die, Mr. Robot! DX","17 Aug, 2022","4,99€",
3605910,Don't Drop Dead,Coming soon,,
2398370,Don't Drown,"6 Dec, 2024","4,99€",
2587980,Don't Fall,"11 Oct, 2023","4,99€",
1298830,Don't Fall,"13 Oct, 2020","7,39€",
712090,Don't Feed,"11 Oct, 2017",Free,
2948400,Don't Get Caught!,2026,,
3467390,DON'T GET GOT,"24 Jan, 2025","4,99€",
3660630,Don't Kill the Messenger,To be announced,,
