appid,name,release_date,promo_price,normal_price
1251950,Escape of Mari: The Polar Ladybug,"13 Mar, 2020","0,79€",
1363770,Escape Quest,"29 Sep, 2020","2,50€",
1301720,Escape Room - Der kranke Kollege,"5 Sep, 2020",Free,
2938600,Escape Room Collection C2 Psychological Horror,"29 Apr, 2024","6,89€",
2287950,Escape Room VR: Gone Man,"28 Apr, 2023","15,79€",
3533720,Escape Room: Tiny Room Collection,"18 Apr, 2025","11,79€",
1435790,Escape Simulator,"19 Oct, 2021","16,99€",
2879840,Escape Simulator 2,To be announced,,
2921150,Escape Tales: The Awakening,"24 Oct, 2024","7,79€",
1943950,Escape the Backrooms,"11 Aug, 2022","8,19€",
2521670,Escape The Charon,Coming soon,,
793200,Escape the Darkness,"3 Apr, 2018","0,99€",
2925990,Escape The Forest,"17 Aug, 2024","0,99€",
565760,Escape the Loop,Coming soon,,
3645430,Escape The MonStalkers!,June 2025,,
655290,Escape The Pacific,"23 Feb, 2018","14,99€",
486120,Escape The Past,"14 Sep, 2016","4,99€",
3198360,Escape Toon Kingdom,"22 Oct, 2024","4,99€",
2571140,Escape Z,"6 Nov, 2023","4,99€",
1440130,Escape2088,"21 Oct, 2020","3,99€",
1292540,Escape: The Brother's Saloon,"5 May, 2020","6,59€",
1547320,Escape: Underground,"5 Nov, 2021","3,54€",
2709750,Escape: Zombie Maze,"19 Nov, 2024","19,50€",
3481380,EscapeGameShow: THE TIMELINE,"18 Mar, 2025","9,75€",
566970,EscapeVR: Trapped Above the Clouds,"13 Nov, 2017","8,99€",
1260450,Escaping Atlantis,To be announced,,
2175670,ESDRAZ: THE THRONE OF DARKNESS,Coming soon,,
2070860,Esophaguys,Coming soon,,
669290,Espire 1: VR Operative,"24 Sep, 2019","19,99€",
1543280,Espresso Tycoon,"7 Jun, 2023","6,82€",
1485070,Esse Proxy,"11 Jul, 2022","19,50€",
1783740,Essence Of The Tjikko - Prologue,"2 Feb, 2022","4,99€",
1442020,Essex: The Whale Hunter,To be announced,,
2508610,Estelaroid: Escape Room,"9 Nov, 2023","7,79€",
2667360,Estilhaço,Coming soon,,
582890,Estranged: The Departure,"22 May, 2020","4,99€",
2508890,Etaine: Magic Survivor / 伊泰恩：魔法幸存者,"5 Aug, 2024","3,50€",
896440,Eternal Edge +,"8 May, 2022","12,49€",
1959480,Eternal Edge+ Prologue,"5 May, 2022",Free,
3016090,Eternal Escape: castle of shadows,"12 Jul, 2024","3,99€",
2900990,Eternal Haunt,To be announced,,
1162280,Eternal Hope,"20 Aug, 2020","9,99€",
1038630,Eternal Journey: New Atlantis,"7 Mar, 2019","2,84€",
2838470,Eternal Puppet,Coming soon,,
2292870,Eternal Rising,August 2025,,
1491410,Eternal Strands,"28 Jan, 2025","39,99€",
1046790,Eternal Threads,"19 May, 2022","19,99€",
2898390,Eternal Void,Coming soon,,
664090,Eternity Warriors VR,"18 Sep, 2017","14,99€",
714250,Eternity: The Last Unicorn,"5 Mar, 2019","19,99€",
981600,Eternium,"21 Aug, 2023",Free,
266330,Ethan: Meteor Hunter,"7 Feb, 2014","9,99€",
2852930,Ethel,"15 Mar, 2024","3,78€",
3107730,Ether,"15 Aug, 2024","4,99€",
1188970,Ether Loop,"21 Jan, 2020","11,99€",
265950,Ether One,"25 Mar, 2014","19,99€",
812160,Etherborn,"18 Jul, 2019","16,49€",
3458930,Ethereal Odyssey,To be announced,,
2084970,Etheria: Restart,2025,,
1868180,Etrian Odyssey HD,"14 Jun, 2023","39,99€",
1868170,Etrian Odyssey II HD,"14 Jun, 2023","39,99€",
1810820,Etrian Odyssey III HD,"14 Jun, 2023","39,99€",
983980,Euclidean Skies,"5 Feb, 2019","3,99€",
1283500,Euphoria: Supreme Mechanics,"18 Oct, 2020","5,80€",
232010,Euro Truck Simulator,"8 Mar, 2013","0,99€",
227300,Euro Truck Simulator 2,"12 Oct, 2012","4,99€",
2214880,Europa,"11 Oct, 2024","14,79€",
299250,European Ship Simulator,"4 Nov, 2016","19,99€",
3176450,Eva Platformer,Q3 2025,,
1110050,Evan's Remains,"11 Jun, 2020","5,69€",
530160,Eve of Destruction - REDUX VIETNAM,"30 Sep, 2016","9,99€",
2130470,Evening Vibes,"19 Sep, 2022","9,99€",
470260,Event[0],"14 Sep, 2016","19,99€",
510650,Eventide 2: The Sorcerers Mirror,"13 Oct, 2016","14,79€",
677020,Eventide 3: Legacy of Legends,"28 Sep, 2017","14,79€",
406870,Eventide: Slavic Fable,"28 Jan, 2016","14,79€",
1220370,Ever Forward,"13 Aug, 2020","14,99€",
1891280,Everbloom,Coming soon,,
2251400,Everdeep Aurora,Coming soon,,
1403650,Everdream Valley,"30 May, 2023","13,12€",
3569950,Everdream Village,Coming soon,,
576500,Evergarden,"16 Aug, 2018","9,75€",
845030,Evergate,"1 Sep, 2020","9,99€",
1229380,Everhood,"4 Mar, 2021","9,99€",
1984020,Everhood 2,"4 Mar, 2025","19,50€",
331470,Everlasting Summer,"19 Nov, 2014",Free,
3265770,Evernoth A Deep Descent,Coming soon,,
1128920,EVERSPACE™ 2,"6 Apr, 2023","49,99€",
2498600,Everwayne,2025,,
2253100,Everwind,Coming soon,,
1100210,Everybody Loves Skeletons,"6 Sep, 2019","1,99€",
417880,Everybody's Gone to the Rapture,"14 Apr, 2016","19,99€",
2075660,Evil Bird Simulator,Coming soon,,
2225510,Evil Castle & Princess,Coming soon,,
818650,Evil Cogs,"28 Mar, 2018","4,99€",
2672260,Evil Corporation,"31 Aug, 2024","9,75€",
2265730,Evil Evo,To be announced,,
2156480,Evil Fate,Coming soon,,
1243880,Evil Inside,"25 Mar, 2021","12,99€",
1485870,Evil Inside - Prologue,"4 Mar, 2021",Free,
3286560,Evil Lurks Below,"18 Apr, 2025","4,99€",
1460220,Evil Nun: The Broken Mask,"7 Dec, 2023","19,50€",
2461600,Evil Officer,"18 Aug, 2023","3,99€",
620700,EVIL POSSESSION,"17 May, 2017",Free,
300360,Evil Pumpkin: The Lost Halloween,"11 Jul, 2014","9,99€",
690580,Evil Spirits,"24 Aug, 2017","0,79€",
1480830,Evil Tonight,"14 Oct, 2021","14,99€",
1065310,Evil West,"22 Nov, 2022","49,99€",
1592100,Evil Wizard,"25 May, 2023","13,65€",
3360420,Evil World HOPSCA,"16 Mar, 2025","12,79€",
809090,EvilVEvil,"16 Jul, 2024","19,99€",
233470,Evoland,"4 Apr, 2013","2,49€",
359310,Evoland 2,"25 Aug, 2015","4,99€",
1020470,Evoland Legendary Edition,"7 Feb, 2019","4,99€",
1395380,Evolutis: Duality,To be announced,,
2005090,EVOTINCTION,"12 Sep, 2024","29,99€",
2513440,eWorlds,"24 Oct, 2024",Free,
1142820,Exactamundo: World Trivia Tour,To be announced,,
669410,Exatron Quest L'Epée de Sang,"20 Jul, 2017","4,99€",
3194390,Excavation Alliance: CaDoRaMo,To be announced,,
3039230,Excoverse,Coming soon,,
1701840,ExeKiller,2025,,
2465510,EXELIO,2025,,
1105620,Exertus,"26 Aug, 2019","1,99€",
2170390,EXIL,To be announced,,
489240,Exile to Death,"1 Jun, 2018","4,99€",
3282860,Exist.EXE,Q1 2026,,
946160,Existence = !Existence;,"3 Jul, 2026",,
1949300,EXIT - The Curse of Ophir,"29 Jun, 2022","7,99€",
1092140,Exit From,"16 Apr, 2021","4,99€",
2052920,Exit From: Director's Cut,To be announced,,
2781370,EXIT KUN,"4 Feb, 2024","2,99€",
3103210,Exit Station 7,"9 Jan, 2025","2,99€",
2110690,EXIT The Game – Trial of the Griffin,"22 Mar, 2023","7,99€",
1209490,Exit the Gungeon,"17 Mar, 2020","9,75€",
1180450,Exitium,"6 Dec, 2019","6,59€",
773370,Exo One,"18 Nov, 2021","16,49€",
1375530,Exo One: Prologue,"21 Aug, 2020",Free,
2272720,EXODIUM Part 1,Coming soon,,
2859090,Exodos,2025,,
313960,Exodus,"11 Jul, 2014","0,99€",
2834320,Exographer,"26 Sep, 2024","19,99€",
1189220,Exophobia,"23 Jul, 2024","14,79€",
654450,Exorcise The Demons,"18 Sep, 2019","19,99€",
2487140,Exorcist Simulator,"3 May, 2025","9,75€",
3326000,Exot,June 2025,,
1477380,Exotic Cars VI Standard Edition,Coming soon,,
2824380,Exotica: Pet Shop Simulator 2,Coming soon,,
399780,Expand,"1 Oct, 2015","4,99€",
1552620,Expedition Agartha,"21 Sep, 2023",Free,
3470250,Expedition Chronicles,"17 Apr, 2025","6,89€",
1247570,Expedition Zero,"24 Mar, 2022","19,50€",
445190,Expeditions: Viking,"27 Apr, 2017","29,99€",
324770,eXperience 112,"25 Oct, 2014","9,99€",
2517870,Experimentation,"25 Aug, 2023","2,99€",
1356360,Exploaris: Vermis story,"22 Sep, 2020","8,25€",
3126290,EXPLOITATION,To be announced,,
1469960,Explosive Candy World,"15 Sep, 2021","0,99€",
788810,Exposure,"4 Jul, 2018","2,39€",
1549630,Expressway Rally 首都高速路霸,"17 Dec, 2023","5,89€",
1793370,Exquisite Ghorpse Story,"19 Nov, 2021",Free,
3205570,EXTERMINATION SHIP,To be announced,,
3179710,Extinct VR,"10 Feb, 2025","19,50€",
570710,Extinction,"10 Apr, 2018","29,99€",
1299430,Extortion,"30 Oct, 2020","4,99€",
1290980,Extra Coin,"8 Oct, 2024","4,99€",
2574870,Extreme Bike Racing,"18 Jan, 2024","9,75€",
2909250,Extreme Climbing,"6 Jun, 2024","7,79€",
3061880,Extreme Climbing Mirage City,"22 Jul, 2024","0,49€",
3400360,Extreme Cycling,"26 Jan, 2025","9,75€",
3652230,Extreme Delivery,2025,,
2111360,Extreme Evolution: Drive to Divinity,"16 Jan, 2024","16,79€",
334100,Extreme Exorcism,"23 Sep, 2015","5,99€",
2574850,Extreme Offroad Racing,"1 Nov, 2023","9,75€",
3492650,Extreme Offroad Racing VR,"17 Apr, 2025","9,75€",
1222210,Extremely Realistic Siege Warfare Simulator,"8 Sep, 2022",Free,
2472010,Eydigard,"29 Apr, 2025","28,99€",
589940,Eye of the Temple,"14 Oct, 2021","8,39€",
2773460,Eye see fun,"22 Mar, 2024",Free,
2979270,Eyes of Destiny,"21 Jun, 2024","9,75€",
2633640,Eyes: The Horror Game,"20 May, 2024","4,99€",
2525450,Eyra: The Crow Maiden,Coming soon,,
1768270,F-Rank hero story,"5 Jan, 2022","8,99€",
21100,F.E.A.R. 3,"21 Jun, 2011","19,99€",
1330470,F.I.S.T.: Forged In Shadow Torch,"3 Oct, 2021","29,99€",
3304800,F20 Eclipse,To be announced,Free,
204030,Fable - The Lost Chapters,"19 Dec, 2011","8,99€",
288470,Fable Anniversary,"12 Sep, 2014","31,99€",
2919010,Fabled Realms,Coming soon,,
540060,Fabulous - Angela's Fashion Fever,"19 Oct, 2016","19,50€",
619810,Fabulous - Angela's High School Reunion,"22 Jun, 2017","19,50€",
1005050,Fabulous - Angela's True Colors,"24 Jan, 2019","19,50€",
802490,Fabulous - Angela's Wedding Disaster,"30 Apr, 2018","19,50€",
1005060,Fabulous - New York to LA,"1 Oct, 2019","19,50€",
2316880,Fabulous Field Trip,"7 Mar, 2023","14,79€",
2943960,Face of Fear: The Forester,2025,,
558340,Faces of Illusion: The Twin Phantoms,"19 Jan, 2017","14,79€",
2791550,Facility 079,2028,,
2207490,Factory Town Idle,"8 Jan, 2024","4,99€",
706020,Fade to Silence,"30 Apr, 2019","29,99€",
2725240,FADE^2,"24 Dec, 2023",Free,
1687000,Fading Afternoon,"15 Sep, 2023","9,75€",
2172980,Fading Light VR: Antiworld,"24 Oct, 2022","8,19€",
2809200,Fading Skies,To be announced,,
2870560,Fading Voices,"24 Sep, 2024","5,89€",
2363200,Fae & Fauna,To be announced,,
397060,Faeria,"8 Mar, 2017","19,50€",
1415280,Faerie Afterlight,"28 Sep, 2023","16,99€",
303790,Faery - Legends of Avalon,"16 Jun, 2014","0,76€",
312840,Fahrenheit: Indigo Prophecy Remastered,"29 Jan, 2015","9,99€",
1721690,Faircroft's Antiques: The Forbidden Crypt,"20 Nov, 2021","9,75€",
1550380,Faircroft's Antiques: The Heir of Glen Kinnoch,"19 Mar, 2021","9,75€",
1823330,Faircroft's Antiques: The Mountaineer's Legacy,"24 Jun, 2022","9,75€",
1264650,Faircroft's Antiques: Treasures of Treffenburg,"25 Nov, 2020","9,75€",
2699880,Fairies Love,"19 Dec, 2023","1,19€",
2557740,Fairune: Fragment Isles,To be announced,,
1233260,FAIRY TAIL,"30 Jul, 2020","69,99€",
2305500,FAIRY TAIL: DUNGEONS,"26 Aug, 2024","13,79€",
403510,Fairy Tale Mysteries 2: The Beanstalk,"8 Oct, 2015","14,79€",
429600,Fairy Tale Mysteries: The Puppet Thief,"7 Jan, 2016","14,79€",
1644000,FAIRYMM: the Insomniac Beauty,To be announced,,
1495110,Fairytale Mosaics Beauty And The Beast 2,"4 Jan, 2021","4,99€",
1427930,Fairytale Mosaics Cinderella,"30 Oct, 2020","4,99€",
1495120,Fairytale Mosaics Cinderella 2,"4 Jan, 2021","4,99€",
1164310,Fairytale Solitaire. Witch Charms,"3 Feb, 2020","4,99€",
3290830,Faith Of Life _ Survive Edition,"26 Nov, 2024","4,99€",
1561870,FALCO AXE,"23 Mar, 2021","0,49€",
2930390,Falco Tunes,"21 May, 2024","8,73€",
1075080,Falcon Age,"8 Oct, 2020","16,79€",
1496470,Fall Balance Ball,"11 Jan, 2021","4,99€",
633950,Fall of Light: Darkest Edition,"28 Sep, 2017","14,99€",
1710540,Fall of Porcupine,"15 Jun, 2023","19,99€",
314510,Fall of the New Age Premium Edition,"25 Jul, 2014","6,99€",
1835670,Fall Up,Coming soon,,
864540,Fallback,"11 Oct, 2019","9,99€",
1250220,Fallen Region,"2 Nov, 2020","8,29€",
325790,Fallen: A2P Protocol,"14 Aug, 2015","9,99€",
670090,FallenCore,"10 Nov, 2017","2,99€",
1363680,FALLING OUT,"5 Oct, 2022","12,49€",
38410,Fallout 2: A Post Nuclear Role Playing Game,"19 Aug, 2009","9,99€",
22300,Fallout 3,"28 Oct, 2008","9,99€",
22370,Fallout 3: Game of the Year Edition,"17 Dec, 2009","19,99€",
377160,Fallout 4,"10 Nov, 2015","19,99€",
611660,Fallout 4 VR,"12 Dec, 2017","59,99€",
"377160,435870,435880,435881,480630,480631,490650",Fallout 4: Game of the Year Edition,"10 Nov, 2015","39,99€",
"38400,38420,38410",Fallout Classic Collection,,"19,99€",
588430,Fallout Shelter,"29 Mar, 2017",Free,
38420,Fallout Tactics: Brotherhood of Steel,"19 Aug, 2009","9,99€",
38400,Fallout: A Post Nuclear Role Playing Game,"1 Nov, 2015","9,99€",
22380,Fallout: New Vegas,"22 Oct, 2010","9,99€",
2166640,Family curse,"31 Mar, 2023","2,75€",
904360,Family Man,"22 May, 2020","15,99€",
1247190,Family Mysteries 2: Echoes of Tomorrow,"30 Apr, 2020","14,79€",
1309860,Family Mysteries 3: Criminal Mindset,"16 Jul, 2020","14,99€",
1225070,Family Mysteries: Poisonous Promises,"26 Mar, 2020","14,79€",
2652680,Fandom,"12 Jun, 2024","2,99€",
1217180,Fantamon,Coming soon,,
1953840,Fantasy battle islands,"22 Dec, 2022","2,99€",
2321950,Fantasy Boy,Coming soon,,
2916590,Fantasy Friends: Dream Worlds,"22 Oct, 2024","18,75€",
1020010,Fantasy Island,"18 Feb, 2019","0,79€",
2554770,Fantasy Monster Clicker,"18 Sep, 2023","0,99€",
1492100,Fantasy Network,To be announced,,
755950,Fantasy Quest Solitaire,"16 Jan, 2018","8,99€",
3400080,Fantasy Soul Revenge,"28 Dec, 2024","0,99€",
787400,Fantasy Versus,"16 May, 2018","5,99€",
842070,FantasyDynasty: Le château DERETIC,"30 Apr, 2018","0,79€",
531050,Far Beyond: A space odyssey VR,"28 Oct, 2016","12,99€",
220240,Far Cry 3,"29 Nov, 2012","19,99€",
233270,Far Cry 3 - Blood Dragon,"1 May, 2013","14,99€",
19900,Far Cry® 2,"22 Oct, 2008","9,99€",
298110,Far Cry® 4,"18 Nov, 2014","29,99€",
552520,Far Cry® 5,"27 Mar, 2018","59,99€",
2369390,Far Cry® 6,"11 May, 2023","59,99€",
939960,Far Cry® New Dawn,"15 Feb, 2019","44,99€",
371660,Far Cry® Primal,"1 Mar, 2016","49,99€",
1854940,Far Far Away From Here,"24 Jan, 2022","4,99€",
3597260,FAR FRESNEL,To be announced,,
1570010,FAR: Changing Tides,"1 Mar, 2022","5,99€",
609320,FAR: Lone Sails,"17 May, 2018","14,99€",
1107750,Faraday Protocol,"12 Aug, 2021","19,99€",
1747690,Faraway: Arctic Escape,"27 Feb, 2023","4,99€",
1747680,Faraway: Jungle Escape,"15 Dec, 2022","4,99€",
883880,Faraway: Puzzle Escape,"5 Mar, 2021","4,99€",
1432850,Farewell North,"16 Aug, 2024","16,79€",
1928420,Farlight 84,"21 Sep, 2023",Free,
1301860,Farlight Commanders,"19 Nov, 2021","9,99€",
1548860,Farlight Commanders: Prologue,"9 Mar, 2021",Free,
296220,Farm Frenzy 4,"29 Apr, 2014","6,99€",
391000,Farm Frenzy Collection,"21 Aug, 2015","19,99€",
412930,Farm Mania: Hot Vacation,"23 Oct, 2015","3,99€",
2310070,Farm Station,To be announced,,
2508770,Farmagia,"1 Nov, 2024","49,99€",
2569670,Farmer's Dynasty 2,2025,,
1905980,Farmer's Father: Save the Innocence,"25 Mar, 2024","9,75€",
2802690,Farmer's Father: The Origins,"22 Mar, 2024",Free,
3070880,Farming & Supermarket Simulator,"21 Apr, 2025","11,79€",
2315010,Farming Tractor Simulator: Big Farm,"23 Feb, 2023","0,49€",
1503490,FarmZone,To be announced,,
3630870,Fart King,"16 Apr, 2025","2,99€",
1967310,FartGirl,"11 Apr, 2023","4,99€",
1319460,Fashion Police Squad,"15 Aug, 2022","19,50€",
552960,Fastigium,"19 Dec, 2016",Free,
3471980,Fastro Dude,"16 Feb, 2025","1,76€",
3491920,Fastro Dude 2,"12 Mar, 2025","1,76€",
904850,Fat[EX] Courier Simulator,To be announced,,
2827750,Fatal Claw,2025,,
1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,"28 Oct, 2021","39,99€",
2130460,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,"9 Mar, 2023","49,99€",
3193920,Fatal Train,To be announced,,
3669960,Fate And Destiny - The Elonia Chronicles,"7 May, 2025","9,99€",
920680,Fate Hunters,"18 Jul, 2019","12,49€",
1426480,Fate of Kai,"19 Mar, 2021","5,69€",
3030720,FATE: Reawakened,"12 Mar, 2025","24,99€",
401820,FATED: The Silent Oath,"28 Apr, 2016","9,75€",
3251590,Fateful Night,Coming soon,,
3182280,Fault 24,"27 Sep, 2024",Free,
2461980,Faunamorph,"20 Jan, 2025","7,80€",
3182750,Fayrehaven,"3 Nov, 2024","4,99€",
1345720,FBI Agent Simulator,To be announced,,
1225580,Fe,"4 Jun, 2020","19,99€",
3297940,Fear Academy,2025,,
"16450,21100,16465,21090,21120,21110",FEAR Complete Pack,"12 Jul, 2012","54,99€",
1697680,Fear Corporation,"19 Aug, 2021","6,88€",
3223450,Fear in the Facts Farms,Coming soon,,
1084350,Fear of Dark,"8 Jun, 2020",Free,
1844410,Fear of the Dark,"17 Feb, 2023","5,69€",
3239880,Fear Still Alive,2025,,
1159540,Fear the Dark Unknown,"2 Dec, 2019","29,95€",
1293780,Fear the Dark Unknown: Chloe,"1 May, 2020","14,95€",
1322550,Fear the Dark Unknown: James,"18 Dec, 2020","14,95€",
1959390,Fear the Spotlight,"22 Oct, 2024","19,99€",
2918090,Fear The Timeloop,Q3 2025,,
3642660,Fear the Timeloop - Prologue,Q2 2025,Free,
2606820,Fear The Void,"17 Nov, 2023","8,79€",
1661480,Fear Underground,To be announced,,
725080,Fearful Symmetry & The Cursed Prince,"12 Dec, 2017","9,99€",
1068360,Fearmonium,"20 May, 2021","10,79€",
2120900,Fears to Fathom - Carson House,"9 Jan, 2023","4,99€",
2506160,Fears to Fathom - Ironbark Lookout,"20 Oct, 2023","9,75€",
1763050,Fears to Fathom - Norwood Hitchhike,"6 Jan, 2022","4,99€",
2961530,Fears to Fathom - Woodbury Getaway,"12 Sep, 2024","9,75€",
545040,Feather,"5 Apr, 2019","9,75€",
2332260,Feed the Deep,"16 Aug, 2024","4,82€",
538100,Feel The Snow,"12 Dec, 2019","12,79€",
327060,FEIST,"23 Jul, 2015","9,75€",
2684840,Felbound,Coming soon,,
919410,Felix The Reaper,"17 Oct, 2019","9,99€",
1888570,Fell,"26 Feb, 2025",Free,
3100710,Fellow 2: SWORD of DESTINY,To be announced,,
2352620,Fellowship,To be announced,,
2504610,Felon-E,Coming soon,,
977300,Fenimore Fillmore: 3 Skulls of the Toltecs,"15 Mar, 2019","9,99€",
503650,Fenimore Fillmore: The Westerner,"11 Mar, 2017","9,99€",
3447150,Feral Metaverse,2025,,
427100,Fernbus Simulator,"25 Aug, 2016","29,95€",
1645630,FEROCIOUS,To be announced,,
2242360,Ferus-The dark abyss,"22 Dec, 2022","0,99€",
549190,Fetch™,"24 Jan, 2017","6,99€",
699670,Feudal Alloy,"17 Jan, 2019","1,49€",
3314140,Fevercide,Coming soon,,
224760,FEZ,"1 May, 2013","9,99€",
771560,FFXV WINDOWS EDITION 4K Resolution Pack,"6 Mar, 2018",Free,
558450,Fibrillation HD,"12 Apr, 2017","4,99€",
3032110,Fiesta Animal,"19 Nov, 2024",Free,
280620,Fiesta Online,"28 Apr, 2014",Free,
2133590,fig.,"24 Oct, 2022","0,74€",
3327980,Fight Life: Vanguard Prologue,Q3 2025,Free,
1160330,Fight of Animals,"19 Dec, 2019","8,19€",
2805660,Fight till the End!,"7 Mar, 2024","7,80€",
2958430,FightGirl,Coming soon,,
496340,Fighting Fantasy Legends,"27 Jul, 2017","6,89€",
493540,Figment,"22 Sep, 2017","19,99€",
1085220,Figment 2: Creed Valley,"9 Mar, 2023","24,50€",
1502260,Figment 2: Creed Valley - Prologue,"15 Jan, 2021",Free,
2257460,File Destined,"25 Feb, 2023","3,99€",
1495130,Fill And Cross Christmas Riddles,"22 Dec, 2020","4,99€",
1546380,Fill and Cross Pirate Riddles,"7 Jul, 2021","4,99€",
1665010,Fill and Cross Pirate Riddles 2,"9 Jul, 2021","4,99€",
1665020,Fill and Cross Trick or Treat,"16 Jul, 2021","4,99€",
1716180,Fill and Cross Trick or Treat 2,"8 Sep, 2021","4,99€",
1716190,Fill and Cross Trick or Treat 3,"13 Sep, 2021","4,99€",
1195420,Filthy Animals | Heist Simulator,"4 Apr, 2023","19,50€",
771690,Fimbul,"28 Feb, 2019","9,99€",
576800,Final Bravely,"5 Jan, 2017","3,99€",
2292910,Final Dose,"28 Mar, 2023","2,99€",
1173770,FINAL FANTASY,"12 Aug, 2021","11,99€",
1173780,FINAL FANTASY II,"28 Jul, 2021","11,99€",
1173790,FINAL FANTASY III,"12 Aug, 2021","17,99€",
239120,Final Fantasy III (3D Remake),"27 May, 2014","12,99€",
1173800,FINAL FANTASY IV,"8 Sep, 2021","17,99€",
312750,Final Fantasy IV (3D Remake),"17 Sep, 2014","14,49€",
346830,FINAL FANTASY IV: THE AFTER YEARS,"12 May, 2015","14,49€",
377840,FINAL FANTASY IX,"14 Apr, 2016","20,99€",
340170,FINAL FANTASY TYPE-0™ HD,"18 Aug, 2015","24,99€",
1173810,FINAL FANTASY V,"10 Nov, 2021","17,99€",
1173820,FINAL FANTASY VI,"23 Feb, 2022","17,99€",
39140,FINAL FANTASY VII,"4 Jul, 2013","12,99€",
2909400,FINAL FANTASY VII REBIRTH,"23 Jan, 2025","69,99€",
1462040,FINAL FANTASY VII REMAKE INTERGRADE,"17 Jun, 2022","39,99€",
39150,FINAL FANTASY VIII,"5 Dec, 2013","12,99€",
1026680,FINAL FANTASY VIII - REMASTERED,"3 Sep, 2019","19,99€",
359870,FINAL FANTASY X/X-2 HD Remaster,"12 May, 2016","24,99€",
595520,FINAL FANTASY XII THE ZODIAC AGE,"1 Feb, 2018","49,99€",
39210,FINAL FANTASY XIV Online,"18 Feb, 2014","9,99€",
637650,FINAL FANTASY XV WINDOWS EDITION,"6 Mar, 2018","34,99€",
292120,FINAL FANTASY® XIII,"9 Oct, 2014","12,99€",
292140,FINAL FANTASY® XIII-2,"11 Dec, 2014","15,99€",
2395000,Final Nation,Coming soon,,
2120820,Final Recurrence,"16 Oct, 2022","8,19€",
576020,Final Theosis,"24 Mar, 2017","4,99€",
1080120,FinalAdventure,"31 May, 2019","7,39€",
1961520,FIND ALL 3: Travel,"21 Jul, 2022","1,47€",
3166850,Find Cats 3 旅行猫咪,"10 Jan, 2025","1,99€",
3620120,Find Cats 4 女神与猫,"15 Jul, 2025",,
2875030,Find Cats 喵星寻猫,"2 Apr, 2024","0,99€",
2928390,Find Cats2 吃货猫奇遇,"28 Jun, 2024","0,99€",
3063710,Find Colibries,"20 Jul, 2024","1,99€",
1211420,Find Me: Horror Game,"25 Jan, 2020","11,00€",
2732640,Find Room 96,"1 Jan, 2024","3,99€",
2772760,Find The Backdoor,"1 Feb, 2024","0,99€",
2195200,Find The Key,"11 Nov, 2022",Free,
1821060,Find The Sunbed,"7 Dec, 2021","1,59€",
352140,Finders,"9 Apr, 2015","1,49€",
3674140,Finding Annie,May 2025,,
2597970,Finding Frankie,"25 Oct, 2024","8,87€",
2115800,Finding Mosey,"22 Aug, 2024","19,61€",
337340,Finding Paradise,"14 Dec, 2017","9,75€",
2254210,Finding Xavier,"20 Jan, 2023","0,99€",
2660300,FingFing,"26 Jul, 2024","14,79€",
2103370,FINIS,"26 Oct, 2023","10,79€",
3588330,Finnigan Fox,Coming soon,,
1751730,FIRE AND ASHES,Coming soon,,
1106660,Fire And Thunder,Coming soon,,
3403090,Fire Hero - Pixel Rescue,Coming soon,,
3441780,Fire in the Dark,Q3 2025,,
325520,Fire: Ungh’s Quest,"9 Apr, 2015","9,99€",
1569970,Fireball Wizard,"20 Jun, 2023","6,99€",
1633860,Firebird,"2 Aug, 2023","11,99€",
436490,Firebird - La Peri,"19 Aug, 2016","3,99€",
1781350,Fireboy & Watergirl: Fairy Tales,"1 Nov, 2021","0,79€",
207190,Fireburst,"25 Apr, 2012","7,79€",
3444000,Firefighters Together,"7 Apr, 2025","2,99€",
420560,Firefighting Simulator - The Squad,"17 Nov, 2020","22,99€",
1608550,Firegirl: Hack 'n Splash Rescue DX,"14 Dec, 2021","1,79€",
1619330,Firelight Fantasy: Force Energy,"18 Feb, 2022","3,40€",
1595000,Firelight Fantasy: Phoenix Crew,"16 Aug, 2021","3,40€",
1558490,Firelight Fantasy: Resistance,"11 Jul, 2021","3,40€",
1668780,Firelight Fantasy: Vengeance,"14 Jan, 2022","3,40€",
1722700,Fireside,"4 Jun, 2024","14,79€",
1208840,FireTry,"9 Jan, 2020","1,84€",
383870,Firewatch,"9 Feb, 2016","19,50€",
754890,Firmament,"18 May, 2023","33,99€",
1568550,FIRST,To be announced,,
2369460,First Christmas,To be announced,,
1086490,First Customer,"25 Jun, 2019","0,99€",
2865680,First Dwarf: Prologue - First Island,To be announced,Free,
548470,First Impact: Rise of a Hero,"8 Jun, 2018","16,79€",
2888660,First Law,"13 Jun, 2024","1,99€",
2247190,First Report: Unreal,Coming soon,,
1379270,First Session,"1 Mar, 2021",Free,
3515810,Fish Can Run 2,"14 Mar, 2025","1,99€",
3468330,Fish Hunters: The Most Ridiculous Fishing Simulator 🐟,Coming soon,,
1800980,Fish Story,"11 Nov, 2021","0,49€",
3449840,Fisher Idle,"5 Mar, 2025","1,99€",
2622350,Fisherman's Island Alpha Test,"29 Nov, 2023","1,99€",
3463530,Fisheye,2025,,
2412620,Fishing,"23 Aug, 2023","0,99€",
1101140,Fishing Adventure,"1 Nov, 2019","4,99€",
1200220,Fishing Adventure VR,"7 Jan, 2022","9,99€",
