appid,name,release_date,promo_price,normal_price
323720,Decay: The Mare,"13 Feb, 2015","4,99€",
466240,Deceit,"3 Mar, 2017",Free,
2064870,Deceit 2,"14 Sep, 2023",Free,
3179730,Deck of Haunts,"7 May, 2025","19,50€",
3481320,Deckline,"7 May, 2025","2,99€",
2541520,Deep Dark Space,"18 Apr, 2025","9,99€",
3323770,DEEP IN THE DREAD,"20 Jan, 2025","4,99€",
2842680,Deep Sleep: The Beggining,"8 Mar, 2024","2,99€",
1291660,Deeply Dark: Found Footage,"31 Oct, 2023",Free,
1260370,Deeproot Manor,"23 May, 2020","7,99€",
3212160,Deepscape Inc.,2025,,
328670,Deer Hunt Legends,"16 Jan, 2015","4,49€",
3293250,Delirium,"3 Mar, 2025","5,89€",
786910,Deluded Mind,"15 Jun, 2018","5,69€",
2368030,Delusion Out of Space,Coming soon,,
3339100,Demon Alive,"12 Dec, 2024","12,99€",
1929610,Demonologist,"25 Sep, 2023","19,50€",
2506820,Demonsomnia,"13 Aug, 2024","11,60€",
3301010,Den-Den: Tokyo Horror,2025,,
2629370,Department 14,"24 Oct, 2023","6,89€",
2867800,Deperson,To be announced,,
2995260,Depth Diver,Q4 2025,,
2712720,Depths of Darkness,"19 Sep, 2024","0,99€",
2868070,Descending The Woods,"13 Jul, 2024","18,49€",
671510,DESOLATE,"17 Jan, 2019","14,99€",
1474900,DESOLATIUM,"5 Apr, 2024","14,79€",
3056480,Devil in my house,"1 Aug, 2024","3,99€",
3429890,Devil of the Plague,To be announced,,
2979220,DEVIL'S WAY,"21 Oct, 2024","2,49€",
3419120,DEVIL'S WAY 2,Q4 2025,,
1274570,DEVOUR,"28 Jan, 2021","9,75€",
1727810,Diamond Hands: To The Moon,"23 Sep, 2021","1,59€",
2561920,Dimension Omega,"22 Apr, 2024","6,89€",
2255370,Directive 8020,"2 Oct, 2025",,
1374580,Dirge,"1 Feb, 2024",Free,
933860,Discolored,"11 Nov, 2019","6,49€",
1859720,Discolored 2,"8 Jan, 2025","19,50€",
2015650,Disembowel,"24 Nov, 2022","3,99€",
343270,Disillusions Manga Horror,"16 Jan, 2015","0,99€",
2824520,Displacement,To be announced,,
2196020,Disquiet,Coming soon,,
743390,DISTRAINT 2,"13 Nov, 2018","0,87€",
395170,DISTRAINT: Deluxe Edition,"21 Oct, 2015","0,69€",
529780,Disturbed,"3 Oct, 2016",Free,
1563850,DIY MY LADY,"21 Mar, 2021","2,52€",
3138780,Do No Harm,"6 Mar, 2025","15,79€",
2061710,DO NOT OPEN,"30 Nov, 2022","24,50€",
1508270,Doctor Who: The Lonely Assassins,"19 Mar, 2021","5,99€",
2231300,Dodgy Deliveries,"31 Jan, 2025",Free,
3069620,Dog,"10 Jul, 2024",Free,
3083270,Dogs,"18 Jul, 2024",Free,
3060200,Dogs,"9 Dec, 2024",Free,
1388880,Doki Doki Literature Club Plus!,"30 Jun, 2021","11,24€",
1164910,Doll,"14 Nov, 2019","4,99€",
2882870,Doll Impostor,"29 Mar, 2024","7,79€",
280850,Dollhouse,"24 May, 2019","14,99€",
2977810,Dollhouse of Dead,Q4 2025,,
1791660,Dollhouse: Behind the Broken Mirror,"28 Mar, 2025","19,99€",
2793710,Dollmare,"24 Oct, 2024","3,49€",
2335220,Dolls,"20 Dec, 2023","6,99€",
3095160,Domovoy,Q2 2025,,
760410,Don't Be Afraid,"17 Dec, 2020","5,90€",
2631880,Don't Be Afraid 2,"28 Oct, 2024","12,88€",
2775690,Don't Forget,"4 Jun, 2024",Free,
3467390,DON'T GET GOT,"24 Jan, 2025","4,99€",
328590,Don't Knock Twice,"5 Sep, 2017","3,99€",
3721080,Don't Look Behind,"2 Jun, 2025",,
3319120,Don't Play This,June 2025,,
2497900,DON'T SCREAM,"28 Oct, 2024","14,79€",
2625510,Don't Shout Together,"14 Jun, 2024","4,99€",
3634220,DON`T PEEK,Coming soon,,
3336800,DOORMS,"1 May, 2025","2,99€",
3450900,DOSMIC,Q4 2025,,
1290160,DOUDY,"28 Apr, 2020","1,59€",
364390,Downfall,"15 Feb, 2016","8,79€",
2361560,Dr. Emmerson's Nocturnes,2025,Free,
2975470,Dr. Gloom’s Lab™,Q2 2025,,
2471110,Dr. Psycho: Hospital Escape 2,"1 Dec, 2023","5,89€",
3414530,Draguna Matata,"10 Apr, 2025","18,49€",
770390,Draugen,"29 May, 2019","19,99€",
2820770,Drawn Tale,To be announced,,
3114900,Dread Flats,Coming soon,,
3194940,Dreadful Delivery,"29 Oct, 2024","9,75€",
589200,Dreadhalls,"9 Mar, 2017","9,99€",
3629430,DREADMOOR,To be announced,,
3500800,DreadOut Remastered Collection,"14 May, 2025","28,99€",
3215820,Dreadway,"18 Aug, 2025",,
2765790,Dreadweave,To be announced,,
2389020,Dreadwoods Gatekeeper,To be announced,,
716760,Dream Alone,"28 Jun, 2018","9,99€",
3122170,Dream Cage,"6 Feb, 2025","4,67€",
3587020,Dream Eaters.exe,Coming soon,,
2453060,Dreamcore,"23 Jan, 2025","8,79€",
1919900,Dreamed Away,2025,,
3011020,Dreamless,"25 Oct, 2024","4,99€",
3336990,DREAMSTAIRS,"6 Dec, 2024","5,89€",
1562430,DREDGE,"30 Mar, 2023","24,99€",
3175860,Driving Is Hard,"31 Jan, 2025","6,99€",
2601540,Drowned Lake,Coming soon,,
2778840,Dustmen,Coming soon,,
1547860,EBOLA 3,"19 Sep, 2022","19,50€",
2370290,EBOLA 4,Q4 2026,,
551770,ECHO,"19 Sep, 2017","22,99€",
1775220,Echoes,"29 May, 2024","9,99€",
2959560,Echoes Afterfall,"5 Nov, 2024","7,79€",
3015350,Echoes of Dread,"15 Nov, 2024","3,53€",
3049470,Echoes of Exile,Coming soon,,
2603260,Echoes of Madness,"19 Oct, 2023","11,99€",
2777630,Echoes of The Backrooms,"24 Aug, 2024","9,75€",
2173460,Echoes of the Living,2025,,
3412070,Echoes Of The Past,"28 Feb, 2025","6,89€",
3160840,Edd Skeleton Game,"13 Mar, 2025","4,99€",
1897110,Edge of Sanity,"13 Sep, 2024","19,99€",
2973200,Eerie Excavation,Coming soon,,
2784840,Egg,"3 Feb, 2024",Free,
3253440,EGG RAIDERS,"30 Oct, 2024","4,99€",
2897610,Egging On,To be announced,,
3070920,Eggplant,"8 Sep, 2024",Free,
3129220,Eggplant,Coming soon,Free,
1523670,Eggy,"21 Jul, 2021","4,99€",
1032830,Eldervale,"20 Oct, 2019","12,99€",
2790340,Elevator Experience,"3 Mar, 2024","1,99€",
3414470,Elysium,"18 Feb, 2025","3,99€",
3301890,Emberfall,Q2 2025,,
2706010,Embers of the Evening,To be announced,,
1362460,EMBERZONE,"18 Jul, 2020","0,79€",
416590,Emily Wants To Play,"10 Dec, 2015","4,99€",
3176060,Emissary Zero,"28 Mar, 2025","8,79€",
2444350,Enchanted Portals,"6 Sep, 2023","19,50€",
2868980,Encounters of the last kind,Coming soon,,
1915050,"End it, please ...","9 Mar, 2022","4,99€",
1608370,End of Despair,To be announced,,
3268130,Endless Shift,Coming soon,,
1248710,ENEFN,"23 Jul, 2020","2,39€",
2306710,Enigma Manor,"15 Jun, 2023","2,92€",
2948690,Enigma Of Forest,Coming soon,,
377470,ENKI,"31 Jul, 2015","4,99€",
2787770,Enso,"4 Feb, 2025","8,79€",
1511670,Enter The Backrooms,"12 Feb, 2021","9,69€",
3392720,Entity: Midnight’s Watcher,Coming soon,Free,
1786720,Entropic Decay,Coming soon,,
3108570,ENTWINE,2025,,
2364610,Enypnion Redreamed,"31 Oct, 2023","4,99€",
2016100,Epsilon Eridana,To be announced,,
3029230,Epstein 2,"6 Sep, 2024","6,89€",
1918970,Eresys,"18 Dec, 2023","8,79€",
3701090,Erevos Descent,Coming soon,,
1514930,Erica,"25 May, 2021","9,99€",
3369010,Error Loop,"23 Feb, 2025","5,89€",
1028090,Eruption 爆发,"10 Jun, 2021","4,99€",
850450,Escape First,"10 May, 2018","5,89€",
1094060,Escape First 2,"20 Jun, 2019","5,89€",
1258460,Escape First 3,"21 Mar, 2020","6,89€",
2760600,Escape Floor Zero,"25 Nov, 2024","3,99€",
2708280,ESCAPE FROM BOYKISSER,"10 Feb, 2024","1,99€",
2727520,Escape from CALYPSO,Coming soon,,
1278720,Escape from Durka,Coming soon,,
3577140,Escape from Mental Hospital,Coming soon,,
1223230,Escape From Russia,Coming soon,,
1409710,Escape from Tatris,"18 Sep, 2020",Free,
1301720,Escape Room - Der kranke Kollege,"5 Sep, 2020",Free,
2938600,Escape Room Collection C2 Psychological Horror,"29 Apr, 2024","6,89€",
2921150,Escape Tales: The Awakening,"24 Oct, 2024","7,79€",
1943950,Escape the Backrooms,"11 Aug, 2022","8,19€",
565760,Escape the Loop,Coming soon,,
2667360,Estilhaço,Coming soon,,
3016090,Eternal Escape: castle of shadows,"12 Jul, 2024","3,99€",
2900990,Eternal Haunt,To be announced,,
2838470,Eternal Puppet,Coming soon,,
2898390,Eternal Void,Coming soon,,
2852930,Ethel,"15 Mar, 2024","3,78€",
2900660,Ethereal Abyss,"9 Mar, 2025","4,99€",
2130470,Evening Vibes,"19 Sep, 2022","9,99€",
1444580,EVIL BELOW™,"17 Feb, 2023","16,79€",
2672260,Evil Corporation,"31 Aug, 2024","9,75€",
3076710,Evil Dark,Coming soon,,
2265730,Evil Evo,To be announced,,
2619640,Evil Hunt - Evil never sleeps,"1 Jul, 2024","12,79€",
1243880,Evil Inside,"25 Mar, 2021","12,99€",
1485870,Evil Inside - Prologue,"4 Mar, 2021",Free,
3286560,Evil Lurks Below,"18 Apr, 2025","4,99€",
1460220,Evil Nun: The Broken Mask,"7 Dec, 2023","19,50€",
2461600,Evil Officer,"18 Aug, 2023","3,99€",
620700,EVIL POSSESSION,"17 May, 2017",Free,
2586670,Evil Snowmen 2,"22 Sep, 2023","2,99€",
3360420,Evil World HOPSCA,"16 Mar, 2025","12,79€",
2601030,Exanimum: The Silent Call,"11 Mar, 2024","2,58€",
2197240,Exiler,2025,,
1092140,Exit From,"16 Apr, 2021","4,99€",
2052920,Exit From: Director's Cut,To be announced,,
2781370,EXIT KUN,"4 Feb, 2024","2,99€",
3518110,Exit The Abyss,"8 Mar, 2025","0,99€",
1180450,Exitium,"6 Dec, 2019","6,59€",
2487140,Exorcist Simulator,"3 May, 2025","9,75€",
2813510,Exorkízein,2025,,
2517870,Experimentation,"25 Aug, 2023","2,99€",
3205570,EXTERMINATION SHIP,To be announced,,
2979270,Eyes of Destiny,"21 Jun, 2024","9,75€",
3199430,EYES ON THE EXAM,Q3 2025,,
16450,F.E.A.R. 2: Project Origin,"12 Feb, 2009","14,99€",
2943960,Face of Fear: The Forester,2025,,
2172980,Fading Light VR: Antiworld,"24 Oct, 2022","8,19€",
1644000,FAIRYMM: the Insomniac Beauty,To be announced,,
2905960,Fall Words,"7 May, 2024","4,99€",
2166640,Family curse,"31 Mar, 2023","2,75€",
2652680,Fandom,"12 Jun, 2024","2,99€",
386690,Fantastic Contraption,"5 Apr, 2016","19,50€",
2079710,Fantôme,"18 Jan, 2024","6,89€",
3630870,Fart King,"16 Apr, 2025","2,99€",
2916430,Fast Food Simulator,"10 Dec, 2024","14,79€",
1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,"28 Oct, 2021","39,99€",
2130460,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,"9 Mar, 2023","49,99€",
3330360,Fatal Pursuit,"7 Jan, 2025","4,99€",
3193920,Fatal Train,To be announced,,
3251590,Fateful Night,Coming soon,,
3297940,Fear Academy,2025,,
"16450,21100,16465,21090,21120,21110",FEAR Complete Pack,"12 Jul, 2012","54,99€",
1697680,Fear Corporation,"19 Aug, 2021","6,88€",
3643800,Fear of Horror,To be announced,,
1159540,Fear the Dark Unknown,"2 Dec, 2019","29,95€",
1293780,Fear the Dark Unknown: Chloe,"1 May, 2020","14,95€",
1322550,Fear the Dark Unknown: James,"18 Dec, 2020","14,95€",
1959390,Fear the Spotlight,"22 Oct, 2024","19,99€",
2918090,Fear The Timeloop,Q3 2025,,
3642660,Fear the Timeloop - Prologue,Q2 2025,Free,
2606820,Fear The Void,"17 Nov, 2023","8,79€",
1695840,Fear Therapy,"24 Dec, 2021","3,99€",
1661480,Fear Underground,To be announced,,
1794740,Fears of Glasses o-o,"4 Nov, 2021","37,05€",
2120900,Fears to Fathom - Carson House,"9 Jan, 2023","4,99€",
2506160,Fears to Fathom - Ironbark Lookout,"20 Oct, 2023","9,75€",
1763050,Fears to Fathom - Norwood Hitchhike,"6 Jan, 2022","4,99€",
2961530,Fears to Fathom - Woodbury Getaway,"12 Sep, 2024","9,75€",
3358340,Fearscape: The Boogeyman,Coming soon,,
2332260,Feed the Deep,"16 Aug, 2024","4,82€",
558450,Fibrillation HD,"12 Apr, 2017","4,99€",
1437790,Fields of Fear,To be announced,,
1160330,Fight of Animals,"19 Dec, 2019","8,19€",
2257460,File Destined,"25 Feb, 2023","3,99€",
3603520,Final Passage,Coming soon,,
2120820,Final Recurrence,"16 Oct, 2022","8,19€",
1211420,Find Me: Horror Game,"25 Jan, 2020","11,00€",
2078680,Find My Dead Body,"5 Sep, 2022","3,99€",
2732640,Find Room 96,"1 Jan, 2024","3,99€",
2195200,Find The Key,"11 Nov, 2022",Free,
2597970,Finding Frankie,"25 Oct, 2024","8,87€",
1751730,FIRE AND ASHES,Coming soon,,
3441780,Fire in the Dark,Q3 2025,,
2369460,First Christmas,To be announced,,
1086490,First Customer,"25 Jun, 2019","0,99€",
1379270,First Session,"1 Mar, 2021",Free,
3073680,Fish,"19 Jul, 2024",Free,
3088770,Fish,"8 Aug, 2024",Free,
1200220,Fishing Adventure VR,"7 Jan, 2022","9,99€",
3672980,Fishing Nightmares,"20 Aug, 2025",,
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,"28 May, 2019","24,99€",
2287520,Five Nights at Freddy's: Help Wanted 2,"14 Dec, 2023","38,99€",
2374030,Five Nights: No Escape,"27 Oct, 2023","9,75€",
1947300,Five Stages of Pink,"29 Apr, 2022",Free,
2838490,Flashing Dark,"5 Mar, 2025","5,89€",
"2990,6220,12360,201510",Flatout Complete Pack,"13 Dec, 2011","39,99€",
1575790,Flawless Abbey,Coming soon,,
3617250,Floor 8,Coming soon,,
3106510,Floor 9,"9 Sep, 2024","3,99€",
3091480,FLOORS,"14 Aug, 2024","3,99€",
2854370,Floppa: The Dark Forest,"15 Mar, 2024","1,99€",
2206790,Fog Horror,Coming soon,,
3368300,Fogrest: The Whisper of Harbingers,Coming soon,,
2763830,Folk Tales: Alageyik,Coming soon,,
2662190,Follow The Rules,Q4 2025,,
654550,Football Game,"14 Feb, 2018","3,99€",
3356320,For Her,"7 Apr, 2025","4,99€",
2467860,Forbidden Tapes,Coming soon,,
3727830,Forest Asylum 2,2025,,
3099750,FOREST GOD,"31 Aug, 2024","2,99€",
2664920,Forest Keeper,"22 Apr, 2024","11,79€",
3147230,Forest Of Perdition 2 - The School Trip,"15 Jan, 2025","4,99€",
1562420,FOREWARNED,"25 Apr, 2024","10,79€",
3045770,Forget,"16 Aug, 2024","4,99€",
1425130,Forgotten Hill First Steps,"10 Jun, 2021","2,49€",
2891870,Forgotten Hill: The Wardrobe,"18 Oct, 2024","4,99€",
1785120,Forsake: Urban horror,"31 Mar, 2023","9,99€",
2663720,FORSISTED : The Sacred Souls,"15 Nov, 2023","6,89€",
1680880,Forspoken,"24 Jan, 2023","79,99€",
1489400,Fortuito: Lost History,"5 Feb, 2021",Free,
3223180,Foul Bliss,"11 Mar, 2025","4,99€",
2743060,Fox Trot,"4 Mar, 2024","1,99€",
688740,Fractured Minds,"14 Nov, 2019","1,99€",
1184210,Fragile,"12 Nov, 2020","8,19€",
362680,Fran Bow,"27 Aug, 2015","14,99€",
1334110,FREAKOUT,"2 Dec, 2022","3,99€",
3208140,Freckles,To be announced,,
1597910,FREERIDE,"1 May, 2025","16,79€",
2989930,From Fire Emergence,Coming soon,,
3342650,From The Past,"18 Jan, 2025","4,99€",
1601580,Frostpunk 2,"20 Sep, 2024","44,99€",
2736020,Fuck You Witch,"29 Mar, 2024","7,80€",
1357860,Fuga: Melodies of Steel,"29 Jul, 2021","39,99€",
3081320,Fuga: Melodies of Steel 3,"29 May, 2025","39,99€",
2822890,Funny Face Apartment,Coming soon,,
2689230,FURRY BACKROOMS,"25 Mar, 2024","0,59€",
262000,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,"15 Oct, 2014","19,99€",
1179560,Gachi Heroes 2: Flexboll,"19 Dec, 2019","0,49€",
3354320,Game for Aliens,Q2 2025,,
3155320,Game Over Please,"17 Oct, 2024","1,99€",
761070,Garden of Oblivion,"9 Mar, 2018",Free,
3300410,Garten of Banban 0,"21 Feb, 2025",Free,
2311190,Garten of Banban 3,"5 May, 2023","4,99€",
2383120,Garten of Banban 4,"11 Aug, 2023","9,75€",
2499800,Garten of Banban 6,"20 Dec, 2023","9,75€",
2693060,Garten of Banban 7,"10 May, 2024","9,75€",
2917040,Garten of Banban 8,2025,,
1899990,GEHENA,"12 Mar, 2022","16,79€",
1712050,Gehinnom,"3 Oct, 2023","8,19€",
2261360,GEODE CLIMB,To be announced,,
3447570,Get a midnight snack without mom knowing,"4 Apr, 2025","2,99€",
299950,GET EVEN,"21 Jun, 2017","29,99€",
2939360,Get Tilted! :),"7 Feb, 2025","14,79€",
636520,Gevaudan,"8 Jun, 2017","2,99€",
2153190,GHOST at DAWN,"6 Oct, 2023","14,79€",
3173740,Ghost Frequency,"26 May, 2025",,
919330,Ghost in the pool,"28 Jan, 2021","3,99€",
2921050,Ghost Talker,"18 Apr, 2024","5,89€",
2645490,Ghostbane,"7 Oct, 2024","8,99€",
2962750,Ghostbane: Prologue,"2 Aug, 2024",Free,
2334450,GhostCatcher,"18 Jan, 2025","8,79€",
1475810,Ghostwire: Tokyo,"25 Mar, 2022","59,99€",
709050,GHOUL,"5 Jun, 2018","16,99€",
3344150,Gift Collector [ギフトコレクター],"16 Dec, 2024","5,99€",
3445090,Gigacrab: Getting Over The Meme,"14 Mar, 2025","9,75€",
1839980,Gloomy Juncture,Coming soon,,
773180,Glukhovo,To be announced,,
1664810,Gluua,"29 Feb, 2024","9,75€",
2419220,Gnome,"1 Jun, 2023","8,79€",
415830,Gnomes Garden,"18 Dec, 2015","6,58€",
546200,Gnomes Garden 3: The thief of castles,"22 Dec, 2016","4,99€",
1939100,Go Home Annie,"10 Dec, 2024","19,50€",
3477720,Go To Sleep,Q2 2025,,
1702180,Goat's Tale,"17 Jan, 2022","0,99€",
2763050,Goat's Tale Adventure,"31 Jan, 2024","0,99€",
2755310,God Is Not Here,"28 Oct, 2024",Free,
2099750,GOD PLEASE HELP ME,Coming soon,,
753930,God's Basement,"17 Oct, 2018","12,49€",
1984110,Goetia 2,"19 May, 2022","9,99€",
1245430,Golden Light,"11 Mar, 2022","19,99€",
1086410,Golf Around!,"4 Dec, 2020","9,75€",
3188530,Golfie Up!,Coming soon,,
817510,Golfing Over It with Alva Majo,"28 Mar, 2018","4,99€",
3625990,Gougoul Downfall,"18 May, 2025","5,99€",
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,"19 Jan, 2023","59,99€",
1700690,Grandma's Footsteps,"22 Feb, 2022","4,99€",
3012430,Grasp of Dread,Coming soon,,
3356720,Grass Life Sim,"20 Dec, 2024","0,69€",
2378290,Grasshoping,"9 Aug, 2023","6,99€",
1239300,Gravewood High,"3 May, 2023",Free,
3200460,Greed Stays Home,"23 Jan, 2025","2,99€",
3275480,Green Heights,"5 May, 2025","5,89€",
2903670,GreenColdBody,"2 Aug, 2024","0,99€",
2284140,GREENFIELD,To be announced,,
3090870,Greengrocer's,"7 Oct, 2024",Free,
3207210,Greenhouse,Coming soon,,
1905020,Greyhill Incident,"9 Jun, 2023","24,99€",
3213910,Grimgig Railway,Coming soon,,
3057040,GrimWhimsy,Coming soon,,
2720950,Grunn,"4 Oct, 2024","12,99€",
3697750,Guardian of the Light,2027,,
2506450,Guayota,"13 Aug, 2024","14,99€",
2270270,Guest Uncovered,2025,,
2129720,GUILTY,"15 Sep, 2022","4,99€",
1680370,Gunning Over It!,Coming soon,,
3072520,Gunz & Golf,"22 Oct, 2024","5,99€",
2669660,Gym Nights,"3 Sep, 2024","8,79€",
365020,Gynophobia,"1 Aug, 2015","1,99€",
1323420,H-SNIPER: World War II,"7 Sep, 2020","0,99€",
546560,Half-Life: Alyx,"23 Mar, 2020","58,99€",
2983430,Hallway of Horrors,"20 Jun, 2024","0,99€",
2706290,Hallways,"18 Jun, 2024","4,99€",
2376170,Hamster Combat,"11 Jul, 2024",Free,
3308150,Handstand Hank,"20 Jun, 2025",,
3204650,HANGAR 8,"1 Oct, 2024","3,99€",
1105730,HANGMAN,"24 Jul, 2019","0,99€",
1261170,HANGMAN II,"20 Apr, 2020","0,99€",
1937880,Hank: Drowning On Dry Land,Coming soon,,
3295230,Happy Hotel,"5 Dec, 2024","3,99€",
3308330,Hardcore Circus,2025,,
1581470,HARU,Coming soon,,
1292500,Harvest Island,"10 Oct, 2023","19,50€",
1730920,Hatch,"22 Oct, 2021","3,29€",
3637770,Hate You,Q3 2025,,
1931160,Hate's Offering,"6 Apr, 2022","3,99€",
341940,Hatred,"1 Jun, 2015","4,99€",
1450180,Haunt Chaser,"6 Oct, 2021","12,49€",
3487740,Haunted Mines,2025,,
1241390,HAUNTED SPACE,Coming soon,,
2968170,Hazing - Night Shift,"28 May, 2024","5,89€",
2073790,HeadHorse Legacy,"10 Aug, 2023","4,99€",
567380,Heartbound,"25 Dec, 2018","9,75€",
3643740,Heavy in the Hand,Coming soon,,
747350,Hellblade: Senua's Sacrifice VR Edition,"31 Jul, 2018",,
553850,HELLDIVERS™ 2,"8 Feb, 2024","31,99€",
557630,Hello Charlotte EP2: Requiem Aeternam Deo,"21 Nov, 2016",Free,
760890,Hello Charlotte EP3: Childhood's End,"4 Jan, 2018","3,99€",
2565310,Hello Cruel World,"1 Aug, 2024","19,50€",
521890,Hello Neighbor,"8 Dec, 2017","28,99€",
1321680,Hello Neighbor 2,"6 Dec, 2022","38,99€",
628670,Hellpoint,"30 Jul, 2020","33,99€",
2870080,Hellrooms,Coming soon,,
1168690,HELLSEED: All Chapters,"31 Oct, 2024","19,50€",
1559570,Hellstuck: Rage With Your Friends,"27 May, 2022","7,99€",
710070,Helltown,"27 Sep, 2017","9,75€",
3300800,HER TREES : PUZZLE DREAM,2025,,
1010560,Here I Come,"28 May, 2021","7,99€",
2408350,Hermit and Pig,Coming soon,,
1786030,Hidden Motives: The Diamond Rush Collector's Edition,"9 Nov, 2021","4,67€",
2024300,Hide Alone,"12 Aug, 2022","4,99€",
480430,Hide and Shriek,"19 Oct, 2017",Free,
3733490,HighRiseEscape,"29 May, 2025",,
3193830,HiHi,"4 Nov, 2024","0,99€",
2602970,HINGE,To be announced,,
1429640,HINGE VR,"28 Nov, 2020","16,99€",
1729140,Hired 2 Die,"31 Jan, 2025","9,75€",
247430,Hitman: Contracts,"21 Jan, 2014","8,99€",
3547580,Hollowglass,"14 Mar, 2025","4,99€",
1844060,Holy Purge : Exorcist,"16 Feb, 2022","9,75€",
1389070,HOLY QURAN VR EXPERİENCE,"15 Sep, 2020","4,87€",
617160,Home Sweet Home,"27 Sep, 2017","15,79€",
1959350,Homebody,"1 Jun, 2023","4,87€",
2949270,HOMECALL,To be announced,,
3056370,Honey Peach Clicker,"8 Jul, 2024",Free,
2297690,Honey Time! with Pooh!,"13 Feb, 2024","1,99€",
1866180,Hooked on You: A Dead by Daylight Dating Sim™,"3 Aug, 2022","9,99€",
3684340,Hop to It!,2025,,
1395830,Hoplegs,"12 Nov, 2021","14,99€",
720940,Horns of Fear,"7 Jun, 2018","4,99€",
3525970,Horripilant,To be announced,,
2292610,Horror Adventure,"18 Feb, 2023","9,75€",
2292630,Horror Adventure : Zombie Edition VR,"12 Apr, 2023","9,75€",
3607540,Horror Camp,June 2025,,
1873140,Horror Cartridge Collection,"23 Apr, 2024","6,89€",
2800950,Horror of Victim,"4 Apr, 2024","2,99€",
3063780,Horror Simulator VR,Coming soon,,
1506620,Horror Squad,"26 Feb, 2021","1,24€",
3120070,Horror Storm,"7 Aug, 2024","0,99€",
1151250,Horror Story: Hallowseed,"28 Oct, 2021","19,99€",
2129150,Horror Tale 1: Kidnapper,"6 Jan, 2023","3,99€",
2258910,Horror Tale 2: Samantha,"11 Jan, 2023","4,99€",
3617930,Horror Tale 3: The Witch,"10 Apr, 2025","4,71€",
3670730,Horror Tales Eats The World,To be announced,,
1340640,HORROR TALES: The Wine,"30 Jul, 2021","11,79€",
3440410,HorrorCore: Maze and Pools of Horror,"14 Feb, 2025","3,73€",
977160,HORSE,"9 Feb, 2019",Free,
2774380,Hospital 666,"5 Mar, 2024","7,79€",
3703720,HOST,July 2025,,
3210520,Hotel 12th,"27 Sep, 2024","3,99€",
2960360,Hotel 77,Coming soon,,
2955200,Hotel Overloop,"23 May, 2024","3,99€",
2991500,Hotelnomaly,"29 Oct, 2024","5,89€",
2106030,Hoton,Coming soon,,
3081120,HOUND: AUTOMATON,"21 Oct, 2024","9,75€",
2207980,House of Ghosts,"12 Dec, 2022","5,89€",
2230070,House of Lizards,"15 Dec, 2023","0,99€",
2636000,House of Lost Souls,"9 Apr, 2025","10,79€",
1854430,How Fish Is Made,"14 Jan, 2022",Free,
1370690,How I learned to Skate,"24 Jun, 2022","6,99€",
3541630,HR: Human Remains,2025,,
2865140,Hulzuyot: Horror Game,"27 Mar, 2024","4,99€",
1276510,Human Farm,Coming soon,,
2578460,Human Phobia,"5 Jan, 2024","3,99€",
993990,Hunger Apartment （蚀狱）,"20 Mar, 2019","2,39€",
3026770,Hunt Me,"6 Dec, 2024","9,75€",
1778030,Hunt Together,"8 Feb, 2024","19,50€",
553960,Husk,"3 Feb, 2017","17,99€",
3121650,Hydrangea,"13 Sep, 2024",Free,
2827080,HYPERxFANTASY,Q3 2025,,
2896210,Hélène est dans mon Ventre.,"5 May, 2024","0,99€",
3426300,"I Am Here, I Won't Disappear. I Am Here, I Won't...","24 Jan, 2025","0,99€",
3061020,I am immortal here,"17 Jul, 2024",Free,
3218100,I AM RIPPER,To be announced,,
2343340,I Can See You,"2 Apr, 2024","3,49€",
1343260,I dream of you and ice cream,"24 Jun, 2020","4,99€",
3379590,I found myself in a strange house and I'm scared,Coming soon,,
3054670,I HATE MY LEGS,"27 Sep, 2024","9,75€",
245390,"I Have No Mouth, and I Must Scream","17 Oct, 2013","5,99€",
1740890,I Love Finding Pups,"18 Oct, 2021","9,75€",
1346830,I Saw Black Clouds,"30 Mar, 2021","2,51€",
1146940,I will eat you,"6 Dec, 2019","3,99€",
2137700,I'm on Observation Duty 6,"1 Sep, 2023","11,99€",
1901370,Ib,"11 Apr, 2022","10,79€",
95400,ibb & obb,"26 May, 2014","9,99€",
3325610,IDET,Coming soon,,
2666080,IFU,"5 Feb, 2024","3,99€",
1315210,Ikai,"29 Mar, 2022","12,49€",
3167280,Ikarus Parkour,Q3 2025,,
1757350,ILL,To be announced,,
2796340,Illusion Carnival,"12 Jul, 2024",Free,
1528030,Imagined Leviathans,Coming soon,,
3137930,IMPETUM,"5 Nov, 2024","4,99€",
1181160,Impossiball - Gamers Challenge,"17 Dec, 2019","2,39€",
3746680,Impossible Survival,2025,,
1182620,Impostor Factory,"30 Sep, 2021","9,75€",
2966570,Impostor Online,"19 Apr, 2025",Free,
3082850,Improbability,"7 Aug, 2024","6,89€",
429720,IMSCARED,"3 Feb, 2016","3,99€",
522690,In Fear I Trust,"22 Sep, 2016","3,99€",
3147870,In My Head,"5 Sep, 2024","3,99€",
1817290,In Nightmare,"29 Nov, 2022","19,50€",
1361000,In Silence,"30 Oct, 2021","3,90€",
