appid,name,release_date,promo_price,normal_price
1711680,Dodge Dots,"2 Feb, 2022",Free,
1422420,Dodgeball Academia,"5 Aug, 2021","24,99€",
2198920,DodgeBall World,Coming soon,,
3113950,DodgeKill,2025,,
2231300,Dodgy Deliveries,"31 Jan, 2025",Free,
3358170,Dodo Duckie,2025,,
1441180,Dofamine,"27 May, 2021","5,80€",
1848250,Dog Adventure,"30 Dec, 2021",Free,
578690,Dog Duty,"17 Sep, 2020","4,99€",
1113080,Dog Trainer,Coming soon,,
2211940,Doge Simulator,Coming soon,,
480500,Dogfight Elite,"29 Aug, 2023",Free,
3119820,Doggy Farmer,"11 Sep, 2024","3,99€",
2401370,Dogs Club,"19 Feb, 2024","3,99€",
3375220,Dogs Contrast,"5 Mar, 2025","0,99€",
2723460,Dogs Huddled Together 挤在一起的狗狗们,"18 Jan, 2024","1,99€",
1597730,Dogs Organized Neatly,"1 Nov, 2021","2,49€",
565180,Dogurai,"27 May, 2019","3,99€",
2538000,Dojo Masters,"17 Jul, 2024","14,79€",
1388880,Doki Doki Literature Club Plus!,"30 Jun, 2021","11,24€",
1164910,Doll,"14 Nov, 2019","4,99€",
2882870,Doll Impostor,"29 Mar, 2024","7,79€",
3069470,Dollar,"12 Jul, 2024","0,49€",
280850,Dollhouse,"24 May, 2019","14,99€",
2793710,Dollmare,"24 Oct, 2024","3,49€",
2335220,Dolls,"20 Dec, 2023","6,99€",
831050,Dolmen,"20 May, 2022","19,99€",
2591570,Domestic Revolt,To be announced,,
2851300,Dominance chess-like,"7 Jun, 2024","3,99€",
724580,Domino,"20 Oct, 2017","24,50€",
2891190,Domino Clicker,Coming soon,,
1372570,Domino House,"28 Oct, 2020","7,79€",
598880,Domiverse,"7 Mar, 2018",Free,
3095160,Domovoy,Q2 2025,,
760410,Don't Be Afraid,"17 Dec, 2020","5,90€",
2051450,"Don't Die, Mr. Robot! DX","17 Aug, 2022","4,99€",
1298830,Don't Fall,"13 Oct, 2020","7,39€",
712090,Don't Feed,"11 Oct, 2017",Free,
2948400,Don't Get Caught!,2026,,
3660630,Don't Kill the Messenger,To be announced,,
2322260,Don't Kill Them All,To be announced,,
328590,Don't Knock Twice,"5 Sep, 2017","3,99€",
3721080,Don't Look Behind,"2 Jun, 2025",,
3079160,Don't Lose Aggro,To be announced,,
334350,Don't Move,Coming soon,,
3319120,Don't Play This,June 2025,,
2497900,DON'T SCREAM,"28 Oct, 2024","14,79€",
2625510,Don't Shout Together,"14 Jun, 2024","4,99€",
1456220,Don't Stare,"4 Sep, 2024","19,50€",
322330,Don't Starve Together,"21 Apr, 2016","14,99€",
1593950,Don't Touch this Button!,"31 Aug, 2021","3,99€",
3258580,Don't Wake the Beast,To be announced,,
3217650,Don't Wake Up The Dead,"18 Oct, 2024","1,99€",
3634220,DON`T PEEK,Coming soon,,
3601210,Donald Jump,"21 Apr, 2025","1,99€",
1361520,Dondar,"25 Jul, 2020","1,99€",
3147660,Doner Master Simulator,"23 Sep, 2024","13,79€",
702670,Donut County,"28 Aug, 2018","11,99€",
568420,Donut Distraction,"19 May, 2017","2,99€",
3654590,Donut Shop Simulator,Coming soon,,
2544900,Doodle Adventure of Chameleon,"6 Jun, 2024","8,79€",
1705470,Doodle Art: Drawing Games,"6 Dec, 2021","8,19€",
1020440,Doodle Creatures,"15 Mar, 2020","10,99€",
916180,Doodle Derby,"3 Sep, 2020","5,99€",
608760,Doodle Devil,"25 May, 2017","8,19€",
947390,Doodle Farm,"15 Nov, 2018","7,39€",
348360,Doodle God,"24 Sep, 2015","6,37€",
625430,Doodle God Blitz,"1 Sep, 2017",Free,
1697770,Doodle God Universe,Coming soon,,
538060,Doodle God: 8-bit Mania - Collector's Item,"18 Nov, 2016","19,99€",
759750,Doodle God: Alchemy Jam,"26 Jan, 2018","0,99€",
837210,Doodle God: Genesis Secrets,"10 May, 2018","9,99€",
2949230,Doodle Harmony Idle Merge,"14 Oct, 2024","4,99€",
431640,Doodle Kingdom,"9 Jun, 2016","7,39€",
598940,Doodle Mafia,"20 Apr, 2017","6,29€",
837220,Doodle Tanks,"13 Mar, 2020","7,49€",
2250520,Doodle World Deluxe,"31 Mar, 2023","9,75€",
936170,DoodleVR,"10 Oct, 2018","8,19€",
2698160,DOOL,"15 Jan, 2024","1,99€",
3398870,Dooms Hair Salon,"24 Mar, 2025","9,75€",
3153550,Doomsday cleaner,"23 Oct, 2024","2,99€",
1480740,Doomsday Room,"15 Jan, 2021","16,79€",
248610,Door Kickers,"20 Oct, 2014","18,99€",
1239080,Door Kickers 2: Task Force North,"10 Feb, 2025","24,00€",
686200,Door Kickers: Action Squad,"10 Sep, 2018","11,99€",
1343990,Dooria,"17 Jul, 2020","2,39€",
2456160,Doors & Loot,"13 May, 2024","11,79€",
853220,Doors & Rooms,"1 Feb, 2019","5,69€",
3426960,Doors Closed,Coming soon,,
1622770,Doors: Paradox,"4 Nov, 2022","7,49€",
1219550,DORAIJIN,Coming soon,,
1272840,Dordogne,"13 Jun, 2023","14,99€",
1455840,Dorfromantik,"28 Apr, 2022","12,99€",
1707790,Dorfs: Hammers for Hire,"21 Jun, 2022","8,79€",
1516150,Dorpie,"23 Dec, 2024","3,99€",
3450900,DOSMIC,Q4 2025,,
1500300,Dosoland: Snake Man's Adventure,"8 Jun, 2021","5,99€",
879250,Dot to Dot Puzzles,"9 Jul, 2018",Free,
843580,DotLine,"22 Sep, 2018","2,99€",
521130,Dots eXtreme,"14 Sep, 2016","1,99€",
838010,Double Cross,"10 Jan, 2019","16,79€",
1862010,Double Time,"18 Jan, 2022","5,69€",
1995100,DouDas Danger,"25 Jun, 2022","4,99€",
1290160,DOUDY,"28 Apr, 2020","1,59€",
747470,Doughlings: Arcade,"8 May, 2018","4,99€",
957680,Doughlings: Invasion,"1 Aug, 2019","9,75€",
1107300,Down in Bermuda,"14 Jan, 2021","16,79€",
1927370,Down n' Up,"7 Jul, 2022","4,99€",
1215270,Down the Rabbit Hole,"26 Mar, 2020","19,99€",
364390,Downfall,"15 Feb, 2016","8,79€",
2647500,Downstairs,"10 Nov, 2023",Free,
690620,Downward Spiral: Horus Station,"31 May, 2018","14,99€",
506900,Downward: Enhanced Edition,"13 Jul, 2017","9,99€",
360740,Downwell,"15 Oct, 2015","2,99€",
454000,DownWind,Coming soon,,
2891390,Dowon,Coming soon,,
388540,Dr. Bulbaceous,"19 Nov, 2015","3,99€",
679770,Dr. Cares - Pet Rescue 911,"21 Sep, 2017","15,79€",
2228030,Dr. Fetus' Mean Meat Machine,"22 Jun, 2023","9,99€",
2975470,Dr. Gloom’s Lab™,Q2 2025,,
3491560,Dr. Kinderwood's Asylum,Coming soon,,
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist","4 Dec, 2015",Free,
1891940,Dr. Science quest,"24 Feb, 2022","4,99€",
2591020,DraconG VR,"2 Jan, 2024","9,75€",
1502050,Dracula's Castle,Coming soon,,
252890,Dracula: Love Kills,"29 Oct, 2013","9,99€",
11050,Dracula: Origin,"7 Aug, 2008","9,99€",
667010,Dracula: Vampires vs. Zombies,"8 Aug, 2017","14,99€",
1780950,Drafting Towers,To be announced,,
2923640,Dragenas,Q2 2025,,
1616820,Dragluttony,To be announced,,
561510,DragoDino,"20 Jun, 2017","11,99€",
3527910,Dragon Attack Mythologies: A Night Wolf Revenge,"4 Apr, 2025","9,75€",
506150,Dragon Bros,"31 May, 2017","7,99€",
593740,Dragon Climax,"18 Dec, 2017","3,99€",
2311020,Dragon Dodge Valley,"4 Aug, 2023","3,99€",
2626860,Dragon Eclipse,"5 Dec, 2024","12,79€",
3435310,Dragon Expedition,Coming soon,,
299600,Dragon Fin Soup,"3 Nov, 2015","19,99€",
3075810,Dragon Heartburn,Coming soon,,
3377200,Dragon Lands,Coming soon,,
3026300,Dragon Puncher,Coming soon,,
498190,Dragon Rage,"22 Jul, 2016","6,99€",
1188100,Dragon Stone - Legendary Archer,"29 Nov, 2019","1,59€",
2270220,Dragon Survivors,"22 Feb, 2023","0,99€",
1932300,Dragon Uprising Online,To be announced,,
663530,Dragon's Lunch,"12 Sep, 2017","3,99€",
2528210,Dragon's Ruler,"20 Oct, 2023","3,99€",
1863430,Dragonkin: The Banished,"6 Mar, 2025","19,99€",
1914900,Dragons On Desktop,"4 Mar, 2022","0,99€",
2446660,Dragonscale Monastery,2025,,
972950,DragonSnake VR,Coming soon,,
3414530,Draguna Matata,"10 Apr, 2025","11,09€",
2443440,Drainscape,To be announced,,
1975360,DRAINUS,"22 May, 2022","12,49€",
2454980,Drakantos,Coming soon,Free,
739650,Drake Hollow,"1 Oct, 2020","6,24€",
266030,DRAKERZ-Confrontation,"19 May, 2014",Free,
879050,Drakkar Crew,"28 Jun, 2024","14,79€",
3050580,Dras'lia,"30 Sep, 2024","9,75€",
770390,Draugen,"29 May, 2019","19,99€",
248650,Draw a Stickman: EPIC,"3 Dec, 2013","3,99€",
403180,Draw a Stickman: EPIC 2,"6 Nov, 2015","5,69€",
839080,DRAW CHILLY,"12 Nov, 2019","4,49€",
664180,Draw Puzzle 画之谜,"4 Aug, 2017","4,99€",
677030,Draw Souls,"8 Sep, 2017","3,99€",
1039370,Draw With Unknown,"18 Apr, 2019","1,99€",
442070,Drawful 2,"21 Jun, 2016","4,99€",
1000470,Drawngeon: Dungeons of Ink and Paper,"25 May, 2019","4,99€",
1547300,Drawy,"31 Aug, 2021","3,99€",
1426900,Dread Nautical,"27 Oct, 2020","16,79€",
3134790,Dreadborne Dungeon,"15 Apr, 2025","3,99€",
3618080,Dreadful Death,2025,,
3194940,Dreadful Delivery,"29 Oct, 2024","9,75€",
589200,Dreadhalls,"9 Mar, 2017","9,99€",
3629430,DREADMOOR,To be announced,,
3500800,DreadOut Remastered Collection,"14 May, 2025","28,99€",
2389020,Dreadwoods Gatekeeper,To be announced,,
229580,Dream,"31 Jul, 2015","6,99€",
3636470,Dream Abyss: Survivors,To be announced,,
488550,Dream Car Builder,"21 Sep, 2018","8,19€",
1158910,Dream Detective,"4 Dec, 2019","6,59€",
3367600,Dream Garden,2025,,
657070,Dream Hills: Captured Magic,"7 Nov, 2017","3,99€",
2485120,Dream Of a Square,"13 Jul, 2023","2,99€",
2119660,Dream Park Story,"26 Jun, 2023","8,99€",
3541460,Dream Place,To be announced,Free,
480770,Dreamals,"27 Apr, 2017","3,99€",
2453060,Dreamcore,"23 Jan, 2025","8,79€",
237850,Dreamfall Chapters,"21 Jul, 2017","24,99€",
1127170,DreamFly,"8 Sep, 2020",Free,
1468400,Dreamhouse: The Game,To be announced,,
2460640,Dreaming Diorama,"17 Oct, 2023","9,75€",
1149590,Dreamland Solitaire,"19 Sep, 2019","2,84€",
3011020,Dreamless,"25 Oct, 2024","4,99€",
1137330,DREAMO - Puzzle Adventure,"20 Feb, 2020","8,99€",
1820100,DREAMOUT,To be announced,,
1312760,Dreams Keeper Solitaire,"28 Jul, 2020","5,49€",
2577140,Dreams of a Geisha,"15 Sep, 2023","2,92€",
1173910,Dreams of Ylina,Coming soon,,
1040420,Dreamscaper,"5 Aug, 2021","22,99€",
353110,Dreamscapes: Nightmare's Heir - Premium Edition,"11 Mar, 2015","6,99€",
289260,Dreamscapes: The Sandman - Premium Edition,"16 Apr, 2014","6,99€",
1133340,Dreamshard: Deckbuilding Roguelike,Coming soon,,
916160,Dreamwalker: Never Fall Asleep,"18 Oct, 2018","14,79€",
1444750,DreamWatcher,"27 Nov, 2020",Free,
1642690,DREAMWORLD,"15 Jun, 2021",Free,
1562430,DREDGE,"30 Mar, 2023","24,99€",
298420,Dreii,"2 Feb, 2016","5,89€",
661280,Dresden Files Cooperative Card Game,"31 Oct, 2017","16,49€",
2968670,DRFT,Q3 2025,,
2559280,Drift Cars Zombie Crusher,"30 Aug, 2023","0,49€",
520950,DRIFT CE,"10 Jun, 2021","29,99€",
1469690,Drift King,"28 Jul, 2022","9,75€",
1591870,Drift Phonk 666,"17 Apr, 2021","0,99€",
726600,Drift Zone,"14 Dec, 2017","6,99€",
1070580,Drift86,"19 Nov, 2019","1,99€",
2283820,DRIFTED,To be announced,,
1934700,Drifting Kings,"1 Sep, 2022","4,99€",
322750,Drifting Lands,"5 Jun, 2017","3,99€",
965000,DriftKing 2D,"11 May, 2019","3,69€",
2949020,Drifto: Infinite Touge,"18 Jun, 2024","4,99€",
1214570,DriftOn,"6 Feb, 2020","2,39€",
1322180,DriftZ,"13 Jul, 2020","2,99€",
2085020,Drill and Dig!,To be announced,,
799610,Drill Arena,"25 Feb, 2018","0,99€",
2754280,Drill Hero Legend,Coming soon,,
3530060,Drill Space,To be announced,,
3315710,Drill To Hell : Clicked Too Deep,2025,,
821230,Drink 'Em,"13 Oct, 2018","8,19€",
1056690,Drink More Glurp,"6 Aug, 2020","0,78€",
804430,Drink Pro Tycoon,"5 Mar, 2018","6,89€",
3275720,Drinking Song,"1 Jan, 2025","1,99€",
3675210,Drive And Unwind,"19 May, 2025","4,49€",
2625420,Drive Beyond Horizons,"24 Mar, 2025","24,50€",
1916410,Drive Beyond Horizons: Prologue,Coming soon,Free,
3119780,Drive Thru Miami,"28 Oct, 2024","12,79€",
3062060,Drive Thru Simulator,Q2 2025,,
3062050,Drive Thru Simulator : Prologue,"28 Apr, 2025",Free,
356460,Drive!Drive!Drive!,"13 Dec, 2016","8,19€",
747590,Drive//Shaft,"30 Nov, 2017","0,99€",
3183730,Driveloop: Survivors,"9 Apr, 2025","9,99€",
3385300,Driving Around,"7 Feb, 2025","4,18€",
3503390,Driving Master D,"28 Feb, 2025","1,99€",
1335910,Droid Guier,"30 Jun, 2020","0,79€",
3491420,Dronaldo Drone Football League,Coming soon,,
1793910,Drone Crash Course,"12 Nov, 2021","4,99€",
2668180,Drone Flight Simulator Online,"10 Nov, 2023","0,49€",
401760,Drone Swarm,"20 Oct, 2020","16,99€",
2525310,Drop Duchy,"5 May, 2025","14,99€",
1861700,Drop one NPC to another,"21 Jan, 2022","0,99€",
2666360,Drop the Dice,"27 Feb, 2024","1,99€",
731450,DROP VR - AUDIO VISUALIZER,"2 Nov, 2017","2,99€",
1573700,Dropshipping Simulator,"9 Dec, 2021","1,59€",
2439120,DROPSOL,"10 Jun, 2023","0,49€",
274350,Dropsy,"10 Sep, 2015","9,75€",
572520,Dropzone,"15 Feb, 2017",Free,
2601540,Drowned Lake,Coming soon,,
1794390,Drug Business,"7 Jan, 2022","8,19€",
682990,Drug Dealer Simulator,"16 Apr, 2020","16,79€",
2231060,Druidwalker,"15 Jun, 2023","2,99€",
609170,Drummer Talent VR,"6 May, 2017","19,99€",
1906020,Drums Rock,"14 Jun, 2023","19,99€",
3087200,Drunk Woman,"15 Aug, 2024","0,99€",
1770190,Drunken Fist 2: Zombie Hangover,"22 Jun, 2022","6,59€",
1523460,Dstroy 2,To be announced,Free,
3147720,Dual Cat: Max,Q4 2025,,
3251750,Dual Discovery: Unite Challenge 寻踪觅影：合二为一,"31 Mar, 2025","3,99€",
2099650,Dual Gun,"28 Oct, 2024","4,99€",
2987970,Dual Survivors,Coming soon,,
406940,Dub Dash,"16 Feb, 2016","0,69€",
2610470,Dubai Builder,To be announced,,
2402020,Dubai Simulator,To be announced,,
1443650,Dubbing Time,"17 Nov, 2020","15,50€",
2780790,Dubio,"13 Dec, 2024","4,99€",
1871010,Dubu Rush,"19 Mar, 2022","3,29€",
290000,DubWars,"19 Jul, 2016","9,99€",
2795760,Duck Dash,"28 Mar, 2024","1,99€",
914170,Duck Life 7: Battle,"30 Aug, 2018","4,99€",
3459940,Duck's Hunt,Q3 2025,,
3272860,DuckLaserDuck,"5 Nov, 2024","4,85€",
2472840,Ducks Can Drive,"4 Jul, 2023",Free,
1233790,Ducks' Wrath,"15 Oct, 2020","0,99€",
3338190,Ducky Clicker Idle Game,"3 Feb, 2025","4,99€",
2080970,Ducky's Delivery Service,"20 Jul, 2023","9,75€",
654990,Dude Simulator,"13 Jul, 2017","4,99€",
825310,Dude Simulator 2,"27 Jul, 2018","4,99€",
1086640,Dude Simulator 3,"23 Aug, 2019","4,99€",
1116870,Duel Girl,"16 Aug, 2019","0,99€",
3044400,Duel Hell Purgatory,"28 Aug, 2024","1,99€",
612040,Duel on Board,"5 Mar, 2021","6,59€",
2319160,Duel Revolution,"1 Mar, 2024",Free,
2794050,Duel with the Devil,"6 Feb, 2024","4,99€",
2961480,Duelite,"1 Nov, 2024","6,89€",
292600,Duet,"4 Aug, 2015","3,99€",
3394250,DUET,"2 May, 2025",Free,
2504440,Dui,Coming soon,,
1462030,Duil,Coming soon,,
1676550,Dull Grey,"8 Sep, 2021","1,99€",
918450,Dumb Little Creatures,"22 May, 2019","5,69€",
3069140,Dumbino,2025,,
2500690,Dumbriel: Magnificent Adventure in Hell,Coming soon,,
1892030,Dummynation,"15 Apr, 2022","9,99€",
1695870,DunDun VR,"29 Sep, 2021",Free,
1103120,Dune Sea,"10 Oct, 2019","8,19€",
1605220,Dune: Spice Wars,"14 Sep, 2023","17,49€",
2560820,Dung Beetle Adventure,"29 Sep, 2023",Free,
2360290,Dungeon and Craft,"28 Aug, 2023","6,89€",
2629340,Dungeon Bar: Gachi Puzzles,"1 Nov, 2023","0,99€",
1209430,Dungeon Cards,"27 Jan, 2020","2,00€",
2295430,Dungeon Cleaner,2025,,
2300330,Dungeon Dash - Tales of the Necromancer,Coming soon,Free,
"65800,202520,202521,202524,203700,203701,203702,204380,204381,204382,204383,204384,204385,204386,204387,204388,208540,208541,208542,208543,208544,208545,208546,222680,238230",Dungeon Defenders Ultimate Collection,,"48,99€",
3625870,Dungeon Drops,"18 Jun, 2025",,
454100,Dungeon Escape,"27 May, 2016","3,98€",
1797040,Dungeon Explorer,"12 Nov, 2021","4,99€",
3170790,Dungeon Gore: Lost Treasury,"4 Sep, 2024","4,99€",
485490,Dungeon Journey,"4 Jun, 2016","1,99€",
329040,Dungeon Kingdom: Sign of the Moon,"19 Nov, 2015","18,99€",
3546660,Dungeon Legend Party,Coming soon,,
322580,Dungeon Lurk II - Leona,"27 Oct, 2014","9,99€",
3365400,Dungeon Mana,"6 May, 2025","9,99€",
2662810,Dungeon Minesweeper,"3 May, 2024","6,70€",
2449080,Dungeon No Dungeon: Tyrant's Endgame,"22 Feb, 2024","2,80€",
2403110,Dungeon of Destiny,2025,,
823610,Dungeon Of Dragon Knight,"10 Jul, 2019","9,99€",
249050,Dungeon of the ENDLESS™,"27 Oct, 2014","11,99€",
613590,Dungeon Of Zaar - Open Beta,"16 Apr, 2018",Free,
3656720,Dungeon Raid,Coming soon,,
3760160,Dungeon Raid: Zero Floor,Coming soon,Free,
531930,Dungeon Rats,"4 Nov, 2016","6,99€",
429620,Dungeon Rushers,"6 Sep, 2016","14,99€",
2281530,Dungeon Seekers,To be announced,,
2248810,Dungeon Shooter : Dark Temple,"3 Feb, 2023","9,75€",
788640,Dungeon Stars,"26 Apr, 2018","8,19€",
2336730,Dungeon Survivors,"24 Feb, 2024","4,99€",
1456560,Dungeon Voxel,Coming soon,,
3220150,Dungeon Ward,To be announced,,
355980,Dungeon Warfare,"4 Nov, 2015","7,99€",
698540,Dungeon Warfare 2,"6 Jul, 2018","12,49€",
1907140,Dungeon: Faster & Deadlier,"13 Dec, 2022","9,99€",
1278580,Dungeons and Undead,"20 Oct, 2020","3,99€",
1668290,Dungeons of Aether,"28 Feb, 2023","14,79€",
1896880,Dungeons of Dreadrock,"15 Mar, 2022","1,17€",
1131240,Dungeons of Edera,"16 Jun, 2022","12,49€",
3189340,Dungeons of Eternity,Q2 2025,,
1983260,Dungeons of Hinterberg,"18 Jul, 2024","22,99€",
587520,Dungeons of Sundaria,"12 Dec, 2023","2,43€",
1511850,Dungeons Of The Deep,"25 Jan, 2021","12,49€",
2395470,DungeonSmash,"19 Jul, 2023","7,79€",
2410590,Dunk Dunk,"8 May, 2025","5,94€",
612640,Dunk Lords,"18 Mar, 2020","8,19€",
2912760,Duskmire,Coming soon,,
3100690,Dust & Diesel: Deadland Delivery,To be announced,,
1296450,Dust & Neon,"16 Feb, 2023","1,95€",
2190230,Dust and Aliens,"26 Jun, 2023",Free,
877400,Dust and Echos: Vengeance,"7 Aug, 2018","2,99€",
406160,Dust Fleet,"23 Aug, 2023","18,49€",
2397450,Dust Raiders,"16 Jul, 2025",,
236090,Dust: An Elysian Tail,"24 May, 2013","13,99€",
721180,Dustborn,"20 Aug, 2024","29,99€",
2778840,Dustmen,Coming soon,,
341730,Dustoff Heli Rescue,"6 Mar, 2015","3,29€",
553690,Dustoff Heli Rescue 2,"30 May, 2017","6,59€",
600460,Dustwind,"15 Aug, 2018","4,19€",
570820,Dusty Raging Fist,"8 May, 2019","12,49€",
3590330,DVD Store Simulator,Q3 2025,,
2709390,dWARf,"23 May, 2024",Free,
1501410,Dwarf Journey,"5 Mar, 2021","3,90€",
2426280,Dwarf Legacy,Q3 2025,,
335100,Dwarf Tower,"23 Dec, 2014","0,99€",
2386590,Dwarfender,"2 Jun, 2023",Free,
2206450,Dwarfer,"21 Nov, 2022","4,99€",
2169010,Dwarfs Fight,Coming soon,Free,
1569340,Dwarves Craft. Father's home,"24 May, 2021","4,99€",
1671630,Dwarves Craft. Mountain Brothers,"16 Sep, 2021","3,99€",
2205850,"Dwarves: Glory, Death and Loot","17 Aug, 2023","14,99€",
1132760,Dwerve,"31 May, 2022","19,50€",
1710920,Dwerve: Prologue,"3 Sep, 2021",Free,
535650,Dwingle : B.O.T,"19 Jun, 2017","2,99€",
3564110,DX Legends,Coming soon,,
223450,Dyad,"24 Apr, 2013","13,99€",
442140,Dyadic,"25 Feb, 2016","6,89€",
1527470,Dying Byte Survival,To be announced,,
467220,Dyna Bomb,"13 May, 2016","3,99€",
493180,Dynasty Feud,"23 May, 2017",Free,
1143070,Dynasty of the Sands,2025,,
3438130,Dynasty Protocol,To be announced,,
3139180,Dynasty's Defender: The Scroll's Curse,"19 Aug, 2024","0,99€",
791470,DYO,"14 Feb, 2018",Free,
846770,DYSMANTLE,"16 Nov, 2021","19,99€",
3696140,DYSON ERA IDLE,June 2025,,
2328990,Dystobel,"26 Jul, 2024","5,89€",
17580,Dystopia,"6 Feb, 2009",Free,
973320,Dystopian Nights,Coming soon,Free,
843710,Déjà Vu,"12 Aug, 2020","8,19€",
1944750,Déjà-vu,"13 Apr, 2022",Free,
805760,Désiré,"10 May, 2018","19,50€",
3291290,E-Commerce Simulator 2025,"1 May, 2025","9,75€",
758100,E-Startup,"26 Apr, 2018","1,99€",
2547750,E-Startup 2 : Business Tycoon,"14 May, 2024","12,99€",
2815120,E-Startup 2 : Business Tycoon Prologue,"5 Apr, 2024",Free,
3130730,E-Trading Simulator: Prologue,"29 Aug, 2024",Free,
91700,E.Y.E: Divine Cybermancy,"29 Jul, 2011","9,75€",
2298630,E30 Drift Car Simulator,"10 Feb, 2023","0,49€",
2170090,Each Other,"31 Oct, 2022","9,99€",
232050,Eador. Masters of the Broken World,"19 Apr, 2013","18,99€",
235660,Eador: Genesis,"14 Oct, 2013","4,99€",
3303770,EAGLE: Special Forces,"7 Mar, 2025","8,79€",
431590,Earn to Die 2,"5 May, 2016","3,99€",
997030,Earth Atlantis,"29 Jan, 2019","1,49€",
1903310,Earth is too small for me,"4 Mar, 2022","0,99€",
437870,Earth Space Colonies,"1 Jul, 2016","7,99€",
494600,EARTH'S DAWN,"7 Dec, 2016","3,99€",
1327720,Earth: 9000,"10 Sep, 2020","3,99€",
1188870,Earthbreakers,Coming soon,,
761030,EARTHLOCK,"8 Mar, 2018","28,99€",
777410,EarthNight,"3 Dec, 2019","4,99€",
354950,East Tower - Akio (East Tower Series Vol. 1),"27 Apr, 2015","4,99€",
356540,East Tower - Takashi (East Tower Series Vol. 2),"27 May, 2015","5,89€",
1546360,Easter Riddles,"14 Apr, 2021","4,99€",
715560,Eastshade,"13 Feb, 2019","24,50€",
977880,Eastward,"16 Sep, 2021","24,99€",
741670,Easy Red,"1 Dec, 2017","3,99€",
1324780,Easy Red 2,"6 Jan, 2022","8,99€",
1153930,Easy Shooter,"19 Jul, 2020","0,99€",
1772180,Eat Colors,"16 Jun, 2022",Free,
1425390,Eat or DIE!,"18 Jan, 2025","1,99€",
551770,ECHO,"19 Sep, 2017","22,99€",
3173690,Echo 99 – Your Pomodoro Partner,Coming soon,,
2971430,Echo of Prypiat,2025,,
3363800,Echo of Souls,To be announced,,
2184080,Echo Weaver,To be announced,,
1422570,EchoBlade,"3 May, 2022","9,75€",
2897020,Echoes From The Past,November 2025,,
354740,Echoes of Aetheria,"15 Jan, 2016","14,79€",
3015350,Echoes of Dread,"15 Nov, 2024","3,53€",
2972370,Echoes of Egypt,"5 Jun, 2024","4,99€",
2644050,Echoes of Elysium,Coming soon,,
1499770,Echoes of Mayhem®,"20 Feb, 2023","9,75€",
974480,Echoes of Mystralia,To be announced,,
3576720,Echoes Of Night: The Exodus of the Stars,Coming soon,,
3537830,Echoes of the Architects: Prologue,"28 Mar, 2025",Free,
2777630,Echoes of The Backrooms,"24 Aug, 2024","9,75€",
3412070,Echoes Of The Past,"28 Feb, 2025","6,89€",
406710,Eclipse Edge of Light,"14 Jan, 2020","12,49€",
1085880,Eclipse Horde,"12 Jul, 2020","7,39€",
1215380,Economica,"2 Mar, 2020","6,59€",
2519860,Ecosphere,Q1 2027,,
2218720,Ecosphere - Prologue,"12 Dec, 2022",Free,
2562900,Eden Genesis,"6 Aug, 2024","24,99€",
345330,Eden Rising,"17 May, 2019",Free,
1007830,Edgar - Bokbok in Boulzac,"26 Feb, 2020","7,99€",
38740,EDGE,"11 Aug, 2011","6,89€",
2111020,Edge Islands,"24 Mar, 2025","17,49€",
616420,Edge of Atlantis,Coming soon,,
1466400,Edge Of Dead: Under A Uranium Sky,"16 Nov, 2023","10,79€",
1236860,Edge of Reality,"16 Jul, 2020","0,99€",
489070,Edge of Twilight – Return To Glory,"28 Sep, 2016","14,99€",
"357070,366420,546090,701470,1836120",EDGE&TRIGGER,"13 Aug, 2015","4,99€",
255320,Edna & Harvey: The Breakout,"25 Oct, 2013","14,99€",
959000,Edna & Harvey: The Breakout - Anniversary Edition,"4 Dec, 2019","19,99€",
975950,Effie,"28 Jan, 2020","16,79€",
3302080,Effulgence RPG,"25 Sep, 2025",,
2864800,Egg Defense,"30 Apr, 2024","10,79€",
1948110,Egg Over It: Fall Flat From the Top,"23 May, 2022","2,99€",
3253440,EGG RAIDERS,"30 Oct, 2024","4,99€",
638470,Eggggg - The platform puker,"4 Feb, 2019","8,19€",
1078640,Eggoria,"7 Jun, 2019","16,79€",
3070920,Eggplant,"8 Sep, 2024",Free,
2355860,Eggstraction,"10 May, 2024","5,89€",
3536770,Egnima,"19 Jun, 2025",,
425760,EGO Protocol,"17 Feb, 2016","1,59€",
2402630,Egypt Frontiers,2025,,
1395000,Egypt Picross Pharaohs Riddles,"31 Aug, 2020","4,99€",
1202220,Egypt Solitaire. Match 2 Cards,"27 Jan, 2020","4,99€",
646500,Egypt: Old Kingdom,"24 May, 2018","14,79€",
391580,Egyptian Senet,"21 Aug, 2015","9,75€",
1079730,Ehandcipation,"17 Aug, 2019","6,89€",
1624320,Eigengrau,"5 Jun, 2023","8,99€",
656590,Eight-Minute Empire,"6 Sep, 2017","7,79€",
908510,Eight.Domino.Heart,Coming soon,,
528820,Eisenwald: Blood of November,"1 Nov, 2016","8,99€",
1658290,Eiyuden Chronicle: Rising,"10 May, 2022","14,99€",
2519010,Ekans,"19 Oct, 2023","2,99€",
853050,El Hijo - A Wild West Tale,"3 Dec, 2020","19,99€",
701380,El Tango de la Muerte,"24 Apr, 2018","4,99€",
435070,Elansar,"11 Jan, 2016","4,99€",
2768050,Elden Gunfire,"23 Jan, 2024","7,79€",
