appid,name,release_date,promo_price,normal_price
"65800,202520,202521,202524,203700,203701,203702,204380,204381,204382,204383,204384,204385,204386,204387,204388,208540,208541,208542,208543,208544,208545,208546,222680,238230",Dungeon Defenders Ultimate Collection,,"48,99€",
1101190,Dungeon Defenders: Awakened,"28 May, 2020","28,99€",
3015140,Dungeon Digger,"15 Jun, 2024","39,99€",
1824580,Dungeon Drafters,"27 Apr, 2023","24,50€",
3625870,Dungeon Drops,"18 Jun, 2025",,
454100,Dungeon Escape,"27 May, 2016","3,98€",
1797040,Dungeon Explorer,"12 Nov, 2021","4,99€",
3170790,Dungeon Gore: Lost Treasury,"4 Sep, 2024","4,99€",
2460230,Dungeon Journey,"16 Jun, 2023","0,99€",
1996630,Dungeon Keeper Gold™,"7 Mar, 2024","4,99€",
2616460,Dungeon Keeper™ 2,"7 Mar, 2024","4,99€",
2340290,Dungeon Knight,"21 May, 2023","2,99€",
3546660,Dungeon Legend Party,Coming soon,,
271760,Dungeon Lords Steam Edition,"21 Dec, 2015","14,99€",
3365400,Dungeon Mana,"6 May, 2025","9,99€",
2928090,Dungeon Mercenaries,"5 Oct, 2024","14,79€",
2662810,Dungeon Minesweeper,"3 May, 2024","6,70€",
3372540,Dungeon Mutt,To be announced,,
2449080,Dungeon No Dungeon: Tyrant's Endgame,"22 Feb, 2024","2,80€",
2403110,Dungeon of Destiny,2025,,
823610,Dungeon Of Dragon Knight,"10 Jul, 2019","9,99€",
249050,Dungeon of the ENDLESS™,"27 Oct, 2014","11,99€",
1693430,Dungeon Overseer,"21 Dec, 2021",Free,
3656720,Dungeon Raid,Coming soon,,
3760160,Dungeon Raid: Zero Floor,Coming soon,Free,
531930,Dungeon Rats,"4 Nov, 2016","6,99€",
429620,Dungeon Rushers,"6 Sep, 2016","14,99€",
2798330,Dungeon Settlers,Coming soon,,
2248810,Dungeon Shooter : Dark Temple,"3 Feb, 2023","9,75€",
39190,Dungeon Siege,"25 Oct, 2011","6,99€",
39200,Dungeon Siege II,"25 Oct, 2011","6,99€",
788640,Dungeon Stars,"26 Apr, 2018","8,19€",
2336730,Dungeon Survivors,"24 Feb, 2024","4,99€",
2400770,Dungeon Tycoon,"25 Sep, 2024","14,99€",
1859360,Dungeon Village,"28 Mar, 2022","7,99€",
1456560,Dungeon Voxel,Coming soon,,
3220150,Dungeon Ward,To be announced,,
355980,Dungeon Warfare,"4 Nov, 2015","7,99€",
3419220,Dungeon Warfare 3,2025,,
2415530,Dungeon's Anima,Coming soon,,
1907140,Dungeon: Faster & Deadlier,"13 Dec, 2022","9,99€",
2400510,Dungeons & Degenerate Gamblers,"8 Aug, 2024","9,90€",
1904650,Dungeons & Dragons - Stronghold: Kingdom Simulator,"29 Mar, 2022","4,99€",
229480,Dungeons & Dragons: Chronicles of Mystara,"18 Jun, 2013","13,99€",
3092110,Dungeons & Kingdoms,Coming soon,,
262280,Dungeons 2,"24 Apr, 2015","19,99€",
493900,Dungeons 3,"13 Oct, 2017","29,99€",
1643310,Dungeons 4,"9 Nov, 2023","49,99€",
1668290,Dungeons of Aether,"28 Feb, 2023","14,79€",
1896880,Dungeons of Dreadrock,"15 Mar, 2022","1,17€",
1131240,Dungeons of Edera,"16 Jun, 2022","12,49€",
3189340,Dungeons of Eternity,Q2 2025,,
1983260,Dungeons of Hinterberg,"18 Jul, 2024","22,99€",
587520,Dungeons of Sundaria,"12 Dec, 2023","2,43€",
1511850,Dungeons Of The Deep,"25 Jan, 2021","12,49€",
2395470,DungeonSmash,"19 Jul, 2023","7,79€",
3039640,Dungero,Coming soon,,
2410590,Dunk Dunk,"8 May, 2025","5,94€",
612640,Dunk Lords,"18 Mar, 2020","8,19€",
3522130,Dunthera - Tower Defense,2025,,
3648520,Duo Heli Combat,September 2025,,
519860,DUSK,"10 Dec, 2018","19,49€",
3679690,Duskmarch,Q3 2025,,
2912760,Duskmire,Coming soon,,
3100690,Dust & Diesel: Deadland Delivery,To be announced,,
1296450,Dust & Neon,"16 Feb, 2023","1,95€",
2190230,Dust and Aliens,"26 Jun, 2023",Free,
406160,Dust Fleet,"23 Aug, 2023","18,49€",
236090,Dust: An Elysian Tail,"24 May, 2013","13,99€",
721180,Dustborn,"20 Aug, 2024","29,99€",
3441420,Dustbound,Q2 2025,,
1277840,Dustoff Z,"15 Oct, 2020","9,99€",
600460,Dustwind,"15 Aug, 2018","4,19€",
3110370,Dustwind: Resistance,Q2 2025,,
1561480,Duty in the Forest,"15 May, 2021","0,98€",
3590330,DVD Store Simulator,Q3 2025,,
1335370,DVR Simulator,"1 Dec, 2023","14,79€",
1501410,Dwarf Journey,"5 Mar, 2021","3,90€",
2426280,Dwarf Legacy,Q3 2025,,
1247640,Dwarf Shop,"19 Mar, 2020","8,19€",
2095430,Dwarf's Adventure,"2 Dec, 2022","5,69€",
2386590,Dwarfender,"2 Jun, 2023",Free,
2206450,Dwarfer,"21 Nov, 2022","4,99€",
1569340,Dwarves Craft. Father's home,"24 May, 2021","4,99€",
1671630,Dwarves Craft. Mountain Brothers,"16 Sep, 2021","3,99€",
2205850,"Dwarves: Glory, Death and Loot","17 Aug, 2023","14,99€",
1527470,Dying Byte Survival,To be announced,,
534380,Dying Light 2 Stay Human: Reloaded Edition,"4 Feb, 2022","59,99€",
"534380,1537622,1537624,1888510",Dying Light 2: Stay Human Digital Extras Edition,"27 Sep, 2024","69,99€",
3008130,Dying Light: The Beast,Coming soon,,
3493880,Dylio's Adventures,Coming soon,,
467220,Dyna Bomb,"13 May, 2016","3,99€",
1745360,Dynacat,"1 Mar, 2024","19,50€",
2723340,Dynamic destruction,"14 Feb, 2025","4,70€",
1143070,Dynasty of the Sands,2025,,
3438130,Dynasty Protocol,To be announced,,
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"13 May, 2014","49,99€",
730310,DYNASTY WARRIORS 9,"5 Dec, 2019","44,99€",
1341200,DYNASTY WARRIORS 9 Empires,"23 Dec, 2021","69,99€",
2384580,DYNASTY WARRIORS: ORIGINS,"17 Jan, 2025","79,99€",
3139180,Dynasty's Defender: The Scroll's Curse,"19 Aug, 2024","0,99€",
2023920,DYSCHRONIA: Chronos Alternate - Dual Edition,"27 Mar, 2024","33,99€",
3696140,DYSON ERA IDLE,June 2025,,
1527890,Dysterra,"17 Apr, 2025",Free,
2328990,Dystobel,"26 Jul, 2024","5,89€",
17580,Dystopia,"6 Feb, 2009",Free,
973320,Dystopian Nights,Coming soon,Free,
1518120,Dystopians,Coming soon,,
2379910,Dystopika,"21 Jun, 2024","6,89€",
843710,Déjà Vu,"12 Aug, 2020","8,19€",
3291290,E-Commerce Simulator 2025,"1 May, 2025","9,75€",
3136170,E-FCC,2025,,
3600700,e-Racer,"9 Apr, 2025","2,99€",
758100,E-Startup,"26 Apr, 2018","1,99€",
2547750,E-Startup 2 : Business Tycoon,"14 May, 2024","12,99€",
2815120,E-Startup 2 : Business Tycoon Prologue,"5 Apr, 2024",Free,
3130730,E-Trading Simulator: Prologue,"29 Aug, 2024",Free,
91700,E.Y.E: Divine Cybermancy,"29 Jul, 2011","9,75€",
2298630,E30 Drift Car Simulator,"10 Feb, 2023","0,49€",
2669320,EA SPORTS FC™ 25,"27 Sep, 2024","69,99€",
2195250,EA SPORTS FC™ 24,"29 Sep, 2023","69,99€",
1849250,EA SPORTS™ WRC,"2 Nov, 2023","49,99€",
2170090,Each Other,"31 Oct, 2022","9,99€",
232050,Eador. Masters of the Broken World,"19 Apr, 2013","18,99€",
3303770,EAGLE: Special Forces,"7 Mar, 2025","8,79€",
431590,Earn to Die 2,"5 May, 2016","3,99€",
1900,Earth 2160,"1 Apr, 2006","9,75€",
997030,Earth Atlantis,"29 Jan, 2019","1,49€",
1903310,Earth is too small for me,"4 Mar, 2022","0,99€",
1972450,Earth of Oryn,Coming soon,,
494600,EARTH'S DAWN,"7 Dec, 2016","3,99€",
1327720,Earth: 9000,"10 Sep, 2020","3,99€",
415590,Earthfall,"13 Jul, 2018","16,79€",
761030,EARTHLOCK,"8 Mar, 2018","28,99€",
1546360,Easter Riddles,"14 Apr, 2021","4,99€",
715560,Eastshade,"13 Feb, 2019","24,50€",
977880,Eastward,"16 Sep, 2021","24,99€",
3651560,Easy Bubbles,Coming soon,,
741670,Easy Red,"1 Dec, 2017","3,99€",
1324780,Easy Red 2,"6 Jan, 2022","8,99€",
1153930,Easy Shooter,"19 Jul, 2020","0,99€",
1772180,Eat Colors,"16 Jun, 2022",Free,
1425390,Eat or DIE!,"18 Jan, 2025","1,99€",
1547860,EBOLA 3,"19 Sep, 2022","19,50€",
551770,ECHO,"19 Sep, 2017","22,99€",
3173690,Echo 99 – Your Pomodoro Partner,Coming soon,,
1670240,Echo of Ayllu,"13 Mar, 2024",Free,
2971430,Echo of Prypiat,2025,,
3363800,Echo of Souls,To be announced,,
2524780,Echo of the Waves,Coming soon,,
2282200,Echo Storm,"16 Mar, 2023","6,89€",
2963650,Echo: Defy Death,Coming soon,,
1422570,EchoBlade,"3 May, 2022","9,75€",
2917030,Echocalypse: The Scarlet Covenant,"7 Jun, 2024",Free,
2959560,Echoes Afterfall,"5 Nov, 2024","7,79€",
2897020,Echoes From The Past,November 2025,,
354740,Echoes of Aetheria,"15 Jan, 2016","14,79€",
3015350,Echoes of Dread,"15 Nov, 2024","3,53€",
2972370,Echoes of Egypt,"5 Jun, 2024","4,99€",
2644050,Echoes of Elysium,Coming soon,,
3049470,Echoes of Exile,Coming soon,,
2603260,Echoes of Madness,"19 Oct, 2023","11,99€",
1499770,Echoes of Mayhem®,"20 Feb, 2023","9,75€",
974480,Echoes of Mystralia,To be announced,,
3576720,Echoes Of Night: The Exodus of the Stars,Coming soon,,
3356840,Echoes of Steel,Q3 2025,,
3136490,Echoes of the Architects,2025,,
3537830,Echoes of the Architects: Prologue,"28 Mar, 2025",Free,
2777630,Echoes of The Backrooms,"24 Aug, 2024","9,75€",
2173460,Echoes of the Living,2025,,
3412070,Echoes Of The Past,"28 Feb, 2025","6,89€",
1767010,Echoes of the Stars,Q4 2025,,
3248550,Echos,2025,,
1085880,Eclipse Horde,"12 Jul, 2020","7,39€",
2130300,Eclipse: Shine of Dawn,Coming soon,,
382310,Eco,"6 Feb, 2018","28,99€",
1676870,ECO HOLE,"8 Oct, 2021","9,99€",
3379110,EcoChess,Coming soon,,
2473640,EcoGnomix,"30 Sep, 2024","15,28€",
2385360,EcoMahjong,"11 May, 2023","4,99€",
1215380,Economica,"2 Mar, 2020","6,59€",
2519860,Ecosphere,Q1 2027,,
2218720,Ecosphere - Prologue,"12 Dec, 2022",Free,
1133120,Ecosystem,"8 Nov, 2024","12,59€",
3288920,Ed & Edda: GRAND PRIX – Racing Champions,July 2025,,
2562900,Eden Genesis,"6 Aug, 2024","24,99€",
2589980,Eden's Guardian,Coming soon,,
1414650,EDENGATE: The Edge of Life,"15 Nov, 2022","6,99€",
3125750,EDENS ZERO,"15 Jul, 2025","59,99€",
1007830,Edgar - Bokbok in Boulzac,"26 Feb, 2020","7,99€",
38740,EDGE,"11 Aug, 2011","6,89€",
2111020,Edge Islands,"24 Mar, 2025","17,49€",
1466400,Edge Of Dead: Under A Uranium Sky,"16 Nov, 2023","10,79€",
2938300,Edge Of Endless,"9 May, 2024","4,99€",
269190,Edge Of Eternity,"8 Jun, 2021","29,99€",
2738170,Edge of Memories,Q4 2025,,
3368820,Edge of Reality: The Legend of Greenbush Collector's Edition,"3 Dec, 2024","13,79€",
1897110,Edge of Sanity,"13 Sep, 2024","19,99€",
"357070,366420,546090,701470,1836120",EDGE&TRIGGER,"13 Aug, 2015","4,99€",
255320,Edna & Harvey: The Breakout,"25 Oct, 2013","14,99€",
2973200,Eerie Excavation,Coming soon,,
975950,Effie,"28 Jan, 2020","16,79€",
3302080,Effulgence RPG,"25 Sep, 2025",,
1665460,eFootball™,"30 Sep, 2021",Free,
2864800,Egg Defense,"30 Apr, 2024","10,79€",
1948110,Egg Over It: Fall Flat From the Top,"23 May, 2022","2,99€",
3017120,Egg Surprise,"20 Jun, 2024",Free,
3617340,Eggcellent Life,"25 Apr, 2025","4,99€",
2897610,Egging On,To be announced,,
3070180,Eggplant,"23 Aug, 2024",Free,
3070920,Eggplant,"8 Sep, 2024",Free,
3129220,Eggplant,Coming soon,Free,
1523670,Eggy,"21 Jul, 2021","4,99€",
3536770,Egnima,"19 Jun, 2025",,
3441510,Egypt,2025,Free,
2402630,Egypt Frontiers,2025,,
1395000,Egypt Picross Pharaohs Riddles,"31 Aug, 2020","4,99€",
1202220,Egypt Solitaire. Match 2 Cards,"27 Jan, 2020","4,99€",
646500,Egypt: Old Kingdom,"24 May, 2018","14,79€",
1624320,Eigengrau,"5 Jun, 2023","8,99€",
656590,Eight-Minute Empire,"6 Sep, 2017","7,79€",
908510,Eight.Domino.Heart,Coming soon,,
528820,Eisenwald: Blood of November,"1 Nov, 2016","8,99€",
1658280,Eiyuden Chronicle: Hundred Heroes,"23 Apr, 2024","49,99€",
1658290,Eiyuden Chronicle: Rising,"10 May, 2022","14,99€",
1451470,El Dorado: The Golden City Builder,"17 Jun, 2024","17,49€",
2410890,El Dorado: The Golden City Builder - Prologue,"30 Jan, 2024",Free,
853050,El Hijo - A Wild West Tale,"3 Dec, 2020","19,99€",
289280,El Matador,"3 Apr, 2014","3,99€",
701380,El Tango de la Muerte,"24 Apr, 2018","4,99€",
2768050,Elden Gunfire,"23 Jan, 2024","7,79€",
2059760,Elden Gunfire 2,"20 Jul, 2022","7,79€",
1245620,ELDEN RING,"25 Feb, 2022","59,99€",
2622380,ELDEN RING NIGHTREIGN,"30 May, 2025","39,99€",
3122990,Elder Legacy: Survival,"25 Oct, 2024","17,49€",
2733550,Elder's Will,To be announced,,
1413660,Elderand,"16 Feb, 2023","19,50€",
1032830,Eldervale,"20 Oct, 2019","12,99€",
1108590,Eldest Souls,"29 Jul, 2021","19,99€",
1374850,Eldrador® Creatures,"19 Nov, 2020","19,50€",
2932770,ELDRADOR® CREATURES SHADOWFALL,"6 Mar, 2025","29,99€",
2545450,ELDRIMAR: The Card Game,To be announced,,
252630,Eldritch,"21 Oct, 2013","11,99€",
2805110,Eldritch Tactics: Lichtmond,To be announced,,
1122150,ELEA,"23 Aug, 2019","9,99€",
1456880,ElecHead,"14 Oct, 2021","8,99€",
1953600,Election Town,Coming soon,,
1313310,Election Year Knockout,"2 Jul, 2020","8,19€",
3412760,Electrial,"22 Jan, 2025","2,99€",
2187560,Electrical Safety VR Training,"18 Nov, 2022","189,99€",
3592200,Electrician Life,2025,,
1080020,Electrician Simulator,"21 Sep, 2022","17,99€",
1781160,Electrician Simulator - First Shock,"6 Jan, 2022",Free,
3256020,Electrician Simulator VR,"21 Mar, 2025","14,26€",
3211280,Electro Bop Boxing League,"18 Apr, 2025","14,79€",
1301990,Electro Ride Prologue,"30 May, 2020",Free,
696150,Electro Ride: The Neon Racing,"11 Jul, 2020","10,79€",
1475940,Electrodash,"3 Dec, 2020","1,59€",
1750580,Electronic Evolution,Coming soon,,
3041550,Electronic Market Simulator,"20 Jun, 2025",,
3333450,Electronic Market Simulator: Prologue,"1 May, 2025",Free,
3711360,Electronic shop simulator,"20 May, 2025","2,79€",
2567620,Electronics Puzzle Lab,"13 Feb, 2024","2,77€",
2054200,Elektrosoul,"25 Jul, 2022","2,99€",
422300,Element,"27 Jul, 2018","11,99€",
1018830,Element TD 2 - Tower Defense,"2 Apr, 2021","14,79€",
3153130,Element Warriors,"23 Oct, 2024","2,99€",
235820,Element4l,"24 May, 2013","7,99€",
3198460,eleMENTAL,"13 Dec, 2024","4,99€",
1691490,Elemental colossus,Coming soon,,
2809240,Elemental Exiles,"20 Aug, 2024","24,99€",
2464740,Elemental Realms,"5 Nov, 2024","3,99€",
3495340,Elemental Towers,"23 Jun, 2025",,
1063020,Elemental War 2,"6 May, 2022","9,99€",
2469490,Elemental World,"8 Aug, 2024","6,89€",
2076240,Elementals: The Magic Key,"22 Jul, 2022","7,50€",
343390,Elementary My Dear Majesty!,"16 Apr, 2015","0,99€",
2856230,Elementia,To be announced,,
1468110,Elements,Coming soon,,
2805770,Elements Divided,"23 Apr, 2025","9,99€",
2377120,Elena's Journal: To Atlantis,"20 Apr, 2023","17,49€",
3024120,Eletta,2025,,
251310,Eleusis,"16 Oct, 2013","11,99€",
2790340,Elevator Experience,"3 Mar, 2024","1,99€",
2803900,Elevator Warp,"16 Aug, 2024","3,99€",
2088590,Eleven Sunrises,Coming soon,,
411300,ELEX,"17 Oct, 2017","29,99€",
900040,ELEX II,"1 Mar, 2022","49,99€",
2955180,Elfie,To be announced,,
2723900,Elfin Around,"29 Dec, 2023","0,99€",
704690,Elisa: Seduce the Innkeeper,"25 Sep, 2017","4,99€",
576400,Elisa: the Innkeeper,"28 Mar, 2017","6,99€",
472680,Elisa: The Innkeeper - Prequel,"15 Jun, 2016",Free,
2154710,Elite Comet,"30 Sep, 2022","0,99€",
359320,Elite Dangerous,"2 Apr, 2015","19,99€",
2193570,Elixir,"29 Jul, 2024","12,79€",
2666330,Elixirs,Coming soon,,
716500,Eliza,"12 Aug, 2019","14,79€",
937930,Elle,"31 Mar, 2023","4,99€",
2262970,Elle: Portal,"17 Feb, 2023",Free,
3586740,Ellentis,Coming soon,,
1346600,Elli,"13 Jul, 2020","2,39€",
1152090,Elmarion: Dragon time,"13 Mar, 2020","2,99€",
1468040,Elmarion: Dragon's Princess,"14 Dec, 2020","8,99€",
1476230,Elmarion: the Lost Temple,"28 Sep, 2024","12,49€",
3127640,Eternal Link,"14 Sep, 2024","2,99€",
2323780,Elodya,Q2 2026,,
3075730,Elon and the Divine Proof,"5 Sep, 2024","4,99€",
1120920,ELON on MARS,"23 Sep, 2019","0,99€",
1462020,Elon Tycoon,To be announced,,
1353030,Eloquence,To be announced,,
2616590,Elowyn and the Stolen Souls,Coming soon,,
1082190,Elroy and the Aliens,"2 Apr, 2025","14,39€",
1515570,Elsie,"10 Sep, 2024","19,99€",
3519500,Elusive,Coming soon,,
2153970,Elven Rivers 2: New Horizons Collector's Edition,"19 May, 2023","4,99€",
2136310,Elven Rivers: The Forgotten Lands Collector's Edition,"3 Mar, 2023","4,99€",
1725340,Elypse,"17 May, 2023","9,99€",
3414470,Elysium,"18 Feb, 2025","3,99€",
2498870,Elysium Trials,"28 Jul, 2023","8,79€",
3470500,Ember and Blade,2025,,
1135230,Ember Knights,"18 Jul, 2023","9,99€",
3017360,Ember Souls,Coming soon,,
2085310,Emberbane,Coming soon,,
3301890,Emberfall,Q2 2025,,
3543120,Embers of the Night,Coming soon,,
2364430,Embervale,June 2025,Free,
3239340,Emberwake,"10 Nov, 2024","9,75€",
1362460,EMBERZONE,"18 Jul, 2020","0,79€",
1062830,Embr,"23 Sep, 2021","19,99€",
3090510,Emby Battle,"30 Aug, 2024",,
2689710,Emerald Caravan,To be announced,,
850170,EMERGENCY,"15 Aug, 2023",Free,
977840,EMERGENCY 2,"28 Nov, 2018","7,99€",
735280,EMERGENCY 20,"31 Oct, 2017","29,99€",
260930,Emergency 2014,"15 Nov, 2013","9,99€",
757200,EMERGENCY 3,"19 Dec, 2017","7,99€",
2482200,Emergency Call 112 - The Attack Squad,"18 Dec, 2024","14,99€",
785770,Emergency Call 112 – The Fire Fighting Simulation 2,"18 Mar, 2021","29,95€",
2413190,Emergency Cleanup Co.,"12 Nov, 2024","12,79€",
2136320,Emergency Crew 2 Global Warming,"15 Dec, 2022","0,74€",
2322120,Emergency Crew 3 Perfect Getaway Collector's Edition,"14 Jul, 2023","1,91€",
2019770,Emi's Country Store and Farm,"29 Sep, 2022","7,99€",
416590,Emily Wants To Play,"10 Dec, 2015","4,99€",
3176060,Emissary Zero,"28 Mar, 2025","8,79€",
2886150,Emoji Connect,"17 Apr, 2024","2,99€",
2638350,Emoji Face Jump!,"27 Dec, 2024","5,89€",
3429940,Emojis Battle,2025,,
3085010,Emoji Shooter,"16 Apr, 2025","6,89€",
593490,Empire Architect,"6 Oct, 2017","14,99€",
3076620,Empire City Simulator,"12 Sep, 2024",Free,
980640,Empire of Ember,"20 Jan, 2022","20,99€",
604540,Empire of Sin,"1 Dec, 2020","39,99€",
2287330,Empire of the Ants,"7 Nov, 2024","39,99€",
436140,Empire of the Gods,"27 Jan, 2016","2,99€",
377900,Empire TV Tycoon,"20 Oct, 2015","9,99€",
1273790,Empires and Tribes,"21 Dec, 2023","20,99€",
530630,Empires Apart,"29 Mar, 2018",Free,
463530,Empires of the Undergrowth,"7 Jun, 2024","14,99€",
1477170,Empires Shall Fall,"19 Feb, 2024","12,79€",
2251270,Employee Simulator,To be announced,,
3354960,Empluna,To be announced,,
2568780,Empolicy,Coming soon,,
2761760,Emptiness,Coming soon,,
2243110,EMPTY SHELL,"16 Oct, 2023","11,99€",
2224850,EMPTY SHELL: PROLOGUE,"6 Jan, 2023",Free,
2982540,EMPTY SHELL: THE LOOP,Coming soon,,
3134940,EmptyEgg-Puzzle,"17 Oct, 2024","3,99€",
1377700,Empyreal,"8 May, 2025","26,99€",
383120,Empyrion - Galactic Survival,"5 Aug, 2020","19,99€",
2856050,EMULATED: OpsRunner,"17 Apr, 2024","8,79€",
1654660,En Garde!,"16 Aug, 2023","5,99€",
921800,Encased: A Sci-Fi Post-Apocalyptic RPG,"7 Sep, 2021","2,99€",
1747900,Enchanted Blacksmith,"28 Aug, 2023","4,99€",
2444350,Enchanted Portals,"6 Sep, 2023","19,50€",
3574300,Enchanted Stories: Mystic Woods Collector's Edition,"8 Apr, 2025","15,79€",
2253260,Enchantment Siege,"23 Jun, 2023","4,99€",
253980,Enclave,"4 Oct, 2013","9,75€",
2868980,Encounters of the last kind,Coming soon,,
2758510,Encounters: Music Stories,"17 Jul, 2024","4,99€",
1314840,encrypt.,"1 Jun, 2020",Free,
1915050,"End it, please ...","9 Mar, 2022","4,99€",
1608370,End of Despair,To be announced,,
1658960,End of Lines,"25 May, 2023","13,99€",
753900,End Space,"29 Mar, 2018","16,79€",
2879200,"End Them, Soldier!",2025,,
1737110,Endeavor: Rite of Passage,"13 Jan, 2025","19,50€",
1369630,ENDER LILIES: Quietus of the Knights,"21 Jun, 2021","24,99€",
2725260,ENDER MAGNOLIA: Bloom in the Mist,"22 Jan, 2025","24,99€",
2108210,"ENDER OCEAN - Your mission: ""Clean the Ocean""","9 Sep, 2022",Free,
2844510,EndGame,"2 Jun, 2024","2,99€",
1898420,ENDGAME: Survival,"5 Jun, 2023","4,63€",
1644560,Endings,"25 Aug, 2021","6,59€",
1443260,Endless,"23 Oct, 2020","0,99€",
2380990,Endless Anime Golf,2025,,
2417270,Endless Apocalypse,"22 Sep, 2023","4,99€",
2928500,Endless Casual Drive,"31 Jul, 2024","9,75€",
699780,Endless Fables 2: Frozen Path,"16 Nov, 2017","14,99€",
867050,Endless Fables 3: Dark Moor,"19 Jul, 2018","14,99€",
1129030,Endless Fables 4: Shadow Within,"3 Oct, 2019","14,79€",
504000,Endless Fables: The Minotaur's Curse,"15 Dec, 2016","14,79€",
2286880,Endless Fireworks Simulator,"6 Feb, 2023","1,99€",
1717120,Endless mahjong,"22 Aug, 2021","33,99€",
3397870,Endless mind,Coming soon,,
2327560,Endless Railway,"9 Mar, 2023","1,99€",
1273530,Endless Savagery,"8 Apr, 2020","4,99€",
3268130,Endless Shift,Coming soon,,
1689060,Endless Soul Light Solitaire,"12 Oct, 2021","4,99€",
2726020,Endless Wonder VR,"12 Mar, 2024","12,79€",
1607770,Endless Zombie Tower,"17 Dec, 2021","11,79€",
289130,ENDLESS™ Legend,"18 Sep, 2014","24,99€",
3407390,ENDLESS™ Legend 2,Coming soon,,
208140,ENDLESS™ Space - Definitive Edition,"4 Jul, 2012","9,99€",
392110,ENDLESS™ Space 2,"18 May, 2017","39,99€",
1467330,Endline,"29 Mar, 2021","3,99€",
898890,Endling - Extinction is Forever,"19 Jul, 2022","29,99€",
1507620,ENDO,"30 Aug, 2021","3,99€",
2228250,Endurance Motorsport Series,Coming soon,,
1832150,Enduring Dreamers™: Freya,"19 Dec, 2022","19,50€",
933820,Endzone - A World Apart,"18 Mar, 2021","29,99€",
2144640,Endzone 2,"26 Aug, 2024","24,99€",
256190,Enemy Front,"10 Jun, 2014","19,99€",
2779380,Enemy Inside,"24 Sep, 2024","12,79€",
2012040,Enemy of the State,2025,,
1963690,ENENRA: DΔEMON CORE,To be announced,,
1241710,Energy Island Corp.,"19 Jan, 2022","5,89€",
318220,Enforcer: Police Crime Action,"24 Oct, 2014","19,99€",
2285860,Engineering - Mystery of the ancient clock,"10 Feb, 2023","8,99€",
3183210,EnglishVan,To be announced,Free,
2948690,Enigma Of Forest,Coming soon,,
284770,Enigmatis 2: The Mists of Ravenwood,"5 Jun, 2014","14,79€",
495110,Enigmatis 3: The Shadow of Karkhala,"11 Aug, 2016","14,79€",
284750,Enigmatis: The Ghosts of Maple Creek,"16 Oct, 2014","14,79€",
1725470,Enionax,"28 Sep, 2022","2,99€",
377470,ENKI,"31 Jul, 2015","4,99€",
3284120,Enlightening,Q3 2025,,
2051620,Enlisted,"16 Jul, 2024",Free,
2086690,Enoch : Children of fate,To be announced,,
1447050,Enoki,"13 Nov, 2020","3,20€",
2102450,Enotria: The Last Song,"16 Sep, 2024","34,99€",
1203620,Enshrouded,"24 Jan, 2024","23,99€",
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,"25 Oct, 2013","19,99€",
2787770,Enso,"4 Feb, 2025","8,79€",
2112210,Ensora,"17 Jan, 2023","4,03€",
2101650,Entanglement,Coming soon,,
1511670,Enter The Backrooms,"12 Feb, 2021","9,69€",
311690,Enter the Gungeon,"5 Apr, 2016","14,79€",
2339840,Enter the Gungeon 2,To be announced,,
2839290,Enter The Lost Chamber,"16 Apr, 2024","3,99€",
574520,EnterVR,"13 Feb, 2017","9,99€",
3392720,Entity: Midnight’s Watcher,Coming soon,Free,
1786720,Entropic Decay,Coming soon,,
3538850,Entropy Architects,"20 Mar, 2025","7,79€",
2602030,Entropy Survivors,"4 Dec, 2024","9,99€",
3108570,ENTWINE,2025,,
2364610,Enypnion Redreamed,"31 Oct, 2023","4,99€",
3386250,EPHEMERAL -MINIATURE GARDEN-,"31 Jan, 2025","16,49€",
335920,Ephemerid: A Musical Adventure,"4 Feb, 2015","2,99€",
265610,Epic Battle Fantasy 4,"25 Feb, 2014","13,79€",
432350,Epic Battle Fantasy 5,"30 Nov, 2018","21,39€",
1312960,Epic Chef,"11 Nov, 2021","24,99€",
414730,Epic Clicker Journey,"21 Apr, 2016",Free,
1724440,Epic Fantasy Battle Simulator,"30 Aug, 2021","9,97€",
2692750,Epic of Brave,"25 Mar, 2024","9,75€",
787790,Epic Roller Coasters,"7 Mar, 2018",Free,
3062490,Epic Space Trader,"9 Oct, 2024","5,50€",
1832140,Epic Tower for Tireless Lovers,"18 Dec, 2021",Free,
1508530,Epiphany City,"12 Apr, 2022","8,19€",
398850,Epistory - Typing Chronicles,"30 Mar, 2016","14,99€",
662240,Epitasis,"1 May, 2019","7,49€",
2016100,Epsilon Eridana,To be announced,,
3029230,Epstein 2,"6 Sep, 2024","6,89€",
1658480,EQDRIVE.IO,"7 Jul, 2022","9,99€",
1455920,EQI,"15 Jan, 2021",Free,
2940170,EQQO,"17 May, 2024","5,46€",
1631330,Equestrian Training,"24 Jun, 2021","14,99€",
1536520,Equinoxe,"18 Feb, 2022",Free,
2351770,Era of Celestials,"4 May, 2023",Free,
2509200,ERA ONE,July 2025,,
3636680,Erascape : Escape Duo,To be announced,,
2598320,Erased Case,Coming soon,,
1301060,EreaDrone : FPV Drone Simulator,"23 Jun, 2023","24,99€",
1671360,Ereban: Shadow Legacy,"10 Apr, 2024","24,99€",
1918970,Eresys,"18 Dec, 2023","8,79€",
