appid,name,release_date,promo_price,normal_price
2152990,Dinogen Online,"4 Mar, 2023",Free,
1374580,Dirge,"1 Feb, 2024",Free,
1038250,DIRT 5,"5 Nov, 2020","54,99€",
1927170,Dirt Bike Mini Racer,"5 Mar, 2025",Free,
690790,DiRT Rally 2.0,"26 Feb, 2019","19,99€",
333930,Dirty Bomb®,"2 Jun, 2015",Free,
2257170,Disaster Area,"30 May, 2023","0,99€",
2216360,Disaster Band,"20 Dec, 2022","6,89€",
3348150,Disaster Party!,Coming soon,,
2917550,Disc Frenzy,Coming soon,,
1530530,Discovery,Coming soon,,
2015650,Disembowel,"24 Nov, 2022","3,99€",
3384720,Disguise Royale,"1 Jan, 2025","2,99€",
"331160,343140,332260",Disney Cars Classics,"24 Feb, 2015","38,99€",
"301760,316320,286880",Disney Flight and Racing,"24 Feb, 2015","38,99€",
2054660,Disney Illusion Island Starring Mickey & Friends,"30 May, 2025",,
541660,Disney Infinity 2.0: Gold Edition,"10 Dec, 2016","28,99€",
541670,Disney Infinity 3.0: Gold Edition,"10 Dec, 2016","28,99€",
1537830,Disney Speedstorm,"28 Sep, 2023",Free,
"300820,317580",Disney Toy Story Pack,"24 Feb, 2015","28,99€",
316260,Disney Universe,"6 Oct, 2014","19,50€",
331970,Disney's Treasure Planet: Battle of Procyon,"24 Feb, 2015","9,75€",
331160,Disney•Pixar Cars,"24 Feb, 2015","19,50€",
301760,Disney•Pixar Cars 2: The Video Game,"6 Oct, 2014","19,50€",
332260,Disney•Pixar Cars Mater-National Championship,"24 Feb, 2015","19,50€",
343140,Disney•Pixar Cars: Radiator Springs Adventures,"24 Feb, 2015","19,50€",
317580,Disney•Pixar Toy Story Mania!,"24 Feb, 2015","19,50€",
331750,Disney•Pixar WALL-E,"24 Feb, 2015","19,50€",
1035530,Disobedient Sheep,"21 Apr, 2020","3,99€",
2196020,Disquiet,Coming soon,,
921590,DISSIDIA FINAL FANTASY NT Free Edition,"12 Mar, 2019",Free,
990770,Divided Kingdoms,Coming soon,,
3496370,Divine Move 神之手,Q3 2025,,
243950,Divinity: Dragon Commander,"6 Aug, 2013","39,99€",
230230,Divinity: Original Sin (Classic),"30 Jun, 2014",,
373420,Divinity: Original Sin - Enhanced Edition,"27 Oct, 2015","39,99€",
960170,DJMAX RESPECT V,"12 Mar, 2020","41,99€",
3316500,DMZ: Nuclear Survival,Coming soon,,
1454600,Doctor Bunny,"24 Nov, 2020","2,99€",
3222850,Doctor Dash ASMR Hospital,"21 Nov, 2024",Free,
2271320,Dodge It! Online,"24 Jan, 2023","4,99€",
2663890,Dodge This,Coming soon,,
1422420,Dodgeball Academia,"5 Aug, 2021","24,99€",
2198920,DodgeBall World,Coming soon,,
2231300,Dodgy Deliveries,"31 Jan, 2025",Free,
1940380,Dogfight,"13 Apr, 2023","9,75€",
1423680,DOGFIGHTER -WW2-,"7 Oct, 2020","6,59€",
219700,Dogs of War Online,"4 Feb, 2014",Free,
2512010,DOG® – The dog takes the hindmost,"26 Mar, 2024","14,99€",
2538000,Dojo Masters,"17 Jul, 2024","14,79€",
2882870,Doll Impostor,"29 Mar, 2024","7,79€",
2476640,Dollar King,"27 Mar, 2024","4,99€",
280850,Dollhouse,"24 May, 2019","14,99€",
2977810,Dollhouse of Dead,Q4 2025,,
3065180,Dolls: The Hunt,Coming soon,,
2851300,Dominance chess-like,"7 Jun, 2024","3,99€",
1131620,Dominion,"1 Feb, 2024",Free,
598880,Domiverse,"7 Mar, 2018",Free,
3605910,Don't Drop Dead,Coming soon,,
1298830,Don't Fall,"13 Oct, 2020","7,39€",
3467390,DON'T GET GOT,"24 Jan, 2025","4,99€",
2625510,Don't Shout Together,"14 Jun, 2024","4,99€",
322330,Don't Starve Together,"21 Apr, 2016","14,99€",
3217650,Don't Wake Up The Dead,"18 Oct, 2024","1,99€",
3634220,DON`T PEEK,Coming soon,,
916180,Doodle Derby,"3 Sep, 2020","5,99€",
379720,DOOM,"13 May, 2016","19,99€",
2280,DOOM + DOOM II,"4 Aug, 2007","9,99€",
208200,DOOM 3,"19 Oct, 2012","9,99€",
782330,DOOM Eternal,"20 Mar, 2020","39,99€",
1098293,DOOM Eternal: The Ancient Gods - Part Two,"20 Mar, 2020","19,99€",
3398870,Dooms Hair Salon,"24 Mar, 2025","9,75€",
248610,Door Kickers,"20 Oct, 2014","18,99€",
1239080,Door Kickers 2: Task Force North,"10 Feb, 2025","24,00€",
686200,Door Kickers: Action Squad,"10 Sep, 2018","11,99€",
1707790,Dorfs: Hammers for Hire,"21 Jun, 2022","8,79€",
2138960,dot TANKI,"27 Oct, 2022","37,05€",
570,Dota 2,"9 Jul, 2013",Free,
1046930,Dota Underlords,"20 Jun, 2019",Free,
2086360,Double Dragon Advance,"9 Nov, 2023","6,49€",
1967260,Double Dragon Gaiden: Rise Of The Dragons,"27 Jul, 2023","24,99€",
3012220,Double Dragon Revive,"23 Oct, 2025","34,99€",
3587090,Double It,Coming soon,,
2923640,Dragenas,Q2 2025,,
1616820,Dragluttony,To be announced,,
1222690,Dragon Age™ Inquisition,"4 Jun, 2020","39,99€",
678950,DRAGON BALL FighterZ,"26 Jan, 2018","59,99€",
323470,DRAGON BALL XENOVERSE,"27 Feb, 2015","39,99€",
454650,DRAGON BALL XENOVERSE 2,"28 Oct, 2016","19,99€",
851850,DRAGON BALL Z: KAKAROT,"17 Jan, 2020","59,99€",
1790600,DRAGON BALL: Sparking! ZERO,"11 Oct, 2024","69,99€",
1276760,DRAGON BALL: THE BREAKERS,"14 Oct, 2022","19,99€",
1074300,Dragon Castle: The Board Game,"12 Dec, 2019","7,39€",
2198120,Dragon Inn,Coming soon,,
1072420,DRAGON QUEST BUILDERS™ 2,"10 Dec, 2019","49,99€",
574050,DRAGON QUEST HEROES™ II,"25 Apr, 2017","59,99€",
410850,DRAGON QUEST HEROES™ Slime Edition,"3 Dec, 2015","39,99€",
381990,Dragon Saga,"23 Dec, 2015",Free,
1932300,Dragon Uprising Online,To be announced,,
2054970,Dragon's Dogma 2,"22 Mar, 2024","64,99€",
367500,Dragon's Dogma: Dark Arisen,"15 Jan, 2016","29,99€",
"323470,344461,344462,344463",DRAGONBALL XENOVERSE Bundle Edition,"9 Jun, 2015","64,98€",
2295150,Dragonfall,Q3 2025,,
2203070,Dragonheir: Silent Gods,"27 Oct, 2023",Free,
2454980,Drakantos,Coming soon,Free,
739650,Drake Hollow,"1 Oct, 2020","6,24€",
2067850,Drakensang Online,"16 May, 2023",Free,
1483870,Draw & Guess,"12 Mar, 2021","2,99€",
1039370,Draw With Unknown,"18 Apr, 2019","1,99€",
442070,Drawful 2,"21 Jun, 2016","4,99€",
2225530,Drawing From Memory,"8 Feb, 2023","2,99€",
1823740,Drawize - Draw and Guess,"15 Feb, 2022","2,99€",
589200,Dreadhalls,"9 Mar, 2017","9,99€",
3215820,Dreadway,"18 Aug, 2025",,
3484300,DREADZONE,"26 Jun, 2025",,
488550,Dream Car Builder,"21 Sep, 2018","8,19€",
3587020,Dream Eaters.exe,Coming soon,,
2139890,Dream Fight Will,"5 May, 2023","7,79€",
3541460,Dream Place,To be announced,Free,
2338950,Dream Ploy Will,"9 Dec, 2023",Free,
2101440,DreamCell: Lost in Nightmares,"25 Nov, 2022","4,99€",
1468400,Dreamhouse: The Game,To be announced,,
1554530,Dreams and Nightmares,"6 Jun, 2021",Free,
2224740,DreamWorks All-Star Kart Racing,"3 Nov, 2023","39,99€",
2199930,DreamWorks Trolls Remix Rescue,"27 Oct, 2023","49,99€",
3103280,DreamWorld: The Infinite Sandbox MMO,Coming soon,Free,
661280,Dresden Files Cooperative Card Game,"31 Oct, 2017","16,49€",
520950,DRIFT CE,"10 Jun, 2021","29,99€",
1782820,Drift Go,Coming soon,,
2353690,DRIFT ISLAND,2025,,
1469690,Drift King,"28 Jul, 2022","9,75€",
1070580,Drift86,"19 Nov, 2019","1,99€",
1934700,Drifting Kings,"1 Sep, 2022","4,99€",
2625420,Drive Beyond Horizons,"24 Mar, 2025","24,50€",
1916410,Drive Beyond Horizons: Prologue,Coming soon,Free,
3119780,Drive Thru Miami,"28 Oct, 2024","12,79€",
3062050,Drive Thru Simulator : Prologue,"28 Apr, 2025",Free,
356460,Drive!Drive!Drive!,"13 Dec, 2016","8,19€",
273730,Driving School Simulator,"25 Sep, 2014","9,75€",
2384430,Driving Strikers,"24 Jul, 2023","5,89€",
3491420,Dronaldo Drone Football League,Coming soon,,
2668180,Drone Flight Simulator Online,"10 Nov, 2023","0,49€",
3671900,Drowned in Hell,Coming soon,,
1708850,Drug Dealer Simulator 2,"20 Jun, 2024","24,50€",
1798110,Drug Lord Simulator,Coming soon,,
667530,Drunken Wrestlers 2,"1 Apr, 2019","3,99€",
3603900,Drunkonauts,Coming soon,,
1795340,Drynk: Board and Drinking Game,"5 Nov, 2021","4,99€",
2967940,Duck Creator 2,Coming soon,,
2472840,Ducks Can Drive,"4 Jul, 2023",Free,
1233790,Ducks' Wrath,"15 Oct, 2020","0,99€",
2682580,DUCKSIDE,"25 Sep, 2024","14,79€",
654990,Dude Simulator,"13 Jul, 2017","4,99€",
825310,Dude Simulator 2,"27 Jul, 2018","0,69€",
1086640,Dude Simulator 3,"23 Aug, 2019","4,99€",
1804470,Duel Corp.,Q2 2025,,
3044400,Duel Hell Purgatory,"28 Aug, 2024","1,99€",
2319160,Duel Revolution,"1 Mar, 2024",Free,
57900,Duke Nukem Forever,"9 Jun, 2011","4,99€",
"57900,57923,57925",Duke Nukem Forever Collection,"12 Jul, 2012","8,98€",
2632080,Dumball Rush,"9 Apr, 2024",Free,
1989540,DumbSquad,To be announced,Free,
1892030,Dummynation,"15 Apr, 2022","9,99€",
1172710,Dune: Awakening,"10 Jun, 2025","49,99€",
1605220,Dune: Spice Wars,"14 Sep, 2023","17,49€",
3490510,Duneborn,2025,,
2300330,Dungeon Dash - Tales of the Necromancer,Coming soon,Free,
65800,Dungeon Defenders,"19 Oct, 2011","14,79€",
"65800,202520,202521,202524,203700,203701,203702,204380,204381,204382,204383,204384,204385,204386,204387,204388,208540,208541,208542,208543,208544,208545,208546,222680,238230",Dungeon Defenders Ultimate Collection,,"48,99€",
1101190,Dungeon Defenders: Awakened,"28 May, 2020","28,99€",
3546660,Dungeon Legend Party,Coming soon,,
271760,Dungeon Lords Steam Edition,"21 Dec, 2015","14,99€",
3024560,Dungeon Master,Coming soon,,
613590,Dungeon Of Zaar - Open Beta,"16 Apr, 2018",Free,
2281530,Dungeon Seekers,To be announced,,
39190,Dungeon Siege,"25 Oct, 2011","6,99€",
39200,Dungeon Siege II,"25 Oct, 2011","6,99€",
2336730,Dungeon Survivors,"24 Feb, 2024","4,99€",
1456560,Dungeon Voxel,Coming soon,,
215870,Dungeon-Party,"13 Mar, 2013",Free,
206480,Dungeons & Dragons Online®,"25 Jun, 2012",Free,
229480,Dungeons & Dragons: Chronicles of Mystara,"18 Jun, 2013","13,99€",
200550,Dungeons - The Dark Lord,"27 Sep, 2011","9,99€",
262280,Dungeons 2,"24 Apr, 2015","19,99€",
493900,Dungeons 3,"13 Oct, 2017","29,99€",
1643310,Dungeons 4,"9 Nov, 2023","49,99€",
3189340,Dungeons of Eternity,Q2 2025,,
587520,Dungeons of Sundaria,"12 Dec, 2023","2,43€",
612640,Dunk Lords,"18 Mar, 2020","8,19€",
3648520,Duo Heli Combat,September 2025,,
1277840,Dustoff Z,"15 Oct, 2020","9,99€",
600460,Dustwind,"15 Aug, 2018","4,19€",
2536600,Dusty Derby,"21 Oct, 2024","9,75€",
2709390,dWARf,"23 May, 2024",Free,
335100,Dwarf Tower,"23 Dec, 2014","0,99€",
2169010,Dwarfs Fight,Coming soon,Free,
239140,Dying Light,"27 Jan, 2025","19,99€",
534380,Dying Light 2 Stay Human: Reloaded Edition,"4 Feb, 2022","59,99€",
"534380,1537622,1537624,1888510",Dying Light 2: Stay Human Digital Extras Edition,"27 Sep, 2024","69,99€",
"239140,302101,325723,325724,347090,435111,436080,436081,436082,748340,748341,1112520,1112521,1174580,1177880,1184350,1241570,1300710,1354960,1468290,1498210,1543420,1647900,1702060,1762700,1822810,1935540",Dying Light: Definitive 10th Anniversary Edition,"12 Mar, 2025","49,99€",
1489620,DYNABLASTER,"14 Sep, 2023","19,99€",
493180,Dynasty Feud,"23 May, 2017",Free,
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"13 May, 2014","49,99€",
730310,DYNASTY WARRIORS 9,"5 Dec, 2019","44,99€",
791470,DYO,"14 Feb, 2018",Free,
17580,Dystopia,"6 Feb, 2009",Free,
3136170,E-FCC,2025,,
91700,E.Y.E: Divine Cybermancy,"29 Jul, 2011","9,75€",
2669320,EA SPORTS FC™ 25,"27 Sep, 2024","69,99€",
2195250,EA SPORTS FC™ 24,"29 Sep, 2023","69,99€",
1849250,EA SPORTS™ WRC,"2 Nov, 2023","49,99€",
408250,Eagle Flight,"20 Dec, 2016","19,99€",
1900,Earth 2160,"1 Apr, 2006","9,75€",
1039890,EARTH DEFENSE FORCE: IRON RAIN,"15 Oct, 2019","49,99€",
1188870,Earthbreakers,Coming soon,,
415590,Earthfall,"13 Jul, 2018","16,79€",
741670,Easy Red,"1 Dec, 2017","3,99€",
1324780,Easy Red 2,"6 Jan, 2022","8,99€",
1153930,Easy Shooter,"19 Jul, 2020","0,99€",
1971940,eBall 2,To be announced,,
1547860,EBOLA 3,"19 Sep, 2022","19,50€",
1670240,Echo of Ayllu,"13 Mar, 2024",Free,
2917030,Echocalypse: The Scarlet Covenant,"7 Jun, 2024",Free,
2959560,Echoes Afterfall,"5 Nov, 2024","7,79€",
2644050,Echoes of Elysium,Coming soon,,
2822720,Echoes of Extinction,To be announced,,
1499770,Echoes of Mayhem®,"20 Feb, 2023","9,75€",
3136490,Echoes of the Architects,2025,,
3537830,Echoes of the Architects: Prologue,"28 Mar, 2025",Free,
382310,Eco,"6 Feb, 2018","28,99€",
1676870,ECO HOLE,"8 Oct, 2021","9,99€",
3379110,EcoChess,Coming soon,,
345330,Eden Rising,"17 May, 2019",Free,
1665460,eFootball™,"30 Sep, 2021",Free,
3253440,EGG RAIDERS,"30 Oct, 2024","4,99€",
2086450,eggboy,"27 Sep, 2024","15,99€",
2355860,Eggstraction,"10 May, 2024","5,89€",
1079730,Ehandcipation,"17 Aug, 2019","6,89€",
656590,Eight-Minute Empire,"6 Sep, 2017","7,79€",
2768050,Elden Gunfire,"23 Jan, 2024","7,79€",
2059760,Elden Gunfire 2,"20 Jul, 2022","7,79€",
1245620,ELDEN RING,"25 Feb, 2022","59,99€",
2622380,ELDEN RING NIGHTREIGN,"30 May, 2025","39,99€",
1831670,Eldorado FPS,"11 Apr, 2024","0,99€",
1301990,Electro Ride Prologue,"30 May, 2020",Free,
3041550,Electronic Market Simulator,"20 Jun, 2025",,
1018830,Element TD 2 - Tower Defense,"2 Apr, 2021","14,79€",
2958950,Elemental Showdown,"10 Mar, 2025","7,99€",
1063020,Elemental War 2,"6 May, 2022","9,99€",
2469490,Elemental World,"8 Aug, 2024","6,89€",
3237470,Elementix,To be announced,,
2805770,Elements Divided,"23 Apr, 2025","9,99€",
488310,Eleven Table Tennis,"22 Sep, 2016","28,99€",
359320,Elite Dangerous,"2 Apr, 2015","5,99€",
2666330,Elixirs,Coming soon,,
2323780,Elodya,Q2 2026,,
3439970,Elsewhere Electric,Coming soon,,
558230,Elsword Free-to-Play,"14 Jun, 2018",Free,
3184580,Elyme Arena,To be announced,Free,
1135230,Ember Knights,"18 Jul, 2023","19,99€",
2524580,Embers: Return to Dragonland,"2 Oct, 2023",Free,
2364430,Embervale,June 2025,Free,
1062830,Embr,"23 Sep, 2021","19,99€",
850170,EMERGENCY,"15 Aug, 2023",Free,
735280,EMERGENCY 20,"31 Oct, 2017","29,99€",
260930,Emergency 2014,"15 Nov, 2013","9,99€",
757200,EMERGENCY 3,"19 Dec, 2017","7,99€",
785770,Emergency Call 112 – The Fire Fighting Simulation 2,"18 Mar, 2021","29,95€",
416590,Emily Wants To Play,"10 Dec, 2015","4,99€",
3176060,Emissary Zero,"28 Mar, 2025","8,79€",
2896570,Empire Builder - Europe,"25 Jul, 2025",,
1153470,Empire Live,"15 May, 2020","9,99€",
2287330,Empire of the Ants,"7 Nov, 2024","39,99€",
530630,Empires Apart,"29 Mar, 2018",Free,
17740,Empires Mod,"28 Jul, 2008",Free,
1477170,Empires Shall Fall,"19 Feb, 2024","12,79€",
2568780,Empolicy,Coming soon,,
416450,Emporea: Realms of War and Magic,"8 Jun, 2016",Free,
1907040,EmptyEpsilon,"8 Dec, 2024",Free,
383120,Empyrion - Galactic Survival,"5 Aug, 2020","19,99€",
2253260,Enchantment Siege,"23 Jun, 2023","4,99€",
253980,Enclave,"4 Oct, 2013","9,75€",
2380990,Endless Anime Golf,2025,,
3268130,Endless Shift,Coming soon,,
840260,Endless World Idle RPG,"6 Dec, 2019",Free,
1607770,Endless Zombie Tower,"17 Dec, 2021","11,79€",
1485590,ENDLESS™ Dungeon,"19 Oct, 2023","19,99€",
289130,ENDLESS™ Legend,"18 Sep, 2014","24,99€",
3407390,ENDLESS™ Legend 2,Coming soon,,
208140,ENDLESS™ Space - Definitive Edition,"4 Jul, 2012","9,99€",
392110,ENDLESS™ Space 2,"18 May, 2017","39,99€",
2228250,Endurance Motorsport Series,Coming soon,,
256190,Enemy Front,"10 Jun, 2014","19,99€",
318220,Enforcer: Police Crime Action,"24 Oct, 2014","19,99€",
1871990,Engine Evolution 2022,"21 Feb, 2023",Free,
2196640,Engine Evolution 2023,"8 Oct, 2024",Free,
2306710,Enigma Manor,"15 Jun, 2023","2,92€",
2948690,Enigma Of Forest,Coming soon,,
2051620,Enlisted,"16 Jul, 2024",Free,
1203620,Enshrouded,"24 Jan, 2024","23,99€",
311690,Enter the Gungeon,"5 Apr, 2016","14,79€",
574520,EnterVR,"13 Feb, 2017","9,99€",
2602030,Entropy Survivors,"4 Dec, 2024","9,99€",
724530,EONWAR,To be announced,,
2639000,EOS RAGNAROK,"19 Dec, 2023",Free,
334030,Epic Arena,"5 May, 2015",Free,
414730,Epic Clicker Journey,"21 Apr, 2016",Free,
762190,Epic Loon,"13 Jul, 2018","9,99€",
3414020,Epic Musical Chairs,2026,,
2692750,Epic of Brave,"25 Mar, 2024","9,75€",
787790,Epic Roller Coasters,"7 Mar, 2018",Free,
1631330,Equestrian Training,"24 Jun, 2021","14,99€",
2351770,Era of Celestials,"4 May, 2023",Free,
3636680,Erascape : Escape Duo,To be announced,,
1301060,EreaDrone : FPV Drone Simulator,"23 Jun, 2023","24,99€",
1918970,Eresys,"18 Dec, 2023","8,79€",
1028090,Eruption 爆发,"10 Jun, 2021","4,99€",
3618640,ESC4PE!,Coming soon,,
1812090,Escape Academy,"14 Jul, 2022","16,79€",
226560,Escape Dead Island,"21 Nov, 2014","14,99€",
670930,Escape Doodland,"30 Nov, 2018","9,99€",
850450,Escape First,"10 May, 2018","5,89€",
1094060,Escape First 2,"20 Jun, 2019","5,89€",
1258460,Escape First 3,"21 Mar, 2020","6,89€",
2345430,Escape From Crimson Manor: Trapped Together,Coming soon,,
1278720,Escape from Durka,Coming soon,,
1223230,Escape From Russia,Coming soon,,
2182770,Escape From Zombies,"8 Nov, 2022","8,79€",
1921180,Escape Game - FORT BOYARD 2022,"7 Jul, 2022","19,99€",
2700960,Escape Party,"10 Sep, 2024","5,89€",
1363770,Escape Quest,"29 Sep, 2020","2,50€",
1301720,Escape Room - Der kranke Kollege,"5 Sep, 2020",Free,
1435790,Escape Simulator,"19 Oct, 2021","16,99€",
2879840,Escape Simulator 2,To be announced,,
1943950,Escape the Backrooms,"11 Aug, 2022","8,19€",
2925990,Escape The Forest,"17 Aug, 2024","0,99€",
3198360,Escape Toon Kingdom,"22 Oct, 2024","4,99€",
2571140,Escape Z,"6 Nov, 2023","4,99€",
1670650,Espiocracy,2025,,
2604670,Estate Empire,Coming soon,,
2025320,Estencel,"19 Jan, 2023","11,79€",
531640,Eternal Card Game,"16 Nov, 2018",Free,
1049590,Eternal Return,"20 Jul, 2023",Free,
1729170,Eternal Warfare,"5 Sep, 2021","9,99€",
664090,Eternity Warriors VR,"18 Sep, 2017","14,99€",
2084970,Etheria: Restart,2025,,
245370,Etherium,"25 Mar, 2015","0,99€",
1810820,Etrian Odyssey III HD,"14 Jun, 2023","39,99€",
314520,Euro Fishing,"2 Nov, 2015","12,99€",
232010,Euro Truck Simulator,"8 Mar, 2013","0,99€",
227300,Euro Truck Simulator 2,"12 Oct, 2012","4,99€",
236850,Europa Universalis IV,"13 Aug, 2013","49,99€",
2156540,Europe Empire 2027,"8 Oct, 2022","8,19€",
299250,European Ship Simulator,"4 Nov, 2016","19,99€",
1170250,Eutergeläuter,"24 Jul, 2020","5,49€",
8500,EVE Online,"16 Dec, 2010",Free,
1891280,Everbloom,Coming soon,,
2586780,Evercore Heroes : Ascension,2025,,
2068090,Evercraft Mechanic: Sandbox,Coming soon,,
1292510,Everstorm: Extraction Royale,2025,Free,
2253100,Everwind,Coming soon,,
2730810,EVERYBODY'S GOLF HOT SHOTS,2025,,
2672260,Evil Corporation,"31 Aug, 2024","9,75€",
2265730,Evil Evo,To be announced,,
2619640,Evil Hunt - Evil never sleeps,"1 Jul, 2024","12,79€",
1243880,Evil Inside,"25 Mar, 2021","12,99€",
1485870,Evil Inside - Prologue,"4 Mar, 2021",Free,
1941960,Evil Next Door,Coming soon,,
620700,EVIL POSSESSION,"17 May, 2017",Free,
1065310,Evil West,"22 Nov, 2022","49,99€",
1220170,Eville,"11 Oct, 2022","14,79€",
809090,EvilVEvil,"16 Jul, 2024","19,99€",
469800,Evolution Board Game,"12 Feb, 2019","14,79€",
3290560,Evolution of Species 2: Online,"1 Nov, 2024","2,99€",
2513440,eWorlds,"24 Oct, 2024",Free,
2601030,Exanimum: The Silent Call,"11 Mar, 2024","2,58€",
725100,Exoblast,"31 Jan, 2022",Free,
2705130,Exoborne,To be announced,,
2898310,EXOcars,"14 Nov, 2024","19,50€",
773840,ExoCross,"22 Jul, 2024","19,50€",
1286320,Exoprimal,"14 Jul, 2023","59,99€",
"1286320,2104485",Exoprimal Deluxe Edition,"14 Jul, 2023","69,99€",
2845120,Exoracer,"16 Aug, 2024","4,99€",
2487140,Exorcist Simulator,"3 May, 2025","9,75€",
2813510,Exorkízein,2025,,
1015370,eXpanSIM,Coming soon,Free,
2669520,Expansion VR,"22 Mar, 2024","14,79€",
1552620,Expedition Agartha,"21 Sep, 2023",Free,
2477340,Expeditions: A MudRunner Game,"5 Mar, 2024","23,99€",
2999030,Exploding Kittens® 2,"13 Aug, 2024","10,99€",
570710,Extinction,"10 Apr, 2018","29,99€",
2574870,Extreme Bike Racing,"18 Jan, 2024","9,75€",
334100,Extreme Exorcism,"23 Sep, 2015","5,99€",
2633640,Eyes: The Horror Game,"20 May, 2024","4,99€",
16450,F.E.A.R. 2: Project Origin,"12 Feb, 2009","14,99€",
21100,F.E.A.R. 3,"21 Jun, 2011","19,99€",
3420710,F.O.R.S,"17 Apr, 2025",Free,
2488620,F1® 24,"31 May, 2024","69,99€",
3059520,F1® 25,"30 May, 2025","59,99€",
2590150,Faaast Penguin,"20 Sep, 2024",Free,
427520,Factorio,"14 Aug, 2020","32,00€",
2981590,Factory Outlet Simulator,"26 Sep, 2024","10,99€",
2983510,Factory Outlet Simulator: Prologue,"24 May, 2024",Free,
1687390,Factory Trashcension,To be announced,Free,
706020,Fade to Silence,"30 Apr, 2019","29,99€",
2230110,Fae Farm,"8 Sep, 2023","14,99€",
397060,Faeria,"8 Mar, 2017","19,50€",
917820,Fairtravel Battle CCG,To be announced,,
2129560,Fairy Tag : A Game Of Divinities,"30 Sep, 2022","3,99€",
1233260,FAIRY TAIL,"30 Jul, 2020","69,99€",
2116680,FAIRY TAIL: Beach Volleyball Havoc,"16 Sep, 2024","6,89€",
2639420,Fairytale Fables,"23 Dec, 2023",Free,
2847380,Fallacy Quiz,"19 Dec, 2024","14,99€",
1250220,Fallen Region,"2 Nov, 2020","8,29€",
1363680,FALLING OUT,"5 Oct, 2022","12,49€",
1151340,Fallout 76,"14 Apr, 2020","39,99€",
588430,Fallout Shelter,"29 Mar, 2017",Free,
38420,Fallout Tactics: Brotherhood of Steel,"19 Aug, 2009","9,99€",
588440,False Front,"14 Jul, 2023","8,79€",
2958300,Fantasmigon,"14 Dec, 2024",Free,
1025440,Fantasy General II,"5 Sep, 2019","38,99€",
3258090,Fantasy Hearts,2025,Free,
2993780,FANTASY LIFE i: The Girl Who Steals Time,"21 May, 2025","59,99€",
390560,Fantasy Strike,"25 Jul, 2019",Free,
787400,Fantasy Versus,"16 May, 2018","5,99€",
2079710,Fantôme,"18 Jan, 2024","6,89€",
220240,Far Cry 3,"29 Nov, 2012","19,99€",
19900,Far Cry® 2,"22 Oct, 2008","9,99€",
298110,Far Cry® 4,"18 Nov, 2014","29,99€",
552520,Far Cry® 5,"27 Mar, 2018","59,99€",
2369390,Far Cry® 6,"11 May, 2023","59,99€",
939960,Far Cry® New Dawn,"15 Feb, 2019","44,99€",
3256050,Far From The Darkness,2025,,
787550,FARHOME,"5 Apr, 2018","27,99€",
1928420,Farlight 84,"21 Sep, 2023",Free,
1301860,Farlight Commanders,"19 Nov, 2021","9,99€",
1548860,Farlight Commanders: Prologue,"9 Mar, 2021",Free,
1275060,Farm Builder,"12 Jun, 2020","3,29€",
1415410,Farm Manager 2021: Prologue,"14 Jan, 2021",Free,
673950,Farm Together,"11 Oct, 2018","19,99€",
1285270,Farm Your Friends,"1 May, 2025","9,75€",
1848910,Farmer Toon,"7 Feb, 2025",Free,
1543100,Farmers Co-op: Out of This World,"1 Sep, 2021","10,79€",
313160,Farming Simulator 15,"30 Oct, 2014","12,99€",
"313160,374851",Farming Simulator 15 Gold Edition,"30 Oct, 2015","14,99€",
447020,Farming Simulator 17,"24 Oct, 2016","14,99€",
787860,Farming Simulator 19,"20 Nov, 2018","17,99€",
220260,Farming Simulator 2013 Titanium Edition,"10 Oct, 2013","14,99€",
1248130,Farming Simulator 22,"22 Nov, 2021","19,99€",
2300320,Farming Simulator 25,"12 Nov, 2024","49,99€",
1503490,FarmZone,To be announced,,
3092080,Fartonauts,To be announced,,
1363900,Farworld Pioneers,"30 May, 2023","14,79€",
1434320,Fast & Furious: Spy Racers Rise of SH1FT3R,"5 Nov, 2021","19,99€",
1975640,Fast Food On The Beach!,Coming soon,,
2916430,Fast Food Simulator,"10 Dec, 2024","14,79€",
2088400,Fast Royal,"28 Mar, 2025","3,99€",
2263380,Fast:Run,Coming soon,,
2450350,Fat Goblins,2025,,
2492040,FATAL FURY: City of the Wolves,"24 Apr, 2025","59,99€",
3055070,Fateful Bullet,2025,,
2272540,FBC: Firebreak,"17 Jun, 2025",,
1225580,Fe,"4 Jun, 2020","19,99€",
"16450,21100,16465,21090,21120,21110",FEAR Complete Pack,"12 Jul, 2012","54,99€",
3223450,Fear in the Facts Farms,Coming soon,,
1084350,Fear of Dark,"8 Jun, 2020",Free,
1695840,Fear Therapy,"24 Dec, 2021","3,99€",
2961530,Fears to Fathom - Woodbury Getaway,"12 Sep, 2024","9,75€",
545040,Feather,"5 Apr, 2019","9,75€",
2300230,Feather Party,"3 May, 2024","4,99€",
2918960,Feed The Gods,"13 Dec, 2024","4,99€",
538100,Feel The Snow,"12 Dec, 2019","12,79€",
864150,Feelin,"23 Aug, 2018","6,99€",
1436990,Feign,"23 Oct, 2021","4,99€",
2352620,Fellowship,To be announced,,
2469200,Fera: The Sundered Tribes,"17 Sep, 2024","9,75€",
3447270,Ferral Quest,"4 Apr, 2025","3,99€",
1969400,FERRUM inc,Coming soon,,
863400,Feud,"23 Feb, 2024",Free,
