appid,name,release_date,promo_price,normal_price
1162280,Eternal Hope,"20 Aug, 2020","9,99€",
2292870,Eternal Rising,August 2025,,
1729170,Eternal Warfare,"5 Sep, 2021","9,99€",
3520690,Eternal Warriors,To be announced,,
1949310,Eternals' Path,Coming soon,,
1525390,Eternity Protectors,"14 May, 2021","3,29€",
3107730,Ether,"15 Aug, 2024","4,99€",
1188970,Ether Loop,"21 Jan, 2020","11,99€",
3458930,Ethereal Odyssey,To be announced,,
1868180,Etrian Odyssey HD,"14 Jun, 2023","39,99€",
1868170,Etrian Odyssey II HD,"14 Jun, 2023","39,99€",
1810820,Etrian Odyssey III HD,"14 Jun, 2023","39,99€",
3254570,Eufloria Classic,Coming soon,,
2156540,Europe Empire 2027,"8 Oct, 2022","8,19€",
3176450,Eva Platformer,Q3 2025,,
1110050,Evan's Remains,"11 Jun, 2020","5,69€",
2839460,Eve of Destruction,To be announced,,
3588460,Evel Knievel,Coming soon,,
510650,Eventide 2: The Sorcerers Mirror,"13 Oct, 2016","14,79€",
677020,Eventide 3: Legacy of Legends,"28 Sep, 2017","14,79€",
406870,Eventide: Slavic Fable,"28 Jan, 2016","14,79€",
1416960,Everafter Falls,"20 Jun, 2024","16,79€",
2329610,EVERDATE: The Let's Play Dating Game,To be announced,,
2251400,Everdeep Aurora,Coming soon,,
3005840,Everglyph Trials,2025,,
2238070,Evergreen: The Board Game,"9 May, 2024","4,99€",
1229380,Everhood,"4 Mar, 2021","9,99€",
1984020,Everhood 2,"4 Mar, 2025","19,50€",
331470,Everlasting Summer,"19 Nov, 2014",Free,
3105620,Everseeker: Little Critters,"31 Jan, 2025","0,79€",
1607040,Evertried,"21 Oct, 2021","19,50€",
2498600,Everwayne,2025,,
2379720,Every Letter,"18 Sep, 2023",Free,
3526710,Everything is Crab,Q1 2026,,
2075660,Evil Bird Simulator,Coming soon,,
2225510,Evil Castle & Princess,Coming soon,,
680860,Evil Labs,"15 Jun, 2018","10,99€",
701540,EVIL STAR,"6 Nov, 2017","3,99€",
1480830,Evil Tonight,"14 Oct, 2021","14,99€",
1592100,Evil Wizard,"25 May, 2023","13,65€",
233470,Evoland,"4 Apr, 2013","2,49€",
359310,Evoland 2,"25 Aug, 2015","4,99€",
1020470,Evoland Legendary Edition,"7 Feb, 2019","4,99€",
1395380,Evolutis: Duality,To be announced,,
669410,Exatron Quest L'Epée de Sang,"20 Jul, 2017","4,99€",
2558290,Excalibur's Swordstone Idle Forge,To be announced,,
3194390,Excavation Alliance: CaDoRaMo,To be announced,,
2170390,EXIL,To be announced,,
2197240,Exiler,2025,,
3282860,Exist.EXE,Q1 2026,,
1949300,EXIT - The Curse of Ophir,"29 Jun, 2022","7,99€",
2110690,EXIT The Game – Trial of the Griffin,"22 Mar, 2023","7,99€",
1209490,Exit the Gungeon,"17 Mar, 2020","9,75€",
1180450,Exitium,"6 Dec, 2019","6,59€",
3353860,Exo-Calibre,"25 Jun, 2025",,
725100,Exoblast,"31 Jan, 2022",Free,
2859090,Exodos,2025,,
313960,Exodus,"11 Jul, 2014","0,99€",
3093500,ExoFrontier: Venus,Coming soon,,
2834320,Exographer,"26 Sep, 2024","19,99€",
2845120,Exoracer,"16 Aug, 2024","4,99€",
399780,Expand,"1 Oct, 2015","4,99€",
2517870,Experimentation,"25 Aug, 2023","2,99€",
2863020,Exploding Pandas,Coming soon,Free,
1469960,Explosive Candy World,"15 Sep, 2021","0,99€",
2246250,Explottens: Rise of K.L.A.W,Coming soon,,
1793370,Exquisite Ghorpse Story,"19 Nov, 2021",Free,
1299430,Extortion,"30 Oct, 2020","4,99€",
334100,Extreme Exorcism,"23 Sep, 2015","5,99€",
3077240,Extreme Reaction,"12 Aug, 2024","0,99€",
2773460,Eye see fun,"22 Mar, 2024",Free,
1039360,Eyes in the Dark,"14 Jul, 2022","12,49€",
3156370,Eyes That Hypnotise,"14 Mar, 2025","2,99€",
2525450,Eyra: The Crow Maiden,Coming soon,,
1768270,F-Rank hero story,"5 Jan, 2022","8,99€",
2720040,F.I.T.,"26 Jan, 2024","0,99€",
3465170,F11 Football Manager,"19 Feb, 2025","6,89€",
2088330,F2D - Steer To Persevere,"2 Dec, 2024","17,49€",
558340,Faces of Illusion: The Twin Phantoms,"19 Jan, 2017","14,79€",
1623770,Facettes,Coming soon,,
427520,Factorio,"14 Aug, 2020","32,00€",
1054660,Factory Balls,"7 May, 2019","3,29€",
3679930,Factory Planner,Coming soon,,
2207490,Factory Town Idle,"8 Jan, 2024","4,99€",
2725240,FADE^2,"24 Dec, 2023",Free,
1687000,Fading Afternoon,"15 Sep, 2023","9,75€",
2870560,Fading Voices,"24 Sep, 2024","5,89€",
1415280,Faerie Afterlight,"28 Sep, 2023","16,99€",
3214070,Fair and Square,"8 Apr, 2025",Free,
1721690,Faircroft's Antiques: The Forbidden Crypt,"20 Nov, 2021","9,75€",
1550380,Faircroft's Antiques: The Heir of Glen Kinnoch,"19 Mar, 2021","9,75€",
1823330,Faircroft's Antiques: The Mountaineer's Legacy,"24 Jun, 2022","9,75€",
1264650,Faircroft's Antiques: Treasures of Treffenburg,"25 Nov, 2020","9,75€",
2557740,Fairune: Fragment Isles,To be announced,,
2182450,Fairy Girl,"11 Nov, 2022","0,59€",
2116680,FAIRY TAIL: Beach Volleyball Havoc,"16 Sep, 2024","6,89€",
2305500,FAIRY TAIL: DUNGEONS,"26 Aug, 2024","13,79€",
403510,Fairy Tale Mysteries 2: The Beanstalk,"8 Oct, 2015","14,79€",
429600,Fairy Tale Mysteries: The Puppet Thief,"7 Jan, 2016","14,79€",
2639420,Fairytale Fables,"23 Dec, 2023",Free,
1168050,Fairytale Mosaics Beauty and Beast,"2 Dec, 2019","4,99€",
1095840,Fairytale Solitaire: Red Riding Hood,"1 Jul, 2019","4,99€",
1459800,Fakutori,To be announced,,
3370730,FalconLander,"18 May, 2025","1,79€",
1798620,Fall in the Rift,Coming soon,,
1710540,Fall of Porcupine,"15 Jun, 2023","19,99€",
2832110,Fall of the Mist,To be announced,,
2905960,Fall Words,"7 May, 2024","4,99€",
1124560,Fallen Angel,"22 Oct, 2020","12,49€",
670370,Fallen Cube,"14 Jul, 2017","0,53€",
1378370,Fallen Knight,"20 Jul, 2021","14,99€",
1728640,Falling As Lightning,"6 Sep, 2021",Free,
1363680,FALLING OUT,"5 Oct, 2022","12,49€",
3625530,Falling Thingies,August 2025,,
38410,Fallout 2: A Post Nuclear Role Playing Game,"19 Aug, 2009","9,99€",
"38400,38420,38410",Fallout Classic Collection,,"19,99€",
588430,Fallout Shelter,"29 Mar, 2017",Free,
38400,Fallout: A Post Nuclear Role Playing Game,"1 Nov, 2015","9,99€",
2799070,Falos,"19 Sep, 2024","7,79€",
3688650,False Alarm,Coming soon,,
1247190,Family Mysteries 2: Echoes of Tomorrow,"30 Apr, 2020","14,79€",
1309860,Family Mysteries 3: Criminal Mindset,"16 Jul, 2020","14,99€",
1225070,Family Mysteries: Poisonous Promises,"26 Mar, 2020","14,79€",
1371930,Family Quiz,"31 Jul, 2020","4,99€",
1961010,Family Tree - Fruity Action Puzzle Fun!,Coming soon,,
2652680,Fandom,"12 Jun, 2024","2,99€",
3032430,Fangs & Faith Solitaire,Coming soon,,
2958300,Fantasmigon,"14 Dec, 2024",Free,
2321950,Fantasy Boy,Coming soon,,
1741120,Fantasy General,"16 Sep, 2021","4,99€",
2244880,Fantasy Jigsaw Puzzles,"2 Jan, 2023",Free,
3035500,Fantasy Map Simulator,"4 Sep, 2024","6,62€",
2554770,Fantasy Monster Clicker,"18 Sep, 2023","0,99€",
3400080,Fantasy Soul Revenge,"28 Dec, 2024","0,99€",
3447280,Fantasy World Manager,November 2025,,
1854940,Far Far Away From Here,"24 Jan, 2022","4,99€",
1303940,Faraway Lands: Rise of Yokai,To be announced,,
1318740,Farlanders,"17 Jan, 2023","12,49€",
1460540,Farlanders: Prologue,"18 May, 2021",Free,
2252680,Farlands,"24 Jul, 2024","14,99€",
1301860,Farlight Commanders,"19 Nov, 2021","9,99€",
1548860,Farlight Commanders: Prologue,"9 Mar, 2021",Free,
2320130,Farm Empire,"23 Mar, 2023",Free,
2458940,Farm Keeper,"18 Jun, 2023","4,99€",
2566440,FarmCraft,"15 Sep, 2023","6,89€",
3120700,Farming,"6 Sep, 2024",Free,
2014620,Farming Fever - Pizza and Burger Cooking game,"20 Jul, 2023",Free,
3252160,Farmyard Survivors,"17 Mar, 2025","4,99€",
3630870,Fart King,"16 Apr, 2025","2,99€",
3092080,Fartonauts,To be announced,,
3471980,Fastro Dude,"16 Feb, 2025","1,76€",
3491920,Fastro Dude 2,"12 Mar, 2025","1,76€",
1706950,Fat & Furious,Coming soon,,
516790,Fat Mask,"15 May, 2017","9,99€",
2827750,Fatal Claw,2025,,
2492040,FATAL FURY: City of the Wolves,"24 Apr, 2025","59,99€",
2488510,FatalZone,"17 Sep, 2024","4,82€",
2523250,FatalZone: Outbreak,"25 Sep, 2023",Free,
1754790,Fate of the Pharaoh,"23 Aug, 2023","9,75€",
686510,Fatty Rabbit Hole,"21 Aug, 2017","1,99€",
2461980,Faunamorph,"20 Jan, 2025","7,80€",
1107510,Favo!+,"16 Nov, 2019","6,59€",
725080,Fearful Symmetry & The Cursed Prince,"12 Dec, 2017","9,99€",
1068360,Fearmonium,"20 May, 2021","10,79€",
2332260,Feed the Deep,"16 Aug, 2024","4,82€",
2918960,Feed The Gods,"13 Dec, 2024","4,99€",
1514470,Feed the Pets Fall Animals,Coming soon,,
538100,Feel The Snow,"12 Dec, 2019","12,79€",
2973820,Feet Paradise,"20 May, 2024","0,99€",
1436990,Feign,"23 Oct, 2021","4,99€",
327060,FEIST,"23 Jul, 2015","9,75€",
1888570,Fell,"26 Feb, 2025",Free,
699170,Fell Seal: Arbiter's Mark,"30 Apr, 2019","29,99€",
2445870,Fellowship,"7 Nov, 2023","6,89€",
3447270,Ferral Quest,"4 Apr, 2025","3,99€",
863400,Feud,"23 Feb, 2024",Free,
699670,Feudal Alloy,"17 Jan, 2019","1,49€",
3480890,Feudal Craft,2025,,
2298500,Feudal Fantasy Incremental,"18 Feb, 2023","1,49€",
3314140,Fevercide,Coming soon,,
1491200,Few Nights More,"22 Jan, 2025","14,79€",
2713070,Few Nights More: Genesis,"20 Dec, 2023",Free,
224760,FEZ,"1 May, 2013","9,99€",
573170,Fidel Dungeon Rescue,"1 Aug, 2017","9,75€",
3650650,Fief Lord,Q2 2025,,
2204570,Field Tactics,To be announced,,
2133590,fig.,"24 Oct, 2022","0,74€",
2927700,Fight Life: Vanguard,Q3 2025,,
1328400,Fight'N'Jokes,"16 May, 2024","9,75€",
1085220,Figment 2: Creed Valley,"9 Mar, 2023","24,50€",
3450480,Figure it Out!,"28 Feb, 2025",Free,
1137350,Filament,"23 Apr, 2020","16,49€",
2088420,Fill and Cross Pirate Riddles 3,"8 Aug, 2022","4,99€",
2539560,Fill Multicolor,"19 Nov, 2024","2,99€",
1446540,Fillit,"2 Jun, 2022","6,59€",
576800,Final Bravely,"5 Jan, 2017","3,99€",
2876960,Final Eden,"15 Mar, 2025","2,99€",
233190,Final Exam,"5 Nov, 2013","0,74€",
1173770,FINAL FANTASY,"12 Aug, 2021","11,99€",
1173780,FINAL FANTASY II,"28 Jul, 2021","11,99€",
1173790,FINAL FANTASY III,"12 Aug, 2021","17,99€",
1173800,FINAL FANTASY IV,"8 Sep, 2021","17,99€",
1173810,FINAL FANTASY V,"10 Nov, 2021","17,99€",
1173820,FINAL FANTASY VI,"23 Feb, 2022","17,99€",
3066310,Final Outpost: Definitive Edition,"22 May, 2025","8,99€",
2482130,Final Resistance,"29 Nov, 2023","3,99€",
3378300,Final Resistance 2,"27 Jan, 2025","3,99€",
3094820,Final Rounds,"23 Nov, 2024",Free,
1080120,FinalAdventure,"31 May, 2019","7,39€",
2870570,Find 101 Doomers,"1 Apr, 2024",Free,
1961520,FIND ALL 3: Travel,"21 Jul, 2022","1,47€",
3093230,Find All Things,"17 Jan, 2025","9,75€",
3166850,Find Cats 3 旅行猫咪,"10 Jan, 2025","1,99€",
2875030,Find Cats 喵星寻猫,"2 Apr, 2024","0,99€",
2928390,Find Cats2 吃货猫奇遇,"28 Jun, 2024","0,99€",
3063710,Find Colibries,"20 Jul, 2024","1,99€",
1752850,Find Match Icons,"23 Sep, 2021","194,99€",
3130800,Find My Frogs,Coming soon,,
2664200,Find The Pairs Memo Game for Kids,"14 Nov, 2023","6,89€",
3290400,Find This Pixel Anomaly,2025,,
3170700,Find-o'-Lantern,"24 Oct, 2024","2,99€",
2418380,Finding Fate,"7 Jun, 2023","4,99€",
337340,Finding Paradise,"14 Dec, 2017","9,75€",
2254210,Finding Xavier,"20 Jan, 2023","0,99€",
367000,Fine Sweeper,"25 May, 2015","5,89€",
3039780,Finger Flex,"30 Aug, 2024","0,99€",
3329000,Finger Fury Clicker,"13 Dec, 2024","0,99€",
2999020,Finger Fury Showdown,"26 Aug, 2024","7,99€",
3588330,Finnigan Fox,Coming soon,,
3403090,Fire Hero - Pixel Rescue,Coming soon,,
325520,Fire: Ungh’s Quest,"9 Apr, 2015","9,99€",
1569970,Fireball Wizard,"20 Jun, 2023","6,99€",
2602220,Firebowl,Coming soon,,
1781350,Fireboy & Watergirl: Fairy Tales,"1 Nov, 2021","0,79€",
1204630,Firefight!,"16 Jan, 2020","1,37€",
1536190,FIREFIGHTER,"9 Jul, 2021","1,99€",
2078500,Firefly Cove,Coming soon,,
1608550,Firegirl: Hack 'n Splash Rescue DX,"14 Dec, 2021","1,79€",
1722700,Fireside,"4 Jun, 2024","14,79€",
2990600,Fireside Feelings,Coming soon,,
1013320,Firestone: Online Idle RPG,"1 Apr, 2024",Free,
1208840,FireTry,"9 Jan, 2020","1,84€",
849790,Firmament Wars,"3 Sep, 2018","2,99€",
2369460,First Christmas,To be announced,,
733460,First Feudal,"8 Apr, 2021","18,49€",
2888660,First Law,"13 Jun, 2024","1,99€",
2107770,First Time in Hawaii,"16 Feb, 2023","11,79€",
1767150,First Time in Paris,"28 Feb, 2022","11,79€",
1948780,First Time in Rome,"26 Aug, 2022","11,79€",
3088770,Fish,"8 Aug, 2024",Free,
3073680,Fish,"19 Jul, 2024",Free,
1800980,Fish Story,"11 Nov, 2021","0,49€",
1833890,Fish Story: Gourmet Puzzle,"22 Dec, 2021","0,49€",
3399960,Fish to Dish: Idle Sushi,"17 Jun, 2025",,
2982100,Fish-Click Squad!,"24 Mar, 2025","2,99€",
2923170,Fisher's Idle,"26 Jun, 2024","3,99€",
2412620,Fishing,"23 Aug, 2023","0,99€",
1781030,Fishing Paradiso,"1 Jun, 2022","14,79€",
3313310,Fishing The Abyss,"16 Dec, 2024","6,89€",
3645780,Fishing The Sky,Coming soon,,
3137840,Fishing Valley,2025,,
3445800,FISHTOPIA,June 2025,,
1756340,FishWitch Halloween,"25 Oct, 2021","1,95€",
2582400,Five Day Detective,2025,,
2638370,Five Nights at Freddy's: Into the Pit,"7 Aug, 2024","19,50€",
1947300,Five Stages of Pink,"29 Apr, 2022",Free,
1384890,Flag Collection,"8 Dec, 2020","0,79€",
961620,Flashback,"28 Feb, 2019","9,99€",
508790,Flat Heroes,"8 Sep, 2016","9,99€",
405970,Flat Kingdom Paper's Cut Edition,"15 Apr, 2016","7,99€",
2473310,Fledge,"5 Jul, 2024","4,99€",
1066680,Fleet Commander: Pacific,"21 Jul, 2022","24,99€",
2101660,FleeTing,"5 Jan, 2023","0,99€",
3084720,Flesh Psychosis,"28 Mar, 2025","2,28€",
3350460,Flicker,June 2025,,
1105460,Flight of the Amazon Queen: 25th Anniversary Edition,"17 May, 2021","3,99€",
2303770,Fling D'Block,"7 Sep, 2023","1,99€",
401710,Flinthook,"18 Apr, 2017","14,99€",
2742740,Flip Flop,"7 Jan, 2024","0,99€",
3298150,Flip Flop XL,"10 Dec, 2024","1,99€",
1285020,Flipon,"8 Oct, 2020","3,99€",
1119010,Flippin Kaktus,"12 May, 2022","9,99€",
626660,Flipping Death,"7 Aug, 2018","16,79€",
3236280,Flocking Hell,"25 Mar, 2025","9,75€",
1855910,Flood,"13 Jan, 2022","0,99€",
1057800,Floppy Knights,"24 May, 2022","16,79€",
2259300,FloraMancer : Seeds and Spells,"5 Mar, 2024","5,89€",
1102130,Florence,"13 Feb, 2020","5,59€",
2637210,Flow Of War,Q3 2025,,
2470120,Flower Flurry,"1 Jul, 2023","4,99€",
3269600,Flowers And Favours: Florist Simulator,Q3 2025,,
1951850,Fluff,"6 Jan, 2023","1,59€",
380100,Flute Master,"16 Jun, 2016","14,99€",
23150,Fluttabyes,"21 Apr, 2010","1,99€",
1372530,Fly Corp,"18 May, 2023","10,49€",
2076670,Fly Me To The Home!,"31 Jul, 2024","9,75€",
1051960,Fly Punch Boom!,"28 May, 2020","14,99€",
1269150,Fly Punch Boom: First Impact!,"15 Apr, 2020",Free,
223730,Fly'N,"9 Nov, 2012","9,99€",
3297720,Flying Pigs,Coming soon,,
2999770,Flying Tobacco Eggs,"16 Jun, 2024","31,00€",
737520,Flynn: Son of Crimson,"15 Sep, 2021","19,99€",
3150410,Focus Plant: Pomodoro Timer Game,Coming soon,,
3613830,FocusFlow Field,"26 Apr, 2025","2,99€",
3368300,Fogrest: The Whisper of Harbingers,Coming soon,,
1469360,Fold Stories,Coming soon,,
2342150,Folk Hero,"19 Oct, 2023","9,43€",
2720280,Follow the meaning,"22 Nov, 2024","4,99€",
2452320,Folly Of The Wizards,To be announced,,
2273820,Food Maze,"3 Feb, 2023","5,89€",
1182280,Foodtruck Arena,"2 Jul, 2021","9,75€",
3503540,Football Career Mode 26,September 2025,,
324090,Football Club Simulator - FCS #21,"4 Mar, 2016","9,95€",
654550,Football Game,"14 Feb, 2018","3,99€",
2252570,Football Manager 2024,"6 Nov, 2023","59,99€",
3202660,Football Owner 2025,To be announced,,
3002620,Football Referee Simulator,"29 Jun, 2024","0,99€",
2206240,Footgun: Underground,"30 Apr, 2024","7,49€",
2092710,FootPool,"26 Sep, 2022","2,99€",
2622100,Footy Bash,To be announced,,
2955850,For Hell's Sake,"22 Sep, 2024","2,99€",
751780,Forager,"18 Apr, 2019","19,99€",
2782250,Force and Motion,"1 Apr, 2024","1,99€",
2283360,Forced Sacrifice: Hejled,"10 Jun, 2023","1,99€",
2720320,Forced Sacrifice: Lost Soul,"26 Apr, 2024","2,99€",
1000760,Foregone,"1 Mar, 2021","16,79€",
2171910,Forehead Chip,To be announced,,
1983690,Forest Camp Story,"28 Nov, 2022","7,99€",
2242220,Forest Fire,"3 May, 2023","3,82€",
2325920,Forestrike,To be announced,,
3132780,Forestygian,"3 Mar, 2025","14,79€",
2337070,Forgetting,Coming soon,,
3288560,Forgotten Cave: Roguelite Dungeon Crawler,"4 Mar, 2025","5,99€",
1425130,Forgotten Hill First Steps,"10 Jun, 2021","2,49€",
1926170,Forgotten Hill Tales,"27 Apr, 2022","2,49€",
2891870,Forgotten Hill: The Wardrobe,"18 Oct, 2024","4,99€",
2238630,Forgotten Mines,"23 Jul, 2024","7,99€",
453770,Forgotten Tales: Day of the Dead,"27 May, 2016","1,95€",
2479370,Forgotten Waters,Coming soon,,
542050,Forgotton Anne,"15 May, 2018","19,99€",
510240,forma.8,"23 Feb, 2017","9,99€",
3261850,Formula Rush,"25 Feb, 2025","7,79€",
2395230,ForRace GT2D,"20 May, 2023","9,75€",
2056490,Forrader Hero,"23 Jan, 2023","3,99€",
3433940,Forsaker : DingDing&Blade,Coming soon,,
343930,Fort Defense,"22 May, 2015","1,31€",
45400,Fortix,"14 Apr, 2010","0,99€",
45450,Fortix 2,"6 May, 2011","1,99€",
1489840,Fortoresse,"17 Dec, 2020",Free,
410900,Forts,"19 Apr, 2017","14,99€",
2059490,Fortuna,Coming soon,,
881060,Fortune and Gloria,"24 Jul, 2018","5,89€",
2642940,Fortune Decker,To be announced,,
1766390,FORWARD: Escape the Fold - Ultimate Edition,"29 Mar, 2022","8,19€",
466350,Fossil Echo,"8 Jul, 2016","9,99€",
244810,Foul Play,"18 Sep, 2013","14,99€",
3351230,Founders Legacy,Coming soon,,
1841240,FOUNTAINS,"20 Dec, 2024","15,79€",
1526160,Four Kings: Video Poker,"8 Jun, 2021","4,99€",
2158750,Fourspell Survivors Online,To be announced,,
2617090,Fowl Damage,"13 Sep, 2024","14,79€",
3248700,Fox Arcana,Coming soon,,
2876950,Fox Fairy Saga · Nine Nights: Prologue,Coming soon,Free,
603400,FOX n FORESTS,"17 May, 2018","9,99€",
3582540,Foxxel Quest,"7 Apr, 2025","3,99€",
1053730,Foxyland 2,"17 Apr, 2019","4,99€",
2851270,FoxyRush,"17 May, 2024","4,99€",
307030,Fractured Soul,"6 Feb, 2015","9,99€",
1184210,Fragile,"12 Nov, 2020","8,19€",
322450,FRAMED Collection,"17 May, 2018","9,75€",
362680,Fran Bow,"27 Aug, 2015","14,99€",
1910780,Fray Fight,"10 Jun, 2022",Free,
1973100,Frayspace,"17 Nov, 2023","4,99€",
2397230,Freak Hunter A Retro Type,"15 Jul, 2023","1,90€",
3208140,Freckles,To be announced,,
875520,Freddy's Journey,"15 Jun, 2018","1,99€",
3132910,Free Cat,To be announced,,
3330280,Free Solitaire,"25 Nov, 2024",Free,
1480130,Free-Bees,"7 Apr, 2025","7,79€",
686570,Freedom Defender,"25 Aug, 2017",Free,
248310,Freedom Planet,"22 Jul, 2014","13,99€",
2418340,Freedom Tower,To be announced,,
1208950,Freight Simulator,"22 May, 2020","1,49€",
2387270,Frenemies,2025,,
2429050,Fretless - The Wrath of Riffson,Coming soon,,
3561970,Friend of a Slime,"4 Jul, 2025",,
1888440,Frite Medium,"5 Apr, 2022","3,99€",
2459900,Fritz - Your chess coach,"23 Aug, 2023","19,50€",
1811070,Fritz 18 Steam Edition,"14 Mar, 2022","67,99€",
2707140,Fritz 19 SE,"28 Dec, 2023","67,99€",
1279590,Fritz Chess 17 Steam Edition,"29 Jul, 2020","49,99€",
2142140,Fritz&Chesster - Learn to Play Chess,"11 May, 2023","28,99€",
3105760,Frog,"5 Aug, 2024",Free,
568490,Frog Hop,"23 Feb, 2017","4,99€",
1555160,Frog story,"23 Mar, 2021","4,99€",
2834250,Frogbound: the Legend of Sir Hopper,"22 Oct, 2024","3,99€",
3061650,Frogs,"31 Aug, 2024",Free,
2079080,Frogs vs. Storks,"4 Aug, 2023","4,99€",
2215500,Frogurai,"10 Mar, 2023","0,99€",
3339280,From Basement with Love,2026,,
1794030,From Lex to Rex,"18 Mar, 2022","2,04€",
2873190,From Soil to Bottle,"22 Mar, 2024","13,79€",
3397380,From Zero to Slime Hero,"31 Jan, 2025","2,99€",
3139620,Frontline Crisis,"15 Aug, 2024","5,89€",
2306630,Frontline: Panzers & Generals Vol. I,"25 May, 2023","9,75€",
1737520,Frostory,To be announced,,
3507600,Frostpoint Toll,Q4 2025,,
2735630,Frostrain,"11 Jan, 2024",Free,
1848520,Fruit Salad,"19 Nov, 2023","1,99€",
3593020,Fruitgeddon,"8 Apr, 2025","4,99€",
212680,FTL: Faster Than Light,"14 Sep, 2012","9,99€",
2025050,FUFUFU,Coming soon,,
1646240,FukTopia 2,"5 Feb, 2022","24,50€",
1758460,FukTopia 3,"29 Oct, 2021","24,50€",
1172900,FULFILLMENT,"12 Nov, 2019",Free,
416600,Full Metal Furies,"17 Jan, 2018","19,50€",
1698350,Full Metal Sergeant,"3 Apr, 2023","9,99€",
3130170,Full Metal Sergeant 2,Q1 2026,,
2578750,Full Moon,"29 Sep, 2023",Free,
2338090,Full Moon Rush,"25 Jul, 2023","4,99€",
1859580,Full Void,"18 Jul, 2023","12,49€",
2322370,Fullback Simulator,Coming soon,,
2580280,FungEye,Coming soon,,
1345780,Funny Bunny Gun,Coming soon,,
2909990,Funny Farm Learning Games for Toddlers and Kids,"17 Apr, 2024","7,79€",
2742550,Funny Football,"24 Jan, 2024","0,99€",
1795010,Funtasia,"29 Sep, 2022","13,99€",
2448760,Furni-Jumpin',"3 Jul, 2023","4,99€",
1694960,Furry Feet,"10 Aug, 2021","1,99€",
2386870,Furry Femboys,"13 May, 2023","1,99€",
2206460,Furry Killer,"19 Nov, 2022","29,99€",
906870,FurryFury: Smash & Roll,"14 Apr, 2022","4,99€",
2196400,Fury of the Furries 2,Coming soon,,
2150090,Fury Turn,"11 Oct, 2022","2,99€",
465200,Fury Unleashed,"8 May, 2020","19,50€",
1549700,Fusion,"1 Feb, 2025","4,99€",
2497450,Fuzzy Flip - Matching Game,"17 Aug, 2023","4,99€",
3755190,G!,To be announced,,
2516170,G.I. Joe: Wrath of Cobra,"26 Sep, 2024","22,99€",
3600380,G.M.M,Q4 2025,,
2673310,Gacha Fever,"2 Jul, 2024","4,99€",
1882180,GACHI ADVENTURE: Billy's Legacy,Coming soon,,
1783700,Gachi Bird,"29 Oct, 2021","0,79€",
2634030,Gachi Defense,June 2025,,
1179560,Gachi Heroes 2: Flexboll,"19 Dec, 2019","0,49€",
1450780,Gael's Quest,"18 Nov, 2020","2,99€",
3294280,Gafes Special Agent,"8 Nov, 2024","1,99€",
1516400,Gaia Project,"31 May, 2021","19,99€",
2463250,GAIA Survivors,"5 Oct, 2023","2,99€",
2081400,Gal Guardians: Demon Purge,"23 Feb, 2023","23,99€",
3253630,Gal Guardians: Servants of the Dark,"27 Mar, 2025","28,49€",
2326740,Galactic Empire,"9 Mar, 2023","7,99€",
3183900,Galactic Exile,To be announced,,
1536620,Galactic Glitch,"15 Jul, 2024","14,99€",
640160,Galactic Glitch: Prologue,"31 May, 2023",Free,
3635080,Galactic Plague 2000,"30 Apr, 2025",,
1219800,Galactic Thunderdome,"24 Oct, 2024","9,75€",
3298060,Galactic Wargames,Q4 2025,,
1901170,Galactoids - Galactic Invaders,"25 Nov, 2022","8,19€",
2920950,Galandrix,"3 Sep, 2024","0,99€",
3601310,Galaxy,"5 Apr, 2025","4,99€",
2749770,Galaxy Burger,"23 Aug, 2024","11,70€",
2008450,Galaxy of Void: Bounty Hunter,Coming soon,,
1571990,Galaxy Pass Station,"13 Sep, 2023","11,63€",
1921080,Galaxy Splitter,"14 Jun, 2022",Free,
870690,Galaxy Trucker: Extended Edition,"7 Mar, 2019","9,99€",
3509230,Gambonanza,October 2025,,
1847240,Game Dev Story,"28 Mar, 2022","7,99€",
773580,Game Dev Studio,"12 Mar, 2018","9,75€",
239820,Game Dev Tycoon,"29 Aug, 2013","9,49€",
3354320,Game for Aliens,Q2 2025,,
2852870,Game of Evolution,Coming soon,Free,
1077160,Game Of Puzzles: Animals,"17 May, 2019",Free,
1294280,Game Of Puzzles: Dinosaurs,"7 May, 2020","0,99€",
1072590,Game Of Puzzles: Dragons,"9 May, 2019","0,99€",
1055890,Game Of Puzzles: Nature,"11 Apr, 2019","0,99€",
1218200,Game Of Puzzles: Space,"22 Jan, 2020","0,99€",
3088680,Game of Squares,"10 Aug, 2024","2,99€",
3155320,Game Over Please,"17 Oct, 2024","1,99€",
763300,GAME TUBE ♛,"15 May, 2018","117,00€",
2761860,GameChanger - Episode 1,2026,,
3534690,Games Tycoon,Q2 2025,,
419990,Ganbare! Super Strikers,"26 Jul, 2018","9,99€",
1511610,Gang wars,"6 Mar, 2021","1,49€",
2738180,Gangs of the street,"17 Jul, 2024","12,79€",
1856910,Ganryu 2,"22 Apr, 2022","14,99€",
878580,GARAGE: Bad Trip,"6 Jul, 2018","14,79€",
2525150,Garden of Aiden,"15 May, 2026",,
2530470,Garden of Witches,"23 May, 2025","14,80€",
1062140,Garden Story,"11 Aug, 2021","19,99€",
1775750,Gardener's Path,"22 Dec, 2021","3,99€",
1928020,Gargoyles Remastered,"19 Oct, 2023","14,79€",
1725990,GASERB,"28 Jan, 2022",Free,
2206480,GasZilla,"21 Nov, 2022","4,99€",
