appid,name,release_date,promo_price,normal_price
1274570,DEVOUR,"28 Jan, 2021","9,75€",
3654640,Dew,To be announced,,
2344520,Diablo® IV,"8 Oct, 2024","49,99€",
3481370,Diecast Shop Simulator,Q2 2025,,
3009750,Dimensional Phobos Threat,"29 Jul, 2024","3,99€",
1062520,Dinkum,"23 Apr, 2025","19,50€",
2349040,Dinky Guardians,"2 Oct, 2023","14,79€",
3323020,Dino-Ducks Dash,"16 Dec, 2024","2,99€",
2476710,Dire Island,"3 Feb, 2024","4,99€",
1374580,Dirge,"1 Feb, 2024",Free,
2257170,Disaster Area,"30 May, 2023","0,99€",
2216360,Disaster Band,"20 Dec, 2022","6,89€",
3348150,Disaster Party!,Coming soon,,
1530530,Discovery,Coming soon,,
2015650,Disembowel,"24 Nov, 2022","3,99€",
2196020,Disquiet,Coming soon,,
921590,DISSIDIA FINAL FANTASY NT Free Edition,"12 Mar, 2019",Free,
230230,Divinity: Original Sin (Classic),"30 Jun, 2014",,
1454600,Doctor Bunny,"24 Nov, 2020","2,99€",
2231300,Dodgy Deliveries,"31 Jan, 2025",Free,
1423680,DOGFIGHTER -WW2-,"7 Oct, 2020","6,59€",
2977810,Dollhouse of Dead,Q4 2025,,
3065180,Dolls: The Hunt,Coming soon,,
3605910,Don't Drop Dead,Coming soon,,
3467390,DON'T GET GOT,"24 Jan, 2025","4,99€",
2625510,Don't Shout Together,"14 Jun, 2024","4,99€",
322330,Don't Starve Together,"21 Apr, 2016","14,99€",
3634220,DON`T PEEK,Coming soon,,
3398870,Dooms Hair Salon,"24 Mar, 2025","9,75€",
686200,Door Kickers: Action Squad,"10 Sep, 2018","11,99€",
1707790,Dorfs: Hammers for Hire,"21 Jun, 2022","8,79€",
570,Dota 2,"9 Jul, 2013",Free,
314150,Double Dragon Trilogy,"15 Jan, 2015","4,99€",
1502050,Dracula's Castle,Coming soon,,
323470,DRAGON BALL XENOVERSE,"27 Feb, 2015","39,99€",
454650,DRAGON BALL XENOVERSE 2,"28 Oct, 2016","19,99€",
1276760,DRAGON BALL: THE BREAKERS,"14 Oct, 2022","19,99€",
574050,DRAGON QUEST HEROES™ II,"25 Apr, 2017","59,99€",
1932300,Dragon Uprising Online,To be announced,,
"323470,344461,344462,344463",DRAGONBALL XENOVERSE Bundle Edition,"9 Jun, 2015","64,98€",
2295150,Dragonfall,Q3 2025,,
2203070,Dragonheir: Silent Gods,"27 Oct, 2023",Free,
739650,Drake Hollow,"1 Oct, 2020","6,24€",
2067850,Drakensang Online,"16 May, 2023",Free,
1483870,Draw & Guess,"12 Mar, 2021","2,99€",
1547300,Drawy,"31 Aug, 2021","3,99€",
3215820,Dreadway,"18 Aug, 2025",,
3587020,Dream Eaters.exe,Coming soon,,
2139890,Dream Fight Will,"5 May, 2023","7,79€",
3479080,Dreampainters,To be announced,,
661280,Dresden Files Cooperative Card Game,"31 Oct, 2017","16,49€",
1782820,Drift Go,Coming soon,,
1469690,Drift King,"28 Jul, 2022","9,75€",
2625420,Drive Beyond Horizons,"24 Mar, 2025","24,50€",
3062050,Drive Thru Simulator : Prologue,"28 Apr, 2025",Free,
572520,Dropzone,"15 Feb, 2017",Free,
2967940,Duck Creator 2,Coming soon,,
2682580,DUCKSIDE,"25 Sep, 2024","14,79€",
1804470,Duel Corp.,Q2 2025,,
1989540,DumbSquad,To be announced,Free,
1172710,Dune: Awakening,"10 Jun, 2025","49,99€",
65800,Dungeon Defenders,"19 Oct, 2011","14,79€",
"65800,202520,202521,202524,203700,203701,203702,204380,204381,204382,204383,204384,204385,204386,204387,204388,208540,208541,208542,208543,208544,208545,208546,222680,238230",Dungeon Defenders Ultimate Collection,,"48,99€",
1101190,Dungeon Defenders: Awakened,"28 May, 2020","28,99€",
3546660,Dungeon Legend Party,Coming soon,,
271760,Dungeon Lords Steam Edition,"21 Dec, 2015","14,99€",
3024560,Dungeon Master,Coming soon,,
2281530,Dungeon Seekers,To be announced,,
2336730,Dungeon Survivors,"24 Feb, 2024","4,99€",
1456560,Dungeon Voxel,Coming soon,,
2415530,Dungeon's Anima,Coming soon,,
206480,Dungeons & Dragons Online®,"25 Jun, 2012",Free,
229480,Dungeons & Dragons: Chronicles of Mystara,"18 Jun, 2013","13,99€",
493900,Dungeons 3,"13 Oct, 2017","29,99€",
1643310,Dungeons 4,"9 Nov, 2023","49,99€",
3189340,Dungeons of Eternity,Q2 2025,,
587520,Dungeons of Sundaria,"12 Dec, 2023","2,43€",
2778840,Dustmen,Coming soon,,
2536600,Dusty Derby,"21 Oct, 2024","9,75€",
239140,Dying Light,"27 Jan, 2025","19,99€",
"239140,302101,325723,325724,347090,435111,436080,436081,436082,748340,748341,1112520,1112521,1174580,1177880,1184350,1241570,1300710,1354960,1468290,1498210,1543420,1647900,1702060,1762700,1822810,1935540",Dying Light: Definitive 10th Anniversary Edition,"12 Mar, 2025","49,99€",
1489620,DYNABLASTER,"14 Sep, 2023","19,99€",
1527890,Dysterra,"17 Apr, 2025",Free,
91700,E.Y.E: Divine Cybermancy,"29 Jul, 2011","9,75€",
2669320,EA SPORTS FC™ 25,"27 Sep, 2024","69,99€",
2195250,EA SPORTS FC™ 24,"29 Sep, 2023","69,99€",
1039890,EARTH DEFENSE FORCE: IRON RAIN,"15 Oct, 2019","49,99€",
1188870,Earthbreakers,Coming soon,,
415590,Earthfall,"13 Jul, 2018","16,79€",
1153930,Easy Shooter,"19 Jul, 2020","0,99€",
2959560,Echoes Afterfall,"5 Nov, 2024","7,79€",
2644050,Echoes of Elysium,Coming soon,,
2822720,Echoes of Extinction,To be announced,,
2570210,Eden Crafters,"16 Oct, 2024","14,62€",
1974220,Eden Island,"26 Jul, 2024","12,00€",
345330,Eden Rising,"17 May, 2019",Free,
1665460,eFootball™,"30 Sep, 2021",Free,
3253440,EGG RAIDERS,"30 Oct, 2024","4,99€",
2086450,eggboy,"27 Sep, 2024","15,99€",
2355860,Eggstraction,"10 May, 2024","5,89€",
2768050,Elden Gunfire,"23 Jan, 2024","7,79€",
2059760,Elden Gunfire 2,"20 Jul, 2022","7,79€",
1245620,ELDEN RING,"25 Feb, 2022","59,99€",
2622380,ELDEN RING NIGHTREIGN,"30 May, 2025","39,99€",
1018830,Element TD 2 - Tower Defense,"2 Apr, 2021","14,79€",
3516960,Elemental Labyrinth,Coming soon,,
2958950,Elemental Showdown,"10 Mar, 2025","7,99€",
1063020,Elemental War 2,"6 May, 2022","9,99€",
3237470,Elementix,To be announced,,
2805770,Elements Divided,"23 Apr, 2025","9,99€",
359320,Elite Dangerous,"2 Apr, 2015","5,99€",
2323780,Elodya,Q2 2026,,
3439970,Elsewhere Electric,Coming soon,,
2354810,Elysium,Coming soon,,
1135230,Ember Knights,"18 Jul, 2023","19,99€",
2524580,Embers: Return to Dragonland,"2 Oct, 2023",Free,
1062830,Embr,"23 Sep, 2021","19,99€",
850170,EMERGENCY,"15 Aug, 2023",Free,
735280,EMERGENCY 20,"31 Oct, 2017","29,99€",
757200,EMERGENCY 3,"19 Dec, 2017","7,99€",
785770,Emergency Call 112 – The Fire Fighting Simulation 2,"18 Mar, 2021","29,95€",
3159620,Emergency Exit,"25 Apr, 2025","4,99€",
3176060,Emissary Zero,"28 Mar, 2025","8,79€",
3268130,Endless Shift,Coming soon,,
840260,Endless World Idle RPG,"6 Dec, 2019",Free,
1607770,Endless Zombie Tower,"17 Dec, 2021","11,79€",
2228250,Endurance Motorsport Series,Coming soon,,
2012040,Enemy of the State,2025,,
2306710,Enigma Manor,"15 Jun, 2023","2,92€",
2948690,Enigma Of Forest,Coming soon,,
2051620,Enlisted,"16 Jul, 2024",Free,
1203620,Enshrouded,"24 Jan, 2024","23,99€",
574520,EnterVR,"13 Feb, 2017","9,99€",
2602030,Entropy Survivors,"4 Dec, 2024","9,99€",
2639000,EOS RAGNAROK,"19 Dec, 2023",Free,
2351770,Era of Celestials,"4 May, 2023",Free,
2509200,ERA ONE,July 2025,,
3636680,Erascape : Escape Duo,To be announced,,
1918970,Eresys,"18 Dec, 2023","8,79€",
1812090,Escape Academy,"14 Jul, 2022","16,79€",
850450,Escape First,"10 May, 2018","5,89€",
1094060,Escape First 2,"20 Jun, 2019","5,89€",
2345430,Escape From Crimson Manor: Trapped Together,Coming soon,,
1278720,Escape from Durka,Coming soon,,
2182770,Escape From Zombies,"8 Nov, 2022","8,79€",
2700960,Escape Party,"10 Sep, 2024","5,89€",
1363770,Escape Quest,"29 Sep, 2020","2,50€",
1435790,Escape Simulator,"19 Oct, 2021","16,99€",
2879840,Escape Simulator 2,To be announced,,
1943950,Escape the Backrooms,"11 Aug, 2022","8,19€",
3198360,Escape Toon Kingdom,"22 Oct, 2024","4,99€",
2571140,Escape Z,"6 Nov, 2023","4,99€",
2025320,Estencel,"19 Jan, 2023","11,79€",
664090,Eternity Warriors VR,"18 Sep, 2017","14,99€",
232010,Euro Truck Simulator,"8 Mar, 2013","0,99€",
1891280,Everbloom,Coming soon,,
2586780,Evercore Heroes : Ascension,2025,,
3363680,EverSiege: Untold Ages,Coming soon,,
1292510,Everstorm: Extraction Royale,2025,Free,
2253100,Everwind,Coming soon,,
2672260,Evil Corporation,"31 Aug, 2024","9,75€",
2265730,Evil Evo,To be announced,,
2619640,Evil Hunt - Evil never sleeps,"1 Jul, 2024","12,79€",
1065310,Evil West,"22 Nov, 2022","49,99€",
1220170,Eville,"11 Oct, 2022","14,79€",
809090,EvilVEvil,"16 Jul, 2024","19,99€",
1286320,Exoprimal,"14 Jul, 2023","59,99€",
"1286320,2104485",Exoprimal Deluxe Edition,"14 Jul, 2023","69,99€",
2487140,Exorcist Simulator,"3 May, 2025","9,75€",
1552620,Expedition Agartha,"21 Sep, 2023",Free,
2477340,Expeditions: A MudRunner Game,"5 Mar, 2024","23,99€",
2999030,Exploding Kittens® 2,"13 Aug, 2024","10,99€",
2472010,Eydigard,"29 Apr, 2025","28,99€",
2343930,Eyes of War,"31 Jan, 2025","20,99€",
21100,F.E.A.R. 3,"21 Jun, 2011","19,99€",
2488620,F1® 24,"31 May, 2024","69,99€",
3059520,F1® 25,"30 May, 2025","59,99€",
2590150,Faaast Penguin,"20 Sep, 2024",Free,
1687390,Factory Trashcension,To be announced,Free,
706020,Fade to Silence,"30 Apr, 2019","29,99€",
3214070,Fair and Square,"8 Apr, 2025",Free,
2993780,FANTASY LIFE i: The Girl Who Steals Time,"21 May, 2025","59,99€",
3517060,Fantasy Shop Simulator ⚔️,Coming soon,,
2079710,Fantôme,"18 Jan, 2024","6,89€",
220240,Far Cry 3,"29 Nov, 2012","19,99€",
298110,Far Cry® 4,"18 Nov, 2014","29,99€",
2369390,Far Cry® 6,"11 May, 2023","59,99€",
939960,Far Cry® New Dawn,"15 Feb, 2019","44,99€",
371660,Far Cry® Primal,"1 Mar, 2016","49,99€",
1301860,Farlight Commanders,"19 Nov, 2021","9,99€",
1548860,Farlight Commanders: Prologue,"9 Mar, 2021",Free,
673950,Farm Together,"11 Oct, 2018","19,99€",
1543100,Farmers Co-op: Out of This World,"1 Sep, 2021","10,79€",
313160,Farming Simulator 15,"30 Oct, 2014","12,99€",
"313160,374851",Farming Simulator 15 Gold Edition,"30 Oct, 2015","14,99€",
447020,Farming Simulator 17,"24 Oct, 2016","14,99€",
787860,Farming Simulator 19,"20 Nov, 2018","17,99€",
220260,Farming Simulator 2013 Titanium Edition,"10 Oct, 2013","14,99€",
1248130,Farming Simulator 22,"22 Nov, 2021","19,99€",
2300320,Farming Simulator 25,"12 Nov, 2024","49,99€",
1363900,Farworld Pioneers,"30 May, 2023","14,79€",
1434320,Fast & Furious: Spy Racers Rise of SH1FT3R,"5 Nov, 2021","19,99€",
1975640,Fast Food On The Beach!,Coming soon,,
2916430,Fast Food Simulator,"10 Dec, 2024","14,79€",
"16450,21100,16465,21090,21120,21110",FEAR Complete Pack,"12 Jul, 2012","54,99€",
545040,Feather,"5 Apr, 2019","9,75€",
2300230,Feather Party,"3 May, 2024","4,99€",
538100,Feel The Snow,"12 Dec, 2019","12,79€",
864150,Feelin,"23 Aug, 2018","6,99€",
1436990,Feign,"23 Oct, 2021","4,99€",
2352620,Fellowship,To be announced,,
2469200,Fera: The Sundered Tribes,"17 Sep, 2024","9,75€",
3447270,Ferral Quest,"4 Apr, 2025","3,99€",
2194880,Ferromon Together,"10 Aug, 2024",Free,
2317820,Feudal Friends,"17 Jul, 2023","8,99€",
3292770,FIEFDOM,October 2026,,
280620,Fiesta Online,"28 Apr, 2014",Free,
1506830,FIFA 22,"1 Oct, 2021",,
3475330,Fillet Fury,2025,,
1195420,Filthy Animals | Heist Simulator,"4 Apr, 2023","19,50€",
233190,Final Exam,"5 Nov, 2013","0,74€",
39210,FINAL FANTASY XIV Online,"18 Feb, 2014","9,99€",
637650,FINAL FANTASY XV WINDOWS EDITION,"6 Mar, 2018","34,99€",
1821060,Find The Sunbed,"7 Dec, 2021","1,59€",
2835980,FIRE,To be announced,,
2602220,Firebowl,Coming soon,,
3444000,Firefighters Together,"7 Apr, 2025","2,99€",
420560,Firefighting Simulator - The Squad,"17 Nov, 2020","22,99€",
1669480,Firefighting Simulator: Ignite,Coming soon,,
1013320,Firestone: Online Idle RPG,"1 Apr, 2024",Free,
849790,Firmament Wars,"3 Sep, 2018","2,99€",
953880,First Class Trouble,"2 Nov, 2021","1,47€",
3468330,Fish Hunters: The Most Ridiculous Fishing Simulator 🐟,Coming soon,,
3367500,Fish Stick Protocol,2025,,
2982100,Fish-Click Squad!,"24 Mar, 2025","2,99€",
3672980,Fishing Nightmares,"20 Aug, 2025",,
380600,Fishing Planet,"28 Aug, 2017",Free,
3517550,Fishing Pro Simulator,Coming soon,,
265630,Fistful of Frags,"9 May, 2014",Free,
1054430,Fling to the Finish,"18 Jan, 2024","19,99€",
1225110,Flirt,"13 Feb, 2020","2,99€",
1472930,Flock,"16 Jul, 2024","18,49€",
2986340,Flood,"1 Nov, 2024","6,89€",
1162390,Floody,"2 Mar, 2021","5,89€",
3617250,Floor 8,Coming soon,,
3150410,Focus Plant: Pomodoro Timer Game,Coming soon,,
2206790,Fog Horror,Coming soon,,
2662190,Follow The Rules,Q4 2025,,
1182280,Foodtruck Arena,"2 Jul, 2021","9,75€",
2593870,Football Heroes League,"2 May, 2025",Free,
263740,FootLOL: Epic Soccer League,"16 Apr, 2014","9,99€",
304390,FOR HONOR™,"14 Mar, 2024","29,99€",
527230,For The King,"19 Apr, 2018","19,99€",
1676840,For The King II,"2 Nov, 2023","24,99€",
2283360,Forced Sacrifice: Hejled,"10 Jun, 2023","1,99€",
249990,FORCED: Slightly Better Edition,"24 Oct, 2013","13,99€",
1562420,FOREWARNED,"25 Apr, 2024","10,79€",
2168260,Forgotten Seas,"7 Jun, 2024","22,99€",
1785120,Forsake: Urban horror,"31 Mar, 2023","9,99€",
1486410,Forsaken Champions,Coming soon,,
1810050,Fortune Avenue,"7 Apr, 2025","4,99€",
1551360,Forza Horizon 5,"9 Nov, 2021","59,99€",
244810,Foul Play,"18 Sep, 2013","14,99€",
3152110,Founders,2025,,
983870,FOUNDRY,"2 May, 2024","29,99€",
2158750,Fourspell Survivors Online,To be announced,,
3679590,"Fox & Finch, 1, 2, jellies!",To be announced,,
2943650,FragPunk,"7 Mar, 2025",Free,
1334110,FREAKOUT,"2 Dec, 2022","3,99€",
622370,Freaky Awesome,"18 Oct, 2017","9,99€",
2853290,Free Stars: Children of Infinity,2025,,
2082960,Freed Software,"14 Apr, 2023","9,75€",
2387270,Frenemies,2025,,
1785150,Friends vs Friends,"30 May, 2023","2,99€",
1888440,Frite Medium,"5 Apr, 2022","3,99€",
3448750,Frog Jump,Coming soon,,
1502190,From Space,"3 Nov, 2022","14,99€",
715400,Frozen Flame,"17 Nov, 2022","14,62€",
1134100,Frozenheim,"16 Jun, 2022","8,54€",
1488430,Fueled Up,"13 Oct, 2022","18,99€",
3182990,Fulfillment Center Simulator,Coming soon,,
416600,Full Metal Furies,"17 Jan, 2018","19,50€",
1843310,Funko Fusion,"13 Sep, 2024","33,99€",
2689230,FURRY BACKROOMS,"25 Mar, 2024","2,99€",
906870,FurryFury: Smash & Roll,"14 Apr, 2022","4,99€",
465200,Fury Unleashed,"8 May, 2020","19,50€",
2516170,G.I. Joe: Wrath of Cobra,"26 Sep, 2024","22,99€",
3253630,Gal Guardians: Servants of the Dark,"27 Mar, 2025","28,49€",
1357210,Galactic Civilizations IV,"19 Oct, 2023","38,99€",
3313930,Galactic Simulator,"28 Jan, 2025","4,99€",
2749770,Galaxy Burger,"23 Aug, 2024","11,70€",
1736120,Gambit!,"6 Apr, 2023","19,50€",
3183280,Game of Thrones: Kingsroad,"21 May, 2025",Free,
3349970,GameStonk Simulator,2025,,
1789110,Gamma Nocturne 1,To be announced,,
2657270,Gamma Strain,To be announced,,
3081510,Gang of Frogs,To be announced,,
1351000,Gangs of Sherwood,"30 Nov, 2023","39,99€",
1342790,GangV | VR & PC Battle Royale,"17 Apr, 2021","8,39€",
4000,Garry's Mod,"29 Nov, 2006","9,99€",
3044440,Gas Station Manager,"18 Mar, 2025","14,79€",
2106670,Gatekeeper,"13 May, 2024","14,99€",
1125710,Gatewalkers,"12 Jan, 2023","24,50€",
258970,Gauntlet™ Slayer Edition,"23 Sep, 2014","19,99€",
2950410,Gear Up Einstein!,To be announced,,
3010850,Gears of War: E-Day,Coming soon,,
2523720,Gears of War: Reloaded,"26 Aug, 2025",,
1712050,Gehinnom,"3 Oct, 2023","8,19€",
3478870,GeoGuessr Steam Edition,"8 May, 2025",Free,
2714760,GeoStrategic,"5 Jul, 2024","3,99€",
269850,Get Packed: Fully Loaded,"29 Jul, 2021","16,79€",
1505540,Get Together: A Coop Adventure,"14 Oct, 2021","8,99€",
1618540,Ghost Exorcism INC.,"16 Jul, 2021","11,79€",
3572120,Ghost Kitchen,Coming soon,,
2215430,Ghost of Tsushima DIRECTOR'S CUT,"16 May, 2024","59,99€",
1850740,Ghost Watchers,"28 Jul, 2022","12,49€",
2645490,Ghostbane,"7 Oct, 2024","8,99€",
2383990,Ghostbusters: Spirits Unleashed Ecto Edition,"19 Oct, 2023","19,50€",
2334450,GhostCatcher,"18 Jan, 2025","8,79€",
448320,GIBZ,"7 Apr, 2017","6,89€",
1616110,Glitch Busters: Stuck On You,"23 May, 2023","19,50€",
780290,Gloomhaven,"20 Oct, 2021","34,72€",
1664810,Gluua,"29 Feb, 2024","9,75€",
850190,Goat Simulator 3,"15 Feb, 2024","29,99€",
3434430,Goblin's Gamble 24,"17 Feb, 2025","2,99€",
1504320,GOC Royale,"19 May, 2022","2,99€",
438490,GOD EATER 2 Rage Burst,"30 Aug, 2016","49,99€",
899440,GOD EATER 3,"8 Feb, 2019","49,99€",
928960,Godfall Ultimate Edition,"7 Apr, 2022","39,99€",
1243690,Gods Will Fall,"29 Jan, 2021","14,99€",
2626570,GodsTV,To be announced,,
1082450,Gold Hunter,"13 May, 2022","24,50€",
3079020,Golden Ticket Simulator,2025,,
1151050,Golf Gang,"19 May, 2022","9,99€",
571740,Golf It!,"18 Aug, 2023","8,99€",
2761960,Golf Tour,"1 Aug, 2024","1,99€",
431240,Golf With Your Friends,"19 May, 2020","14,99€",
3188530,Golfie Up!,Coming soon,,
3645890,GONE Fishing,Coming soon,,
3141530,Goo-ed Together,Coming soon,,
911430,Good Company,"21 Jun, 2022","22,99€",
1568590,Goose Goose Duck,"3 Oct, 2021",Free,
1496790,Gotham Knights,"21 Oct, 2022","59,99€",
2381640,Gothel,To be announced,,
2169220,GPRO - Classic racing manager,"13 Feb, 2023",Free,
718020,GRAL,"25 Sep, 2018","15,99€",
881020,Granblue Fantasy: Relink,"1 Feb, 2024","59,99€",
3412160,Grand Casino Simulator,Coming soon,,
3010230,Grand Fantasia : ORIGIN,"2 Sep, 2024",Free,
2726030,Grapplers and Space Stuff,To be announced,,
3012430,Grasp of Dread,Coming soon,,
1371690,GRAVEN,"23 Jan, 2024","24,99€",
2848760,Gravity Forge,To be announced,,
2479810,Gray Zone Warfare,"30 Apr, 2024","39,99€",
1170660,Greed,Coming soon,Free,
2792730,Greedshot,Coming soon,,
815370,Green Hell,"5 Sep, 2019","5,99€",
860560,"Gremlins, Inc. – Card Game",Coming soon,,
3445760,Grim Pastures,Q3 2025,,
2961880,Grocery Store Simulator,"21 Nov, 2024","8,87€",
2167390,Grotesque Realm,"3 Jun, 2023","19,50€",
3175290,Ground Seal,Q4 2025,,
962130,Grounded,"27 Sep, 2022","39,99€",
2215790,Gräuel,Coming soon,,
3200600,Gräuel: Supporter Edition,Coming soon,,
493520,GTFO,"10 Dec, 2021","39,99€",
1481440,Guardians Frontline,"9 Mar, 2023","22,18€",
1718290,Guardians Of Gaia,"4 May, 2025","19,50€",
2514460,GUARDS!,"1 Mar, 2024","14,79€",
3618120,Guess Me If You Can,Coming soon,,
2270270,Guest Uncovered,2025,,
1284210,Guild Wars 2,"23 Aug, 2022",Free,
3400930,Guilty as Sock!,"29 May, 2025",,
2634330,Gun Maker - pimp my weapon,"19 Aug, 2024","24,50€",
805540,Gun Road,Coming soon,,
2482780,Gun Shop Simulator,"11 Feb, 2024","3,99€",
3660150,Gun Traders,Coming soon,,
1217060,Gunfire Reborn,"18 Nov, 2021","16,79€",
2929330,Gunflow,To be announced,,
525510,"Guns, Gore and Cannoli 2","2 Mar, 2018","12,99€",
2543510,GUNTOUCHABLES,To be announced,,
2823240,Gwarf,Coming soon,,
2228720,Hack 'n' Stack,Coming soon,,
622770,Hacktag,"14 Feb, 2018","4,99€",
755800,Hades' Star,"27 Feb, 2019",Free,
1865130,Haha Doodle,"25 Jan, 2022",Free,
434730,Half Dead,"1 Aug, 2016","0,99€",
914260,HALF DEAD 2,"2 Aug, 2019","4,78€",
1520380,HALF DEAD 3,"9 Sep, 2022","4,99€",
2673870,Halloween Online Horror Night,Coming soon,,
459220,Halo Wars: Definitive Edition,"20 Apr, 2017","19,99€",
976730,Halo: The Master Chief Collection,"3 Dec, 2019","39,99€",
1722750,Halt The Heist!,"29 Jul, 2022",Free,
3458880,Hammam Simulator,2025,,
1905530,Hammerwatch Anniversary Edition,"15 Aug, 2023","19,99€",
1538970,Hammerwatch II,"15 Aug, 2023","24,99€",
2647980,Happy Bird Day,"13 Feb, 2024","7,00€",
2935670,HAPPY ZONE - Battle Royale,"27 Mar, 2025","0,99€",
746580,HARDCORE MECHA,"26 Jun, 2019","16,79€",
3358560,Hardware Store Simulator,"18 Apr, 2025","12,79€",
2878600,Harry Potter: Quidditch Champions,"3 Sep, 2024","5,99€",
2921620,Harvest Bliss,Coming soon,,
1450180,Haunt Chaser,"6 Oct, 2021","12,49€",
1961960,Haunt Monster,"10 Jan, 2024","9,75€",
3270270,Haunted Halloween,"31 Oct, 2024","3,74€",
2861080,Haunted Paws,To be announced,,
1955960,HAWKED,"15 Feb, 2024",Free,
3624610,Hazmob FPS: Online Shooter,July 2025,Free,
687850,Head Goal: Soccer Online,"18 Aug, 2017","0,99€",
1225790,Heat and Run,"13 Oct, 2022","8,99€",
2218540,Heavy Duty Construction,Coming soon,,
1946650,hehe,"16 Apr, 2022","0,99€",
3432220,Hell Gangs,To be announced,,
3547430,Hell Moon Harvest,Coming soon,,
628710,Hell Warders,"21 Feb, 2019","14,99€",
1691320,Hellbreach: Vegas,"14 Aug, 2024","14,79€",
1201540,HELLCARD,"1 Feb, 2024","24,50€",
2207480,HELLCARD: Prologue,"30 Jan, 2023",Free,
2294550,Hellcome,"30 May, 2024","6,89€",
553850,HELLDIVERS™ 2,"8 Feb, 2024","31,99€",
394510,HELLDIVERS™ Dive Harder Edition,"7 Dec, 2015","19,99€",
1856190,Hello Engineer: Scrap Machines Constructor,"17 Aug, 2023","14,79€",
2870080,Hellrooms,Coming soon,,
1341490,Hellsweeper VR,"21 Sep, 2023","29,99€",
2468720,Hellwatch,"24 Oct, 2024","9,75€",
1422550,Hemp Co. - The Tycoon Game,Coming soon,,
2707850,Heptic Arena,To be announced,Free,
3214620,"Here, rose of storm","30 Sep, 2024","0,99€",
482920,Hero Zero - Multiplayer RPG,"6 Jul, 2016",Free,
2733070,Heroes of Mount Dragon,June 2025,,
645380,Heroes of Umbra,"1 Jun, 2018","9,75€",
1416800,Heroes Raid,Coming soon,Free,
3323130,Hidden Bloodhunt,"15 Dec, 2024","4,99€",
1744050,Hidden Words,"8 Oct, 2021","3,99€",
3321300,Hide 'n Heist,To be announced,,
1526180,Hide and Seek,"13 Nov, 2021","2,99€",
2247670,Hide and Seek,"29 Mar, 2024","4,99€",
1010860,Hide and Seek,"1 Feb, 2019","0,99€",
1699530,HIDEAWAY,"17 Aug, 2023","3,99€",
3193830,HiHi,"4 Nov, 2024","0,99€",
1729140,Hired 2 Die,"31 Jan, 2025","9,75€",
1826120,Hive Defender,Coming soon,,
1374640,Hive Mind,"27 Oct, 2020","7,79€",
632300,Hobo: Tough Life,"13 Apr, 2021","28,99€",
3299140,Hogs Rampage,2025,,
2360550,Hold Your Breath,2026,,
3325840,Hollow Space,"25 Nov, 2024","1,39€",
1844060,Holy Purge : Exorcist,"16 Feb, 2022","9,75€",
3279330,Home Wars: Battlefield,Q4 2025,,
223100,Homefront®: The Revolution,"20 May, 2016","19,99€",
3561610,Horde Arena,To be announced,,
980210,HordeCore,"2 Mar, 2022","9,99€",
1769960,Horizon Journey,"27 Jun, 2025",,
3063780,Horror Simulator VR,Coming soon,,
3194220,Horror Simulator VR: Prologue,"27 Sep, 2024",Free,
1506620,Horror Squad,"26 Feb, 2021","1,24€",
1353830,Horrors of Space,"30 Sep, 2022","2,99€",
821670,Horse Farm,"17 Jul, 2018",Free,
2269930,Hoshimago,Coming soon,,
2774380,Hospital 666,"5 Mar, 2024","7,79€",
609920,Hotshot Racing,"10 Sep, 2020","19,99€",
3081120,HOUND: AUTOMATON,"21 Oct, 2024","9,75€",
2105890,Hours After Midnight,2026,,
2827960,House Builder 2,2025,,
1190970,House Flipper 2,"14 Dec, 2023","24,36€",
280180,Hover,"31 May, 2017","19,99€",
2838810,Hoverbear,To be announced,,
2600960,HoverGrease 2,2025,,
2264140,How 2 Escape,"31 Aug, 2023","12,99€",
3530680,How 2 Escape: Lost Submarine,"24 Jun, 2025","10,39€",
250400,How to Survive,"29 Aug, 2014","14,99€",
2777220,Human Fall Flat VR,"31 Oct, 2024","12,99€",
1766060,HumanitZ,"18 Sep, 2023","18,49€",
2463030,Humans & Vampires,Coming soon,,
1313730,Hunt In Town,Coming soon,Free,
3026770,Hunt Me,"6 Dec, 2024","9,75€",
594650,Hunt: Showdown 1896,"27 Aug, 2019","29,99€",
598550,HUNTDOWN,"12 May, 2021","19,99€",
2937090,Hunters Inc,July 2025,,
2482760,Hunting Simulator 3,Coming soon,,
1323200,Hurry Up!,"10 Sep, 2020","2,39€",
1641040,Hyde's Haunt & Seek,Coming soon,,
3152540,Hydroponics Farm & Store Simulator,"25 Apr, 2025","9,75€",
523660,HYPERCHARGE: Unboxed,"27 Apr, 2020","24,99€",
826600,I am not a Monster: First Contact,"27 Sep, 2018","8,94€",
1146940,I will eat you,"6 Dec, 2019","3,99€",
3461300,I'm Truely a Good Guy!,"1 Apr, 2025","4,99€",
95400,ibb & obb,"26 May, 2014","9,99€",
1149460,ICARUS,"3 Dec, 2021","33,99€",
2647680,ICBM: Escalation,"21 Nov, 2024","28,99€",
3447690,iDigging,"7 May, 2025","2,99€",
3468430,Idle Together,"28 Feb, 2025","4,49€",
2271930,IfSunSets,"5 Nov, 2024","19,50€",
2061150,Ikki Unite,"15 Feb, 2023","11,99€",
2979330,Illegal Simulator,"29 Sep, 2024","8,79€",
3746680,Impossible Survival,2025,,
2966570,Impostor Online,"19 Apr, 2025",Free,
1361000,In Silence,"30 Oct, 2021","3,90€",
