appid,name,release_date,promo_price,normal_price
1222690,Dragon Age™ Inquisition,"4 Jun, 2020","39,99€",
1074300,Dragon Castle: The Board Game,"12 Dec, 2019","7,39€",
2203070,Dragonheir: Silent Gods,"27 Oct, 2023",Free,
442070,Drawful 2,"21 Jun, 2016","9,99€",
2338950,Dream Ploy Will,"9 Dec, 2023",Free,
661280,Dresden Files Cooperative Card Game,"31 Oct, 2017","16,49€",
2319160,Duel Revolution,"1 Mar, 2024",Free,
1892030,Dummynation,"15 Apr, 2022","8,99€",
1605220,Dune: Spice Wars,"14 Sep, 2023","34,99€",
65800,Dungeon Defenders,"19 Oct, 2011","14,79€",
"65800,202520,202521,202524,203700,203701,203702,204380,204381,204382,204383,204384,204385,204386,204387,204388,208540,208541,208542,208543,208544,208545,208546,222680,238230",Dungeon Defenders Ultimate Collection,,"48,99€",
1101190,Dungeon Defenders: Awakened,"28 May, 2020","28,99€",
613590,Dungeon Of Zaar - Open Beta,"16 Apr, 2018",Free,
200550,Dungeons - The Dark Lord,"27 Sep, 2011","9,99€",
262280,Dungeons 2,"24 Apr, 2015","19,99€",
493900,Dungeons 3,"13 Oct, 2017","29,99€",
1643310,Dungeons 4,"9 Nov, 2023","49,99€",
3648520,Duo Heli Combat,September 2025,,
600460,Dustwind,"15 Aug, 2018","20,99€",
335100,Dwarf Tower,"23 Dec, 2014","0,99€",
2169010,Dwarfs Fight,Coming soon,Free,
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"13 May, 2014","49,99€",
3136170,E-FCC,2025,,
1900,Earth 2160,"1 Apr, 2006","9,75€",
1188870,Earthbreakers,Coming soon,,
741670,Easy Red,"1 Dec, 2017","3,99€",
1324780,Easy Red 2,"6 Jan, 2022","8,99€",
1670240,Echo of Ayllu,"13 Mar, 2024",Free,
2917030,Echocalypse: The Scarlet Covenant,"7 Jun, 2024",Free,
3136490,Echoes of the Architects,2025,,
3537830,Echoes of the Architects: Prologue,"28 Mar, 2025",Free,
3379110,EcoChess,Coming soon,,
345330,Eden Rising,"17 May, 2019",Free,
656590,Eight-Minute Empire,"6 Sep, 2017","7,79€",
3041550,Electronic Market Simulator,"20 Jun, 2025",,
1018830,Element TD 2 - Tower Defense,"2 Apr, 2021","14,79€",
1063020,Elemental War 2,"6 May, 2022","19,99€",
3237470,Elementix,To be announced,,
359320,Elite Dangerous,"2 Apr, 2015","5,99€",
2666330,Elixirs,Coming soon,,
3439970,Elsewhere Electric,Coming soon,,
2364430,Embervale,June 2025,Free,
1062830,Embr,"23 Sep, 2021","19,99€",
850170,EMERGENCY,"15 Aug, 2023",Free,
735280,EMERGENCY 20,"31 Oct, 2017","29,99€",
260930,Emergency 2014,"15 Nov, 2013","9,99€",
757200,EMERGENCY 3,"19 Dec, 2017","7,99€",
785770,Emergency Call 112 – The Fire Fighting Simulation 2,"18 Mar, 2021","29,95€",
416590,Emily Wants To Play,"10 Dec, 2015","4,99€",
2896570,Empire Builder - Europe,"25 Jul, 2025",,
1153470,Empire Live,"15 May, 2020","9,99€",
2287330,Empire of the Ants,"7 Nov, 2024","39,99€",
530630,Empires Apart,"29 Mar, 2018",Free,
17740,Empires Mod,"28 Jul, 2008",Free,
1477170,Empires Shall Fall,"19 Feb, 2024","12,79€",
2568780,Empolicy,Coming soon,,
416450,Emporea: Realms of War and Magic,"8 Jun, 2016",Free,
383120,Empyrion - Galactic Survival,"5 Aug, 2020","19,99€",
1607770,Endless Zombie Tower,"17 Dec, 2021","11,79€",
1485590,ENDLESS™ Dungeon,"19 Oct, 2023","19,99€",
289130,ENDLESS™ Legend,"18 Sep, 2014","24,99€",
3407390,ENDLESS™ Legend 2,Coming soon,,
208140,ENDLESS™ Space - Definitive Edition,"4 Jul, 2012","9,99€",
392110,ENDLESS™ Space 2,"18 May, 2017","39,99€",
2948690,Enigma Of Forest,Coming soon,,
724530,EONWAR,To be announced,,
334030,Epic Arena,"5 May, 2015",Free,
1223230,Escape From Russia,Coming soon,,
2700960,Escape Party,"10 Sep, 2024","5,89€",
1670650,Espiocracy,2025,,
2604670,Estate Empire,Coming soon,,
531640,Eternal Card Game,"16 Nov, 2018",Free,
1049590,Eternal Return,"20 Jul, 2023",Free,
1729170,Eternal Warfare,"5 Sep, 2021","9,99€",
2084970,Etheria: Restart,2025,,
245370,Etherium,"25 Mar, 2015","0,99€",
236850,Europa Universalis IV,"13 Aug, 2013","49,99€",
2156540,Europe Empire 2027,"8 Oct, 2022","8,19€",
8500,EVE Online,"16 Dec, 2010",Free,
1292510,Everstorm: Extraction Royale,2025,Free,
1220170,Eville,"11 Oct, 2022","2,95€",
469800,Evolution Board Game,"12 Feb, 2019","14,79€",
2669520,Expansion VR,"22 Mar, 2024","14,79€",
2999030,Exploding Kittens® 2,"13 Aug, 2024","10,99€",
570710,Extinction,"10 Apr, 2018","29,99€",
427520,Factorio,"14 Aug, 2020","32,00€",
1687390,Factory Trashcension,To be announced,Free,
397060,Faeria,"8 Mar, 2017","9,75€",
917820,Fairtravel Battle CCG,To be announced,,
2639420,Fairytale Fables,"23 Dec, 2023",Free,
588430,Fallout Shelter,"29 Mar, 2017",Free,
38420,Fallout Tactics: Brotherhood of Steel,"19 Aug, 2009","9,99€",
2958300,Fantasmigon,"14 Dec, 2024",Free,
1025440,Fantasy General II,"5 Sep, 2019","38,99€",
3258090,Fantasy Hearts,2025,Free,
3256050,Far From The Darkness,2025,,
1275060,Farm Builder,"12 Jun, 2020","3,29€",
1415410,Farm Manager 2021: Prologue,"14 Jan, 2021",Free,
313160,Farming Simulator 15,"30 Oct, 2014","12,99€",
"313160,374851",Farming Simulator 15 Gold Edition,"30 Oct, 2015","14,99€",
447020,Farming Simulator 17,"24 Oct, 2016","14,99€",
787860,Farming Simulator 19,"20 Nov, 2018","17,99€",
2450350,Fat Goblins,2025,,
2918960,Feed The Gods,"13 Dec, 2024","4,99€",
1436990,Feign,"23 Oct, 2021","4,99€",
863400,Feud,"23 Feb, 2024",Free,
2317820,Feudal Friends,"17 Jul, 2023","8,99€",
473750,Feudums,To be announced,Free,
660160,Field of Glory II,"12 Oct, 2017","28,99€",
1368870,Field of Glory II: Medieval,"4 Feb, 2021","28,99€",
1011390,Field of Glory: Empires,"11 Jul, 2019","38,99€",
1985050,Field of Glory: Kingdoms,"4 Jun, 2024","38,99€",
2204570,Field Tactics,To be announced,,
3509060,Finger Soccer,Coming soon,,
420560,Firefighting Simulator - The Squad,"17 Nov, 2020","22,99€",
1208840,FireTry,"9 Jan, 2020","1,84€",
849790,Firmament Wars,"3 Sep, 2018","2,99€",
587000,First Strike,"31 May, 2017","11,99€",
1368960,Fishing Sim World: Bass Pro Shops Edition,"3 Nov, 2020","39,99€",
834280,Fishing Sim World®: Pro Tour,"18 Sep, 2018","19,99€",
3201730,Flamecraft,Coming soon,,
1066680,Fleet Commander: Pacific,"21 Jul, 2022","24,99€",
1162390,Floody,"2 Mar, 2021","5,89€",
1346480,Floor Chess,"18 Apr, 2023","8,79€",
3468900,Flow of Fortune,2025,,
2282890,Folklands,"24 Mar, 2025","14,79€",
3612300,Fool's Trigger,Coming soon,,
2252570,Football Manager 2024,"6 Nov, 2023","14,99€",
375530,"Football, Tactics & Glory","1 Jun, 2018","24,99€",
304390,FOR HONOR™,"14 Mar, 2024","29,99€",
42810,For The Glory: A Europa Universalis Game,"12 Nov, 2009","9,99€",
527230,For The King,"19 Apr, 2018","19,99€",
1676840,For The King II,"2 Nov, 2023","24,99€",
1415230,For The Stars,Coming soon,,
568570,Force of Nature,"13 Dec, 2016","7,79€",
2341530,ForeVR Bowl VR,"24 May, 2023","19,50€",
2417310,ForeVR Cornhole VR,"28 Jun, 2023",Free,
2363140,ForeVR Pool VR,"15 May, 2023","19,50€",
686260,Forged Battalion,"14 Aug, 2018","9,75€",
1486410,Forsaken Champions,Coming soon,,
612570,Fort Triumph,"16 Apr, 2020","16,79€",
1489840,Fortoresse,"17 Dec, 2020",Free,
410900,Forts,"19 Apr, 2017","14,99€",
1810050,Fortune Avenue,"7 Apr, 2025","4,99€",
983870,FOUNDRY,"2 May, 2024","29,99€",
505460,Foxhole,"28 Sep, 2022","24,99€",
2583660,Fractured Alliance,To be announced,,
1672320,Fragile Existence,2025,,
339610,Freestyle 2: Street Basketball,"1 Apr, 2015",Free,
2387270,Frenemies,2025,,
2361340,Friends World,"25 Apr, 2023","14,79€",
2459900,Fritz - Your chess coach,"23 Aug, 2023","19,50€",
1811070,Fritz 18 Steam Edition,"14 Mar, 2022","67,99€",
2707140,Fritz 19 SE,"28 Dec, 2023","67,99€",
1279590,Fritz Chess 17 Steam Edition,"29 Jul, 2020","49,99€",
2142140,Fritz&Chesster - Learn to Play Chess,"11 May, 2023","28,99€",
1134100,Frozenheim,"16 Jun, 2022","8,54€",
3630380,Fruit Wars,"20 May, 2025","4,49€",
1177390,Future Snooker,"15 Nov, 2019","8,79€",
226860,Galactic Civilizations III,"24 Oct, 2019","28,99€",
1357210,Galactic Civilizations IV,"19 Oct, 2023","38,99€",
2344630,Galactic Conquest Battle Infinity,"31 Jul, 2024","9,75€",
1422180,Galactic Crew II,"2 Jun, 2023","12,99€",
1138440,Galactic Ruler,"3 Aug, 2022","19,50€",
2338470,Galactic Ruler Enlightenment,"18 Apr, 2024","19,50€",
3313930,Galactic Simulator,"28 Jan, 2025","4,99€",
2749770,Galaxy Burger,"23 Aug, 2024","11,70€",
3005690,GameLib,"24 Jun, 2024",Free,
419990,Ganbare! Super Strikers,"26 Jul, 2018","9,99€",
2382670,Gangs Of Asia,Coming soon,,
3398750,Gear Slayer TCG,To be announced,Free,
214420,Gear Up,"29 Jan, 2015",Free,
2950410,Gear Up Einstein!,To be announced,,
1184050,Gears Tactics,"28 Apr, 2020","29,99€",
1774060,Gematombe,"28 Apr, 2023","14,99€",
329110,Gems of War - Puzzle RPG,"20 Nov, 2014",Free,
1076920,Generals & Rulers,"1 Jun, 2019","9,99€",
2714760,GeoStrategic,"5 Jul, 2024","3,99€",
402750,Giant Machines 2017,"29 Sep, 2016","19,99€",
871930,GLADIABOTS - AI Combat Arena,"22 May, 2019","14,79€",
1731270,Global City,"30 Nov, 2021",Free,
2347610,Glory or Dominance - The World Of Kleiverog,To be announced,,
3285490,Go,"2 Dec, 2024","7,79€",
2195120,Go-Go Town!,"18 Jun, 2024","22,99€",
3434430,Goblin's Gamble 24,"17 Feb, 2025","2,99€",
1504320,GOC Royale,"19 May, 2022","2,99€",
262750,GoD Factory: Wingmen,"29 Aug, 2014","16,79€",
1851030,God of Rock,"18 Apr, 2023","29,99€",
2899380,Godstone Tactics,Coming soon,,
1081560,GOLD EXPRESS,"27 Sep, 2019","13,49€",
2761350,Golf Gambit,"17 Apr, 2025","9,99€",
571740,Golf It!,"18 Aug, 2023","8,99€",
431240,Golf With Your Friends,"19 May, 2020","14,99€",
1579020,Golfie,"19 Jan, 2023","13,03€",
3316660,Goo Goo Grapplers,"22 Nov, 2024","7,79€",
911430,Good Company,"21 Jun, 2022","22,99€",
1568590,Goose Goose Duck,"3 Oct, 2021",Free,
436150,Governor of Poker 3,"19 Feb, 2016",Free,
2169220,GPRO - Classic racing manager,"13 Feb, 2023",Free,
310470,Grand Ages: Medieval,"25 Sep, 2015","19,99€",
23450,Grand Ages: Rome,"6 Mar, 2009","9,99€",
"23455,23450",Grand Ages: Rome GOLD,"19 Feb, 2010","14,99€",
2944610,Gravitee Wars,To be announced,,
1170660,Greed,Coming soon,Free,
48950,Greed Corp,"10 Dec, 2010","9,99€",
369990,"Gremlins, Inc.","11 Mar, 2016","19,99€",
860560,"Gremlins, Inc. – Card Game",Coming soon,,
290790,Grey Goo,"23 Jan, 2015","27,99€",
"290790,341810,357180",Grey Goo Definitive Edition,"23 Jan, 2015","27,99€",
2961880,Grocery Store Simulator,"21 Nov, 2024","8,87€",
1674150,Gromopoli,"14 Jul, 2021",Free,
1481440,Guardians Frontline,"9 Mar, 2023","24,99€",
2209820,Guardians of Elderon,Coming soon,,
1718290,Guardians Of Gaia,"4 May, 2025","19,50€",
2270270,Guest Uncovered,2025,,
1284210,Guild Wars 2,"23 Aug, 2022",Free,
3424760,Gun X,Coming soon,,
2407780,Gus Game,To be announced,Free,
2823240,Gwarf,Coming soon,,
1284410,GWENT: The Witcher Card Game,"19 May, 2020",Free,
2228720,Hack 'n' Stack,Coming soon,,
755800,Hades' Star,"27 Feb, 2019",Free,
434730,Half Dead,"1 Aug, 2016","1,99€",
459220,Halo Wars: Definitive Edition,"20 Apr, 2017","19,99€",
277430,Halo: Spartan Assault,"4 Apr, 2014","2,99€",
324570,Halo: Spartan Strike,"16 Apr, 2015","2,99€",
1722750,Halt The Heist!,"29 Jul, 2022",Free,
550010,Happy Room,"19 Dec, 2016","4,99€",
1014810,Happy Words,"17 May, 2019","4,99€",
2921620,Harvest Bliss,Coming soon,,
893050,Hasbro's BATTLESHIP,"14 Aug, 2018","12,30€",
2824490,He is Coming,2025,,
1840800,Headquarters: World War II,"11 Apr, 2024","38,99€",
25890,Hearts of Iron III,"7 Aug, 2009","9,99€",
394360,Hearts of Iron IV,"9 Apr, 2024","49,99€",
1225790,Heat and Run,"13 Oct, 2022","8,99€",
1824570,Hedgehot - Battle Strike,"16 Dec, 2023",Free,
2223810,Hedgewars,"17 Dec, 2022",Free,
433530,Heliborne Collection,"12 Oct, 2017","29,99€",
312420,Hell,"13 Nov, 2014","28,99€",
686810,Hell Let Loose,"27 Jul, 2021","49,99€",
628710,Hell Warders,"21 Feb, 2019","14,99€",
1201540,HELLCARD,"1 Feb, 2024","24,50€",
2207480,HELLCARD: Prologue,"30 Jan, 2023",Free,
394510,HELLDIVERS™ Dive Harder Edition,"7 Dec, 2015","19,99€",
824460,HELLFRONT: HONEYMOON,"19 Dec, 2018","9,99€",
1422550,Hemp Co. - The Tycoon Game,Coming soon,,
423620,HERO DEFENSE,"31 May, 2016","29,99€",
482920,Hero Zero - Multiplayer RPG,"6 Jul, 2016",Free,
1656780,Hero's Hour,"1 Mar, 2022","14,99€",
4800,Heroes of Annihilated Empires,"22 Nov, 2006","7,99€",
15170,Heroes of Might & Magic V,"13 May, 2008","9,99€",
15370,Heroes of Might & Magic V: Tribes of the East,"10 Oct, 2008","9,99€",
3105440,Heroes of Might and Magic: Olden Era,Q2 2025,,
365890,Heroes of Normandie,"1 Oct, 2015","28,99€",
319570,Heroes of SoulCraft - Arcade MOBA,"20 Jul, 2015",Free,
297000,Heroes® of Might & Magic® III - HD Edition,"29 Jan, 2015","14,99€",
1876350,HEROish,"16 Dec, 2022","9,75€",
1297680,Hex Gambit: Respawned,"6 Mar, 2024","14,99€",
1240630,Hex of Steel,"31 Aug, 2020","24,99€",
3496490,Hexadale,Coming soon,Free,
2283490,Hexield,"23 May, 2024","4,99€",
2975730,Hexual Deflection,"12 Jul, 2024","4,99€",
703320,Hidden & Dangerous 2: Courage Under Fire,"21 Dec, 2017","9,99€",
3323130,Hidden Bloodhunt,"15 Dec, 2024","4,99€",
2845210,Hidden Tactics,2026,,
1010860,Hide and Seek,"1 Feb, 2019","0,99€",
480430,Hide and Shriek,"19 Oct, 2017",Free,
1963420,Hispania,"30 Jan, 2025","28,99€",
203140,Hitman: Absolution™,"20 Nov, 2012","19,99€",
1815290,Hitmen Party,"18 Apr, 2023","6,89€",
3632240,HIVECRAFT,2025,,
1249510,Hnefatafl,"30 Apr, 2020","8,19€",
63000,HOARD,"5 Apr, 2011","3,99€",
589290,Holdfast: Nations At War,"5 Mar, 2020","19,99€",
3325840,Hollow Space,"25 Nov, 2024","1,99€",
1840080,Homeworld 3,"13 May, 2024","59,99€",
244160,Homeworld Remastered Collection,"25 Feb, 2015","31,99€",
281610,Homeworld: Deserts of Kharak,"20 Jan, 2016","45,99€",
3063780,Horror Simulator VR,Coming soon,,
3194220,Horror Simulator VR: Prologue,"27 Sep, 2024",Free,
832360,Hotel Magnate,"5 Oct, 2021","22,00€",
1749170,Human Madness,"21 Oct, 2021","6,59€",
1124300,HUMANKIND™,"17 Aug, 2021","49,99€",
2463030,Humans & Vampires,Coming soon,,
513560,Hunger Dungeon,"6 Dec, 2016",Free,
2472820,Hunt Grounds,Q2 2025,,
1313730,Hunt In Town,Coming soon,Free,
3217060,Hunted Hunter,"24 Oct, 2024","4,99€",
3591550,Hunter Roulette,June 2025,,
1106840,Hydroneer,"8 May, 2020","14,79€",
826600,I am not a Monster: First Contact,"27 Sep, 2018","8,94€",
2647680,ICBM: Escalation,"21 Nov, 2024","26,09€",
1634970,Idle Master Hunter Steam Edition,"14 Sep, 2021","4,99€",
1353300,Idle Slayer,"22 Dec, 2020",Free,
1730270,IGW - Imperium: Galactic War™ Classic,Coming soon,Free,
2061150,Ikki Unite,"15 Feb, 2023","11,99€",
2678790,ILAVATH : BATTLE ARENAS,Coming soon,Free,
2979330,Illegal Simulator,"29 Sep, 2024","8,79€",
859580,Imperator: Rome,"25 Apr, 2019","39,99€",
424780,Imperia Online,"16 Apr, 2016",Free,
277450,Imperial Glory,"11 Apr, 2014","4,99€",
1183470,Imperiums: Greek Wars,"30 Jul, 2020","29,99€",
324680,Impossible Creatures Steam Edition,"11 Nov, 2015","9,99€",
2966570,Impostor Online,"19 Apr, 2025",Free,
1361000,In Silence,"30 Oct, 2021","3,90€",
1858650,In Sink: A Co-op Escape Adventure,"12 Nov, 2024","13,79€",
2289970,In Sink: A Co-Op Escape Prologue,"25 Feb, 2023",Free,
1796720,Industrial Annihilation,"10 Dec, 2024","28,99€",
3285770,Industrial Dominion,Coming soon,,
3197860,Infinite Idle: Online Clicker RPG,"21 Oct, 2024","2,99€",
1755920,Infinite Lagrange,"8 Oct, 2021",Free,
1573360,Infinity Kingdom,"2 Jul, 2021",Free,
1498550,Infinity: HexaDome Tactics,2025,,
1997630,Ink: Tournament Paintball,"27 Nov, 2023","4,99€",
957960,Inkulinati,"22 Feb, 2024","24,99€",
563530,Insatia,Coming soon,,
2004290,Instant War,"8 Jul, 2022",Free,
222880,Insurgency,"22 Jan, 2014","12,49€",
2990800,Intergalacto-1,"16 Jul, 2024","7,79€",
2370760,Interlinked,Coming soon,,
356420,Interloper,"21 May, 2015",Free,
1136160,Internet Cafe Simulator,"25 Oct, 2019","9,75€",
650220,Interplanetary: Enhanced Edition,"2 Aug, 2017","14,99€",
573490,Interstellar Transport Company,"24 May, 2019","21,99€",
"1500,1510,1520,1530,209771,209772",Introversion Classics Pack,,"19,50€",
375750,Invisigun Reloaded,"8 Feb, 2017","4,99€",
91330,Iron Front: Digital War Edition,"25 May, 2012","14,99€",
826630,Iron Harvest,"1 Sep, 2020","4,49€",
783770,Ironsight,"20 Jun, 2019",Free,
1046030,ISLANDERS,"4 Apr, 2019","1,99€",
943410,Istanbul: Digital Edition,"18 Oct, 2018","12,79€",
648780,It's Quiz Time,"30 Nov, 2017","24,99€",
2069820,Iterum,"25 Aug, 2023","11,79€",
1556340,Jamir,"19 Dec, 2025",,
3205560,JanKenUP!,"15 Nov, 2024","5,89€",
1945260,Jelly Express,"1 Oct, 2023","6,89€",
1933140,Jeu de Tarot,"3 May, 2022","9,99€",
1959340,Join the Law,Coming soon,,
2538220,Joint Recall,Coming soon,,
3082990,Joker Order: Deckbuilding,Coming soon,Free,
824620,Jolly Battle,"27 Jul, 2018","1,99€",
2855500,Jonesville,"10 Apr, 2024","13,79€",
3262480,JUMP! The Floor Is...,"10 Jan, 2025","6,89€",
648350,Jurassic World Evolution,"12 Jun, 2018","11,24€",
1244460,Jurassic World Evolution 2,"9 Nov, 2021","17,99€",
531510,Just Shapes & Beats,"31 May, 2018","16,99€",
544810,KARDS - The WW2 Card Game,"15 Apr, 2020",Free,
341800,Keep Talking and Nobody Explodes,"8 Oct, 2015","14,79€",
312720,Khet 2.0,"1 Oct, 2014","9,99€",
1709540,Kill King,To be announced,Free,
293940,Kill The Bad Guy,"28 May, 2014","4,99€",
1170900,Killbot General,2026,,
2550230,Kinduo 2 - Frostbite,"30 Oct, 2023","2,99€",
219830,King Arthur's Gold,"5 Nov, 2013",Free,
3136420,King Of The Pirates,"30 Aug, 2024",Free,
1986040,Kingdom Draw,"2 Aug, 2022",Free,
701160,Kingdom Two Crowns,"11 Dec, 2018","4,99€",
227180,Kingdom Wars,"1 Apr, 2013",Free,
2572400,"Kingdom, Dungeon, and Hero","1 Jul, 2024","28,99€",
1307890,Kingdoms Reborn,"3 Nov, 2020","19,99€",
2109770,Kingmakers,Q2 2025,,
922620,Kingshunt,"3 Nov, 2022",Free,
3039970,KinPath,To be announced,,
2512040,Yatzi,"26 Mar, 2024","14,99€",
253900,Knights and Merchants,"14 Oct, 2013","9,75€",
736820,Knights of Honor II: Sovereign,"6 Dec, 2022","44,99€",
254060,KnightShift,"27 Sep, 2013","8,79€",
2711740,Knowledge Domination,"3 Jan, 2025","3,99€",
2994150,Konfronto,"13 May, 2025","14,79€",
2355660,Kronian Titans,To be announced,,
876780,Kronorite,"21 Sep, 2019","9,99€",
609940,KROSMAGA,"12 Apr, 2017",Free,
3620860,Kung Fu Addiction,To be announced,,
3329520,LabyrinTheam,2025,,
1407180,Lawgivers II,"18 Aug, 2023","24,99€",
3649730,Legend Battles,June 2025,Free,
469600,Legion TD 2 - Multiplayer Tower Defense,"1 Oct, 2021","22,99€",
312440,Legions of Steel,"16 Jul, 2015","19,50€",
32510,LEGO® Star Wars™ III - The Clone Wars™,"22 Mar, 2011","19,50€",
285160,LEGO® The Hobbit™,"10 Apr, 2014","19,99€",
3463000,Les Nominés du Néombre,2025,Free,
2461280,Lessaria: Fantasy Kingdom Sim,2025,,
2865580,Let's Minesweeper,"24 Jul, 2024","4,99€",
1533960,Liars Village,"13 Apr, 2021","12,79€",
496460,Life is Feudal: Forest Village,"26 May, 2017","21,48€",
290080,Life is Feudal: Your Own,"17 Nov, 2015","19,99€",
1105530,Light Hunters: Battalion of Darkness,"14 Nov, 2019",Free,
1941620,LIMEN,To be announced,,
2027090,LiMiT's Escape Room Games 2,"10 Jan, 2023","4,71€",
3205410,Line Clipper: Tennis Tactics,2025,,
2769110,Line of Fire - Pirate Waltz,"10 Feb, 2025","4,99€",
3699910,Lines of Battle,Coming soon,Free,
896250,Liquidation,Coming soon,,
1183010,Listeria Wars,"8 Dec, 2022","2,94€",
1363210,Live by the Sword: Tactics,"28 Oct, 2022","14,79€",
1149940,Lock 'n Load Tactical Digital: Core Game,"3 Apr, 2020","3,99€",
1460650,Lodestar,"18 Aug, 2023","24,99€",
1958230,LOONY,"26 Apr, 2022","5,89€",
1041320,Lords Mobile,"3 Jun, 2019",Free,
2719600,Lorhaven: Cursed War,"26 Jan, 2024","9,99€",
960900,Lornsword Winter Chronicle,"23 Oct, 2019","19,99€",
926520,Love Letter,"24 Oct, 2018","6,99€",
1720620,Luck City - monopoly,"23 Apr, 2025","4,99€",
454540,LuckCatchers,"15 Nov, 2016",Free,
2499290,Lunch: The Card Game,"2 May, 2025","4,99€",
3614690,Lunhowl: Co-op Horror,Coming soon,,
2095540,Lurch,"20 Aug, 2024","9,75€",
595660,Lux Alliance,"8 Jun, 2017","9,99€",
341950,Lux Delux,"1 May, 2015","9,99€",
555010,M.E.R.C.,"17 Jan, 2017","19,99€",
1342330,Mad Games Tycoon 2,"31 May, 2023","20,99€",
764050,Maelstrom,"20 Sep, 2019",Free,
3204120,Maestro's Cold War 2,"3 Apr, 2025","4,99€",
1542140,Mage Noir - Infinity,"30 Jun, 2022",Free,
2141910,Magic: The Gathering Arena,"23 May, 2023",Free,
42910,Magicka,"25 Jan, 2011","9,99€",
1971570,Magnytour,"14 Jul, 2023","14,79€",
3669740,Mail it to the King!,Q4 2025,,
964020,Make Your Kingdom,"20 Jan, 2022","12,49€",
46770,Making History II: The War of the World,"27 Aug, 2010","14,79€",
959150,Making History: The First World War,"5 Mar, 2021","24,50€",
2698040,Mall Heist,"8 May, 2025","7,79€",
1677920,Mana Go Round,"7 Sep, 2021","8,19€",
478980,Mansions of Madness,"1 Aug, 2016",Free,
3163840,Market Empire Simulator,Q2 2025,,
3579920,Market Simulator,"28 Apr, 2025","4,99€",
234330,MARVEL Puzzle Quest,"5 Dec, 2013",Free,
2767030,Marvel Rivals,"6 Dec, 2024",Free,
1997040,MARVEL SNAP,"22 Aug, 2023",Free,
1238020,Mass Effect™ 3 N7 Digital Deluxe Edition (2012),"11 Jun, 2020","29,99€",
298050,Master of Orion,"25 Aug, 2016","20,99€",
410980,Master of Orion 2,"25 Aug, 2016","5,99€",
347470,Mayan Death Robots,"20 Nov, 2015","5,69€",
2998590,MAZEING,"20 Jun, 2024","1,99€",
2738660,Mecha Simultactics,To be announced,Free,
669330,Mechabellum,"26 Sep, 2024","14,79€",
3446920,Mecharashi,Coming soon,Free,
1194810,Meet Your Maker,"4 Apr, 2023","7,99€",
578870,MegaGlest,"1 Apr, 2017","0,99€",
1128860,Men of War II,"15 May, 2024","44,99€",
64000,Men of War: Assault Squad,"25 Feb, 2011","9,99€",
"64000,64005,64013,64014,64016,64017",Men of War: Assault Squad - Game of the Year Edition,"9 Feb, 2012","14,99€",
244450,Men of War: Assault Squad 2,"15 May, 2014","29,99€",
63940,Men of War: Vietnam,"9 Sep, 2011","7,99€",
7830,Men of War™,"6 May, 2009","4,99€",
3531450,Meow Mates,Coming soon,,
3239840,Merge Together,"8 Nov, 2024","0,49€",
1358810,Metal Force: Tank Games Online,"4 Aug, 2022",Free,
543900,METAL GEAR SURVIVE,"22 Feb, 2018","39,99€",
2322440,METAL SLUG ATTACK RELOADED,"18 Jun, 2024","9,99€",
356310,METAL SLUG DEFENSE,"1 May, 2015",Free,
581130,Metal Waltz: Anime tank girls,"3 May, 2017",Free,
3150310,Miami Fighters,"15 Nov, 2024","4,99€",
1967700,Miami Hotel Simulator Prologue,"29 Apr, 2024",Free,
2064470,Micro Wars,"30 Aug, 2024","11,79€",
3419250,Mid,"24 Mar, 2025",Free,
356190,Middle-earth™: Shadow of War™,"10 Oct, 2017","39,99€",
"356190,716270,241930,318550",Middle-earth™: The Shadow Bundle,"2 Nov, 2021","69,99€",
2213300,Might & Magic: Clash of Heroes - Definitive Edition,"20 Jul, 2023","17,99€",
48220,Might & Magic: Heroes VI,"13 Oct, 2011","9,99€",
321960,Might & Magic® Heroes® VII,"29 Sep, 2015","39,98€",
3460150,Mighty Wars,"12 Mar, 2025",Free,
1268590,Millennia,"26 Mar, 2024","39,99€",
645460,Mind Maze,"24 Jun, 2017","4,99€",
2351660,Mindbug Online,"13 Nov, 2024",Free,
1127400,Mindustry,"26 Sep, 2019","9,99€",
1928870,Minecraft Legends,"18 Apr, 2023","39,99€",
1214180,Mini Countries,"12 Feb, 2021","8,19€",
1252650,Mini Golf Club,"29 May, 2020","12,49€",
489520,Minion Masters,"24 May, 2019",Free,
1885400,Minotaur Princess,Coming soon,,
3095600,Miracle Heroes: Temporal Bounty Hunter,"7 Dec, 2024","6,89€",
389570,Mitos.is: The Game,"29 Jul, 2015",Free,
3562250,MIXCITY SWAP,Coming soon,,
1416770,Modulo,"23 Jan, 2021","3,99€",
923100,Moduwar,"3 Jun, 2025",,
1063030,Monaco 2,"10 Apr, 2025","24,50€",
2391650,Monarchy,"6 Nov, 2024","14,79€",
63200,Monday Night Combat,"25 Jan, 2011","4,49€",
2929170,MONOPOLY 2024,"26 Sep, 2024","29,99€",
2383760,Monopoly Madness,"22 Jun, 2023","29,99€",
1474700,MONOPOLY Poker,"3 Jun, 2021",Free,
1525190,Monster Outbreak,"3 Oct, 2022","4,19€",
2742830,Monster Train 2,"21 May, 2025","24,99€",
2983760,Moon 2999,Q3 2025,Free,
2625470,Moon Colony,To be announced,,
276810,Mordheim: City of the Damned,"19 Nov, 2015","1,99€",
3052450,Morimens,"2 Aug, 2024",Free,
