appid,name,release_date,promo_price,normal_price
1940380,Dogfight,"13 Apr, 2023","9,75€",
1423680,DOGFIGHTER -WW2-,"7 Oct, 2020","6,59€",
219700,Dogs of War Online,"4 Feb, 2014",Free,
2538000,Dojo Masters,"17 Jul, 2024","14,79€",
2882870,Doll Impostor,"29 Mar, 2024","5,06€",
280850,Dollhouse,"24 May, 2019","14,99€",
2977810,Dollhouse of Dead,Q4 2025,,
3065180,Dolls: The Hunt,Coming soon,,
598880,Domiverse,"7 Mar, 2018",Free,
3605910,Don't Drop Dead,Coming soon,,
1298830,Don't Fall,"13 Oct, 2020","7,39€",
3467390,DON'T GET GOT,"24 Jan, 2025","4,99€",
2625510,Don't Shout Together,"14 Jun, 2024","4,99€",
322330,Don't Starve Together,"21 Apr, 2016","14,99€",
3217650,Don't Wake Up The Dead,"18 Oct, 2024","1,99€",
3634220,DON`T PEEK,Coming soon,,
916180,Doodle Derby,"3 Sep, 2020","5,99€",
379720,DOOM,"13 May, 2016","19,99€",
2280,DOOM + DOOM II,"4 Aug, 2007","9,99€",
208200,DOOM 3,"19 Oct, 2012","9,99€",
782330,DOOM Eternal,"20 Mar, 2020","39,99€",
1098293,DOOM Eternal: The Ancient Gods - Part Two,"20 Mar, 2020","19,99€",
248610,Door Kickers,"20 Oct, 2014","18,99€",
1239080,Door Kickers 2: Task Force North,"10 Feb, 2025","24,00€",
686200,Door Kickers: Action Squad,"10 Sep, 2018","11,99€",
1707790,Dorfs: Hammers for Hire,"21 Jun, 2022","8,79€",
2138960,dot TANKI,"27 Oct, 2022","2,28€",
570,Dota 2,"9 Jul, 2013",Free,
2086360,Double Dragon Advance,"9 Nov, 2023","3,24€",
1967260,Double Dragon Gaiden: Rise Of The Dragons,"27 Jul, 2023","24,99€",
3012220,Double Dragon Revive,"23 Oct, 2025","34,99€",
3587090,Double It,Coming soon,,
2923640,Dragenas,Q2 2025,,
1616820,Dragluttony,To be announced,,
1222690,Dragon Age™ Inquisition,"4 Jun, 2020","39,99€",
678950,DRAGON BALL FighterZ,"26 Jan, 2018","59,99€",
323470,DRAGON BALL XENOVERSE,"27 Feb, 2015","39,99€",
454650,DRAGON BALL XENOVERSE 2,"28 Oct, 2016","19,99€",
851850,DRAGON BALL Z: KAKAROT,"17 Jan, 2020","59,99€",
1790600,DRAGON BALL: Sparking! ZERO,"11 Oct, 2024","69,99€",
1276760,DRAGON BALL: THE BREAKERS,"14 Oct, 2022","19,99€",
1072420,DRAGON QUEST BUILDERS™ 2,"10 Dec, 2019","49,99€",
574050,DRAGON QUEST HEROES™ II,"25 Apr, 2017","59,99€",
410850,DRAGON QUEST HEROES™ Slime Edition,"3 Dec, 2015","39,99€",
381990,Dragon Saga,"23 Dec, 2015",Free,
1932300,Dragon Uprising Online,To be announced,,
2054970,Dragon's Dogma 2,"22 Mar, 2024","64,99€",
367500,Dragon's Dogma: Dark Arisen,"15 Jan, 2016","29,99€",
"323470,344461,344462,344463",DRAGONBALL XENOVERSE Bundle Edition,"9 Jun, 2015","64,98€",
2295150,Dragonfall,Q3 2025,,
2454980,Drakantos,Coming soon,Free,
739650,Drake Hollow,"1 Oct, 2020","24,99€",
2067850,Drakensang Online,"16 May, 2023",Free,
589200,Dreadhalls,"9 Mar, 2017","9,99€",
3215820,Dreadway,"18 Aug, 2025",,
3484300,DREADZONE,"26 Jun, 2025",,
2139890,Dream Fight Will,"5 May, 2023","2,64€",
3541460,Dream Place,To be announced,Free,
2101440,DreamCell: Lost in Nightmares,"25 Nov, 2022","4,99€",
1554530,Dreams and Nightmares,"6 Jun, 2021",Free,
2224740,DreamWorks All-Star Kart Racing,"3 Nov, 2023","39,99€",
2199930,DreamWorks Trolls Remix Rescue,"27 Oct, 2023","49,99€",
3103280,DreamWorld: The Infinite Sandbox MMO,Coming soon,Free,
520950,DRIFT CE,"10 Jun, 2021","29,99€",
1070580,Drift86,"19 Nov, 2019","1,99€",
2625420,Drive Beyond Horizons,"24 Mar, 2025","24,50€",
1916410,Drive Beyond Horizons: Prologue,Coming soon,Free,
356460,Drive!Drive!Drive!,"13 Dec, 2016","8,19€",
3491420,Dronaldo Drone Football League,Coming soon,,
3671900,Drowned in Hell,Coming soon,,
1708850,Drug Dealer Simulator 2,"20 Jun, 2024","24,50€",
1798110,Drug Lord Simulator,Coming soon,,
667530,Drunken Wrestlers 2,"1 Apr, 2019","3,99€",
3603900,Drunkonauts,Coming soon,,
2682580,DUCKSIDE,"25 Sep, 2024","14,79€",
654990,Dude Simulator,"13 Jul, 2017","4,99€",
825310,Dude Simulator 2,"27 Jul, 2018","0,69€",
1086640,Dude Simulator 3,"23 Aug, 2019","4,99€",
1804470,Duel Corp.,Q2 2025,,
3044400,Duel Hell Purgatory,"28 Aug, 2024","1,99€",
57900,Duke Nukem Forever,"9 Jun, 2011","4,99€",
"57900,57923,57925",Duke Nukem Forever Collection,"12 Jul, 2012","8,98€",
1989540,DumbSquad,To be announced,Free,
1172710,Dune: Awakening,"10 Jun, 2025","49,99€",
2300330,Dungeon Dash - Tales of the Necromancer,Coming soon,Free,
"65800,202520,202521,202524,203700,203701,203702,204380,204381,204382,204383,204384,204385,204386,204387,204388,208540,208541,208542,208543,208544,208545,208546,222680,238230",Dungeon Defenders Ultimate Collection,,"48,99€",
3546660,Dungeon Legend Party,Coming soon,,
271760,Dungeon Lords Steam Edition,"21 Dec, 2015","14,99€",
3024560,Dungeon Master,Coming soon,,
39190,Dungeon Siege,"25 Oct, 2011","6,99€",
39200,Dungeon Siege II,"25 Oct, 2011","6,99€",
2336730,Dungeon Survivors,"24 Feb, 2024","4,99€",
1456560,Dungeon Voxel,Coming soon,,
215870,Dungeon-Party,"13 Mar, 2013",Free,
206480,Dungeons & Dragons Online®,"25 Jun, 2012",Free,
229480,Dungeons & Dragons: Chronicles of Mystara,"18 Jun, 2013","13,99€",
3189340,Dungeons of Eternity,Q2 2025,,
587520,Dungeons of Sundaria,"12 Dec, 2023","2,43€",
612640,Dunk Lords,"18 Mar, 2020","8,19€",
3648520,Duo Heli Combat,September 2025,,
1277840,Dustoff Z,"15 Oct, 2020","9,99€",
600460,Dustwind,"15 Aug, 2018","20,99€",
2536600,Dusty Derby,"21 Oct, 2024","9,75€",
2709390,dWARf,"23 May, 2024",Free,
239140,Dying Light,"27 Jan, 2025","19,99€",
534380,Dying Light 2 Stay Human: Reloaded Edition,"4 Feb, 2022","59,99€",
"534380,1537622,1537624,1888510",Dying Light 2: Stay Human Digital Extras Edition,"27 Sep, 2024","69,99€",
"239140,302101,325723,325724,347090,435111,436080,436081,436082,748340,748341,1112520,1112521,1174580,1177880,1184350,1241570,1300710,1354960,1468290,1498210,1543420,1647900,1702060,1762700,1822810,1935540",Dying Light: Definitive 10th Anniversary Edition,"12 Mar, 2025","49,99€",
1489620,DYNABLASTER,"14 Sep, 2023","19,99€",
493180,Dynasty Feud,"23 May, 2017",Free,
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"13 May, 2014","49,99€",
730310,DYNASTY WARRIORS 9,"5 Dec, 2019","44,99€",
17580,Dystopia,"6 Feb, 2009",Free,
3136170,E-FCC,2025,,
91700,E.Y.E: Divine Cybermancy,"29 Jul, 2011","9,75€",
2195250,EA SPORTS FC™ 24,"29 Sep, 2023","69,99€",
408250,Eagle Flight,"20 Dec, 2016","19,99€",
1900,Earth 2160,"1 Apr, 2006","9,75€",
1039890,EARTH DEFENSE FORCE: IRON RAIN,"15 Oct, 2019","49,99€",
1188870,Earthbreakers,Coming soon,,
415590,Earthfall,"13 Jul, 2018","16,79€",
741670,Easy Red,"1 Dec, 2017","3,99€",
1324780,Easy Red 2,"6 Jan, 2022","8,99€",
1153930,Easy Shooter,"19 Jul, 2020","0,99€",
1971940,eBall 2,To be announced,,
1547860,EBOLA 3,"19 Sep, 2022","19,50€",
2959560,Echoes Afterfall,"5 Nov, 2024","7,79€",
2644050,Echoes of Elysium,Coming soon,,
1499770,Echoes of Mayhem®,"20 Feb, 2023","9,75€",
1676870,ECO HOLE,"8 Oct, 2021","9,99€",
345330,Eden Rising,"17 May, 2019",Free,
2086450,eggboy,"27 Sep, 2024","15,99€",
2355860,Eggstraction,"10 May, 2024","5,89€",
1079730,Ehandcipation,"17 Aug, 2019","6,89€",
2768050,Elden Gunfire,"23 Jan, 2024","7,79€",
2059760,Elden Gunfire 2,"20 Jul, 2022","7,79€",
1245620,ELDEN RING,"25 Feb, 2022","59,99€",
2622380,ELDEN RING NIGHTREIGN,"30 May, 2025","39,99€",
1831670,Eldorado FPS,"11 Apr, 2024","0,99€",
1301990,Electro Ride Prologue,"30 May, 2020",Free,
2958950,Elemental Showdown,"10 Mar, 2025","7,99€",
2469490,Elemental World,"8 Aug, 2024","6,89€",
2805770,Elements Divided,"23 Apr, 2025","9,99€",
359320,Elite Dangerous,"2 Apr, 2015","5,99€",
2666330,Elixirs,Coming soon,,
2323780,Elodya,Q2 2026,,
558230,Elsword Free-to-Play,"14 Jun, 2018",Free,
3184580,Elyme Arena,To be announced,Free,
1135230,Ember Knights,"18 Jul, 2023","19,99€",
2524580,Embers: Return to Dragonland,"2 Oct, 2023",Free,
1062830,Embr,"23 Sep, 2021","19,99€",
850170,EMERGENCY,"15 Aug, 2023",Free,
735280,EMERGENCY 20,"31 Oct, 2017","29,99€",
785770,Emergency Call 112 – The Fire Fighting Simulation 2,"18 Mar, 2021","29,95€",
416590,Emily Wants To Play,"10 Dec, 2015","4,99€",
3176060,Emissary Zero,"28 Mar, 2025","8,79€",
17740,Empires Mod,"28 Jul, 2008",Free,
1907040,EmptyEpsilon,"8 Dec, 2024",Free,
2253260,Enchantment Siege,"23 Jun, 2023","4,99€",
253980,Enclave,"4 Oct, 2013","9,75€",
2380990,Endless Anime Golf,2025,,
3268130,Endless Shift,Coming soon,,
840260,Endless World Idle RPG,"6 Dec, 2019",Free,
1607770,Endless Zombie Tower,"17 Dec, 2021","11,79€",
1485590,ENDLESS™ Dungeon,"19 Oct, 2023","19,99€",
392110,ENDLESS™ Space 2,"18 May, 2017","39,99€",
256190,Enemy Front,"10 Jun, 2014","19,99€",
318220,Enforcer: Police Crime Action,"24 Oct, 2014","19,99€",
1871990,Engine Evolution 2022,"21 Feb, 2023",Free,
2196640,Engine Evolution 2023,"8 Oct, 2024",Free,
2306710,Enigma Manor,"15 Jun, 2023","2,92€",
2948690,Enigma Of Forest,Coming soon,,
2051620,Enlisted,"16 Jul, 2024",Free,
1203620,Enshrouded,"24 Jan, 2024","23,99€",
311690,Enter the Gungeon,"5 Apr, 2016","14,79€",
574520,EnterVR,"13 Feb, 2017","9,99€",
2602030,Entropy Survivors,"4 Dec, 2024","9,99€",
724530,EONWAR,To be announced,,
762190,Epic Loon,"13 Jul, 2018","9,99€",
3414020,Epic Musical Chairs,2026,,
787790,Epic Roller Coasters,"7 Mar, 2018",Free,
1918970,Eresys,"18 Dec, 2023","8,79€",
1028090,Eruption 爆发,"10 Jun, 2021","4,99€",
3618640,ESC4PE!,Coming soon,,
226560,Escape Dead Island,"21 Nov, 2014","14,99€",
670930,Escape Doodland,"30 Nov, 2018","9,99€",
1223230,Escape From Russia,Coming soon,,
2182770,Escape From Zombies,"8 Nov, 2022","8,79€",
1921180,Escape Game - FORT BOYARD 2022,"7 Jul, 2022","19,99€",
1943950,Escape the Backrooms,"11 Aug, 2022","8,19€",
2925990,Escape The Forest,"17 Aug, 2024","0,99€",
3198360,Escape Toon Kingdom,"22 Oct, 2024","4,99€",
2571140,Escape Z,"6 Nov, 2023","4,99€",
1670650,Espiocracy,2025,,
2025320,Estencel,"19 Jan, 2023","11,79€",
1049590,Eternal Return,"20 Jul, 2023",Free,
664090,Eternity Warriors VR,"18 Sep, 2017","14,99€",
245370,Etherium,"25 Mar, 2015","0,99€",
314520,Euro Fishing,"2 Nov, 2015","12,99€",
232010,Euro Truck Simulator,"8 Mar, 2013","0,99€",
299250,European Ship Simulator,"4 Nov, 2016","19,99€",
8500,EVE Online,"16 Dec, 2010",Free,
2586780,Evercore Heroes : Ascension,2025,,
2672260,Evil Corporation,"31 Aug, 2024","9,75€",
2619640,Evil Hunt - Evil never sleeps,"1 Jul, 2024","12,79€",
1941960,Evil Next Door,Coming soon,,
620700,EVIL POSSESSION,"17 May, 2017",Free,
1065310,Evil West,"22 Nov, 2022","49,99€",
1220170,Eville,"11 Oct, 2022","14,79€",
809090,EvilVEvil,"16 Jul, 2024","19,99€",
3605140,Exit Ways,Coming soon,,
2705130,Exoborne,To be announced,,
2898310,EXOcars,"14 Nov, 2024","19,50€",
773840,ExoCross,"22 Jul, 2024","19,50€",
1286320,Exoprimal,"14 Jul, 2023","59,99€",
"1286320,2104485",Exoprimal Deluxe Edition,"14 Jul, 2023","69,99€",
2845120,Exoracer,"16 Aug, 2024","4,99€",
2487140,Exorcist Simulator,"3 May, 2025","9,75€",
2813510,Exorkízein,2025,,
1552620,Expedition Agartha,"21 Sep, 2023",Free,
2999030,Exploding Kittens® 2,"13 Aug, 2024","10,99€",
570710,Extinction,"10 Apr, 2018","29,99€",
334100,Extreme Exorcism,"23 Sep, 2015","5,99€",
16450,F.E.A.R. 2: Project Origin,"12 Feb, 2009","14,99€",
21100,F.E.A.R. 3,"21 Jun, 2011","19,99€",
3420710,F.O.R.S,"17 Apr, 2025",Free,
2488620,F1® 24,"31 May, 2024","69,99€",
2590150,Faaast Penguin,"20 Sep, 2024",Free,
706020,Fade to Silence,"30 Apr, 2019","29,56€",
2230110,Fae Farm,"8 Sep, 2023","14,99€",
397060,Faeria,"8 Mar, 2017","19,50€",
1233260,FAIRY TAIL,"30 Jul, 2020","69,99€",
1250220,Fallen Region,"2 Nov, 2020","8,29€",
1363680,FALLING OUT,"5 Oct, 2022","12,49€",
588430,Fallout Shelter,"29 Mar, 2017",Free,
38420,Fallout Tactics: Brotherhood of Steel,"19 Aug, 2009","9,99€",
588440,False Front,"14 Jul, 2023","8,79€",
2993780,FANTASY LIFE i: The Girl Who Steals Time,"21 May, 2025","59,99€",
390560,Fantasy Strike,"25 Jul, 2019",Free,
787400,Fantasy Versus,"16 May, 2018","5,99€",
2079710,Fantôme,"18 Jan, 2024","6,89€",
220240,Far Cry 3,"29 Nov, 2012","19,99€",
19900,Far Cry® 2,"22 Oct, 2008","9,99€",
298110,Far Cry® 4,"18 Nov, 2014","29,99€",
552520,Far Cry® 5,"27 Mar, 2018","59,99€",
2369390,Far Cry® 6,"11 May, 2023","59,99€",
939960,Far Cry® New Dawn,"15 Feb, 2019","44,99€",
787550,FARHOME,"5 Apr, 2018","27,99€",
1928420,Farlight 84,"21 Sep, 2023",Free,
1301860,Farlight Commanders,"19 Nov, 2021","9,99€",
1548860,Farlight Commanders: Prologue,"9 Mar, 2021",Free,
1285270,Farm Your Friends,"1 May, 2025","9,75€",
3092080,Fartonauts,To be announced,,
2088400,Fast Royal,"28 Mar, 2025","4,99€",
2263380,Fast:Run,Coming soon,,
2450350,Fat Goblins,2025,,
2492040,FATAL FURY: City of the Wolves,"24 Apr, 2025","59,99€",
3055070,Fateful Bullet,2025,,
2272540,FBC: Firebreak,"17 Jun, 2025",,
1225580,Fe,"4 Jun, 2020","19,99€",
"16450,21100,16465,21090,21120,21110",FEAR Complete Pack,"12 Jul, 2012","54,99€",
3223450,Fear in the Facts Farms,Coming soon,,
1084350,Fear of Dark,"8 Jun, 2020",Free,
2300230,Feather Party,"3 May, 2024","4,99€",
538100,Feel The Snow,"12 Dec, 2019","12,79€",
2469200,Fera: The Sundered Tribes,"17 Sep, 2024","9,75€",
1969400,FERRUM inc,Coming soon,,
3292770,FIEFDOM,October 2026,,
1160330,Fight of Animals,"19 Dec, 2019","8,19€",
871200,FIGHTING EX LAYER,"30 Nov, 2018","33,99€",
1195420,Filthy Animals | Heist Simulator,"4 Apr, 2023","19,50€",
233190,Final Exam,"5 Nov, 2013","0,74€",
340170,FINAL FANTASY TYPE-0™ HD,"18 Aug, 2015","24,99€",
39210,FINAL FANTASY XIV Online,"18 Feb, 2014","9,99€",
637650,FINAL FANTASY XV WINDOWS EDITION,"6 Mar, 2018","34,99€",
555060,Final Soccer VR,"18 Nov, 2016","19,99€",
1891090,Final Vendetta,"17 Jun, 2022","24,99€",
1821060,Find The Sunbed,"7 Dec, 2021","1,59€",
2835980,FIRE,To be announced,,
3223740,Fire in the Dark,"9 Oct, 2024","0,99€",
1092050,Fire On Fight : Online Multiplayer Shooter,"15 Mar, 2022","9,75€",
420560,Firefighting Simulator - The Squad,"17 Nov, 2020","22,99€",
1669480,Firefighting Simulator: Ignite,Coming soon,,
1013320,Firestone: Online Idle RPG,"1 Apr, 2024",Free,
1208840,FireTry,"9 Jan, 2020","1,84€",
2363290,Fireworks Frenzy,"4 Nov, 2023","3,99€",
1079260,Fireworks Mania - An Explosive Simulator,"17 Dec, 2020","14,99€",
1169760,Firing Vibes,"5 Jan, 2022",Free,
953880,First Class Trouble,"2 Nov, 2021","1,47€",
454140,First Person Tennis - The Real Tennis Simulator,"11 Apr, 2019","22,99€",
587000,First Strike,"31 May, 2017","11,99€",
3468330,Fish Hunters: The Most Ridiculous Fishing Simulator 🐟,To be announced,,
3367500,Fish Stick Protocol,2025,,
3672980,Fishing Nightmares,"20 Aug, 2025",,
380600,Fishing Planet,"28 Aug, 2017",Free,
834280,Fishing Sim World®: Pro Tour,"18 Sep, 2018","19,99€",
265630,Fistful of Frags,"9 May, 2014",Free,
605740,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator","15 May, 2023","24,99€",
298340,FLASHOUT 2,"6 Jun, 2014","4,99€",
508790,Flat Heroes,"8 Sep, 2016","9,99€",
6220,FlatOut,"13 Dec, 2011","6,99€",
2990,FlatOut 2,"13 Dec, 2011","9,99€",
402130,FlatOut 4: Total Insanity,"4 Apr, 2017","28,99€",
"2990,6220,12360,201510",Flatout Complete Pack,"13 Dec, 2011","39,99€",
12360,FlatOut: Ultimate Carnage Collector's Edition,"26 Aug, 2008","19,50€",
1054430,Fling to the Finish,"18 Jan, 2024","19,99€",
3579180,Flip Crystal League,"27 Mar, 2025","7,99€",
1765520,Flippin Misfits,"27 Sep, 2022","4,99€",
2986340,Flood,"1 Nov, 2024","6,89€",
1162390,Floody,"2 Mar, 2021","5,89€",
384030,Florensia,"29 Nov, 2016",Free,
1051960,Fly Punch Boom!,"28 May, 2020","14,99€",
1269150,Fly Punch Boom: First Impact!,"15 Apr, 2020",Free,
2298950,Flying Tank,"6 Dec, 2024","14,79€",
365810,Flying Tigers: Shadows Over China,"29 May, 2017","12,49€",
2342150,Folk Hero,"19 Oct, 2023","9,43€",
2662190,Follow The Rules,Q4 2025,,
1182280,Foodtruck Arena,"2 Jul, 2021","9,75€",
2593870,Football Heroes League,"2 May, 2025",Free,
263740,FootLOL: Epic Soccer League,"16 Apr, 2014","9,99€",
2622100,Footy Bash,To be announced,,
3369430,For Blood And Glory,Coming soon,,
304390,FOR HONOR™,"14 Mar, 2024","29,99€",
1415230,For The Stars,Coming soon,,
1175200,Forbidden Ingress,"23 Apr, 2020","4,99€",
568570,Force of Nature,"13 Dec, 2016","7,79€",
1991860,Force of Warships: Battleship Games,"9 Aug, 2022",Free,
2283360,Forced Sacrifice: Hejled,"10 Jun, 2023","1,99€",
249990,FORCED: Slightly Better Edition,"24 Oct, 2013","13,99€",
882680,Foreskin Fury,"26 Apr, 2024","5,69€",
2864310,Forest Hills: The Last Year,Coming soon,,
2918480,Forest Of Fear,"19 Jun, 2024","1,99€",
1641960,Forever Skies,"14 Apr, 2025","25,58€",
1562420,FOREWARNED,"25 Apr, 2024","10,79€",
2456080,Formula Evolution 2024,"3 Jun, 2024",Free,
3273660,Formula Evolution 2025,Q3 2025,Free,
2141040,Formula Retro Racing - World Tour,"31 Mar, 2023","16,79€",
1785120,Forsake: Urban horror,"31 Mar, 2023","9,99€",
1489840,Fortoresse,"17 Dec, 2020",Free,
3111960,Fortress Warfare,To be announced,,
410900,Forts,"19 Apr, 2017","14,99€",
2379820,Forty-Niner,To be announced,,
1551360,Forza Horizon 5,"9 Nov, 2021","59,99€",
2158750,Fourspell Survivors Online,To be announced,,
505460,Foxhole,"28 Sep, 2022","24,99€",
2583660,Fractured Alliance,To be announced,,
2943650,FragPunk,"7 Mar, 2025",Free,
2397230,Freak Hunter A Retro Type,"15 Jul, 2023","1,90€",
1334110,FREAKOUT,"2 Dec, 2022","3,99€",
848430,Freakout: Calamity TV Show,"25 Jun, 2019","9,99€",
622370,Freaky Awesome,"18 Oct, 2017","1,99€",
3004100,FREEDOM WARS Remastered,"10 Jan, 2025","39,99€",
339610,Freestyle 2: Street Basketball,"1 Apr, 2015",Free,
2387270,Frenemies,2025,,
2744970,Friendly Snowball,"5 Feb, 2024","0,99€",
1785150,Friends vs Friends,"30 May, 2023","2,99€",
3630600,from by,Coming soon,,
1502190,From Space,"3 Nov, 2022","14,99€",
3177070,Frontline Inferno,"18 Nov, 2024",Free,
9460,Frontlines™: Fuel of War™,"29 Feb, 2008","9,99€",
715400,Frozen Flame,"17 Nov, 2022","14,62€",
1575520,Fruit Ninja VR 2,"7 Apr, 2023","24,50€",
3370370,Fruitopia,Coming soon,Free,
1488430,Fueled Up,"13 Oct, 2022","18,99€",
2025050,FUFUFU,Coming soon,,
416600,Full Metal Furies,"17 Jan, 2018","19,50€",
2524530,Fun with the Fitzgeralds,"30 Aug, 2023","0,99€",
1843310,Funko Fusion,"13 Sep, 2024","33,99€",
1345780,Funny Bunny Gun,Coming soon,,
1795010,Funtasia,"29 Sep, 2022","4,19€",
2897520,Furball Blitz!,To be announced,,
2689230,FURRY BACKROOMS,"25 Mar, 2024","0,59€",
465200,Fury Unleashed,"8 May, 2020","19,50€",
2516170,G.I. Joe: Wrath of Cobra,"26 Sep, 2024","16,09€",
2081400,Gal Guardians: Demon Purge,"23 Feb, 2023","23,99€",
3253630,Gal Guardians: Servants of the Dark,"27 Mar, 2025","28,49€",
738210,Galactic Orbital Death Sport,"6 Apr, 2018","12,99€",
1219800,Galactic Thunderdome,"24 Oct, 2024","9,75€",
2656180,Galacticverse,"26 Dec, 2023",Free,
1901170,Galactoids - Galactic Invaders,"25 Nov, 2022","8,19€",
1800650,Galaxy City®,"7 Feb, 2022",Free,
1401970,Galaxy Kart VR,"6 Nov, 2024","19,50€",
1736120,Gambit!,"6 Apr, 2023","19,50€",
2938810,GAME HOVER,2025,,
811940,Game of Drones,"6 May, 2020","3,97€",
208730,Game of Thrones,"7 Jun, 2012","14,99€",
3183280,Game of Thrones: Kingsroad,"21 May, 2025",Free,
2445940,Games Advent Calendar - 25 Days - 25 Surprises,"28 Sep, 2023","14,99€",
2796390,Games Advent Calendar 2024,"26 Sep, 2024","14,99€",
1789110,Gamma Nocturne 1,To be announced,,
2657270,Gamma Strain,To be announced,,
3081510,Gang of Frogs,To be announced,,
2382670,Gangs Of Asia,Coming soon,,
1351000,Gangs of Sherwood,"30 Nov, 2023","39,99€",
1342790,GangV | VR & PC Battle Royale,"17 Apr, 2021","8,39€",
362930,Garfield Kart,"16 Oct, 2015","4,99€",
1085510,Garfield Kart - Furious Racing,"6 Nov, 2019","14,98€",
2008410,Garfield Lasagna Party,"10 Nov, 2022","29,99€",
4000,Garry's Mod,"29 Nov, 2006","5,99€",
243800,Gas Guzzlers Extreme,"8 Oct, 2013","24,50€",
"243800,277820,277821",Gas Guzzlers Extreme Gold Pack,,"31,99€",
2106670,Gatekeeper,"13 May, 2024","14,99€",
1125710,Gatewalkers,"12 Jan, 2023","24,50€",
2889380,Gatherings,"14 Jul, 2024","4,99€",
258970,Gauntlet™ Slayer Edition,"23 Sep, 2014","19,99€",
214420,Gear Up,"29 Jan, 2015",Free,
1097840,Gears 5,"10 Sep, 2019","29,99€",
3010850,Gears of War: E-Day,Coming soon,,
2523720,Gears of War: Reloaded,"26 Aug, 2025",,
1712050,Gehinnom,"3 Oct, 2023","8,19€",
1293660,Gemini: Binary Conflict,"7 Jun, 2024",Free,
704270,Generation Zero®,"26 Mar, 2019","24,99€",
3478870,GeoGuessr Steam Edition,"8 May, 2025",Free,
310790,Geometry Wars™ 3: Dimensions Evolved,"25 Nov, 2014","14,99€",
2714760,GeoStrategic,"5 Jul, 2024","3,99€",
260410,Get Off My Lawn!,"11 Nov, 2014",Free,
269850,Get Packed: Fully Loaded,"29 Jul, 2021","1,67€",
616610,GetMeBro!,"29 Apr, 2020",Free,
3405620,GGO 枪战火线,"5 May, 2025","3,99€",
1618540,Ghost Exorcism INC.,"16 Jul, 2021","11,79€",
2215430,Ghost of Tsushima DIRECTOR'S CUT,"16 May, 2024","59,99€",
789880,Ghost Platoon,"24 May, 2018","2,99€",
2645490,Ghostbane,"7 Oct, 2024","8,99€",
2962750,Ghostbane: Prologue,"2 Aug, 2024",Free,
2383990,Ghostbusters: Spirits Unleashed Ecto Edition,"19 Oct, 2023","19,50€",
1449280,Ghostbusters: The Video Game Remastered,"17 Nov, 2020","20,99€",
352900,Giana Sisters: Dream Runners,"26 Aug, 2015","9,99€",
"223220,246960",Giana Sisters: Twisted Bundle,,"14,99€",
223220,Giana Sisters: Twisted Dreams,"23 Oct, 2012","14,99€",
402750,Giant Machines 2017,"29 Sep, 2016","19,99€",
1546400,GigaBash,"4 Aug, 2022","9,80€",
1924490,Gigantic: Rampage Edition,"9 Apr, 2024","19,99€",
1177020,Gigantosaurus The Game,"27 Mar, 2020","12,49€",
1770500,Gigantosaurus: Dino Kart,"17 Feb, 2023","15,99€",
2238260,Gigantosaurus: Dino Sports,"28 Jun, 2024","39,99€",
3447820,Gimme Space Battle,"12 Feb, 2025","7,79€",
1616110,Glitch Busters: Stuck On You,"23 May, 2023","19,50€",
2270230,Glitch Party,Coming soon,,
3294610,Go Go Fight,"27 Jan, 2025",Free,
555000,GOAT OF DUTY,"10 Jul, 2019","9,99€",
2065630,Goat's Tale 2,"9 Nov, 2022","4,99€",
1944710,Goblin Gladiators,"23 Aug, 2022",Free,
438490,GOD EATER 2 Rage Burst,"30 Aug, 2016","49,99€",
899440,GOD EATER 3,"8 Feb, 2019","49,99€",
262750,GoD Factory: Wingmen,"29 Aug, 2014","16,79€",
1851030,God of Rock,"18 Apr, 2023","29,99€",
467320,God of Word,"28 Sep, 2016","3,99€",
928960,Godfall Ultimate Edition,"7 Apr, 2022","39,99€",
2899380,Godstone Tactics,Coming soon,,
2626570,GodsTV,To be announced,,
1499700,Golazo! 2,"1 Sep, 2022","12,62€",
1081560,GOLD EXPRESS,"27 Sep, 2019","13,49€",
1082450,Gold Hunter,"13 May, 2022","24,50€",
1425070,Golden Force,"22 Apr, 2021","12,49€",
2761350,Golf Gambit,"17 Apr, 2025","9,99€",
1151050,Golf Gang,"19 May, 2022","9,99€",
1579020,Golfie,"19 Jan, 2023","17,49€",
3645890,GONE Fishing,Coming soon,,
1270010,Gone: Survival,"20 Oct, 2020","0,49€",
1117670,GONNER2,"22 Oct, 2020","2,59€",
3316660,Goo Goo Grapplers,"22 Nov, 2024","7,79€",
3141530,Goo-ed Together,Coming soon,,
1484180,Goons: Legends & Mayhem,"11 Apr, 2024","19,99€",
1568590,Goose Goose Duck,"3 Oct, 2021",Free,
1481370,GOPOGO,"19 May, 2025","3,99€",
3391450,GORN 2,"17 Apr, 2025","19,99€",
1979160,GoRogue,"16 May, 2022",Free,
1023860,GORSD,"18 Sep, 2020","13,99€",
2881970,GOS: Gain Of Squad,Coming soon,,
1496790,Gotham Knights,"21 Oct, 2022","59,99€",
2381640,Gothel,To be announced,,
2256860,GRAAMASEVA,"27 Sep, 2024","9,75€",
652810,Grabity,"31 May, 2018",Free,
718020,GRAL,"25 Sep, 2018","15,99€",
2157560,Granblue Fantasy Versus: Rising,"14 Dec, 2023","29,24€",
