appid,name,release_date,promo_price,normal_price
1298830,Don't Fall,"13 Oct, 2020","7,39€",
3217650,Don't Wake Up The Dead,"18 Oct, 2024","1,99€",
3398870,Dooms Hair Salon,"24 Mar, 2025","9,75€",
686200,Door Kickers: Action Squad,"10 Sep, 2018","11,99€",
1707790,Dorfs: Hammers for Hire,"21 Jun, 2022","8,79€",
1046930,Dota Underlords,"20 Jun, 2019",Free,
1967260,Double Dragon Gaiden: Rise Of The Dragons,"27 Jul, 2023","24,99€",
3587090,Double It,Coming soon,,
1616820,Dragluttony,To be announced,,
454650,DRAGON BALL XENOVERSE 2,"28 Oct, 2016","19,99€",
1276760,DRAGON BALL: THE BREAKERS,"14 Oct, 2022","19,99€",
1074300,Dragon Castle: The Board Game,"12 Dec, 2019","7,39€",
410850,DRAGON QUEST HEROES™ Slime Edition,"3 Dec, 2015","39,99€",
381990,Dragon Saga,"23 Dec, 2015",Free,
1483870,Draw & Guess,"12 Mar, 2021","2,99€",
1039370,Draw With Unknown,"18 Apr, 2019","1,99€",
442070,Drawful 2,"21 Jun, 2016","9,99€",
2225530,Drawing From Memory,"8 Feb, 2023","2,99€",
1823740,Drawize - Draw and Guess,"15 Feb, 2022","2,99€",
3541460,Dream Place,To be announced,Free,
1468400,Dreamhouse: The Game,To be announced,,
2224740,DreamWorks All-Star Kart Racing,"3 Nov, 2023","39,99€",
661280,Dresden Files Cooperative Card Game,"31 Oct, 2017","16,49€",
520950,DRIFT CE,"10 Jun, 2021","29,99€",
1070580,Drift86,"19 Nov, 2019","1,99€",
2625420,Drive Beyond Horizons,"24 Mar, 2025","24,50€",
1916410,Drive Beyond Horizons: Prologue,Coming soon,Free,
3062050,Drive Thru Simulator : Prologue,"28 Apr, 2025",Free,
273730,Driving School Simulator,"25 Sep, 2014","9,75€",
2384430,Driving Strikers,"24 Jul, 2023","5,89€",
3603900,Drunkonauts,Coming soon,,
1795340,Drynk: Board and Drinking Game,"5 Nov, 2021","4,99€",
2967940,Duck Creator 2,Coming soon,,
2472840,Ducks Can Drive,"4 Jul, 2023",Free,
1233790,Ducks' Wrath,"15 Oct, 2020","0,99€",
3044400,Duel Hell Purgatory,"28 Aug, 2024","1,99€",
2632080,Dumball Rush,"9 Apr, 2024",Free,
1989540,DumbSquad,To be announced,Free,
2281530,Dungeon Seekers,To be announced,,
2336730,Dungeon Survivors,"24 Feb, 2024","4,99€",
2536600,Dusty Derby,"21 Oct, 2024","9,75€",
2709390,dWARf,"23 May, 2024",Free,
1489620,DYNABLASTER,"14 Sep, 2023","19,99€",
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"13 May, 2014","49,99€",
2086450,eggboy,"27 Sep, 2024","15,99€",
2355860,Eggstraction,"10 May, 2024","5,89€",
1079730,Ehandcipation,"17 Aug, 2019","6,89€",
656590,Eight-Minute Empire,"6 Sep, 2017","7,79€",
1301990,Electro Ride Prologue,"30 May, 2020",Free,
3041550,Electronic Market Simulator,"20 Jun, 2025",,
2958950,Elemental Showdown,"10 Mar, 2025","7,99€",
3237470,Elementix,To be announced,,
488310,Eleven Table Tennis,"22 Sep, 2016","28,99€",
2666330,Elixirs,Coming soon,,
1062830,Embr,"23 Sep, 2021","19,99€",
785770,Emergency Call 112 – The Fire Fighting Simulation 2,"18 Mar, 2021","29,95€",
2896570,Empire Builder - Europe,"25 Jul, 2025",,
2253260,Enchantment Siege,"23 Jun, 2023","4,99€",
840260,Endless World Idle RPG,"6 Dec, 2019",Free,
1871990,Engine Evolution 2022,"21 Feb, 2023",Free,
2196640,Engine Evolution 2023,"8 Oct, 2024",Free,
574520,EnterVR,"13 Feb, 2017","9,99€",
2602030,Entropy Survivors,"4 Dec, 2024","9,99€",
414730,Epic Clicker Journey,"21 Apr, 2016",Free,
762190,Epic Loon,"13 Jul, 2018","9,99€",
3414020,Epic Musical Chairs,2026,,
787790,Epic Roller Coasters,"7 Mar, 2018",Free,
1631330,Equestrian Training,"24 Jun, 2021","14,99€",
3636680,Erascape : Escape Duo,To be announced,,
1812090,Escape Academy,"14 Jul, 2022","16,79€",
670930,Escape Doodland,"30 Nov, 2018","9,99€",
850450,Escape First,"10 May, 2018","5,89€",
1094060,Escape First 2,"20 Jun, 2019","5,89€",
1258460,Escape First 3,"21 Mar, 2020","6,89€",
2700960,Escape Party,"10 Sep, 2024","5,89€",
1363770,Escape Quest,"29 Sep, 2020","2,50€",
1301720,Escape Room - Der kranke Kollege,"5 Sep, 2020",Free,
1435790,Escape Simulator,"19 Oct, 2021","10,19€",
2879840,Escape Simulator 2,To be announced,,
1943950,Escape the Backrooms,"11 Aug, 2022","8,19€",
2925990,Escape The Forest,"17 Aug, 2024","0,99€",
531640,Eternal Card Game,"16 Nov, 2018",Free,
227300,Euro Truck Simulator 2,"12 Oct, 2012","4,99€",
1170250,Eutergeläuter,"24 Jul, 2020","5,49€",
1220170,Eville,"11 Oct, 2022","14,79€",
469800,Evolution Board Game,"12 Feb, 2019","14,79€",
3290560,Evolution of Species 2: Online,"1 Nov, 2024","2,99€",
2513440,eWorlds,"24 Oct, 2024",Free,
2845120,Exoracer,"16 Aug, 2024","4,99€",
2999030,Exploding Kittens® 2,"13 Aug, 2024","10,99€",
570710,Extinction,"10 Apr, 2018","29,99€",
334100,Extreme Exorcism,"23 Sep, 2015","5,99€",
2488620,F1® 24,"31 May, 2024","69,99€",
2590150,Faaast Penguin,"20 Sep, 2024",Free,
2981590,Factory Outlet Simulator,"26 Sep, 2024","10,99€",
397060,Faeria,"8 Mar, 2017","19,50€",
2129560,Fairy Tag : A Game Of Divinities,"30 Sep, 2022","3,99€",
2116680,FAIRY TAIL: Beach Volleyball Havoc,"16 Sep, 2024","6,89€",
2639420,Fairytale Fables,"23 Dec, 2023",Free,
2847380,Fallacy Quiz,"19 Dec, 2024","14,99€",
588430,Fallout Shelter,"29 Mar, 2017",Free,
588440,False Front,"14 Jul, 2023","8,79€",
2993780,FANTASY LIFE i: The Girl Who Steals Time,"21 May, 2025","59,99€",
390560,Fantasy Strike,"25 Jul, 2019",Free,
787400,Fantasy Versus,"16 May, 2018","5,99€",
939960,Far Cry® New Dawn,"15 Feb, 2019","44,99€",
3256050,Far From The Darkness,2025,,
1275060,Farm Builder,"12 Jun, 2020","3,29€",
1415410,Farm Manager 2021: Prologue,"14 Jan, 2021",Free,
673950,Farm Together,"11 Oct, 2018","19,99€",
1285270,Farm Your Friends,"1 May, 2025","9,75€",
1848910,Farmer Toon,"7 Feb, 2025",Free,
1543100,Farmers Co-op: Out of This World,"1 Sep, 2021","10,79€",
220260,Farming Simulator 2013 Titanium Edition,"10 Oct, 2013","14,99€",
3092080,Fartonauts,To be announced,,
1434320,Fast & Furious: Spy Racers Rise of SH1FT3R,"5 Nov, 2021","19,99€",
2450350,Fat Goblins,2025,,
2961530,Fears to Fathom - Woodbury Getaway,"12 Sep, 2024","9,75€",
545040,Feather,"5 Apr, 2019","9,75€",
2300230,Feather Party,"3 May, 2024","4,99€",
2918960,Feed The Gods,"13 Dec, 2024","4,99€",
1436990,Feign,"23 Oct, 2021","4,99€",
3447270,Ferral Quest,"4 Apr, 2025","3,99€",
2317820,Feudal Friends,"17 Jul, 2023","8,99€",
2204570,Field Tactics,To be announced,,
280620,Fiesta Online,"28 Apr, 2014",Free,
1160330,Fight of Animals,"19 Dec, 2019","8,19€",
1195420,Filthy Animals | Heist Simulator,"4 Apr, 2023","19,50€",
555060,Final Soccer VR,"18 Nov, 2016","19,99€",
1821060,Find The Sunbed,"7 Dec, 2021","1,59€",
3509060,Finger Soccer,Coming soon,,
420560,Firefighting Simulator - The Squad,"17 Nov, 2020","22,99€",
1208840,FireTry,"9 Jan, 2020","1,84€",
2363290,Fireworks Frenzy,"4 Nov, 2023","3,99€",
1079260,Fireworks Mania - An Explosive Simulator,"17 Dec, 2020","14,99€",
953880,First Class Trouble,"2 Nov, 2021","1,47€",
454140,First Person Tennis - The Real Tennis Simulator,"11 Apr, 2019","22,99€",
1364690,First Racer,"5 Apr, 2023","2,99€",
3468330,Fish Hunters: The Most Ridiculous Fishing Simulator 🐟,To be announced,,
2982100,Fish-Click Squad!,"24 Mar, 2025","2,99€",
1101140,Fishing Adventure,"1 Nov, 2019","4,99€",
3726350,Fishing Friends 3D,Coming soon,Free,
380600,Fishing Planet,"28 Aug, 2017",Free,
3517550,Fishing Pro Simulator,Coming soon,,
1368960,Fishing Sim World: Bass Pro Shops Edition,"3 Nov, 2020","39,99€",
834280,Fishing Sim World®: Pro Tour,"18 Sep, 2018","19,99€",
3201730,Flamecraft,Coming soon,,
2990,FlatOut 2,"13 Dec, 2011","9,99€",
"2990,6220,12360,201510",Flatout Complete Pack,"13 Dec, 2011","39,99€",
1054430,Fling to the Finish,"18 Jan, 2024","19,99€",
1285020,Flipon,"8 Oct, 2020","3,99€",
1225110,Flirt,"13 Feb, 2020","2,99€",
1472930,Flock,"16 Jul, 2024","18,49€",
2986340,Flood,"1 Nov, 2024","6,89€",
3040570,Flowence,"19 Jul, 2024","4,24€",
365810,Flying Tigers: Shadows Over China,"29 May, 2017","12,49€",
1182280,Foodtruck Arena,"2 Jul, 2021","9,75€",
3612300,Fool's Trigger,Coming soon,,
752520,Football Nation VR Tournament 2018,"7 Jun, 2018","14,99€",
263740,FootLOL: Epic Soccer League,"16 Apr, 2014","9,99€",
2622100,Footy Bash,To be announced,,
3369430,For Blood And Glory,Coming soon,,
751780,Forager,"18 Apr, 2019","19,99€",
1991860,Force of Warships: Battleship Games,"9 Aug, 2022",Free,
2283360,Forced Sacrifice: Hejled,"10 Jun, 2023","1,99€",
882680,Foreskin Fury,"26 Apr, 2024","5,69€",
2341530,ForeVR Bowl VR,"24 May, 2023","19,50€",
2417310,ForeVR Cornhole VR,"28 Jun, 2023",Free,
2363140,ForeVR Pool VR,"15 May, 2023","19,50€",
2456080,Formula Evolution 2024,"3 Jun, 2024",Free,
3273660,Formula Evolution 2025,Q3 2025,Free,
3261850,Formula Rush,"25 Feb, 2025","7,79€",
1810050,Fortune Avenue,"7 Apr, 2025","4,99€",
2583660,Fractured Alliance,To be announced,,
339610,Freestyle 2: Street Basketball,"1 Apr, 2015",Free,
2387270,Frenemies,2025,,
2744970,Friendly Snowball,"5 Feb, 2024","0,99€",
2361340,Friends World,"25 Apr, 2023","14,79€",
3630600,from by,Coming soon,,
3467540,Fruit Mountain Party,Coming soon,,
1575520,Fruit Ninja VR 2,"7 Apr, 2023","24,50€",
3630380,Fruit Wars,"20 May, 2025","4,49€",
3441460,Fuel Harvest Together,"25 Apr, 2025","13,79€",
1488430,Fueled Up,"13 Oct, 2022","18,99€",
2025050,FUFUFU,Coming soon,,
3182990,Fulfillment Center Simulator,Coming soon,,
2280670,Fumpers,"14 Feb, 2023","1,99€",
1345780,Funny Bunny Gun,Coming soon,,
1925270,FunWar,"26 Mar, 2022","1,59€",
2689230,FURRY BACKROOMS,"25 Mar, 2024","0,59€",
906870,FurryFury: Smash & Roll,"14 Apr, 2022","4,99€",
1177390,Future Snooker,"15 Nov, 2019","8,79€",
1422180,Galactic Crew II,"2 Jun, 2023","12,99€",
3313930,Galactic Simulator,"28 Jan, 2025","4,99€",
2656180,Galacticverse,"26 Dec, 2023",Free,
1901170,Galactoids - Galactic Invaders,"25 Nov, 2022","8,19€",
2749770,Galaxy Burger,"23 Aug, 2024","11,70€",
1401970,Galaxy Kart VR,"6 Nov, 2024","19,50€",
2938810,GAME HOVER,2025,,
811940,Game of Drones,"6 May, 2020","3,97€",
3005690,GameLib,"24 Jun, 2024",Free,
2445940,Games Advent Calendar - 25 Days - 25 Surprises,"28 Sep, 2023","14,99€",
2796390,Games Advent Calendar 2024,"26 Sep, 2024","14,99€",
419990,Ganbare! Super Strikers,"26 Jul, 2018","9,99€",
285900,Gang Beasts,"12 Dec, 2017","18,99€",
362930,Garfield Kart,"16 Oct, 2015","4,99€",
1085510,Garfield Kart - Furious Racing,"6 Nov, 2019","14,98€",
4000,Garry's Mod,"29 Nov, 2006","5,99€",
243800,Gas Guzzlers Extreme,"8 Oct, 2013","24,50€",
1149620,Gas Station Simulator,"15 Sep, 2021","19,50€",
1528080,Gas Station Simulator: Prologue - Early Days,"28 Apr, 2021",Free,
2889380,Gatherings,"14 Jul, 2024","4,99€",
258970,Gauntlet™ Slayer Edition,"23 Sep, 2014","19,99€",
1774060,Gematombe,"28 Apr, 2023","14,99€",
329110,Gems of War - Puzzle RPG,"20 Nov, 2014",Free,
1076920,Generals & Rulers,"1 Jun, 2019","9,99€",
1236050,Genius!,"18 Mar, 2020",Free,
3478870,GeoGuessr Steam Edition,"8 May, 2025",Free,
260410,Get Off My Lawn!,"11 Nov, 2014",Free,
1505540,Get Together: A Coop Adventure,"14 Oct, 2021","8,99€",
3572120,Ghost Kitchen,Coming soon,,
2645490,Ghostbane,"7 Oct, 2024","8,99€",
402750,Giant Machines 2017,"29 Sep, 2016","19,99€",
1546400,GigaBash,"4 Aug, 2022","9,80€",
1870330,Gigmaker,Coming soon,,
409520,Ginger: Beyond the Crystal,"25 Oct, 2016","3,29€",
2270230,Glitch Party,Coming soon,,
1159960,Gloam,"1 Mar, 2021","4,99€",
1731270,Global City,"30 Nov, 2021",Free,
3285490,Go,"2 Dec, 2024","7,79€",
3294610,Go Go Fight,"27 Jan, 2025",Free,
850190,Goat Simulator 3,"15 Feb, 2024","29,99€",
1762930,Goat Simulator: Remastered,"7 Nov, 2024","17,39€",
2065630,Goat's Tale 2,"9 Nov, 2022","4,99€",
3434430,Goblin's Gamble 24,"17 Feb, 2025","2,99€",
467320,God of Word,"28 Sep, 2016","3,99€",
1431040,Golazo! Soccer League,"3 Nov, 2020","6,82€",
1082450,Gold Hunter,"13 May, 2022","24,50€",
2885380,Gold Mining Simulator 2,To be announced,,
1086410,Golf Around!,"4 Dec, 2020","9,75€",
3022060,Golf Around! Lite,"1 Jul, 2024",Free,
1085150,Golf Defied,"18 Jul, 2019",Free,
2761350,Golf Gambit,"17 Apr, 2025","9,99€",
1151050,Golf Gang,"19 May, 2022","9,99€",
571740,Golf It!,"18 Aug, 2023","8,99€",
3514580,Golf Pro Simulator,Coming soon,,
2761960,Golf Tour,"1 Aug, 2024","1,99€",
3540900,Golf Up Tropical,"18 Apr, 2025","6,89€",
431240,Golf With Your Friends,"19 May, 2020","14,99€",
1579020,Golfie,"19 Jan, 2023","17,49€",
1914980,Golfing in Aether,"23 Sep, 2022","8,99€",
3141530,Goo-ed Together,Coming soon,,
1484180,Goons: Legends & Mayhem,"11 Apr, 2024","19,99€",
1568590,Goose Goose Duck,"3 Oct, 2021",Free,
1481370,GOPOGO,"19 May, 2025","3,99€",
853590,Goroons,"17 May, 2018","0,89€",
436150,Governor of Poker 3,"19 Feb, 2016",Free,
718020,GRAL,"25 Sep, 2018","15,99€",
1247360,Grand Mountain Adventure: Wonderlands,"10 Mar, 2022","19,99€",
2391400,Grand Tanks: WW2 Tank Games,"10 May, 2023",Free,
1958540,GRAVIATORS,"31 Aug, 2023","9,99€",
2961880,Grocery Store Simulator,"21 Nov, 2024","8,87€",
1674150,Gromopoli,"14 Jul, 2021",Free,
2613940,Growers,"14 Oct, 2023","3,99€",
3618120,Guess Me If You Can,Coming soon,,
3711450,Guild Hall Simulator,2025,,
3667790,Guild Hall Simulator: Prologue,May 2025,Free,
3400930,Guilty as Sock!,"29 May, 2025",,
1384160,GUILTY GEAR -STRIVE-,"11 Jun, 2021","27,20€",
2634330,Gun Maker - pimp my weapon,"19 Aug, 2024","24,50€",
2482780,Gun Shop Simulator,"11 Feb, 2024","3,99€",
3424760,Gun X,Coming soon,,
1477570,Gunspell 2 – Match 3 Puzzle RPG,"11 Dec, 2020",Free,
2407780,Gus Game,To be announced,Free,
537340,Guts and Glory,"19 Jul, 2018","14,79€",
2823240,Gwarf,Coming soon,,
1284410,GWENT: The Witcher Card Game,"19 May, 2020",Free,
2228720,Hack 'n' Stack,Coming soon,,
1865130,Haha Doodle,"25 Jan, 2022",Free,
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,"27 Sep, 2012","9,99€",
1722750,Halt The Heist!,"29 Jul, 2022",Free,
1442670,Hamster Playground,"11 Jul, 2024",Free,
2159780,Handyman Corporation: Prologue,"16 Dec, 2022",Free,
2647980,Happy Bird Day,"13 Feb, 2024","7,00€",
550010,Happy Room,"19 Dec, 2016","4,99€",
1014810,Happy Words,"17 May, 2019","4,99€",
3358560,Hardware Store Simulator,"18 Apr, 2025","12,79€",
2921620,Harvest Bliss,Coming soon,,
893050,Hasbro's BATTLESHIP,"14 Aug, 2018","12,30€",
2861080,Haunted Paws,To be announced,,
2210620,Head Basketball,"12 Dec, 2022","0,99€",
485310,Head Shot,"3 Jun, 2016","0,99€",
1761620,Headbangers: Rhythm Royale,"31 Oct, 2023","19,99€",
797410,Headsnatchers,"7 Nov, 2019","14,79€",
1225790,Heat and Run,"13 Oct, 2022","8,99€",
2218540,Heavy Duty Construction,Coming soon,,
1824570,Hedgehot - Battle Strike,"16 Dec, 2023",Free,
3432220,Hell Gangs,To be announced,,
628710,Hell Warders,"21 Feb, 2019","14,99€",
370600,Hello Kitty and Sanrio Friends Racing,"9 Jul, 2015","19,99€",
482920,Hero Zero - Multiplayer RPG,"6 Jul, 2016",Free,
319570,Heroes of SoulCraft - Arcade MOBA,"20 Jul, 2015",Free,
1876350,HEROish,"16 Dec, 2022","9,75€",
3496490,Hexadale,Coming soon,Free,
3323130,Hidden Bloodhunt,"15 Dec, 2024","4,99€",
1744050,Hidden Words,"8 Oct, 2021","3,99€",
3321300,Hide 'n Heist,To be announced,,
1010860,Hide and Seek,"1 Feb, 2019","0,99€",
2247670,Hide and Seek,"29 Mar, 2024","4,99€",
931690,Himno,"26 Apr, 2019",Free,
2137300,Hitmen Havoc,"27 Sep, 2024","11,79€",
1815290,Hitmen Party,"18 Apr, 2023","6,89€",
1374640,Hive Mind,"27 Oct, 2020","7,79€",
63000,HOARD,"5 Apr, 2011","3,99€",
3299140,Hogs Rampage,2025,,
3327640,hololive Holo's Hanafuda,"30 Jul, 2025",,
259810,Home Sheep Home: Farmageddon Party Edition,"17 Feb, 2014","3,99€",
3453610,Hoover Heroes,Coming soon,,
389140,Horizon Chase Turbo,"15 May, 2018","16,79€",
1962650,Horrid Henry's Krazy Karts,"30 Jun, 2022","9,75€",
1506620,Horror Squad,"26 Feb, 2021","1,24€",
821670,Horse Farm,"17 Jul, 2018",Free,
801750,Hot Shot Burn,"17 Jan, 2020","14,79€",
832360,Hotel Magnate,"5 Oct, 2021","22,00€",
2105890,Hours After Midnight,2026,,
2827960,House Builder 2,2025,,
613100,House Flipper,"17 May, 2018","24,50€",
2914390,House of Golf 2,"16 Aug, 2024","28,99€",
2838810,Hoverbear,To be announced,,
2264140,How 2 Escape,"31 Aug, 2023","12,99€",
3530680,How 2 Escape: Lost Submarine,"24 Jun, 2025","10,39€",
477160,Human Fall Flat,"22 Jul, 2016","19,99€",
2777220,Human Fall Flat VR,"31 Oct, 2024","12,99€",
1313730,Hunt In Town,Coming soon,Free,
3217060,Hunted Hunter,"24 Oct, 2024","4,99€",
1323200,Hurry Up!,"10 Sep, 2020","2,39€",
1106840,Hydroneer,"8 May, 2020","14,79€",
591760,HyperBrawl Tournament,"20 Oct, 2020","5,99€",
3273690,Hypercar Evolution 2025,Q3 2025,Free,
3061020,I am immortal here,"17 Jul, 2024",Free,
560080,I was rebuilt,"28 Jun, 2018","3,29€",
1146940,I will eat you,"6 Dec, 2019","3,99€",
3461300,I'm Truely a Good Guy!,"1 Apr, 2025","4,99€",
95400,ibb & obb,"26 May, 2014","9,99€",
3447690,iDigging,"7 May, 2025","2,99€",
2103530,Idle Clans,"7 Apr, 2023",Free,
1634970,Idle Master Hunter Steam Edition,"14 Sep, 2021","4,99€",
851110,Idle Racing GO: Clicker Tycoon,"11 Jan, 2019",Free,
1353300,Idle Slayer,"22 Dec, 2020",Free,
1476970,IdleOn - The Idle RPG,"2 Apr, 2021",Free,
2061150,Ikki Unite,"15 Feb, 2023","11,99€",
1858650,In Sink: A Co-op Escape Adventure,"12 Nov, 2024","13,79€",
2289970,In Sink: A Co-Op Escape Prologue,"25 Feb, 2023",Free,
3285770,Industrial Dominion,Coming soon,,
1184480,Inertial Drift,"11 Sep, 2020","19,99€",
226700,Infestation: The New Beginning,,Free,
1207710,Infinite Beyond The Mind,"7 May, 2020","8,99€",
3197860,Infinite Idle: Online Clicker RPG,"21 Oct, 2024","2,99€",
446550,Infinite Minigolf,"25 Jul, 2017","14,99€",
1369720,Innchanted,"28 Mar, 2023","19,99€",
563530,Insatia,Coming soon,,
2409500,Inspector Gadget - MAD Time Party,"15 Sep, 2023","29,99€",
2844910,Interior Designer,"25 Oct, 2024","6,63€",
2370760,Interlinked,Coming soon,,
1331670,International Space Banana,"1 Apr, 2021","0,99€",
3636510,Into A Hearth Yonder,Coming soon,,
1222300,Into The Flames,"10 Jan, 2023","16,79€",
513510,Intralism,"4 Nov, 2016","2,99€",
"1500,1510,1520,1530,209771,209772",Introversion Classics Pack,,"19,50€",
2009450,Invector: Rhythm Galaxy,"14 Jul, 2023","24,50€",
375750,Invisigun Reloaded,"8 Feb, 2017","4,99€",
826630,Iron Harvest,"1 Sep, 2020","4,49€",
783770,Ironsight,"20 Jun, 2019",Free,
1210250,Island Saver,"13 May, 2020",Free,
2234020,Iso Racer,"12 May, 2023",Free,
943410,Istanbul: Digital Edition,"18 Oct, 2018","12,79€",
1685620,It's Mealtime!,Coming soon,,
648780,It's Quiz Time,"30 Nov, 2017","24,99€",
1556340,Jamir,"19 Dec, 2025",,
3205560,JanKenUP!,"15 Nov, 2024","5,89€",
2465080,Jelly & Toast,"16 Sep, 2023","1,49€",
1945260,Jelly Express,"1 Oct, 2023","4,47€",
1376290,JET SET CORPS,"11 Nov, 2020","6,89€",
2097850,Jewel Run,"20 Oct, 2023",Free,
2859080,John Fox,2025,,
1681730,Joint War - [BETA],"26 Aug, 2022",Free,
3082990,Joker Order: Deckbuilding,Coming soon,Free,
824620,Jolly Battle,"27 Jul, 2018","1,99€",
1383280,Josh Journey: Darkness Totems,"16 Oct, 2022","11,59€",
638230,Journey,"11 Jun, 2020","13,99€",
1890820,Journey To Destiny,"9 Nov, 2022","9,99€",
3144110,Journey Up,"5 Mar, 2025","8,79€",
2174440,Jump'n'Brawl,"26 Oct, 2023","4,99€",
402080,JumpHead: Battle4Fun!,"19 Jul, 2019","8,99€",
1951780,Jumping Jazz Cats,"20 May, 2025","8,99€",
648350,Jurassic World Evolution,"12 Jun, 2018","11,24€",
1244460,Jurassic World Evolution 2,"9 Nov, 2021","17,99€",
3074230,Kajipeet,"28 Oct, 2024","0,49€",
3302150,Karaoke Love Song,"14 Feb, 2025","12,79€",
544810,KARDS - The WW2 Card Game,"15 Apr, 2020",Free,
1661630,KarmaZoo,"14 Nov, 2023","9,75€",
3273710,Kart Evolution 2025,Q3 2025,Free,
2492910,Kart Life,"16 Oct, 2023","2,99€",
2861480,Kart Them All,To be announced,,
1627060,Karting4Fun,To be announced,,
1683340,Kayak VR: Mirage,"12 Jul, 2022","22,99€",
2738440,KBF: Knight Bar Fight,"4 Oct, 2024","3,99€",
2466680,Kebab Simulator: Prologue,"17 Jul, 2023",Free,
341800,Keep Talking and Nobody Explodes,"8 Oct, 2015","14,79€",
2912030,Keep Up,"24 Apr, 2024","4,99€",
1508430,Kemono Mahjong,"11 Jan, 2021","3,99€",
1242980,KeyWe,"31 Aug, 2021","24,99€",
312720,Khet 2.0,"1 Oct, 2014","9,99€",
3230040,Kidduca 3D,"22 Nov, 2024","9,75€",
1205140,Kika & Daigo: A Curious Tale,"21 Jan, 2020",Free,
2357000,Kill It With Fire 2,"16 Apr, 2024","14,79€",
1453840,Killer: Infected One of Us,"1 Feb, 2021","0,49€",
2550230,Kinduo 2 - Frostbite,"30 Oct, 2023","1,49€",
1926980,King of Meat,Coming soon,,
837350,King of the Hat,"24 Aug, 2023","14,99€",
1655880,Kings and Pigs,"18 Jun, 2021","7,51€",
1787640,Kings and Pigs Prequel,"27 Oct, 2021","8,10€",
3039970,KinPath,To be announced,,
2955840,Kitchen Wars,"16 Apr, 2025","4,99€",
3366010,Kitchen Wars: Appetiser,"6 Feb, 2025",Free,
1858530,Kitty Ball,"19 Apr, 2022",Free,
2512040,Yatzi,"26 Mar, 2024","14,99€",
700360,KnightOut,"3 Jun, 2022","12,49€",
1689940,Knighty,To be announced,,
2192900,Knock'Em Out,"17 Apr, 2025","7,99€",
1162050,Knockout Party,"12 Sep, 2020","6,89€",
2711740,Knowledge Domination,"3 Jan, 2025","3,99€",
1391050,Kraken Smash: Volleyball,"26 Jan, 2021","0,74€",
876780,Kronorite,"21 Sep, 2019","9,99€",
609940,KROSMAGA,"12 Apr, 2017",Free,
1408720,Krunker,"2 Feb, 2021",Free,
1166990,Kukoro: Stream chat games,"2 Feb, 2024","4,99€",
1004620,KungFu Kickball,"10 Feb, 2022","15,99€",
1785270,L.O.L. Surprise! B.B.s BORN TO TRAVEL™,"7 Oct, 2022","13,99€",
2386620,Labyrinth,"14 Sep, 2023","14,99€",
3329520,LabyrinTheam,2025,,
1399630,Lactea Volleyball,"2 Nov, 2020","5,89€",
1843730,Last Group Out,"18 Feb, 2022","6,14€",
1979490,Last Round,To be announced,,
1692400,Last Shape Standing,"15 Dec, 2022","7,39€",
623540,Late For Work,"28 Jun, 2019","8,87€",
1468260,Leaf Blower Revolution - Idle Game,"4 Dec, 2020",Free,
3533500,Leaforia,2025,,
1713310,League of Felt Tanks: Together,"15 Sep, 2024","2,39€",
"267530,881320",LEGO Movie Videogame Bundle,"8 Jul, 2020","39,99€",
213330,LEGO® Batman™ 2: DC Super Heroes,"22 Jun, 2012","19,99€",
1731460,LEGO® Brawls,"2 Sep, 2022","9,99€",
2950340,LEGO® Harry Potter™ Collection,"8 Oct, 2024","15,99€",
405310,LEGO® MARVEL's Avengers,"26 Jan, 2016","29,99€",
249130,LEGO® Marvel™ Super Heroes,"15 Nov, 2013","19,99€",
32440,LEGO® Star Wars™ - The Complete Saga,"13 Nov, 2009","19,50€",
214510,LEGO® The Lord of the Rings™,"27 Nov, 2012","19,99€",
332310,LEGO® Worlds,"7 Mar, 2017","29,99€",
1271090,Let's Cook Together,"26 Nov, 2020","3,98€",
1637400,Let's Cook Together 2,"6 Feb, 2025","23,50€",
2865580,Let's Minesweeper,"24 Jul, 2024","4,99€",
1933490,Let's Play! Oink Games,"7 Jul, 2022","20,99€",
3533640,Liars,Coming soon,,
1548910,Life in Willowdale: Farm Adventures,"25 Oct, 2022","19,99€",
1598560,Life On A Pizza,"22 Jun, 2021",Free,
1622040,Lila's Tale and the Hidden Forest,"10 Nov, 2022","3,99€",
2027090,LiMiT's Escape Room Games 2,"10 Jan, 2023","4,71€",
2769110,Line of Fire - Pirate Waltz,"10 Feb, 2025","4,99€",
3699910,Lines of Battle,Coming soon,Free,
1183010,Listeria Wars,"8 Dec, 2022","5,89€",
2892090,Little Brats!,"1 Oct, 2024","3,99€",
1588580,Little Party Legends,"30 Apr, 2021","3,99€",
1487440,Live Labyrinth,"24 Feb, 2021","0,79€",
1310350,Loco Road,"1 Jun, 2020",Free,
1958230,LOONY,"26 Apr, 2022","5,89€",
2346490,Loop,"24 Apr, 2023","2,99€",
1651020,Loopindex,"25 Jun, 2021","4,99€",
2282010,Loose OR Escape,"16 Dec, 2023","8,79€",
1041320,Lords Mobile,"3 Jun, 2019",Free,
960900,Lornsword Winter Chronicle,"23 Oct, 2019","19,99€",
2418600,Los Pingheros,"7 Feb, 2025","6,89€",
1846670,Lost Along The Way,Coming soon,,
1752540,Lost Twins 2,August 2025,,
