appid,name,release_date,promo_price,normal_price
99900,Spiral Knights,"14 Jun, 2011",Free,
677620,Splitgate,"24 May, 2019",Free,
2918300,Splitgate 2 - Beta,"22 May, 2025",Free,
3653260,Sporting Goods Shop: Prologue,"13 May, 2025",Free,
1840870,Sporty Peppers,"16 Apr, 2022",Free,
1619220,Sprite Fantasia,"19 Oct, 2021",Free,
2080820,SquadBlast,"15 Oct, 2023",Free,
1851350,Stampede: Racing Royale,"10 Oct, 2024",Free,
1612810,Star Chef 2: Cooking Game,"10 Aug, 2021",Free,
9900,Star Trek Online,"31 Jan, 2012",Free,
600750,Star Trek Timelines,"12 Jul, 2017",Free,
726910,Star Wars: Droid Repair Bay,"6 Dec, 2017",Free,
1286830,STAR WARS™: The Old Republic™,"21 Jul, 2020",Free,
2824910,Stars Survivor,"7 Mar, 2024",Free,
1691340,STEEL HUNTERS,"2 Apr, 2025",Free,
788470,Stonies,"21 Feb, 2018",Free,
3308210,Store Wars: Prologue - Multiplayer Shop Simulator,"19 Nov, 2024",Free,
790600,Stormbound,"15 May, 2018",Free,
2012510,Stormgate,"30 Jul, 2024",Free,
2689460,Strange Pong,"10 Feb, 2025",Free,
3589050,Stream Defense Protocol,"12 May, 2025",Free,
502550,Strike.is: The Game,"14 Jul, 2016",Free,
2430370,Striker Zone: Gun Games Online,"5 Jun, 2023",Free,
1282270,Strinova,"22 Nov, 2024",Free,
47410,Stronghold Kingdoms,"28 Feb, 2012",Free,
1677740,Stumble Guys,"7 Oct, 2021",Free,
1469280,SuchArt: Creative Space,"21 Jan, 2021",Free,
2426960,Summoners War,"8 Jan, 2024",Free,
2167580,Summoners War: Chronicles,"10 Nov, 2022",Free,
858960,Sumo,"7 May, 2024",Free,
2905970,Sunset Motel: Prologue,"29 Jul, 2024",Free,
843380,Super Animal Royale,"26 Aug, 2021",Free,
1714040,Super Auto Pets,"24 Sep, 2021",Free,
2709570,Supermarket Together,"9 Aug, 2024",Free,
1283700,SUPERVIVE,"20 Nov, 2024",Free,
979920,Supremacy: 1914,"16 Jul, 2019",Free,
672680,Supremacy: Call of War 1942,"21 Oct, 2017",Free,
2428730,SWAT Commander: Prologue,"4 Apr, 2025",Free,
2747470,Swing Into Zero-G,"23 Jul, 2024",Free,
984110,SYNTHETIK: Arena,"21 Jan, 2019",Free,
2094090,Table Ball,"4 Aug, 2022",Free,
415860,Tactical Craft Online,"13 Feb, 2016",Free,
1584200,Tag Royale,"4 Sep, 2021",Free,
587860,Tales of Escape,"16 Mar, 2017",Free,
604500,Tank Force: Online Shooter Game,"23 Oct, 2017",Free,
2587450,Tank Team,"12 Apr, 2024",Free,
1891700,Tap Ninja - Idle game,"17 Mar, 2022",Free,
3126180,Tarisland,"24 Oct, 2024",Free,
2496460,Tatari: The Arrival,"3 Oct, 2023",Free,
440,Team Fortress 2,"10 Oct, 2007",Free,
2486810,Team Rise,"15 Aug, 2023",Free,
380840,Teeworlds,"24 Aug, 2015",Free,
2186570,TELEFORUM,"19 Oct, 2023",Free,
852780,Temperia: Soul of Majestic,"26 Jul, 2022",Free,
2774480,Tenno,"5 Feb, 2024",Free,
876470,Tentlan,"10 Jul, 2018",Free,
3174070,Texas Hold'em Poker: Pokerist,"18 Feb, 2025",Free,
1906570,The Art of War: Card Game,"19 Aug, 2024",Free,
2551030,The Balls,"6 Jan, 2024",Free,
1320550,The Call of Karen,"16 Jul, 2020",Free,
3402270,The Dragon Odyssey,"28 Feb, 2025",Free,
2073850,THE FINALS,"8 Dec, 2023",Free,
2074920,The First Descendant,"30 Jun, 2024",Free,
522230,The Fishing Club 3D: Co-op Sport Angling,"23 Mar, 2017",Free,
260430,The Four Kings Casino and Slots,"1 Jun, 2015",Free,
450390,The Lab,"5 Apr, 2016",Free,
212500,The Lord of the Rings Online™,"6 Jun, 2012",Free,
1096200,The Orville - Interactive Fan Experience,"23 Jul, 2019",Free,
512470,The Pirate: Caribbean Hunt,"24 Aug, 2016",Free,
723790,The Pirate: Plague of the Dead,"13 Oct, 2017",Free,
1830840,The Planet Crafter: Prologue,"19 Dec, 2021",Free,
466940,The Sandbox Evolution - Craft a 2D Pixel Universe!,"15 Nov, 2016",Free,
451960,The Secret of Pineview Forest,"31 Oct, 2016",Free,
669580,The Ultimatest Battle,"12 Sep, 2017",Free,
2936310,The Walking Dead: No Man's Land,"30 Jul, 2024",Free,
310370,The Way of Life Free Edition,"31 May, 2016",Free,
253710,theHunter Classic,"3 Jun, 2014",Free,
542480,Therian Saga,"27 Mar, 2017",Free,
2429640,THRONE AND LIBERTY,"1 Oct, 2024",Free,
886220,Thunderballs VR,"30 Oct, 2020",Free,
2218370,Thunderbolt Poker,"8 Dec, 2022",Free,
1362390,Ties,"22 Jul, 2020",Free,
3211690,Tobacco Shop Simulator: Prologue,"1 Nov, 2024",Free,
1478050,Tomb Rumble,"15 Sep, 2021",Free,
1974050,Torchlight: Infinite,"10 May, 2023",Free,
248570,Toribash,"17 May, 2014",Free,
1673670,Torins Towers: Rise of Heroes,"4 Mar, 2022",Free,
1029550,Torque Drift,"21 Apr, 2021",Free,
881490,Tower Keepers,"11 Nov, 2018",Free,
2140510,Town of Salem 2,"25 Aug, 2023",Free,
2517850,Toy Shire: Room One,"13 Mar, 2024",Free,
1510570,Toy Tinker Simulator: Prologue,"22 Jan, 2021",Free,
2225070,Trackmania,"2 Feb, 2023",Free,
11020,TrackMania Nations Forever,"16 Apr, 2008",Free,
1281080,Train Station Renovation - First Job,"21 Apr, 2020",Free,
335240,Transformice,"30 Jan, 2015",Free,
365300,Transmissions: Element 120,"16 Jun, 2016",Free,
1913870,Tray Racers!,"13 Apr, 2023",Free,
2394240,Triad Ball,"23 May, 2023",Free,
1756090,Trial Of Empires TD,"10 Jan, 2022",Free,
645260,Trophy Fishing 2,"13 Jul, 2017",Free,
304050,Trove,"9 Jul, 2015",Free,
3036380,Turtle Champs,"4 Jul, 2024",Free,
1657780,Ultimechs,"15 Sep, 2022",Free,
1549250,UNDECEMBER,"12 Oct, 2022",Free,
2990220,Up Down All-a-Round,"4 Jun, 2024",Free,
1575870,UpGun,"13 Aug, 2021",Free,
719730,Uptasia,"10 Jan, 2018",Free,
715310,Urban Rivals,"18 Oct, 2017",Free,
1360040,uVolley,"25 Jul, 2020",Free,
1677570,Vacuum Pilot,"30 Oct, 2022",Free,
1076500,Valgrave: Immortal Plains,"7 Feb, 2020",Free,
1222800,VALKYRIE CONNECT,"3 Apr, 2020",Free,
760160,Vampire: The Masquerade - Bloodhunt,"27 Apr, 2022",Free,
339600,VEGA Conflict,"14 Dec, 2015",Free,
492840,Veterans Online - Open Beta,"22 May, 2020",Free,
2003640,Village Heroes,"21 Nov, 2024",Free,
263540,Villagers and Heroes,"17 Apr, 2014",Free,
1551470,Voidwalkers: The Gates Of Hell,"3 Jun, 2022",Free,
438100,VRChat,"1 Feb, 2017",Free,
620070,Vroom Kaboom,"14 Aug, 2018",Free,
215080,WAKFU,"18 Sep, 2014",Free,
2430380,War Gun: Shooting Games Online,"20 Jun, 2023",Free,
398840,War of Beach,"16 Oct, 2015",Free,
767560,War Robots,"4 Apr, 2018",Free,
1491000,War Robots: Frontiers,"4 Mar, 2025",Free,
1022450,War Selection,"8 Oct, 2019",Free,
236390,War Thunder,"15 Aug, 2013",Free,
556820,Warbands: Bushido,"15 Sep, 2017",Free,
291480,Warface: Clutch,"1 Jul, 2014",Free,
671610,Warfork,"16 Aug, 2019",Free,
1985170,"Warhammer 40,000: Warpforge","3 Oct, 2024",Free,
1641990,Warhammer Combat Cards,"3 Jun, 2021",Free,
1584980,Warhammer Quest: Silver Tower,"2 Jun, 2021",Free,
1031140,Warhammer The Horus Heresy: Legions,"28 Mar, 2019",Free,
1675900,Warlander,"24 Jan, 2023",Free,
1155590,Warplanes: WW1 Sky Aces,"23 Sep, 2019",Free,
936780,Warplanes: WW2 Dogfight,"6 Apr, 2019",Free,
2658820,Watermelon Game,"7 Nov, 2023",Free,
767420,Wauies - The Pet Shop Game,"10 Jan, 2018",Free,
2343650,Waven,"16 Aug, 2023",Free,
1182020,WGT Golf,"13 Apr, 2020",Free,
3258480,Wild Ones Battle Stadium,"26 Dec, 2024",Free,
500710,Wild Terra Online,"18 Dec, 2017",Free,
2170050,Wolfteam: Reboot,"7 Dec, 2022",Free,
2119440,World Mahjong,"30 Sep, 2022",Free,
1407200,World of Tanks,"29 Apr, 2021",Free,
444200,World of Tanks Blitz,"9 Nov, 2016",Free,
796290,World of Tennis: Roaring ’20s,"13 Jan, 2020",Free,
552990,World of Warships,"15 Nov, 2017",Free,
674020,World War 3,"10 Dec, 2022",Free,
2438160,World War Armies,"2 May, 2024",Free,
2667500,World War Next,"19 Feb, 2024",Free,
466910,Worm.is: The Game,"4 May, 2016",Free,
805850,Wrecked,"21 May, 2018",Free,
3513350,Wuthering Waves,"28 Apr, 2025",Free,
251950,WWII Online,"5 Sep, 2017",Free,
659840,WWR: Warfare Robots,"12 Mar, 2021",Free,
625340,XERA: Survival,"27 Sep, 2021",Free,
298610,Ylands,"5 Dec, 2019",Free,
601510,Yu-Gi-Oh! Duel Links,"17 Nov, 2017",Free,
1449850,Yu-Gi-Oh! Master Duel,"19 Jan, 2022",Free,
433850,Z1 Battle Royale,"28 Feb, 2018",Free,
1514880,Zigglox,"18 May, 2023",Free,
612020,Zombidle : REMONSTERED,"30 May, 2017",Free,
533780,Zombie Defense,"30 Sep, 2016",Free,
1723420,Zombie Hunter,"4 Oct, 2021",Free,
17500,Zombie Panic! Source,"3 Oct, 2008",Free,
1534610,ZombiesWaves,"12 Feb, 2021",Free,
3543640,Mortal Cultivation Biography,"28 May, 2025",Free,
1520470,Soul Dossier,"29 Mar, 2021",Free,
3384440,Call of Clans,"7 Apr, 2025",Free,
