appid,name,release_date,promo_price,normal_price
1257610,Prison Architect 2,To be announced,,
1179280,PROJECT D : Human Risen,Coming soon,,
2800850,Project Legion,"24 Oct, 2024","5,89€",
1526550,Project Microchip,Q3 2025,,
2372480,Project Otherside,"3 Nov, 2024","2,99€",
3372630,Project Plague,To be announced,,
1437280,Project Terminus VR,"11 Aug, 2023","19,50€",
2115390,Project Unknown,"12 Jul, 2024","9,75€",
2257910,Project Zero,"23 Aug, 2024",Free,
2383130,Project: Mist,Q3 2025,,
1961460,PROJECT: PLAYTIME,"12 Dec, 2022",Free,
2960220,Prop Haunt,Q3 2025,,
115320,Prototype 2,"27 Jul, 2012","29,99€",
2208780,Psycho Fear,"19 Sep, 2024","9,99€",
1481210,Psychoscopy,"15 May, 2025","10,79€",
3177920,PUMPKIN PANIC,"31 Oct, 2024",Free,
2706230,Purgatory Salvation,"16 Jan, 2024","6,89€",
1843710,PURGE - Three vs Blood,"26 May, 2022","6,89€",
2310,Quake,"4 Aug, 2007","9,99€",
611500,Quake Champions,"18 Aug, 2022",Free,
2320,Quake II,"4 Aug, 2007","9,99€",
1692900,Queen of Tower Defense,"28 Jul, 2021","0,79€",
307940,Radiation Island,"29 Nov, 2016","8,19€",
9200,RAGE,"4 Oct, 2011","9,99€",
3201910,RailGods of Hysterra,"7 May, 2025","19,50€",
2179490,Ravenous Horde,Q4 2025,Free,
1144200,Ready or Not,"13 Dec, 2023","49,99€",
2129530,REANIMAL,Coming soon,,
3727580,Recall News,Q3 2025,,
3629570,Red Core Division,Coming soon,,
55110,Red Faction®: Armageddon™,"10 Jun, 2011","19,99€",
3694980,Regression,Coming soon,,
1282100,REMNANT II®,"25 Jul, 2023","49,99€",
1916310,Remnant Records,"23 Jan, 2024","4,65€",
617290,Remnant: From the Ashes,"20 Aug, 2019","39,99€",
339340,Resident Evil 0,"19 Jan, 2016","4,99€",
883710,Resident Evil 2,"24 Jan, 2019","9,99€",
"883710,920560,920561,920562,920563,920564,920567,920568",RESIDENT EVIL 2 / BIOHAZARD RE:2 Deluxe Edition,"25 Jan, 2019","12,49€",
952060,Resident Evil 3,"24 Jan, 2019","9,99€",
21690,Resident Evil 5,"15 Sep, 2009","4,99€",
221040,Resident Evil 6,"21 Mar, 2013","4,99€",
418370,Resident Evil 7 Biohazard,"24 Jan, 2017","7,99€",
"1196590,418370,529930,530610,540340,564190,1456360,1731080,530611",Resident Evil 7 Gold Edition & Village Gold Edition,,"19,99€",
"304240,339340,381710,381711,381712,381713",Resident Evil Deluxe Origins Bundle / Biohazard Deluxe Origins Bundle,"19 Jan, 2016","9,99€",
222480,Resident Evil Revelations,"24 May, 2013","4,99€",
287290,Resident Evil Revelations 2,"25 Feb, 2015","4,99€",
1196590,Resident Evil Village,"7 May, 2021","9,99€",
1879030,Return the Backrooms,"11 Nov, 2022","4,99€",
1649240,Returnal™,"15 Feb, 2023","59,99€",
418460,Rising Storm 2: Vietnam,"30 May, 2017","22,99€",
1834980,Ritual Night,"4 Nov, 2024","4,99€",
2548770,Roach Race,Coming soon,,
3483800,Rob the Dead,To be announced,,
3659550,Rob your friends or die,Q3 2025,,
3626560,Robbing Time,Q4 2025,,
1940080,Rooted,To be announced,,
3279150,Rusty Coffin,"12 Dec, 2024","7,79€",
1596940,Ryan's Rescue Squad,"4 Mar, 2022","39,99€",
1565660,S.P.A.T.,"27 Aug, 2021","9,99€",
3736520,SAHUR: Escape Together,"28 May, 2025","1,99€",
1281800,Samsara Room,"29 Apr, 2020",Free,
3321400,SANTA,"18 Dec, 2024","7,79€",
3123290,SAVE,"27 Mar, 2025","11,99€",
2726270,Save Elizy,Coming soon,,
3617830,Scary Cargo,Coming soon,,
3359320,SchoolBoy Runaway,"7 Dec, 2024","5,89€",
872670,SCP: 5K,"22 Feb, 2022","19,50€",
3257000,SCP: CB Multiplayer Reborn,"24 Jun, 2025",Free,
1782380,SCP: Containment Breach Multiplayer,"25 Oct, 2021",Free,
2068380,SCP: Directive Nine,To be announced,,
1394270,SCP: Escape Together,"6 Jan, 2021",Free,
1955030,SCP: EVENT CLASSIFIED,"26 Apr, 2024","9,75€",
1738710,SCP: Observer,"25 Apr, 2023",Free,
1718130,SCP: Secret Files,"13 Sep, 2022","12,49€",
700330,SCP: Secret Laboratory,"29 Dec, 2017",Free,
859570,Secret Neighbor: Hello Neighbor Multiplayer,"24 Oct, 2019","19,50€",
215280,Secret World Legends,"31 Jul, 2017",Free,
2976110,Separated,Coming soon,,
2249160,September 7th,"7 Jan, 2023","5,69€",
1792250,Serious Sam: Siberian Mayhem,"25 Jan, 2022","19,50€",
457210,SEUM: Speedrunners from Hell,"28 Jul, 2016","13,99€",
"2500,11200",Shadowgrounds Pack,,"1,49€",
2554930,Shadows Are Alive,"28 Oct, 2024","6,89€",
2626760,Shadows in Silence,"7 Feb, 2025","1,33€",
463860,Shadows of Kurgansk,"15 Dec, 2016","5,99€",
330580,Shark Attack Deathmatch 2,"26 Jul, 2019","4,99€",
1346070,Sign of Silence,"1 Oct, 2020","3,99€",
2796180,SILENT BREATH,"5 Apr, 2024","9,75€",
19000,Silent Hill Homecoming,"2 Mar, 2009","3,99€",
1791910,Silent Rain,"15 Jul, 2024","9,75€",
975470,Silver Chains,"6 Aug, 2019","24,99€",
1313,SiN: Gold,"18 Mar, 2020","8,19€",
2174060,Sincognito,To be announced,,
42670,Singularity™,"1 Jul, 2010","19,99€",
1979460,Sinister Night,"9 Jun, 2022","8,19€",
1548850,Six Days in Fallujah,"22 Jun, 2023","38,99€",
1492070,Sker Ritual,"18 Apr, 2024","24,50€",
2515210,SKIBIDI BACKROOMS,"10 Dec, 2023","1,99€",
3288600,SKIBIDI GYATROOMS,"20 Jan, 2025","1,99€",
2497560,SKIBIDI: ESCAPE FROM TOILETS!,"30 Nov, 2023","1,49€",
1380970,Sklime - A Difficult Climbing Adventure,"19 Nov, 2024","5,45€",
2911290,SKUF BACKROOMS,"21 Nov, 2024","1,99€",
1875810,Slashers,"10 May, 2022","5,89€",
742900,Sleeping Dawn,"17 Nov, 2017","7,99€",
1798570,Sleepless,Coming soon,,
252330,Slender: The Arrival,"28 Oct, 2013","19,50€",
3344520,Slendrina: Escape Together,Coming soon,,
1975370,Snipe Hunt,"24 Oct, 2022","5,69€",
227100,Sniper Elite: Nazi Zombie Army,"28 Feb, 2013","14,79€",
247910,Sniper Elite: Nazi Zombie Army 2,"31 Oct, 2013","14,79€",
2875100,Somnium Tenebris,"1 Jul, 2024","4,99€",
1326470,Sons Of The Forest,"22 Feb, 2024","28,99€",
3262530,Source Code,"13 Nov, 2024","19,50€",
816090,Space Hulk: Deathwing Enhanced Edition,"22 May, 2018","29,99€",
2248290,Sparky Marky Online: Do you see Sparky?,Coming soon,,
2747330,Species: Unknown,2025,,
2358620,Spectator 2,"25 May, 2025","11,99€",
2620240,Spectral Scream,"29 Aug, 2024","9,75€",
397040,Sphere 3,"2 Dec, 2015",Free,
3156640,Split Brain,"5 Dec, 2024","5,99€",
3178670,Standing Together,Coming soon,,
241540,State of Decay,"5 Nov, 2013",,
495420,State of Decay 2: Juggernaut Edition,"13 Mar, 2020","29,99€",
1340720,State of Decay 3,To be announced,,
2704450,Stoneguard,Coming soon,,
3417410,Storebound,Coming soon,,
312670,Strange Brigade,"28 Aug, 2018","49,99€",
3292370,SUBJECTS,2026,,
264710,Subnautica,"24 Jan, 2018","20,09€",
1962700,Subnautica 2,2025,,
848450,Subnautica: Below Zero,"14 May, 2021","20,09€",
1932380,Sucronomicon,To be announced,,
3633340,SummerCamp,Coming soon,,
3308110,Sunset of Death,Coming soon,,
1770080,Superfuse,"31 Jan, 2023","24,99€",
3302740,Supernatural Squad,Coming soon,,
722180,SURV1V3,"20 Jun, 2021","24,99€",
1343520,Survival: Lost Way,"22 May, 2023","0,99€",
1094000,Survive on Raft,"6 Jul, 2019","9,75€",
1682380,Survive The Hill,"16 Aug, 2023","19,50€",
2377340,SwarmsurgE,"8 Sep, 2023","2,99€",
866570,System Shock 2: 25th Anniversary Remaster,"26 Jun, 2025","26,09€",
3321190,T.I.O.S(MP),To be announced,,
236510,Takedown: Red Sabre,"11 Feb, 2014","0,99€",
587860,Tales of Escape,"16 Mar, 2017",Free,
1824150,Tales of Terror,"29 Sep, 2022","3,99€",
633460,Tannenberg,"16 Nov, 2017","19,99€",
2496460,Tatari: The Arrival,"3 Oct, 2023",Free,
2186570,TELEFORUM,"19 Oct, 2023",Free,
1291170,Terrordrome - Reign of the Legends,"17 Oct, 2024","19,50€",
3367710,The Abyss Break,2026,,
1543830,The Addams Family: Mansion Mayhem,"24 Sep, 2021","39,99€",
2518430,The Backrooms : Last Expedition,"15 Sep, 2023","3,99€",
2094850,The Backrooms Footage,"2 Sep, 2022","7,79€",
2160420,The Backrooms Multiplayer,"4 Dec, 2022","8,79€",
2991600,The Barnhouse Killer,Coming soon,,
792300,The Beast Inside,"17 Oct, 2019","24,50€",
3563570,The Biggest Fool: DURAK,Coming soon,,
599080,The Blackout Club,"30 Jul, 2019","28,99€",
2411280,The Bornless,Coming soon,,
3311740,The Cabin Factory,"13 Dec, 2024","2,99€",
1320550,The Call of Karen,"16 Jul, 2020",Free,
1845700,The Collar,"29 Feb, 2024","4,99€",
1194630,The Dark Pictures Anthology: Little Hope,"30 Oct, 2020","19,99€",
939850,The Dark Pictures Anthology: Man of Medan,"29 Aug, 2019","19,99€",
67370,The Darkness II,"9 Feb, 2012","29,99€",
2309400,The Devourer: Hunted Souls,"26 Oct, 2023","9,99€",
388060,The Escapists: The Walking Dead,"30 Sep, 2015","1,79€",
268050,The Evil Within,"13 Oct, 2014","19,99€",
977570,The Experiment: Escape Room,"22 Nov, 2018","3,99€",
290490,The Flock,"21 Aug, 2015","16,99€",
3684850,The Haunted Riddle,To be announced,,
43190,The Haunted: Hells Reach,"25 Oct, 2011","8,99€",
3059070,The Headliners,"30 Jan, 2025","7,79€",
1273480,The Highrise,"30 Nov, 2023","7,79€",
3316700,The Horror,Coming soon,,
3376690,THE HOUSE OF THE DEAD 2: Remake,Coming soon,,
2442490,THE LAST BREATH,"25 Jul, 2023","5,89€",
601380,The Last One,"22 Jan, 2018","7,39€",
2389420,The Last Z VR,Coming soon,,
2909870,The Legacy,Coming soon,,
2963720,The Memory Thieves,"6 Nov, 2024","8,99€",
2795540,The Midnight Walkers,Q4 2025,,
1295920,The Mortuary Assistant,"2 Aug, 2022","20,99€",
1304930,The Outlast Trials,"5 Mar, 2024","38,99€",
1515210,The Past Within,"2 Nov, 2022","5,99€",
1577120,The Quarry,"10 Jun, 2022","59,99€",
288160,The Room,"28 Jul, 2014","4,99€",
1361320,The Room 4: Old Sins,"11 Feb, 2021","8,49€",
451960,The Secret of Pineview Forest,"31 Oct, 2016",Free,
3033200,The Soul Inside Us,"1 Nov, 2024","3,99€",
1593010,The Store is Closed,To be announced,,
1116230,The Story of Henry Bishop,"7 Nov, 2019","2,94€",
1433140,The Texas Chain Saw Massacre,"18 Aug, 2023","19,50€",
916840,The Walking Dead: Saints & Sinners,"23 Jan, 2020","19,50€",
1947500,The Walking Dead: Saints & Sinners - Chapter 2: Retribution,"21 Mar, 2023","9,75€",
1112830,The Watchers,"6 Feb, 2020","4,99€",
526160,The Wild Eight,"3 Oct, 2019","2,49€",
2430990,Their Land,"6 Jun, 2023","5,89€",
1846940,There Won't be Light,"25 Sep, 2022","3,99€",
1547540,They Are Here: Alien Abduction Horror,Coming soon,,
1985420,This is a Ghost,"17 Apr, 2024","16,99€",
790740,Tick Tock: A Tale for Two,"7 Mar, 2019","4,99€",
2558150,Time For Revenge,Coming soon,,
2708790,Together After Dark,"20 Jan, 2025","2,39€",
756530,TOKYO GHOUL:re [CALL to EXIST],"15 Nov, 2019","49,99€",
3457790,Toy Scrappers,"4 Mar, 2025","4,99€",
365300,Transmissions: Element 120,"16 Jun, 2016",Free,
3077850,Trickster Trove,To be announced,,
3238310,Try 2 Sleep,"18 Nov, 2025",,
3049020,Turnout,2025,,
1141070,UFO : Brawlers from Beyond,"27 Oct, 2020","10,79€",
1927030,UFOBIA,"1 Dec, 2022","2,39€",
390340,Umbrella Corps,"21 Jun, 2016","3,74€",
3660410,UNCONTROLLED,Coming soon,,
819190,Undead Citadel,"8 Jun, 2023","29,99€",
3025290,UNDERWARD,"5 Feb, 2025","7,79€",
3391000,UNDISCLOSED,To be announced,,
747340,Unforgiving - A Northern Hymn,"27 Nov, 2017","14,99€",
2780610,Unholy Village,"27 Apr, 2024","4,99€",
604230,Unlasting Horror,"5 Feb, 2021","11,79€",
3062930,Unplagued,"10 Oct, 2024","7,79€",
2976900,Unpossess: Exorcism Simulator,"21 Mar, 2025","13,79€",
2094900,V Lights,Coming soon,,
1931950,Vade Retro : Exorcist,"28 Oct, 2022","5,69€",
2188960,Vampire Slayer: The Resurrection,"9 Feb, 2023","4,99€",
2228220,Variant 22,"26 May, 2023","13,79€",
2537190,Vicera,"10 Oct, 2024","7,79€",
404590,Vikings - Wolves of Midgard,"24 Mar, 2017","29,99€",
1772720,Village of Zombies,"6 May, 2022","6,89€",
3484480,Virulent,Coming soon,,
594330,Visage,"30 Oct, 2020","29,99€",
1550130,Visions of Evil,Coming soon,,
2405640,VISK,2025,,
1264310,VIY,"18 Apr, 2020","2,39€",
2723370,Voiceless,Coming soon,,
1551470,Voidwalkers: The Gates Of Hell,"3 Jun, 2022",Free,
235540,Warhammer: End Times - Vermintide,"23 Oct, 2015","28,99€",
2690080,Watson,Coming soon,,
1341290,We Were Here Forever,"10 May, 2022","17,99€",
865360,We Were Here Together,"10 Oct, 2019","12,99€",
677160,We Were Here Too,"2 Feb, 2018","9,99€",
2971900,Welcome to Dustown,"12 Apr, 2025",Free,
2515240,Welcome to Kowloon,"1 Aug, 2023","6,89€",
2920510,Werewolf Party,"7 Jun, 2024","6,99€",
1953230,Whisper Mountain Outbreak,"11 Aug, 2025",,
2803110,Whisper Of The Curse,"28 Jul, 2024","7,79€",
2262890,Whispers in the Dark,"6 Jun, 2024","9,75€",
503350,White Noise 2,"7 Apr, 2017","9,99€",
3610520,Who Is Ethan?,Q3 2025,,
1008510,Who Is This Man,"28 Jun, 2019","9,75€",
418300,Wick,"17 Dec, 2015","5,99€",
1618160,WICKED,Coming soon,,
350080,Wolfenstein: The Old Blood,"5 May, 2015","19,99€",
3185780,WOLFMAN,Coming soon,,
2071920,Woodlawn : The End of the World,Coming soon,,
699130,World War Z,"21 Sep, 2021","29,99€",
2561480,Worst Case,October 2025,,
2820450,WuKong Up,Coming soon,,
292180,X-Plane 10 Global - 64 Bit,"14 Jul, 2014",,
1481170,ZEPHON,"8 Nov, 2024","39,99€",
339230,ZOMBI,"18 Aug, 2015","19,99€",
694280,Zombie Army 4: Dead War,"18 Feb, 2021","46,99€",
301640,Zombie Army Trilogy,"6 Mar, 2015","41,99€",
945460,Zombie Builder Defense,"2 Nov, 2018",Free,
533780,Zombie Defense,"30 Sep, 2016",Free,
2545130,Zombie Horde Dominator,"8 Sep, 2023","1,99€",
3145830,Zombie House Siege,Coming soon,,
17500,Zombie Panic! Source,"3 Oct, 2008",Free,
1137970,Zombies Ate My Neighbors and Ghoul Patrol,"29 Jun, 2021","14,79€",
297450,Zombies on a Plane,"26 Mar, 2016","4,99€",
3099550,ZONE ONE,To be announced,,
3121110,Zort,"7 Dec, 2024","4,00€",
2909140,Unknown Rules,"29 May, 2024","9,12€",
1520470,Soul Dossier,"29 Mar, 2021",Free,
1946590,Strategy,"10 Oct, 2022","4,99€",
3096820,Annihilation Plan,"27 Dec, 2024","3,99€",
