appid,name,release_date,promo_price,normal_price
469600,Legion TD 2 - Multiplayer Tower Defense,"1 Oct, 2021","22,99€",
312440,Legions of Steel,"16 Jul, 2015","19,50€",
1731460,LEGO® Brawls,"2 Sep, 2022","9,99€",
3463000,Les Nominés du Néombre,2025,Free,
1271090,Let's Cook Together,"26 Nov, 2020","13,29€",
2865580,Let's Minesweeper,"24 Jul, 2024","1,99€",
553310,Lethal League Blaze,"24 Oct, 2018","19,99€",
1598560,Life On A Pizza,"22 Jun, 2021",Free,
1105530,Light Hunters: Battalion of Darkness,"14 Nov, 2019",Free,
1622040,Lila's Tale and the Hidden Forest,"10 Nov, 2022","3,99€",
3699910,Lines of Battle,Coming soon,Free,
1183010,Listeria Wars,"8 Dec, 2022","5,89€",
2892090,Little Brats!,"1 Oct, 2024","3,99€",
1588580,Little Party Legends,"30 Apr, 2021","3,99€",
1487440,Live Labyrinth,"24 Feb, 2021","0,79€",
2353570,LN OF Zombies,To be announced,,
1149940,Lock 'n Load Tactical Digital: Core Game,"3 Apr, 2020","3,99€",
2346490,Loop,"24 Apr, 2023","2,99€",
1651020,Loopindex,"25 Jun, 2021","4,99€",
2719600,Lorhaven: Cursed War,"26 Jan, 2024","9,99€",
1846670,Lost Along The Way,Coming soon,,
434650,Lost Castle / 失落城堡,"1 Sep, 2016","9,99€",
1426490,LOST EPIC,"28 Jul, 2022","17,49€",
252110,Lovers in a Dangerous Spacetime,"9 Sep, 2015","14,99€",
1720620,Luck City - monopoly,"23 Apr, 2025","4,99€",
2872830,Lumina Rush,"15 Nov, 2024","4,99€",
2499290,Lunch: The Card Game,"2 May, 2025","4,99€",
595660,Lux Alliance,"8 Jun, 2017","9,99€",
341950,Lux Delux,"1 May, 2015","9,99€",
3230270,Mad Void,"12 Nov, 2024","5,99€",
3204120,Maestro's Cold War 2,"3 Apr, 2025","4,99€",
1366740,Magic Chess Online,To be announced,,
704920,Magic Rampage,"24 May, 2022",Free,
2176320,Magical Drop VI,"25 Apr, 2023","29,99€",
1098280,Mago,"21 Jun, 2022","5,24€",
539270,Mahjong,"20 Feb, 2017","9,99€",
1518440,MakerKing,"18 Aug, 2021",Free,
1512940,Malody V,"28 Feb, 2023","2,99€",
1932520,Manaclysm,Q4 2025,,
3001900,Manga RPG,"26 Jun, 2024",Free,
1721990,MannaWars,"1 Sep, 2021","3,29€",
504130,Manual Samuel - Last Tuesday Edition,"14 Oct, 2016","9,99€",
2753970,MARVEL Cosmic Invasion,2025,,
234330,MARVEL Puzzle Quest,"5 Dec, 2013",Free,
2434310,Maximum Apocalypse,Coming soon,,
347470,Mayan Death Robots,"20 Nov, 2015","5,69€",
1306720,Mayhem Brawler,"19 Aug, 2021","19,50€",
1826380,Mayhem Brawler II: Best of Both Worlds,2026,,
3228550,Mayo Mayo,Coming soon,,
2998590,MAZEING,"20 Jun, 2024","1,99€",
2450450,MEGATON MUSASHI W: WIRED,"25 Apr, 2024","49,99€",
1372280,MELTY BLOOD: TYPE LUMINA,"30 Sep, 2021","49,99€",
3239840,Merge Together,"8 Nov, 2024","0,99€",
366250,METAL SLUG,"25 Jun, 2015","7,99€",
366260,METAL SLUG 2,"15 Apr, 2016","6,99€",
250180,METAL SLUG 3,"14 Sep, 2015","6,99€",
2322440,METAL SLUG ATTACK RELOADED,"18 Jun, 2024","9,99€",
356310,METAL SLUG DEFENSE,"1 May, 2015",Free,
312610,METAL SLUG X,"2 Oct, 2014","7,99€",
975680,METAL SLUG XX,"1 Feb, 2019","16,99€",
581130,Metal Waltz: Anime tank girls,"3 May, 2017",Free,
3150310,Miami Fighters,"15 Nov, 2024","4,99€",
3419250,Mid,"24 Mar, 2025",Free,
2213300,Might & Magic: Clash of Heroes - Definitive Edition,"20 Jul, 2023","8,99€",
1969100,MIGHT'N MOW'EM: CO-OP SURVIVORS ONLINE,"24 Oct, 2022","2,99€",
1299360,Mighty Goose,"5 Jun, 2021","16,79€",
2816870,Mighty Morphin Power Rangers: Rita's Rewind,"10 Dec, 2024","33,99€",
314710,Mighty No. 9,"23 Jun, 2016","19,99€",
3460150,Mighty Wars,"12 Mar, 2025",Free,
645460,Mind Maze,"24 Jun, 2017","4,99€",
2351660,Mindbug Online,"13 Nov, 2024",Free,
1127400,Mindustry,"26 Sep, 2019","9,99€",
3227240,MineGeon: Renegades,To be announced,,
2882910,Minesweep Together,Coming soon,,
2335250,Mini Sports,"7 Feb, 2024",Free,
1735850,Mission 1985,"4 Oct, 2021","9,99€",
3409270,Mistress Of The Tower,"29 Jan, 2025","2,99€",
389570,Mitos.is: The Game,"29 Jul, 2015",Free,
3562250,MIXCITY SWAP,Coming soon,,
790430,Modlands,Coming soon,,
1416770,Modulo,"23 Jan, 2021","3,99€",
2391650,Monarchy,"6 Nov, 2024","14,79€",
1447570,Monkey King vs Transformers,"10 Dec, 2020","3,99€",
1474700,MONOPOLY Poker,"3 Jun, 2021",Free,
917900,Monster Logic,"6 Jul, 2020","3,99€",
1525190,Monster Outbreak,"3 Oct, 2022","4,19€",
2165720,Monsters of Seabrook,"17 Feb, 2023","9,75€",
3052450,Morimens,"2 Aug, 2024",Free,
2477090,Mosa Lina,"17 Oct, 2023","4,24€",
361300,Mother Russia Bleeds,"5 Sep, 2016","2,95€",
323850,Move or Die,"21 Jan, 2016","14,99€",
1430120,Moving Letters,"17 Oct, 2020","0,99€",
1126750,Mr. DRILLER DrillLand,"25 Jun, 2020","19,99€",
769840,Muddledash,"10 Jul, 2018","5,99€",
2004500,Multishot,Coming soon,,
2898410,Murder Scheme,Coming soon,,
346440,Musclecar Online,"12 Feb, 2015","0,99€",
431250,Mushroom Wars,"7 Apr, 2016","9,99€",
457730,Mushroom Wars 2,"6 Oct, 2017","14,99€",
2291250,Musicmenia,"30 Sep, 2024","9,75€",
2138570,Mutants: Genesis,"20 May, 2025",Free,
694130,My Free Zoo,"28 Nov, 2017",Free,
557340,My Friend Pedro,"20 Jun, 2019","19,50€",
2179210,My Hidden Pets: Find My Duck,Q3 2025,,
789100,My Little Farmies,"27 Feb, 2018",Free,
821610,My Sunny Resort,"3 May, 2018",Free,
3077660,Mystery Manor: hidden objects,"15 Oct, 2024",Free,
1265500,Mystiqa,To be announced,,
3658200,myth2myth: Origin,Coming soon,,
2773720,Mythical Party,Coming soon,,
2009780,Napoleon's Eagles: Game of the Napoleonic Wars,"24 Aug, 2023","29,99€",
640700,Narvas,"3 Sep, 2022","8,99€",
1901810,Nearly Dead - Live and Let Die,"21 Nov, 2023","6,89€",
1169040,Necesse,"12 Dec, 2019","9,74€",
2324150,Neuroshima Hex,"2 Jun, 2025","7,89€",
711810,Never Split the Party,"3 May, 2019",Free,
853450,Nevergrind Online,"11 Jul, 2024","15,79€",
1492320,New Joe & Mac - Caveman Ninja,"2 Dec, 2022","24,99€",
3108230,Nice To Yeet You,To be announced,,
1414850,Nickelodeon All-Star Brawl,"5 Oct, 2021","2,49€",
2017080,Nickelodeon All-Star Brawl 2,"7 Nov, 2023","49,99€",
351100,Niffelheim,"26 Sep, 2018","18,36€",
2230060,Night&Scape,"24 Jul, 2023","4,99€",
1785400,Nine Card Isle,To be announced,,
2323630,Ninja Otedama R　～忍者お手玉R～,"9 Mar, 2023","4,99€",
2346440,Ninja Sneaking VS,"30 Jun, 2023","5,89€",
2187320,Ninza,"28 Aug, 2024",Free,
2898810,Nitronauts,"4 Apr, 2025","7,79€",
2869590,No Retreat! The Russian Front,June 2025,,
829660,No Time to Relax,"21 Aug, 2019","11,59€",
1432050,Nobody Saves the World,"18 Jan, 2022","24,50€",
3435580,Noir Total : Deadly Party,Q1 2026,,
1769470,Non-Euclidean Chess,"22 Oct, 2021","6,82€",
2225960,Noobs Are Coming,June 2025,,
274270,NOT A HERO,"8 Jul, 2016","3,90€",
1096990,Nothing Good Can Come Of This,"15 Feb, 2024","3,99€",
2788630,Nothing Together,"2 Feb, 2024",Free,
2095180,Numeral Lord,"15 Oct, 2022","2,39€",
3288190,NumX,"7 Nov, 2024",Free,
2643290,Oblin Party,"11 Mar, 2025","7,79€",
3025560,Oceanhorn: Chronos Dungeon,Q2 2025,,
1165450,OCO,"12 Aug, 2021","3,99€",
1196690,OctaFight,"7 Apr, 2020","4,99€",
865800,Octo Gravity,"3 Jul, 2018","0,99€",
1748310,Octofight Escape,"5 Nov, 2021",Free,
3599510,oiia,"10 Jun, 2025",,
588970,Oik,"14 Feb, 2017","0,99€",
2917340,Ominoflux,"23 Oct, 2024","0,99€",
2009510,Omnichess: Chess Variants,"12 Jul, 2022","48,99€",
1454160,One More Island,"16 May, 2022","2,77€",
511800,ONRAID,"18 Apr, 2017",Free,
1536610,OpenTTD,"1 Apr, 2021",Free,
298520,Orbital Gear,"8 Aug, 2014",Free,
235320,Original War,"27 Jan, 2014","9,99€",
929670,Orion Sandbox Enhanced,"21 Sep, 2018","1,59€",
1485980,Orpheus: Fall For Eurydice,"1 Mar, 2022","4,99€",
3682440,Othello: Battle Royale,To be announced,,
1948960,Other,"24 Jun, 2022","1,99€",
1083310,OUTBUDDIES DX,"15 Oct, 2019","17,99€",
273500,Over 9000 Zombies!,"25 Feb, 2015","1,99€",
2946840,OVERALL THE BALL,Coming soon,,
2109390,Overboss,"15 Aug, 2024","11,99€",
306670,Overlord: Fellowship of Evil,"20 Oct, 2015","9,99€",
2057220,Oxyjet,"1 Dec, 2022","4,99€",
1768280,Ozymandias: Bronze Age Empire Sim,"11 Oct, 2022","14,99€",
"236450,246250,246251,246252,246253,246254,246255,246256,246257",PAC-MAN Championship Edition DX+ All You Can Eat Edition Bundle,"25 Sep, 2013","14,99€",
236450,PAC-MAN™ Championship Edition DX+,"25 Sep, 2013","9,99€",
415150,Pang Adventures,"19 Apr, 2016","1,99€",
418670,Pankapu,"21 Sep, 2016","1,19€",
2461450,panomap,"2 Aug, 2023","4,99€",
1470300,Paper Tales - Catch Up Games,"27 Nov, 2020","2,99€",
2012320,Parallel Experiment,"5 Jun, 2025",,
538550,Party Golf,"27 Oct, 2016","14,99€",
437900,Party Jousting,"2 Mar, 2016",Free,
3112210,Party Spirits,"6 Dec, 2024","4,99€",
1172100,PathBlasters,"11 Apr, 2024","11,99€",
3759220,Pawsome Resort,Q3 2025,,
1126990,PBA Pro Bowling,"23 Oct, 2019","14,79€",
2336170,PC Futbol 8,Coming soon,,
3480,Peggle Deluxe,"6 Mar, 2007","4,99€",
2243260,PeopleWillMoney,"20 Mar, 2023","4,99€",
310840,Perennial,Coming soon,,
2459960,Perfect Landing,"1 Nov, 2023",,
1602010,Persona 4 Arena Ultimax,"17 Mar, 2022","29,99€",
1184560,Phantom Breaker: Omnia,"15 Mar, 2022","19,50€",
3126620,Phantom Relics,"3 Apr, 2025","3,33€",
1254130,Phobies,"8 Mar, 2022",Free,
2644470,PICO PARK 2,"12 Sep, 2024","7,49€",
572890,Pikuniku,"24 Jan, 2019","12,79€",
577710,Pirates of Everseas,"12 Aug, 2019",Free,
291860,Pit People®,"2 Mar, 2018","19,99€",
2922030,Pixel Hunt,"12 Jul, 2024","0,99€",
1131070,Pixel Puzzles 3: Ukiyo-e Jigsaws,"20 Jun, 2024","2,99€",
2880170,Pixel Quest: Survivor,Coming soon,,
378760,Pixel Starships,"23 May, 2023",Free,
1391200,Pixel With Your Friends,"2 Aug, 2024","4,99€",
243780,PixelJunk™ Monsters Ultimate,"26 Aug, 2013","8,99€",
226100,PixelJunk™ Nom Nom Galaxy,"3 Aug, 2015","9,99€",
2581610,PIXELS,"20 Sep, 2023",Free,
1153100,Pixels can fight,"16 Mar, 2021","4,99€",
2368340,Pixeria Online,Coming soon,,
246620,Plague Inc: Evolved,"18 Feb, 2016","3,69€",
385380,Planet Centauri,"12 Dec, 2024","13,99€",
2607230,Planeticus,"1 Nov, 2023","1,99€",
3381760,Plant poker,"28 Feb, 2025","1,99€",
3669080,Playomoji,July 2025,,
994910,"Poker Master - Texas Hold'em, Roulette, Blackjack, Baccarat, Omaha, Slots, Teen Patti","24 Sep, 2020",Free,
2756760,Police Force: Law and Honor,To be announced,,
539470,Police Stories,"19 Sep, 2019","19,99€",
1986760,Police Stories: The Academy,"2 Aug, 2022",Free,
2488470,Politon,"23 Aug, 2023","2,99€",
2343170,PolyFight,"31 Aug, 2024",Free,
964170,PomboTroll,"7 Dec, 2018","0,79€",
2495950,PongBall,"30 May, 2025","1,49€",
2901540,Ponolf,Coming soon,,
891040,Pool 2D - Poolians,"11 Dec, 2019",Free,
3035090,Popcorn Fever,"25 Oct, 2024","4,99€",
2198280,Prehistoric Warcraft,"10 Dec, 2022","3,99€",
233450,Prison Architect,"6 Oct, 2015","24,99€",
108600,Project Zomboid,"8 Nov, 2013","19,50€",
2136430,Projectile Arena,Coming soon,Free,
1861710,Propeller King,Coming soon,Free,
2881590,PropFight,"13 Feb, 2025","4,99€",
1099790,PROTOCOL 11 - Episode 1,"27 Aug, 2024","9,75€",
3603010,Pungo,Coming soon,,
1148500,PuPaiPo Space Deluxe,"19 Dec, 2019","4,99€",
489110,Putty Pals,"16 Feb, 2017","9,99€",
1259790,Puyo Puyo™ Tetris® 2,"23 Mar, 2021","29,99€",
1153330,Puzzle Patrol,"8 Feb, 2020","3,99€",
620650,Puzzle With Your Friends,"24 Apr, 2018","4,99€",
3618760,PyramidValley: Reborn,"17 Jul, 2025",Free,
757330,qop 2,"12 Dec, 2017","1,99€",
3668530,Quadra Break,Coming soon,,
1581440,QUADRICOLOR: Ultra Sentai Color Ranger,"22 Oct, 2024","4,99€",
2460490,Quantum: Recharged,"17 Aug, 2023","9,75€",
1765700,Quest Of Graal,"5 Feb, 2022","5,57€",
2469160,QuizFizz,"29 Jun, 2023","3,99€",
1829500,QuizPoker: Mix of Quiz and Poker,"8 Dec, 2021","4,99€",
1232010,Radical Rabbit Stew,"16 Jul, 2020","15,81€",
727740,Raging Fists: Retribution,"23 Jul, 2020","6,59€",
965600,Raiders of the North Sea,"30 Jul, 2019","6,24€",
1116110,Raifu Wars,"22 Feb, 2022",Free,
2383660,Railed Up,"6 Jul, 2023","5,89€",
1099510,Rap Simulator: The Rap Game,Coming soon,,
2949320,Ratatan,2025,,
207490,Rayman® Origins,"29 Mar, 2012","9,99€",
610080,Realm Grinder,"15 Jun, 2017",Free,
3651080,Rebel Pirates,"30 Apr, 2025",Free,
2141140,Rebirthing,Coming soon,Free,
1480600,Red Hands – 2-Player Game,"30 Jan, 2021","1,89€",
1678980,Reef Rumble,"11 Feb, 2022","2,99€",
3474060,Relic Hunt,"12 Feb, 2025",Free,
382490,Relic Hunters Zero: Remix,"18 Aug, 2015",Free,
663390,Rento Fortune: Online Dice Board Game (大富翁),"14 Jul, 2017","4,99€",
1118310,RetroArch,"27 May, 2022",Free,
3739090,Reversi,"30 May, 2025","3,39€",
911680,REZ PLZ,"15 Jul, 2020","2,49€",
3371180,RGB Athletes,Coming soon,,
1808330,RGBY,"4 May, 2022","4,99€",
2167380,Ricochet Rodeo,"12 Nov, 2024","4,99€",
2060780,Rifters: Card Game,Coming soon,Free,
342310,RIOT: Civil Unrest,"12 Feb, 2019","16,99€",
835650,Rising Lords,"18 Jan, 2024","11,99€",
1337520,Risk of Rain Returns,"8 Nov, 2023","14,99€",
1834980,Ritual Night,"4 Nov, 2024","4,99€",
654100,Rival Megagun,"29 Nov, 2018","14,79€",
1049320,River City Girls,"5 Sep, 2019","24,99€",
1851020,River City Girls Zero,"21 Sep, 2022","12,49€",
215510,Rocketbirds: Hardboiled Chicken,"15 Oct, 2012","4,99€",
1092630,Rogue Glitch Ultra,"10 Mar, 2021","11,99€",
787810,Rogue Heroes: Ruins of Tasos,"23 Feb, 2021","19,99€",
2912100,ROIDERS,"5 Jun, 2024","4,99€",
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,"21 May, 2014","9,99€",
1334330,Rolling Arcade,"10 Jun, 2020","0,99€",
724300,Roof Rage,"16 Oct, 2019","12,49€",
1557740,ROUNDS,"1 Apr, 2021","5,49€",
3660580,Royal Vermin,2025,,
372800,RPG MO,"18 Aug, 2015",Free,
2585860,Ruins To Fortress,"13 Dec, 2024",Free,
2178010,Runeverse,"23 Dec, 2022",Free,
2333430,Running Guys,"21 Mar, 2023","1,99€",
234490,Rush Bros.,"24 May, 2013","9,99€",
1070330,Russian Life Simulator,"17 May, 2019","0,99€",
351140,Rustbucket Rumble,"4 May, 2015",Free,
207930,Sacred Citadel,"17 Apr, 2013","9,99€",
965590,Sagrada,"31 Mar, 2020","4,09€",
971540,SAMS,"24 Dec, 2018","0,49€",
1281800,Samsara Room,"29 Apr, 2020",Free,
3461670,Samurai Arena,To be announced,,
999660,SAMURAI SHODOWN NEOGEO COLLECTION,"18 Jun, 2020","39,99€",
3327480,Santa Slides to Town,"6 Dec, 2024","3,99€",
1945700,Schachkampf - Fantasy Chess,"28 Jun, 2023","4,99€",
1284130,Sclash,"4 Aug, 2023","7,99€",
2215260,Scott Pilgrim vs. The World™: The Game – Complete Edition,"5 Jan, 2023","14,99€",
1830700,ScreenPlay CCG,"13 May, 2024",Free,
1088150,Scribble It!,"20 Oct, 2020",Free,
218680,Scribblenauts Unlimited,"15 Feb, 2013","19,99€",
249870,Scribblenauts Unmasked: A DC Comics Adventure,"24 Sep, 2013","19,99€",
2344450,Scroter,"7 Apr, 2023","1,99€",
1244090,Sea of Stars,"29 Aug, 2023","33,99€",
1911420,SEARCH AND RESCUE,"6 Jun, 2023","1,47€",
1020910,Sefirot Shards,"22 Jul, 2023",Free,
3271000,SEGA FOOTBALL CLUB CHAMPIONS,Coming soon,Free,
522210,Serial Cleaner,"14 Jul, 2017","14,99€",
272620,Serious Sam's Bogus Detour,"20 Jun, 2017","2,92€",
1266640,SGS Afrika Korps,"12 Nov, 2020","20,99€",
1663730,SGS Afrika Korps: Tunisia,"28 Sep, 2021","20,99€",
2595220,SGS Battle For: Dien Bien Phu,"26 Feb, 2025","24,50€",
2447930,SGS Battle For: Fort Donelson,"14 Nov, 2024","24,50€",
2597290,SGS Battle For: Hue,"18 Apr, 2024","24,50€",
2595210,SGS Battle For: Madrid,"30 Nov, 2023","19,99€",
2595230,SGS Battle For: Shanghai,"19 Aug, 2024","19,50€",
2140050,SGS Battle For: Stalingrad,"20 Jul, 2023","19,50€",
3265620,SGS Battle of the Bulge,"16 Dec, 2024","24,50€",
1747580,SGS Fall Weiss,"1 Sep, 2023","20,99€",
1849350,SGS Glory Recalled,"10 Feb, 2022","8,19€",
1519070,SGS Halls of Montezuma,"20 May, 2021","20,99€",
1519050,SGS Heia Safari,"25 Nov, 2021","20,99€",
2948480,SGS Imjin War,"23 May, 2025","28,99€",
1933820,SGS Korean War,"27 Oct, 2022","24,99€",
2128770,SGS Okinawa,"21 Nov, 2022","12,49€",
1978580,SGS Operation Downfall,"9 Aug, 2022","16,79€",
1802080,SGS Operation Hawaii,"7 Dec, 2021","8,19€",
2639440,SGS Overlord,"6 Jun, 2024","24,50€",
1849370,SGS Pacific D-Day,"28 Apr, 2022","24,99€",
1933830,SGS Spain at War,Q2 2025,,
1519060,SGS Taipings,"19 Jan, 2023","24,99€",
2150300,SGS We The People,"19 Oct, 2023","28,99€",
1180900,SGS Winter War,"15 Jul, 2020","17,99€",
2543760,Shadow of the Ninja - Reborn,"29 Aug, 2024","19,99€",
1395450,Shell Shuffle,"1 Apr, 2021","8,99€",
326460,ShellShock Live,"22 May, 2020","9,75€",
3171380,Shenaniguns,2025,,
359840,Shift Happens,"22 Feb, 2017","1,49€",
1286580,Ship of Fools,"22 Nov, 2022","21,99€",
3041100,Shogi,"23 Sep, 2024","7,79€",
1184760,Shovel Knight Pocket Dungeon,"13 Dec, 2021","19,99€",
2661310,Shovel Knight: Shovel of Hope DX,To be announced,,
1426530,Sid Classic,"19 Feb, 2021",Free,
2239360,Siheyuan,"30 Nov, 2023","2,99€",
3340880,Silicone Heart,To be announced,,
2253720,Sim Companies,"31 Aug, 2023",Free,
1387170,Similo: The Card Game,"17 Sep, 2020","2,39€",
434520,Simutrans,"24 May, 2016",Free,
1816690,Skew Pong,"10 Feb, 2022","1,99€",
3114410,Skill Legends Royale,"5 Nov, 2024",Free,
1147560,Skul: The Hero Slayer,"21 Jan, 2021","16,79€",
245170,Skullgirls 2nd Encore,"22 Aug, 2013","20,99€",
228960,Skulls of the Shogun,"29 Jul, 2013","8,19€",
2004960,Slam and Roll,"14 Nov, 2024","9,75€",
743350,Slay.one,"16 Apr, 2018","8,19€",
2271190,Slayin 2,"30 Mar, 2023","11,79€",
2563850,Slime Volley,"8 Sep, 2023","1,99€",
1811000,Small Wars: Mohicans,"21 Nov, 2024","24,50€",
235620,Small World,"11 Dec, 2013","3,49€",
3380840,Snack Them All,"25 Jan, 2025","4,99€",
2340640,SNOW BROS. 2 SPECIAL,"9 Apr, 2025","33,99€",
3231990,Soccer in a Box,"5 Nov, 2024","2,99€",
1448530,Soccer Manager 2021,"16 Dec, 2020",Free,
3217240,Soccer Manager 2025,"23 Oct, 2024",Free,
564710,Soda Dungeon,"7 Feb, 2017",Free,
2916980,Sodden,Coming soon,,
602080,Solaroids,"26 May, 2017","9,75€",
638490,Soldat,"15 Apr, 2020",Free,
333330,Song of the Myrne: What Lies Beneath,"13 Jan, 2015","4,99€",
2055290,Sonic Colors: Ultimate,"6 Feb, 2023","39,99€",
584400,Sonic Mania,"29 Aug, 2017","19,99€",
2022670,SONIC SUPERSTARS,"17 Oct, 2023","59,99€",
203650,Sonic the Hedgehog 4 - Episode II,"15 May, 2012","9,99€",
1714240,Soul Stalker,"24 Oct, 2024","4,99€",
2887590,Soulrise,2025,,
2617190,Soulshard,"12 Feb, 2024","1,99€",
1643040,SPACE BANDITOS,"24 Jun, 2021",Free,
2585480,Space Station Multiverse,To be announced,Free,
263860,SPACECOM,"17 Sep, 2014","9,99€",
1819290,Spaceship Hunters,"31 Jan, 2022","5,89€",
3454630,"Spaceship Idle: Design, Build, Explore & Battle",2025,,
600630,Spaceship Looter,"17 May, 2017",Free,
1680300,Spades,"13 Jul, 2021","2,99€",
2902720,SPAM,Coming soon,Free,
207140,SpeedRunners,"19 Apr, 2016","14,79€",
3183760,SpeedRunners 2: King of Speed,2025,,
1587810,Spell Swap,"9 Sep, 2021","6,99€",
1618380,Spellmasons,"31 Jan, 2023","15,00€",
1329500,SpiderHeck,"22 Sep, 2022","14,99€",
1133980,Spirit Arena,"18 Sep, 2019","4,99€",
1002000,SPITLINGS,"4 Aug, 2020","14,99€",
2805340,Spliti,Coming soon,,
3443650,Spooky Night,Q4 2025,Free,
2644500,Sports Sports,To be announced,,
2080820,SquadBlast,"15 Oct, 2023",Free,
950810,SquareWorld Unpixeled,"26 Oct, 2018","8,19€",
2380720,Sqube Darkness,"4 Sep, 2023","1,99€",
494580,STANDBY,"7 Jan, 2017","2,39€",
2913500,Star Conqueror 舰队指挥官,"9 Sep, 2024","14,79€",
3715390,Star Gun,"17 Jun, 2025",,
1962210,Star Strikers: Galactic Soccer,To be announced,,
726910,Star Wars: Droid Repair Bay,"6 Dec, 2017",Free,
356500,STAR WARS™ Galactic Battlegrounds Saga,"1 Mar, 2016","5,89€",
413150,Stardew Valley,"26 Feb, 2016","13,99€",
2878260,STARDUSTER,To be announced,,
2793380,Starground,"19 Aug, 2024","9,75€",
2824910,Stars Survivor,"7 Mar, 2024",Free,
263020,STARWHAL,"29 Sep, 2014","9,99€",
3126500,States of Power,To be announced,,
3047320,Stealth Syndicate,"18 Nov, 2024","3,99€",
595930,Steam: Rails to Riches,"25 Mar, 2017","4,38€",
2361080,Step By Step,"6 Oct, 2023","9,75€",
3095720,Stick It!,"25 Sep, 2024","2,49€",
2689460,Strange Pong,"10 Feb, 2025",Free,
2740080,Strategic Command WWII: War in the Pacific,"18 Jul, 2024","38,99€",
3589050,Stream Defense Protocol,"12 May, 2025",Free,
586200,Street Fighter 30th Anniversary Collection,"29 May, 2018","29,99€",
310950,Street Fighter V,"16 Feb, 2016","19,99€",
"310950,1150190,1172540",Street Fighter V - Champion Edition,,"19,99€",
209120,Street Fighter X Tekken,"11 May, 2012",,
985890,Streets of Rage 4,"30 Apr, 2020","24,99€",
512900,Streets of Rogue,"12 Jul, 2019","19,50€",
2165810,Streets of Rogue 2,2025,,
1981820,Strike Force Heroes,"10 Nov, 2023","19,50€",
502550,Strike.is: The Game,"14 Jul, 2016",Free,
1282270,Strinova,"22 Nov, 2024",Free,
2140020,Stronghold: Definitive Edition,"7 Nov, 2023","14,99€",
1035560,Struggling,"27 Aug, 2020","4,54€",
1813130,Sugar Shack,"14 Sep, 2023","10,16€",
2686690,Suika Shapes,"27 Nov, 2023","4,99€",
908050,Summer Catchers,"16 Jul, 2019","8,79€",
318650,SunAge: Battle for Elysium,"15 Dec, 2014","14,99€",
1714040,Super Auto Pets,"24 Sep, 2021",Free,
1829700,Super Brawl Rush,"15 Sep, 2023","4,99€",
2086370,Super Double Dragon,"9 Nov, 2023","3,24€",
2684010,Super Laura Up,"6 Jan, 2024","2,99€",
1710830,Super Nano Blaster,"3 May, 2022","9,90€",
706960,Super Slime Arena,"23 Jan, 2018","13,99€",
1534180,Super Woden GP,"1 Sep, 2021","10,79€",
2233040,SuperJumpWorld Rage,"16 Dec, 2022",Free,
672680,Supremacy: Call of War 1942,"21 Oct, 2017",Free,
1140130,Survival Vacancy,"19 Feb, 2021","19,50€",
2377340,SwarmsurgE,"8 Sep, 2023","2,99€",
877800,Swimsanity!,"7 Aug, 2020","12,49€",
2698600,Swing By,"22 Mar, 2024","9,75€",
2747470,Swing Into Zero-G,"23 Jul, 2024",Free,
"63500,210510",Swords and Soldiers + Super Saucy Sausage Fest DLC,"24 May, 2012","5,99€",
703880,Swords and Soldiers 2 Shawarmageddon,"6 Nov, 2018","7,99€",
63500,Swords and Soldiers HD,"2 Dec, 2010","4,99€",
984110,SYNTHETIK: Arena,"21 Jan, 2019",Free,
1266890,Tactical Troops: Anthracite Shift,"15 Apr, 2021","12,49€",
2543210,Tales Up,"24 Sep, 2024",Free,
276730,Tango Fiesta,"24 Sep, 2015","9,99€",
2587450,Tank Team,"12 Apr, 2024",Free,
1441230,Tanto Cuore,"11 May, 2021","8,19€",
1891700,Tap Ninja - Idle game,"17 Mar, 2022",Free,
2284160,Team Five,Coming soon,,
1372810,Teamfight Manager,"1 Mar, 2021","9,75€",
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,"16 Jun, 2022","24,99€",
1659600,Teenage Mutant Ninja Turtles: The Cowabunga Collection,"30 Aug, 2022","39,99€",
380840,Teeworlds,"24 Aug, 2015",Free,
2552340,TEMPEST : Tower of Probatio,"28 Feb, 2024",Free,
2229920,Temporian,"17 Jul, 2023","11,79€",
3407770,Tennis Pro Tour,"20 Jan, 2025","4,99€",
2774480,Tenno,"5 Feb, 2024",Free,
2310810,Tents and Trees,"24 Apr, 2024","9,99€",
628900,Terra Mystica,"9 Jun, 2017","16,49€",
105600,Terraria,"16 May, 2011","9,75€",
539280,Tetraminos,"20 Feb, 2017","9,99€",
3180240,Tetris® Forever,"12 Nov, 2024","33,99€",
3328480,TETRIS® THE GRAND MASTER 4 -ABSOLUTE EYE-,"4 Apr, 2025","33,99€",
1006120,Tetsumo Party,"26 Jul, 2019","4,99€",
3174070,Texas Hold'em Poker: Pokerist,"18 Feb, 2025",Free,
1906570,The Art of War: Card Game,"19 Aug, 2024",Free,
3198760,THE BEST INVESTOR,June 2025,,
"21670,21680",The Bionic Commando Pack,"28 Jul, 2009","14,99€",
350740,The Bug Butcher,"19 Jan, 2016","7,99€",
1264970,The Conquest of Go,"7 Dec, 2020","9,99€",
1740490,The Elm Game,"20 Sep, 2021","2,99€",
298630,The Escapists,"13 Feb, 2015","14,99€",
641990,The Escapists 2,"22 Aug, 2017","19,99€",
